seed,t,e_F,e_F_full,e_Fprime
5228,34.0,0.04908926988424571,0.050321287412573364,0.20384931516167143
5228,35.0,0.04731582321906583,0.048272730083980434,0.20729625862977488
5228,36.0,0.047278484311343114,0.04783931796590255,0.21172565268942586
5228,37.0,0.0479489434154908,0.048360870949715515,0.21476168518345037
5228,38.0,0.05075186354862299,0.05127803264656044,0.21804202968072262
5228,39.0,0.05252436083770029,0.05305306513373722,0.222086375565374
5228,40.0,0.052663885813221796,0.05291546782756231,0.22529571067394255
5228,41.0,0.05293270324588094,0.053023815758463246,0.23128743151410738
5228,42.0,0.05288377920718229,0.052855097378557654,0.2337545045335284
5228,43.0,0.05297683119085037,0.05286228448296482,0.23323117465208465
5228,44.0,0.05314828835762468,0.05283195145486303,0.2348993540086146
5228,45.0,0.054299479409860116,0.05390712322469947,0.2362499001312694
5228,46.0,0.054054628397947925,0.05346027184803733,0.23754899402438232
5228,47.0,0.05421606656735386,0.053309317817322434,0.24113043293191266
5228,48.0,0.05439877203322555,0.053248559409522354,0.24279355778797068
5228,49.0,0.05480965742713007,0.05359001467022556,0.24606918775872821
5228,50.0,0.055401053223622196,0.0541879448939874,0.2482008935380897
5228,51.0,0.055741816755711195,0.05436322593642208,0.24900241696267283
5228,52.0,0.055855223477739475,0.05443077594737718,0.24878083618807795
5228,53.0,0.05605700913125109,0.054631685721332195,0.24860046406433303
5228,54.0,0.05614405204870673,0.05470530833000223,0.24753376618130882
5228,55.0,0.055898360193641805,0.05435870291890095,0.24667141136459075
5228,56.0,0.055785882376679155,0.054137157582355586,0.2456105061609268
5228,57.0,0.055943886444209855,0.05424217720800047,0.2455072492366814
5228,58.0,0.05594934947152134,0.05426795050910038,0.24503977171077995
5228,59.0,0.05583700449671694,0.0541773073665216,0.24419799603175887
5228,60.0,0.0559013603829288,0.05423978771306436,0.24408415175848902
5228,61.0,0.05599598448916552,0.054282053583821654,0.2437601119318515
5228,62.0,0.05556258857880443,0.053861853073240366,0.24195350709232014
5228,63.0,0.05473279786355964,0.053053598874542356,0.2383634932271855
5228,64.0,0.054166658280819506,0.05243366045529034,0.23584505355173754
5228,65.0,0.05341900727138712,0.05170820934834339,0.2326729934844819
5228,66.0,0.05281677588624577,0.051202876227737865,0.23019159263445152
5228,67.0,0.05232311659529557,0.05082236521834289,0.22767794420053813
5228,68.0,0.0519152984970747,0.050493812467827984,0.22591456544828623
5228,69.0,0.051436774495262676,0.05007680359374575,0.22373003557966092
5228,70.0,0.05056318228981823,0.04925764745566377,0.22017591833248992
5228,71.0,0.04978549674348492,0.048581587723597996,0.21670229579930966
5228,72.0,0.049025058117195305,0.04789240781692298,0.2138117746120824
5228,73.0,0.04825860486134129,0.04719403931051913,0.21063840041509743
5228,74.0,0.04746358347727921,0.04651977215586295,0.2075679845595422
5228,75.0,0.04643739110083787,0.045595395026423007,0.20369670245292615
5228,76.0,0.045529479294851294,0.04473952363054335,0.20024848053452893
5228,77.0,0.04453958805401607,0.04380879218126718,0.1965046912278383
5228,78.0,0.043543754227328764,0.042904200910519816,0.19273359462749157
5228,79.0,0.042666783960989094,0.04213171726342254,0.18906111405114076
5228,80.0,0.04185697331437631,0.04139915167586303,0.18573072764803802
5228,81.0,0.04107852361233703,0.04066952564758531,0.18289273415334226
5228,82.0,0.040350412117301955,0.03996754628268983,0.18020461389554152
5228,83.0,0.03976799297985721,0.03943039843257795,0.17808770577523642
5228,84.0,0.03923466808131761,0.03890695348477427,0.17584852874881146
5228,85.0,0.03868619734785113,0.03843460893831549,0.1736389180549598
5228,86.0,0.038033075096054456,0.03785269166073442,0.171284495961551
5228,87.0,0.03752661557404749,0.0374405034370573,0.16923127814007657
5228,88.0,0.03690766331602914,0.036919739582329934,0.1669794562428744
5228,89.0,0.0363918278081324,0.03647755037608488,0.1652101647631288
5228,90.0,0.03587672450898292,0.035986676816750614,0.16327497059924267
5228,91.0,0.035342827024867116,0.03548759919887437,0.1611887136304572
5228,92.0,0.0349257769416111,0.03517780927992942,0.15934910120066012
5228,93.0,0.03429370165270259,0.03459322744828635,0.1567587430763321
5228,94.0,0.033868240193896657,0.034152036607455846,0.15514701692573143
5228,95.0,0.03323800369404526,0.03356874311610577,0.15281574127422634
5228,96.0,0.03287575013538315,0.033226385267600536,0.1513513006843195
5228,97.0,0.03255284053951204,0.03292758177349875,0.14967423437605928
5228,98.0,0.031796037607010136,0.032185261693185786,0.14736035382873647
5228,99.0,0.031412384062632234,0.03181591041661677,0.14557414926144502
5228,100.0,0.031102652039327255,0.031504754265722294,0.14418195781079823
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849337,0.6480305631502955,1.2779194494253947
5229,2.0,0.45592234584344693,0.4687760035802357,1.112412010767112
5229,3.0,0.375923987534406,0.3710452326879598,0.9916116004129408
5229,4.0,0.3359520590828287,0.3277319833288978,0.8870460564704755
5229,5.0,0.32316053842624415,0.30833667958649935,0.8398816142248946
5229,6.0,0.3185241527102643,0.3007317797599026,0.8117133635142749
5229,7.0,0.30762786221771266,0.2893361462248111,0.7813990027712152
5229,8.0,0.29774590881556356,0.2795951951519042,0.746885549043619
5229,9.0,0.28398485410536733,0.2659474994267697,0.7154730543890717
5229,10.0,0.27319758863421845,0.2562621027093941,0.6808302752003093
5229,11.0,0.2628828797598635,0.2463981710657439,0.6555465151142078
5229,12.0,0.2519079346132087,0.2363345861951911,0.6310623555304141
5229,13.0,0.24559607790493304,0.23104969398571912,0.6144811273349597
5229,14.0,0.24104104039767993,0.22717479933809637,0.5994129031198836
5229,15.0,0.236015872357566,0.22275166651999195,0.5829339922510725
5229,16.0,0.22600149053299287,0.21239130907084705,0.568008305349948
5229,17.0,0.21692382160002985,0.20374791526595187,0.5475658220654752
5229,18.0,0.20781489236585857,0.1949258198727146,0.5295362234594384
5229,19.0,0.1996125649065241,0.18679954985389216,0.5149435860507711
5229,20.0,0.19212742313877668,0.1796314956899075,0.49733319966919415
5229,21.0,0.18140436361314732,0.17033239343980877,0.4557993181303705
5229,22.0,0.17035935829220905,0.1606430359972629,0.4153738270764613
5229,23.0,0.15701794148302778,0.14828706956097176,0.3782475889103709
5229,24.0,0.14734351388749503,0.1396903457472307,0.3450732695864584
5229,25.0,0.13403081413422016,0.12706524736748132,0.313032974889898
5229,26.0,0.12046233914806737,0.11409285173892694,0.2800634239278901
5229,27.0,0.1061715299608935,0.10039954733200636,0.24779803814677104
5229,28.0,0.09762498049276726,0.09279497567894349,0.2204851466082185
5229,29.0,0.0867300192897732,0.08235723852960566,0.1981128085672889
5229,30.0,0.07659945691013548,0.07291197273214316,0.17442607977682176
5229,31.0,0.06861909021029966,0.06555127102743195,0.15545822661489755
5229,32.0,0.06065781988748944,0.058098963745736844,0.1388048360410362
5229,33.0,0.05168572119179064,0.04970915821189035,0.1245369437783987
5229,34.0,0.04564601690971692,0.04445180668273597,0.11321803638110303
5229,35.0,0.03950846469327405,0.03896302714206018,0.10502723825841541
5229,36.0,0.03301369466702968,0.033374446930598156,0.09808981324330421
5229,37.0,0.027556214237173065,0.028703187777359963,0.09572646358105794
5229,38.0,0.024603107030445496,0.026645134401156522,0.09560226181866281
5229,39.0,0.022719347521663262,0.025464287237712283,0.09680182552752656
5229,40.0,0.02188840754866529,0.025045554132707915,0.09934403244555728
5229,41.0,0.020897201807143023,0.02443686020159741,0.10068140097618526
5229,42.0,0.01969729580818879,0.023746373636535468,0.10248888963674464
5229,43.0,0.01833245951400174,0.022949698973090394,0.10307832901254275
5229,44.0,0.018198521725962025,0.022803171851658862,0.1052587569112196
5229,45.0,0.01829204426856088,0.022758018758155283,0.10528938748747069
5229,46.0,0.018851494098796412,0.023194069995966838,0.10740871791349685
5229,47.0,0.01900126481326601,0.023397218347810923,0.10846321393419536
5229,48.0,0.02025126273138493,0.024288640836326682,0.10962435105230993
5229,49.0,0.020016163006724007,0.024154005004365375,0.10976454796220844
5229,50.0,0.020418754990815698,0.02432416973083231,0.1111637825780862
5229,51.0,0.019210130625647918,0.023279966225541716,0.11071722151262976
5229,52.0,0.01863145280866456,0.022823405210947306,0.11109442084706198
5229,53.0,0.018418479026309543,0.022660551865426884,0.11219401316770382
5229,54.0,0.018327960963754646,0.022496136627046172,0.11308116764763322
5229,55.0,0.01849469330574538,0.02259862842439304,0.11312256071019375
5229,56.0,0.018549122819341693,0.022645232686554842,0.11285707424963787
5229,57.0,0.01876684913996444,0.022782697145279623,0.11274170531584807
5229,58.0,0.019450938447512733,0.023481478512405042,0.11347851081073802
5229,59.0,0.020243647379190405,0.024298781068316812,0.11395571736690478
5229,60.0,0.020428408609488923,0.024525155224613834,0.11487998351523536
5229,61.0,0.020360734026021787,0.024470591288980097,0.11517555575604536
5229,62.0,0.020350839395012116,0.024469744367235032,0.11482569008443717
5229,63.0,0.020105777289913383,0.02420198535118794,0.11386257778842115
5229,64.0,0.020272578923859683,0.024351707181526388,0.11261217346811637
5229,65.0,0.020476153280873287,0.024526190600090786,0.11109249073177375
5229,66.0,0.020305685311538896,0.024459746679384418,0.10971301012255445
5229,67.0,0.020302288367720894,0.02454291739595142,0.10949644571035679
5229,68.0,0.020878082185534975,0.024972533175436563,0.1091424962643538
5229,69.0,0.020769593859300862,0.02474239347652507,0.11001964861332622
5229,70.0,0.021160900811414737,0.024969152439608264,0.1104501543532419
5229,71.0,0.021008935062098572,0.024726277240116272,0.11019111090869604
5229,72.0,0.02119518866977905,0.02484576183493592,0.11032990316239796
5229,73.0,0.021084773594206272,0.024657074233045348,0.11027147369234229
5229,74.0,0.02133758431719876,0.024856761953340346,0.1105557754307201
5229,75.0,0.02148767324540355,0.024926447086869582,0.11033577508909673
5229,76.0,0.021747299280231235,0.025173085533011563,0.1097652178653545
5229,77.0,0.022201111277613747,0.025555318264129916,0.11009370485733715
5229,78.0,0.022095304417739825,0.025452440130348444,0.10854370989091057
5229,79.0,0.022703974604084333,0.02596690357941251,0.10770080245822884
5229,80.0,0.022991972855511977,0.02623412482474768,0.10699837498814083
5229,81.0,0.023716799439305974,0.026871988669191865,0.10652954935627396
5229,82.0,0.023921880399014498,0.027058481770234254,0.10570168932893872
5229,83.0,0.02369846280563007,0.026839935605903018,0.10515279154896409
5229,84.0,0.023389933651945357,0.026583081750430695,0.10493441250523153
5229,85.0,0.023325916716850716,0.026551321885708513,0.10491761117713716
5229,86.0,0.023755017660025017,0.026918911784125064,0.10483403764051064
5229,87.0,0.024296943342966025,0.027366512975427994,0.10432641952296373
5229,88.0,0.023756760929102012,0.026778447154804833,0.103588972712122
5229,89.0,0.024355170377735495,0.027350370734045143,0.103760956011497
5229,90.0,0.024761335703672983,0.027820121712008834,0.10395276665940446
5229,91.0,0.02453368001761048,0.027703955722733167,0.10365097085495928
5229,92.0,0.024355588351467658,0.02748388825937701,0.10318451084917359
5229,93.0,0.02430403608795104,0.02745904130486504,0.10287322966726002
5229,94.0,0.024027692085997965,0.02716464027305603,0.10184362106511691
5229,95.0,0.024306806439264843,0.027432923625793488,0.10127560786480992
5229,96.0,0.024834586576056656,0.027925717361977048,0.1007770909123496
5229,97.0,0.02440408266730568,0.027567373078812428,0.0999448104785412
5229,98.0,0.023704171809288587,0.02679456699857424,0.0984215611568853
5229,99.0,0.023672457025722994,0.026739719047334323,0.09783760743411686
5229,100.0,0.023662798105442,0.02670723701410229,0.0975982370201974
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.3918602395774489,0.4364109084258567,1.026050943639454
5230,2.0,0.32911086409186974,0.34688375295128837,0.876408267554982
5230,3.0,0.28226813652291954,0.2869019681427679,0.765942482208229
5230,4.0,0.26366308808273603,0.26570296760816764,0.699081969980212
5230,5.0,0.2411788850835219,0.2397625521208433,0.6480529699493358
5230,6.0,0.22643519204912257,0.22368455252379033,0.5933672040704561
5230,7.0,0.20866762862551014,0.20381933035322114,0.5475616669923583
5230,8.0,0.1947779751715642,0.1874328053562391,0.5205126604423383
5230,9.0,0.18853446938311036,0.17892424433303453,0.5085120497406859
5230,10.0,0.17794340941233813,0.16669886947163054,0.4918056043824029
5230,11.0,0.16866334280921785,0.1571710905941258,0.4718220301141679
5230,12.0,0.16244798248158254,0.15049527187116793,0.4578383791525395
5230,13.0,0.1618675915579347,0.15039324266004636,0.44964180396313747
5230,14.0,0.15606970942752071,0.14474554442326953,0.43499238293429004
5230,15.0,0.15066634782004082,0.13955164325713262,0.42174797096501926
5230,16.0,0.14821953541949065,0.1375147736494146,0.41039600054680675
5230,17.0,0.1489032735178336,0.1388265734505205,0.40468787258231553
5230,18.0,0.14989196097972995,0.14037462003641107,0.39874964300910276
5230,19.0,0.14974598373135908,0.14047410653561698,0.39371678194362536
5230,20.0,0.14590414591471748,0.13708593837541222,0.3800454840156462
5230,21.0,0.13650730700715366,0.12850150413663677,0.3496854502280305
5230,22.0,0.12426414174791431,0.1167764712275137,0.3154187354178586
5230,23.0,0.11118980269294727,0.104252292247702,0.2819060516805844
5230,24.0,0.09712721374772953,0.09046533135029305,0.2490697374683576
5230,25.0,0.08472240324687795,0.07875264952996183,0.21595720814506186
5230,26.0,0.07136431993341584,0.06586006472631913,0.18597799275331964
5230,27.0,0.0617452595447205,0.05680973768058962,0.1625673855478939
5230,28.0,0.05221870187979055,0.04801484890642055,0.1398515408481432
5230,29.0,0.04523691508310573,0.04174244165103917,0.12248092765004971
5230,30.0,0.040200031439486916,0.03735555444008768,0.11048345220697631
5230,31.0,0.035862443419464464,0.033699758016745955,0.09995798254813866
5230,32.0,0.031059599913657802,0.029526551399076083,0.09352123266068706
5230,33.0,0.027522532048716856,0.026481937436518648,0.08968484261981356
5230,34.0,0.024233359353289113,0.023809776559875165,0.08829561520248706
5230,35.0,0.022203939926349527,0.022248463428736816,0.08757060119017758
5230,36.0,0.020576122367507634,0.021041126530366036,0.08766036433359571
5230,37.0,0.019451012964849558,0.020373823200040886,0.08835251239136857
5230,38.0,0.01846188675844981,0.019688257451764286,0.09020886133026883
5230,39.0,0.017643562434274004,0.01925737626101546,0.09213761942709452
5230,40.0,0.017065563479871107,0.019003611882332846,0.09457546873321597
5230,41.0,0.017498180905410964,0.019585567810983136,0.09828958464246197
5230,42.0,0.017664798912563937,0.019685620501582637,0.10228299955047204
5230,43.0,0.017868425816820705,0.019807789174031844,0.10552560915799405
5230,44.0,0.01796275866665206,0.019995536468009795,0.10882087145489584
5230,45.0,0.017773232149771855,0.01991952464196128,0.11036052203917837
5230,46.0,0.018037948793289904,0.02015060879637571,0.11421593023338511
5230,47.0,0.018435128704091697,0.020712527897504152,0.11680800267756535
5230,48.0,0.018804374027479663,0.020998120884236145,0.11859195563866677
5230,49.0,0.019311079879968815,0.02142507470051033,0.12075036048575853
5230,50.0,0.019771209259780025,0.021911779265083038,0.12227181603785918
5230,51.0,0.020032264078378485,0.022107534680561203,0.12330415490042963
5230,52.0,0.020558574279550313,0.022382975113903813,0.1247487829585241
5230,53.0,0.020901978787989783,0.022663896333388302,0.12508084363216995
5230,54.0,0.02079558990726169,0.02259959370699322,0.124507923834304
5230,55.0,0.02115908756142538,0.022846854365272853,0.12607815238884462
5230,56.0,0.021288837016858613,0.022957548491640334,0.12657992241744304
5230,57.0,0.021417324905518224,0.02310589010568499,0.12590907939644863
5230,58.0,0.021338612755796217,0.02302373849826079,0.12532898285701538
5230,59.0,0.021408161234221776,0.02313970169496157,0.12524340761810918
5230,60.0,0.0215670540046116,0.02332298693745837,0.12554391391838998
5230,61.0,0.02212694462420295,0.023871613724789936,0.12683629054892814
5230,62.0,0.022697764825130057,0.02437382753627598,0.12850240824083634
5230,63.0,0.022944469796293162,0.024689763211193864,0.12915509951915052
5230,64.0,0.023116569009475847,0.024793415624646643,0.1291709439007652
5230,65.0,0.02325983318708112,0.02487161094096201,0.1296056002793245
5230,66.0,0.02354108890599774,0.025078681807916708,0.1306317706842211
5230,67.0,0.02382532987374122,0.025364046670463092,0.13136202443362824
5230,68.0,0.02417199325005558,0.025740144667661287,0.13194084137900935
5230,69.0,0.0247272832718732,0.026350597920290927,0.13347283478103042
5230,70.0,0.025013439240050953,0.02665208277240663,0.1337373705245945
5230,71.0,0.025427841789371252,0.027025627655861573,0.13425122197106817
5230,72.0,0.025546754448682107,0.027093763102361553,0.13424683328022546
5230,73.0,0.025640663933277828,0.02715683558108717,0.13371189671857225
