seed,t,e_F,e_F_full,e_Fprime
5220,49.0,0.2848038382926622,0.2688755432498694,0.8040054033246011
5220,50.0,0.28429169484663647,0.2678404400040432,0.8010953012689973
5220,51.0,0.2834804216728445,0.2666785891706205,0.7988176275111077
5220,52.0,0.2818612257509965,0.26494430721914697,0.794809530654486
5220,53.0,0.2805392726587738,0.26334033069491253,0.7907116811431397
5220,54.0,0.27891933391042306,0.2615899313554654,0.7865736106919785
5220,55.0,0.2773751056271416,0.2599407384684458,0.7818298738336681
5220,56.0,0.2763259095438999,0.2587472708254894,0.7787242588868579
5220,57.0,0.27519695574323005,0.2572967886180326,0.7746203245839243
5220,58.0,0.2739019431297042,0.25575592221734994,0.769598891005736
5220,59.0,0.2734307748468533,0.25476676715974905,0.765959229163073
5220,60.0,0.27315948367534404,0.2541555672872874,0.76319081698108
5220,61.0,0.27223477064008894,0.25305914032412874,0.7591166010678744
5220,62.0,0.27029332644482024,0.25128759453431976,0.754302708068621
5220,63.0,0.2689545373641195,0.24995764222563016,0.7503186930502374
5220,64.0,0.26814281332772516,0.24894427791353693,0.7467289068115915
5220,65.0,0.2676680872194051,0.24811992509585895,0.7430817229523972
5220,66.0,0.2659284485757741,0.24631289672382548,0.7377679414674615
5220,67.0,0.26484851804701826,0.24502765554102585,0.7337440108803467
5220,68.0,0.2638674672372675,0.24398527577573279,0.7300140590249775
5220,69.0,0.26194744758964705,0.24227630517343512,0.7260686972609229
5220,70.0,0.2598381398803651,0.2403746476217354,0.7213194235585986
5220,71.0,0.25770530188716556,0.23846338891124375,0.7169521416102869
5220,72.0,0.25746056507245846,0.2380620425625846,0.7160789458554729
5220,73.0,0.25720204889461845,0.23763863874730012,0.7153611370802633
5220,74.0,0.2576759045622472,0.2378437966961089,0.7163350893816297
5220,75.0,0.2570188677050081,0.23702657207821903,0.7139091536496592
5220,76.0,0.2556230358474245,0.23570061687619034,0.7109267220945789
5220,77.0,0.2548586826898952,0.23482505048959684,0.7084199461413764
5220,78.0,0.25477795781419776,0.23453675132518803,0.707252804666429
5220,79.0,0.2543372558771877,0.23397929643698157,0.7056652418031255
5220,80.0,0.2536163151746098,0.23323948058153085,0.7042499351113173
5220,81.0,0.2528246985733606,0.23243857602784757,0.7020911666740779
5220,82.0,0.2516384381846349,0.23129856955558079,0.699359265331719
5220,83.0,0.25084239403184627,0.23044299171689736,0.6970615402173028
5220,84.0,0.24995852915321043,0.22955352892904174,0.6942682414867075
5220,85.0,0.2487763072704461,0.2284121867129581,0.6911167734489825
5220,86.0,0.24818319337406974,0.22777405123277872,0.688833620918589
5220,87.0,0.24741528995554396,0.2270035838971223,0.6871553557549303
5220,88.0,0.24661020475671921,0.2261835617355515,0.6850389488080587
5220,89.0,0.2460696733096658,0.22558830400383453,0.6827009801626532
5220,90.0,0.2456685577393538,0.22510317692601503,0.6805646048641536
5220,91.0,0.24477428012530245,0.22421683662375624,0.6786731103627881
5220,92.0,0.24396072534214835,0.22341815368500875,0.6766560569721952
5220,93.0,0.24337266807874366,0.22281391288862093,0.6750600721683431
5220,94.0,0.2429898704149164,0.2223902905772257,0.6739494790999259
5220,95.0,0.24284668936810366,0.22218352727623378,0.6734075613972091
5220,96.0,0.24231826981471818,0.22162639635637585,0.6716467684518789
5220,97.0,0.24142114791618646,0.22077155779581636,0.6694826483685232
5220,98.0,0.24022433698666196,0.21966953869769368,0.6670169539677719
5220,99.0,0.23917255045989744,0.21865083836791147,0.6637304720686288
5220,100.0,0.23874016855670507,0.21820343375927437,0.6629779183688992
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.825409723572791
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991864,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679296,0.6067299122306818,1.5381976382551403
5221,5.0,0.5633574133528942,0.5681754419724844,1.4631799398909973
5221,6.0,0.5507825555374066,0.5482409537491826,1.4164120703942196
5221,7.0,0.5393672345428091,0.5311262579635128,1.3581588065824128
5221,8.0,0.5251007647543016,0.5125749647158362,1.3158207378838607
5221,9.0,0.5041691518861505,0.49126604073181396,1.2719194712719153
5221,10.0,0.49038857922916923,0.4751437784174323,1.2244539017837506
5221,11.0,0.4738335245497528,0.456701632307184,1.186492062193556
5221,12.0,0.45776803072038164,0.43976077810648395,1.1471765603294453
5221,13.0,0.44682311258245333,0.4272038245081784,1.1107044704746405
5221,14.0,0.43461322443042827,0.4143676518402889,1.0814401398792144
5221,15.0,0.41856238216316244,0.399197452456007,1.0419108204538594
5221,16.0,0.4103141055839358,0.3900388153244567,1.017593529198927
5221,17.0,0.40002626850585926,0.3793974339624427,0.9902094996597376
5221,18.0,0.38952298869788327,0.3683280706657113,0.9573750407285595
5221,19.0,0.3821243145434791,0.35998462657413344,0.9328660414445654
5221,20.0,0.3747875632805247,0.35257389462233235,0.9111007606446998
5221,21.0,0.3642180830822028,0.3419293470073782,0.8862434177509492
5221,22.0,0.360289873694065,0.33746365763528485,0.8689783604740954
5221,23.0,0.3567082559278234,0.3333925798952701,0.8546701816694623
5221,24.0,0.3542962823006878,0.3306885116038293,0.8480118834383251
5221,25.0,0.3498660353438803,0.32613141612258123,0.8381575486596825
5221,26.0,0.34772810730356707,0.32356558871107094,0.8259844561351233
5221,27.0,0.34235561240794327,0.3180589214614516,0.8162111592414407
5221,28.0,0.3370299721783976,0.312769216203582,0.8070602013479669
5221,29.0,0.33439403921002864,0.3098550755282757,0.80080924182157
5221,30.0,0.3334402307052714,0.3086199014733627,0.7952826609632018
5221,31.0,0.33456205600925487,0.30929271887331833,0.7944034184770593
5221,32.0,0.3356694325066127,0.3099301922678639,0.7916903320183808
5221,33.0,0.3342240187588026,0.30844955883767783,0.7860366031635855
5221,34.0,0.3315086193904864,0.3057667207347613,0.780099998762185
5221,35.0,0.3321818735132607,0.30627549119808717,0.7742476274011858
5221,36.0,0.3294361328154339,0.30364711753483953,0.7663197121641938
5221,37.0,0.32771969826792,0.301919779520529,0.7615598570055309
5221,38.0,0.32646850511237907,0.30069816827747425,0.7562818285361115
5221,39.0,0.32751283130295705,0.301706879944133,0.7526399528316259
5221,40.0,0.3250613376310667,0.2993369499726073,0.7470948859729402
5221,41.0,0.32457468040375265,0.2989021544988277,0.7442045770521265
5221,42.0,0.32288744066552794,0.2973183383372521,0.7412193772942439
5221,43.0,0.3214787735031376,0.29600886184872965,0.7387731385615576
5221,44.0,0.3219368173787624,0.2966170383864398,0.7359060522894375
5221,45.0,0.32134782539421586,0.2962113569622868,0.7323309822130812
5221,46.0,0.3187385442482552,0.29385999858234024,0.726610773848766
5221,47.0,0.31683037663973207,0.2921821643264983,0.7222055191269384
5221,48.0,0.31442006038143505,0.28989180526489444,0.7192795232979192
5221,49.0,0.31323617148834876,0.2887689385720525,0.717866137066833
5221,50.0,0.3129790931469811,0.2886849725174467,0.7157440036414886
5221,51.0,0.312088734978258,0.2879600888846892,0.7141735120252447
5221,52.0,0.30993916024201223,0.28601438955734526,0.7110849334785224
5221,53.0,0.30784077519216224,0.28409687849786086,0.7083929368614904
5221,54.0,0.30710259194405753,0.2835359768789367,0.7049348494144673
5221,55.0,0.3062094793977989,0.28286419369709026,0.7032150668672924
5221,56.0,0.30523200816479723,0.2819952221378539,0.702415595509552
5221,57.0,0.30504784191722784,0.28187692369104944,0.7028346639005372
5221,58.0,0.30423395016604576,0.28118404279823966,0.7019651288336017
5221,59.0,0.3033884150857509,0.28044700135180445,0.7004504814784851
5221,60.0,0.302600265927378,0.2798005571890627,0.6986769153243672
5221,61.0,0.30146086849275355,0.2788940420845667,0.6955711607808904
5221,62.0,0.29982275775798817,0.2775839651128895,0.6912413775946735
5221,63.0,0.29848948366867833,0.2764621952089799,0.688698127556945
5221,64.0,0.29756420170337483,0.2757636818735521,0.6860445887911056
5221,65.0,0.29719794295747914,0.275568701690432,0.6843823609060997
5221,66.0,0.29733044083085247,0.2758266784536429,0.6843718869440982
5221,67.0,0.2961025441883371,0.2747944908297485,0.6821816655038967
5221,68.0,0.2942814060894448,0.273126722181584,0.6797467168987229
5221,69.0,0.29393335754865907,0.2729787427854186,0.6774848400511608
5221,70.0,0.2938123058074454,0.2729528088925251,0.6777161473429367
5221,71.0,0.2937734555945191,0.2730664263616956,0.6764740572052859
5221,72.0,0.29353747912575934,0.2729957226959506,0.6751463372266577
5221,73.0,0.29204993352259867,0.27163634005178694,0.6728535949619623
5221,74.0,0.2911447292402344,0.27093921369581697,0.6716460199277753
5221,75.0,0.2907139382624338,0.2706628283783486,0.671041896953337
5221,76.0,0.28945991899170215,0.2696060354833339,0.6681659768201484
5221,77.0,0.2885034184994827,0.2688711570454121,0.6657221160259463
5221,78.0,0.2890187320779931,0.2695278325921956,0.6655620656945158
5221,79.0,0.2880734737992821,0.2686593465897953,0.6640467827455544
5221,80.0,0.28830588021103176,0.2690833507080299,0.6624714451248276
5221,81.0,0.28881794928129995,0.2697524071532156,0.6623712402878711
5221,82.0,0.28871452631830025,0.269731588557352,0.6615611930907032
5221,83.0,0.2875979223869034,0.2686747540731943,0.6596164424905087
5221,84.0,0.28703011935238604,0.26817498469912787,0.6589424164364138
5221,85.0,0.2859565169047559,0.26721072951417485,0.656476368271923
5221,86.0,0.2853032013717724,0.266633555872663,0.6551031937651487
5221,87.0,0.28469905105094817,0.2661847002705656,0.653151507715655
5221,88.0,0.2837864536017123,0.26542306899206103,0.6506402277541449
5221,89.0,0.28327427647877823,0.26502958522193,0.6489345672926129
5221,90.0,0.28297652936339107,0.264813116667286,0.6479648923892557
5221,91.0,0.28278612416448595,0.26467830712540635,0.6467212049336993
5221,92.0,0.282384694349433,0.264391954944931,0.64456390934527
5221,93.0,0.2814996652825102,0.26362188994227376,0.6427270203244088
5221,94.0,0.2804749199772194,0.2627513706415229,0.6404683464524225
5221,95.0,0.2800506947248734,0.26246031169593015,0.6391943287210555
5221,96.0,0.2789202842370003,0.2614554473956734,0.6377754757123956
5221,97.0,0.2779551218701483,0.2606630935293836,0.6355578317292755
5221,98.0,0.27712989191904486,0.26000408481746023,0.6327648059899523
5221,99.0,0.27617340285906017,0.25916468309577545,0.630186378515685
5221,100.0,0.27499935667812403,0.25808167855941855,0.6276592794858983
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6213122978201588,0.6839336964066371,1.6241858886483058
5222,2.0,0.5747095621300152,0.6233436999461975,1.529791784138038
5222,3.0,0.5485045485051748,0.5884873697620636,1.468964220642979
5222,4.0,0.5181598962526436,0.5565861129307887,1.4007772381615733
5222,5.0,0.4982294132800431,0.5288081024225283,1.3612437035344591
5222,6.0,0.4747907663648686,0.5048663180784801,1.3060531897846728
5222,7.0,0.4581770490918578,0.48839287644167273,1.2648338522671634
5222,8.0,0.4468417451424492,0.47527796980328535,1.2396669200353625
5222,9.0,0.4315261891374697,0.4597698833274091,1.205034320253799
5222,10.0,0.4137821588033622,0.44306430761934384,1.1635401869396749
5222,11.0,0.40136827225831095,0.43101002747090583,1.1322215828989786
5222,12.0,0.3968467919534033,0.42508412468911827,1.1194442205914406
5222,13.0,0.3873229328242104,0.413775546114489,1.0947118125536415
5222,14.0,0.37979931071445827,0.40385410947766887,1.075819089088198
5222,15.0,0.3703539712225309,0.39380590843044844,1.0479422197550339
5222,16.0,0.35925854084494746,0.38082300999587315,1.0179222954338116
5222,17.0,0.3492550243744474,0.3691314655510773,0.9915974917396936
5222,18.0,0.34205073901118654,0.36073314727945116,0.9700664844382312
5222,19.0,0.3353438379944919,0.3514894809157635,0.9538179436971012
5222,20.0,0.33026505256492356,0.34514187816085085,0.9375642480550684
5222,21.0,0.3255303760856845,0.33837294337236823,0.9247649737523962
5222,22.0,0.3224015409464705,0.3330626176689049,0.914958774392778
5222,23.0,0.32015832989799803,0.32899357683372604,0.9078384203816496
5222,24.0,0.31678226276517146,0.3256761215235547,0.8943010981049504
5222,25.0,0.31113955400338583,0.3195858666435528,0.8801093103837327
5222,26.0,0.30701140886031586,0.31423135058219503,0.8688870315421505
5222,27.0,0.3008517846110371,0.3074072174572433,0.8534201994037659
5222,28.0,0.29822342634745036,0.30382771302659944,0.8461645534650243
5222,29.0,0.2943037808413338,0.2979412382866,0.8374726006561207
5222,30.0,0.29007304346306995,0.29200729205869064,0.8250069809924125
5222,31.0,0.2879757586251667,0.2886202405739779,0.8199269876077043
5222,32.0,0.2861410587350522,0.2854902416305251,0.8160014654846798
5222,33.0,0.28412382682798426,0.28369736090279835,0.8096726569007493
5222,34.0,0.2813463594844613,0.2801411038568938,0.801116058436032
5222,35.0,0.27830081260384004,0.2756814208302179,0.7940411038218859
5222,36.0,0.275741925441201,0.27223303331091914,0.7865037140272361
5222,37.0,0.2736965069521798,0.26945474559995264,0.7799155405207123
5222,38.0,0.2717662993172704,0.26723618590190173,0.7744052217642595
5222,39.0,0.2717644771903659,0.26654548018891283,0.774138237695525
5222,40.0,0.2701895196395327,0.26384296572177945,0.7704572045828276
5222,41.0,0.26787466329956733,0.2606930119251011,0.764688174686657
5222,42.0,0.2667982129968956,0.2589757184125851,0.7626428537239077
5222,43.0,0.2653868011900308,0.25672423209130196,0.7596168419460655
5222,44.0,0.26419898681973764,0.2547884545138667,0.7578055353335945
5222,45.0,0.2626872031844268,0.2525883800454383,0.7544747644842572
5222,46.0,0.26157022234391886,0.2510529942516632,0.7513625779888401
5222,47.0,0.2601727790852654,0.24916670212250386,0.7481731820716643
5222,48.0,0.258839830486277,0.24751702650096788,0.7440404378013928
5222,49.0,0.25670179045919306,0.24528362193460324,0.7378178627095385
5222,50.0,0.2553751158163943,0.24366502634248138,0.7344113313726662
5222,51.0,0.2542621743248203,0.24224022706964962,0.7310830728490298
5222,52.0,0.2527920087788639,0.24067378771209508,0.7268818540311913
5222,53.0,0.25118795760332147,0.23887770973408912,0.7222764979783782
5222,54.0,0.2501848399994801,0.23770306918556636,0.7186607294505747
5222,55.0,0.24845517009717127,0.2359801499329288,0.7132030713583851
5222,56.0,0.24719359487090262,0.2346599953212319,0.709088975100394
5222,57.0,0.2459952456552712,0.23319809709966421,0.7054303596663907
5222,58.0,0.24430307522633368,0.23148718781283203,0.7007284020991901
5222,59.0,0.24247986048706943,0.22960946460821446,0.6954564525430061
5222,60.0,0.24100905571339454,0.22823716582283698,0.6910057764947274
5222,61.0,0.23979212199177594,0.22683676177465212,0.6876274780158074
5222,62.0,0.2381740950374124,0.22500549134146394,0.6837357212465163
5222,63.0,0.23735065883878223,0.22399755074552924,0.6819692203552308
5222,64.0,0.23658472363557967,0.2230479482681844,0.6797437651105038
5222,65.0,0.23564846344294338,0.2219025163905858,0.6774001766427288
5222,66.0,0.23473598606411522,0.2207903717449223,0.6751413687470701
5222,67.0,0.234288462091088,0.22020063761052286,0.6736736842740342
5222,68.0,0.23302644288656776,0.21882645104162662,0.6703537210060817
5222,69.0,0.23219078193038023,0.21795507539765166,0.6678180970351317
5222,70.0,0.23170129119256044,0.21744035656101235,0.6660904354040944
5222,71.0,0.23063057633583306,0.21642608964343155,0.6628368704116218
5222,72.0,0.22940254442631747,0.2151294463343752,0.6600060349754616
5222,73.0,0.22853646704709102,0.21444636205476092,0.6565350316930653
5222,74.0,0.22718310846915546,0.21316076375903462,0.6524121636232858
5222,75.0,0.22627859756771018,0.21233756763268147,0.6492333213404832
5222,76.0,0.22517019878326164,0.21120865507856704,0.6459848844042867
5222,77.0,0.22396848679653525,0.20986214003534867,0.6431129098585092
5222,78.0,0.22325171002462477,0.20905336072771982,0.6411900917020581
5222,79.0,0.22251724565347636,0.20850425838445605,0.6382322882839705
5222,80.0,0.22113038885745082,0.20708243746021732,0.6349431457462573
5222,81.0,0.22017424114675505,0.20632057862600933,0.6313957358154747
5222,82.0,0.21911640401976434,0.20523661762216291,0.6284139909841457
5222,83.0,0.21823920297245503,0.2043991564943108,0.6257698453675318
5222,84.0,0.2175607656206203,0.20380613661175184,0.6234229551369793
5222,85.0,0.21619496341073752,0.20259111754872,0.6190067032373554
5222,86.0,0.21555599514132348,0.2020269279602533,0.6165041038568769
5222,87.0,0.2146445147754662,0.20125825922194576,0.6133509279197221
5222,88.0,0.21387634338705924,0.2005967564024735,0.610946847473289
5222,89.0,0.2131502880844016,0.19983446488672435,0.6089913728040659
5222,90.0,0.21197187589113606,0.19866380832277022,0.60582625387307
5222,91.0,0.21082365355084373,0.19738901816520119,0.6034573867596016
5222,92.0,0.21007808900340952,0.19667226959016684,0.6014722159432194
5222,93.0,0.20921450251943086,0.1958628071110778,0.5994427301964496
5222,94.0,0.20828970618049455,0.1949339636209645,0.5970876692392015
5222,95.0,0.20839305231951358,0.19500027708880696,0.5971545997174065
5222,96.0,0.2076385971394908,0.19421306760716534,0.5953849894728134
5222,97.0,0.20647404219204826,0.19318228125109216,0.5920499197602651
5222,98.0,0.2054960001213383,0.19235314180841145,0.5888522656425818
