seed,t,e_F,e_F_full,e_Fprime
5220,63.0,0.3260027510214555,0.3005431086278684,0.8626845640880683
5220,64.0,0.32539977350531296,0.30004194282551877,0.8619104737719161
5220,65.0,0.32448906601919947,0.2992434429009626,0.8604734184126178
5220,66.0,0.3232852677025803,0.2981743283328268,0.8587916276723291
5220,67.0,0.3224530706521078,0.29745294855108817,0.8574358941503808
5220,68.0,0.32162446129233035,0.29670102382031427,0.856475566375201
5220,69.0,0.321229900748804,0.29646199105743504,0.8545077275915101
5220,70.0,0.3206659691049306,0.2960439653830408,0.8522715826014803
5220,71.0,0.3204037849491309,0.2959164158794276,0.8506902330444118
5220,72.0,0.3208017833108081,0.2963668430659156,0.8516027039863316
5220,73.0,0.32031462694106483,0.2959999870521674,0.8508368177539862
5220,74.0,0.3203670371174543,0.29613820158672766,0.8513004867839135
5220,75.0,0.31999655995782583,0.2958648080461629,0.850354749045715
5220,76.0,0.3197851413874348,0.29575051680784015,0.8494358632653596
5220,77.0,0.31977961336190347,0.2958491850577805,0.8489699729154042
5220,78.0,0.3194197069635146,0.29556729618595784,0.8484274843753562
5220,79.0,0.31951153171904506,0.2957829654808304,0.848487990021663
5220,80.0,0.3191120862870322,0.29549969631341666,0.8474063837019075
5220,81.0,0.3189438885591131,0.29537586389194176,0.8470834946772806
5220,82.0,0.31903839977418624,0.29556236680262393,0.8467978973013877
5220,83.0,0.31893080495565856,0.2955541062847755,0.8466350623473905
5220,84.0,0.3186582880955756,0.29536193657569076,0.8458657906942325
5220,85.0,0.31833971052241433,0.29512394073170517,0.8455951198890581
5220,86.0,0.3178363410606721,0.29472043842422646,0.8440914823634266
5220,87.0,0.3178460093514097,0.294795188289805,0.8436947895385382
5220,88.0,0.31781227749813284,0.29481421595154395,0.8433611272765825
5220,89.0,0.3176168411304899,0.294704765841712,0.8426872834120385
5220,90.0,0.3171268179310153,0.29425751899727637,0.8418285128026823
5220,91.0,0.3171441146144818,0.2943063368055177,0.8416689404892339
5220,92.0,0.31678424458869403,0.29401263332665545,0.8410752511562849
5220,93.0,0.3165151888345655,0.29374388527261625,0.8411246298107894
5220,94.0,0.3161520442067409,0.29340243102357794,0.8403001523664527
5220,95.0,0.31628640107018385,0.2935911093251711,0.8406687990337541
5220,96.0,0.315678409680371,0.2930531698247754,0.8399310553947659
5220,97.0,0.31557608588433567,0.29305340865533863,0.8395921243443984
5220,98.0,0.3155875241095508,0.29314553424473144,0.8394653704507653
5220,99.0,0.3152108201979181,0.29285233912305275,0.8382623617824987
5220,100.0,0.31509603329064406,0.29276885049300866,0.8381406997733386
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181117,0.6928397758454128,1.6291676785291587
5221,5.0,0.591326490860139,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.506569664998933
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238097,0.5804889682776567,1.4161498472882492
5221,9.0,0.506521300531044,0.5578362446676068,1.3722112363085026
5221,10.0,0.4875689371765132,0.5382013911936805,1.330635781920426
5221,11.0,0.470158957494859,0.5167125317699637,1.292620257861602
5221,12.0,0.4528610872124879,0.49536478677554385,1.2541317180599902
5221,13.0,0.43643272491614865,0.4767324043447465,1.2109063267761648
5221,14.0,0.4224163259629384,0.4602955882110028,1.1768183289583787
5221,15.0,0.40658397843555616,0.4412162821743642,1.1374448784325983
5221,16.0,0.39579402668163466,0.42905309774986844,1.111454419425874
5221,17.0,0.38441429962898255,0.414482745840702,1.0832990388389654
5221,18.0,0.37366378685008617,0.4019265153630567,1.056656704126347
5221,19.0,0.36488456717769074,0.39194100487749567,1.0342338230917523
5221,20.0,0.3535560567419094,0.38041541283704217,1.0046880695321283
5221,21.0,0.34467022030386346,0.36766227942928703,0.9813438365451422
5221,22.0,0.3367193428069197,0.3576877953795339,0.9600673961792484
5221,23.0,0.32799732763449224,0.34547074640702496,0.9353376856143897
5221,24.0,0.3206649610244108,0.33527347279615527,0.9145126369823108
5221,25.0,0.3126167959677822,0.3251173512515354,0.8917530861243446
5221,26.0,0.30517045012072824,0.3161986625424119,0.8712003517822859
5221,27.0,0.2963242366013638,0.30488071608516076,0.845549393666932
5221,28.0,0.2898717568140245,0.2951769955994768,0.8261384250682092
5221,29.0,0.282703725740439,0.28648603868445305,0.8058110127854998
5221,30.0,0.2747545130696953,0.2775556535282539,0.7823933175202171
5221,31.0,0.26802392655131496,0.2701699114330245,0.7637725792968242
5221,32.0,0.2622783166270063,0.26428652786485474,0.7482934382336017
5221,33.0,0.2562210551980881,0.2583230922156445,0.7317812654404358
5221,34.0,0.2499240201881656,0.25058008673485316,0.7125731833957581
5221,35.0,0.24585647593751633,0.24549296961247297,0.6997072416771833
5221,36.0,0.2424973419301886,0.2411912326502809,0.6893160303228308
5221,37.0,0.2379093495853295,0.23662702212818126,0.6768385642200568
5221,38.0,0.2328418478329939,0.2307715358266839,0.6622134115343878
5221,39.0,0.22867408904048023,0.22558783621302103,0.6493121313020351
5221,40.0,0.22497246339233362,0.22062325432985042,0.6375699206604978
5221,41.0,0.22234595927056275,0.21665362209605188,0.6303258588369517
5221,42.0,0.2209200634413851,0.21399142453676043,0.6264521151281982
5221,43.0,0.2209034040921517,0.21244208276338716,0.6247755955175376
5221,44.0,0.21904431272489702,0.21064252765458072,0.6213909250177448
5221,45.0,0.2169528957340778,0.20817672463036055,0.6160767439401831
5221,46.0,0.21466319911315487,0.2055326992764028,0.6103131693303405
5221,47.0,0.2140610048769432,0.2044316582153774,0.6094352395177871
5221,48.0,0.21410412557308914,0.20342116890939216,0.609026110651959
5221,49.0,0.21400479300144096,0.20232690545540746,0.6082516651552121
5221,50.0,0.21274734912175064,0.20074226829736766,0.6055900883727153
5221,51.0,0.21248287602156543,0.19979428976582364,0.6049387339126543
5221,52.0,0.21297930177774915,0.1993112398311428,0.6061436069955575
5221,53.0,0.21253926289261943,0.1982890965226353,0.6043226519449159
5221,54.0,0.2109740315405738,0.19664814306223238,0.6002127712311333
5221,55.0,0.21042028884131095,0.19589447245610295,0.5989006551234453
5221,56.0,0.21037319334335172,0.19546868900731326,0.5991044662082038
5221,57.0,0.21119101526266867,0.19576186036564414,0.6010527154983811
5221,58.0,0.21168905972812313,0.19589561676115982,0.6022003115324723
5221,59.0,0.2118360813652283,0.19575840479568654,0.6029545861692628
5221,60.0,0.21148343396434516,0.19523848101719654,0.6019024153183682
5221,61.0,0.21089613620226424,0.19450323904703234,0.5998540354036089
5221,62.0,0.21056054367095842,0.1939397232598484,0.5984709723307934
5221,63.0,0.2107423362440311,0.19385945670578172,0.5987956047484346
5221,64.0,0.21097540975618279,0.19383634509326253,0.5989009297469728
5221,65.0,0.21188920799359398,0.19454815791450122,0.6016148215095389
5221,66.0,0.21250568657950894,0.19504586326753148,0.6038825095971467
5221,67.0,0.2130040864549599,0.19536299988860256,0.6053534312303529
5221,68.0,0.21309246662016748,0.19531022062925832,0.6054459496558386
5221,69.0,0.21288520355960083,0.1950684787259902,0.6057300860379277
5221,70.0,0.21338254752091762,0.1954411113445295,0.607354988622541
5221,71.0,0.21300374602570663,0.19507461143875726,0.6066950877346411
5221,72.0,0.21272397917712285,0.19477924532055152,0.6061074655496245
5221,73.0,0.2128771445536629,0.19484486724062886,0.6065590934452266
5221,74.0,0.21341199174198594,0.1952773836009609,0.6077661109760658
5221,75.0,0.21390893139083286,0.19573559427453677,0.6099634015446365
5221,76.0,0.21393784240848884,0.19575392519595747,0.6103635615179205
5221,77.0,0.21425866799606338,0.19603253465129433,0.6117159989531912
5221,78.0,0.21431940724797396,0.19616089552412197,0.6129383088892952
5221,79.0,0.21455356008337775,0.19635035247370056,0.6132824755974597
5221,80.0,0.2143457011286823,0.1962208856160968,0.6135808880588234
5221,81.0,0.21493606977248572,0.19680228893802215,0.6157837192826191
5221,82.0,0.2151229514010473,0.19700703517547694,0.6170099470361599
5221,83.0,0.21534201213261983,0.19717595930156104,0.6175924076319645
5221,84.0,0.2157242247341366,0.19749018484357764,0.6185961270892062
5221,85.0,0.2153818357333636,0.19714367209308808,0.6174842875261287
5221,86.0,0.21545826935609186,0.19717436512159983,0.6175125367975043
5221,87.0,0.21538597348731078,0.19713247881379958,0.6178445922176814
5221,88.0,0.2151277966590954,0.1969055476706635,0.6174927768629052
5221,89.0,0.2150891593355209,0.19686729831125163,0.6174025244343533
5221,90.0,0.2155363824878026,0.19726814869021866,0.6185892754139166
5221,91.0,0.2159360942450701,0.19763896373570888,0.619932464247882
5221,92.0,0.21593288815186912,0.1976699177730189,0.6201608745645173
5221,93.0,0.2161876653649784,0.19792098815626535,0.6210190502855744
5221,94.0,0.21617216455782637,0.19791527071781123,0.6207232262342788
5221,95.0,0.21632510529244706,0.1980708367193692,0.6208996156841013
5221,96.0,0.21659876364023928,0.1983360641036782,0.621631257985358
5221,97.0,0.21649534114363017,0.19824761552030654,0.6214008284317797
5221,98.0,0.21598738231827805,0.19779006072400646,0.6204761898700967
5221,99.0,0.21563383190157553,0.19747394903096707,0.6197049533349804
5221,100.0,0.21554543231960743,0.1973778890580371,0.6191911534063373
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6257550733115651,0.7071570960953388,1.638209743004594
5222,2.0,0.5850285048797267,0.6371897388181437,1.5416340273679188
5222,3.0,0.5635104276302799,0.5935744917245381,1.4735920254003996
5222,4.0,0.5435511569412316,0.5616193317619635,1.4093213487334888
5222,5.0,0.5244035867040879,0.5381528687083906,1.3690741079441404
5222,6.0,0.515430943599638,0.5234860268655124,1.3339472107066912
5222,7.0,0.5113003877849943,0.5130876244179359,1.3058943954299185
5222,8.0,0.49895510650866365,0.4979833533598806,1.274467727159123
5222,9.0,0.4837946855256924,0.4797854478716543,1.2317703678950862
5222,10.0,0.4704772307657759,0.4653988674872053,1.194132905039612
5222,11.0,0.46138957914936574,0.453728932523455,1.1616241410361925
5222,12.0,0.45756183795419314,0.4461023945004476,1.143135759942304
5222,13.0,0.4489550549440019,0.43468781811183366,1.1139708507642183
5222,14.0,0.44632150781714053,0.42940490091005834,1.1010533109398934
5222,15.0,0.44293695486137474,0.4241021841026083,1.0798967324959612
5222,16.0,0.4354353396743189,0.4151986095456309,1.054278472941275
5222,17.0,0.42631007309636065,0.40599242259436547,1.0325247548651968
5222,18.0,0.42158354241455315,0.40046842242817804,1.0141638762822536
5222,19.0,0.41672592998449287,0.39415551631668433,0.9979510553717568
5222,20.0,0.41436614317070336,0.39077535747019604,0.9871407846274359
5222,21.0,0.4141534308905511,0.3896183178322553,0.9757167238737509
5222,22.0,0.412384759319476,0.3870982293791468,0.963999659328657
5222,23.0,0.40981466941926276,0.38371288870833226,0.9487309261535999
5222,24.0,0.4070282615329583,0.38000056780355435,0.9330232404196553
5222,25.0,0.40519147431987046,0.3774929923608301,0.9223950594880472
5222,26.0,0.40373594799714796,0.3755626881157884,0.913856803116326
5222,27.0,0.39917325354756267,0.37086214097595005,0.9049491719089751
5222,28.0,0.3988240023947338,0.3701199557453456,0.8978001644291798
5222,29.0,0.39486160579357343,0.3660176093989804,0.8903884102729543
5222,30.0,0.3908620020589489,0.3620070747950489,0.8805865175347573
5222,31.0,0.388454728898417,0.3594191992345078,0.8742752032293821
5222,32.0,0.3850860953848015,0.3560009889153642,0.8677649815456918
5222,33.0,0.38476866618976885,0.35552833074320206,0.8633972388702239
5222,34.0,0.3834678241384241,0.3540646245060494,0.8583717740706269
5222,35.0,0.3786254786069555,0.3493353740210778,0.8529294432705022
5222,36.0,0.3757874739325985,0.34647734054094026,0.8475039227724359
5222,37.0,0.37621386367216547,0.34677637163582564,0.842934690054632
5222,38.0,0.3761108686725898,0.3466866511905875,0.8393235610107188
5222,39.0,0.37642075327430874,0.34689328096741384,0.8395436051155364
5222,40.0,0.3764282719307816,0.3468776846865193,0.8381051965571257
5222,41.0,0.37424970487904974,0.34488159837154586,0.8332759556882469
5222,42.0,0.3724760678742689,0.34320095257215316,0.8311129874281673
5222,43.0,0.3693032675031842,0.34020450550395676,0.8267941631974944
5222,44.0,0.3677063461599542,0.3387259815681689,0.8244190058152047
5222,45.0,0.36601613015600143,0.33721234399859384,0.8213557420982991
5222,46.0,0.3653456910840836,0.3367553698527637,0.8197030146743896
5222,47.0,0.364473000989328,0.3360735461418804,0.8176657592639871
5222,48.0,0.36385358911700333,0.33560344800927416,0.8158728558670503
5222,49.0,0.3628029172461446,0.3348329217042848,0.8118638093520468
5222,50.0,0.36353118402683954,0.33578978383654823,0.8112068921131195
5222,51.0,0.36415169295979133,0.3365015695597646,0.8107521680620021
5222,52.0,0.3636194335593756,0.33609263790106986,0.809824993266692
5222,53.0,0.362882805771096,0.3355700892356929,0.8074714711615493
5222,54.0,0.36307015217440475,0.33597737072219636,0.8061243818872424
5222,55.0,0.3632267692208967,0.33637063456849736,0.8043552665373196
5222,56.0,0.36297185357475914,0.3363559823405007,0.8027379952992082
5222,57.0,0.3622165590497679,0.3358094869013062,0.802660439699634
5222,58.0,0.36067168324216126,0.3345533163176945,0.7997117467131041
5222,59.0,0.35920182057064165,0.3333373272453977,0.7975350655685123
5222,60.0,0.35942953724924165,0.3338892928325552,0.796463053829284
5222,61.0,0.3598139141971183,0.3344562171795318,0.7986494139734633
5222,62.0,0.3585494743875994,0.33335977004042894,0.7974034531360109
5222,63.0,0.35873571044049785,0.33375263350278667,0.7974353899992122
5222,64.0,0.35865386655646464,0.3338955747055265,0.7967643211449731
5222,65.0,0.35744397788191706,0.3328401250937178,0.795599246059113
5222,66.0,0.35613568781868027,0.3317201723118629,0.7943186577894911
5222,67.0,0.3556873896046386,0.331486473908524,0.7934958734102254
5222,68.0,0.3549187894583425,0.330935162810261,0.7922894486311788
5222,69.0,0.354411192702686,0.33064940799067527,0.7909884612056886
5222,70.0,0.35352544914121753,0.3299597123496173,0.7889769084562511
5222,71.0,0.35354252031414385,0.3301700201913394,0.7878840917257262
5222,72.0,0.35246872888243375,0.32922251761655796,0.7861067670427468
5222,73.0,0.35329842157701696,0.3302869207788382,0.7854003964989099
5222,74.0,0.3533039323367324,0.3304798690008302,0.784428299123229
5222,75.0,0.35264933722036307,0.3299637464114295,0.7831185069826105
5222,76.0,0.3516370458614296,0.32904547528048755,0.7816597120471679
5222,77.0,0.3503696039591491,0.3278437906844209,0.7802898747694447
5222,78.0,0.35024760603188737,0.3278429250430642,0.7803912524885587
5222,79.0,0.3503760862395888,0.3281619884312433,0.7800950021066083
5222,80.0,0.34951707549388283,0.32739479225285395,0.7800377005447983
5222,81.0,0.35047471166626565,0.32851159434601385,0.7806187589944524
5222,82.0,0.349417067481315,0.3275330022381281,0.7799016300057674
5222,83.0,0.34884390078885097,0.3270007500420714,0.7789551129301591
5222,84.0,0.3495136872755878,0.3278063094415169,0.7792424738940374
5222,85.0,0.3496641761198002,0.32815955426873966,0.7783227924092879
5222,86.0,0.34999500046094034,0.3286345481479454,0.7783437980284968
5222,87.0,0.3503797325486228,0.32921431658037464,0.7779548714273664
5222,88.0,0.3504968498987647,0.3295185278995613,0.7768982175253971
5222,89.0,0.3494516677935164,0.32861652343833603,0.7750991548381021
5222,90.0,0.348055525887775,0.3273020995723846,0.772951848854494
5222,91.0,0.34678370883343246,0.32613628123353555,0.7715378286591007
5222,92.0,0.3466556051868687,0.3261429575264484,0.7709450553180418
5222,93.0,0.34579681316987504,0.3254671495018674,0.769031965521168
5222,94.0,0.34513936045216465,0.32497308204864295,0.7672627885227823
5222,95.0,0.34555663191749364,0.325518811079636,0.7680288617566065
5222,96.0,0.34488603959130915,0.3249616813551082,0.7668240990269787
5222,97.0,0.34446493980258935,0.3247235092545522,0.7659130264362867
5222,98.0,0.34440653341915445,0.3248399508181206,0.765342522211101
5222,99.0,0.3438719374181751,0.32450077100790525,0.763700702475114
5222,100.0,0.34315815302043184,0.3239947722783697,0.7613739652793123
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.6574126766282044,0.7515182913026148,1.7191133333217845
5223,2.0,0.6053821888282095,0.679013075676457,1.6127800685235696
5223,3.0,0.5709034137404636,0.6287266932846213,1.5334443818509755
5223,4.0,0.5438993559667339,0.5923019432805355,1.4680079311825383
5223,5.0,0.5251823526366114,0.5660297056255926,1.429552908698053
5223,6.0,0.5121872588354506,0.5434016792951989,1.390439694935333
5223,7.0,0.5011209630045578,0.5240928172901768,1.3543588166155005
5223,8.0,0.48659694134108794,0.5066016074712237,1.3148434055492784
5223,9.0,0.4799471281264241,0.4924691620235714,1.2889652558608549
5223,10.0,0.4678686731219068,0.47826242787998186,1.2625673326954416
5223,11.0,0.4601040868995941,0.46784777323407634,1.2445529599371825
5223,12.0,0.4520375574670991,0.45650641084842847,1.2210405127496398
