seed,t,e_F,e_F_full,e_Fprime
5220,52.0,0.10444330786692195,0.1367184591483792,0.2750778239993954
5220,53.0,0.10105915428685128,0.13489052645498664,0.26858005093565634
5220,54.0,0.09704206663713817,0.13280802749024254,0.26137576924992945
5220,55.0,0.09168740363869342,0.12982739346644837,0.25283289624151356
5220,56.0,0.08743008554562814,0.12729273695746532,0.2456163444845552
5220,57.0,0.08424451578263532,0.12474831685844665,0.23940138969581218
5220,58.0,0.08054846695625983,0.12170384116940715,0.23289178148469272
5220,59.0,0.07908810815230766,0.11931688171236057,0.2276076411668779
5220,60.0,0.07757304731514818,0.11749876888774444,0.22385146682937762
5220,61.0,0.075630576549941,0.1159851727029094,0.220327075622271
5220,62.0,0.07318063706585633,0.114576458776538,0.2170139744862188
5220,63.0,0.0714592902449774,0.11333798269743396,0.2147262181309466
5220,64.0,0.07002525496665676,0.11212180220193234,0.21306835417859485
5220,65.0,0.06866508042549292,0.11019294508450042,0.21039403471388343
5220,66.0,0.06756819481488899,0.10831532569122983,0.20825367128412217
5220,67.0,0.0669600815264579,0.10697338892823655,0.2071187205735021
5220,68.0,0.06543970031290872,0.10524958151490157,0.2048638927107357
5220,69.0,0.06375706219109084,0.10435760554428956,0.20408334905898357
5220,70.0,0.06217812815624046,0.10381013323377669,0.20331379025842516
5220,71.0,0.06009261097757104,0.10305022398685847,0.20196719787396958
5220,72.0,0.05830453484229277,0.10236505740080058,0.20083617910541313
5220,73.0,0.05550966006858894,0.10133568873102032,0.19868492358083323
5220,74.0,0.05426842837539363,0.1007368887219111,0.19788793280062683
5220,75.0,0.05291420134251851,0.10015404547242054,0.19747906045878202
5220,76.0,0.05216067914301387,0.09940872479357596,0.19684874814089917
5220,77.0,0.05176036906601842,0.09859177501648407,0.19637384435538655
5220,78.0,0.05129655521209649,0.09724332833958298,0.19509315175169364
5220,79.0,0.0505410798835079,0.0965595824897081,0.19460360601312202
5220,80.0,0.05000456704727106,0.09603077806306957,0.19362680344849165
5220,81.0,0.04911504386109879,0.0956921825083492,0.19320931626042884
5220,82.0,0.04829283595848731,0.09475931561350573,0.19203517074066923
5220,83.0,0.04738300999695986,0.09392856922567887,0.19053381450681542
5220,84.0,0.0466209459868339,0.09279862666716007,0.18906007240037234
5220,85.0,0.04597248410499819,0.09207000328534802,0.1878100262551878
5220,86.0,0.045344555337693285,0.09113784231252878,0.18660204099605524
5220,87.0,0.044842254228729186,0.09004790852843252,0.18497110036628622
5220,88.0,0.044298613575936396,0.0891289904102183,0.1833059598221648
5220,89.0,0.04398104865423012,0.0880568048523804,0.18197175592041936
5220,90.0,0.04340009405198265,0.0865898743024604,0.17987865723298804
5220,91.0,0.042890656848769075,0.08556663431809947,0.17837538182381876
5220,92.0,0.04244029637398171,0.08489281592513764,0.17723654055395108
5220,93.0,0.042231050299373886,0.08435999074103248,0.17681585965309413
5220,94.0,0.04167825913256457,0.08377997934807796,0.1754075511040424
5220,95.0,0.04119338350936943,0.08329514281612815,0.17427210508928445
5220,96.0,0.04062577197089815,0.08234269633478376,0.17282127076274192
5220,97.0,0.040156313516674834,0.08157773063286866,0.1715580641009117
5220,98.0,0.03987199103956721,0.08085680075636788,0.1705929715477027
5220,99.0,0.03966495711151128,0.0801877095900598,0.17004788822216366
5220,100.0,0.03928537090618283,0.07949357853999416,0.1685977341708751
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.825409723572791
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991864,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679296,0.6067299122306818,1.5381976382551403
5221,5.0,0.5633574133528942,0.5681754419724844,1.4631799398909973
5221,6.0,0.5507825555374066,0.5482409537491826,1.4164120703942196
5221,7.0,0.5393672345428091,0.5311262579635128,1.3581588065824128
5221,8.0,0.5251007647543016,0.5125749647158362,1.3158207378838607
5221,9.0,0.5041691518861505,0.49126604073181396,1.2719194712719153
5221,10.0,0.49038857922916923,0.4751437784174323,1.2244539017837506
5221,11.0,0.4738335245497528,0.456701632307184,1.186492062193556
5221,12.0,0.45776803072038164,0.43976077810648395,1.1471765603294453
5221,13.0,0.44682311258245333,0.4272038245081784,1.1107044704746405
5221,14.0,0.43461322443042827,0.4143676518402889,1.0814401398792144
5221,15.0,0.41856238216316244,0.399197452456007,1.0419108204538594
5221,16.0,0.4103141055839358,0.3900388153244567,1.017593529198927
5221,17.0,0.40002626850585926,0.3793974339624427,0.9902094996597376
5221,18.0,0.38952298869788327,0.3683280706657113,0.9573750407285595
5221,19.0,0.3821243145434791,0.35998462657413344,0.9328660414445654
5221,20.0,0.3747875632805247,0.35257389462233235,0.9111007606446998
5221,21.0,0.35594986421569147,0.3352686947167038,0.8716928491156894
5221,22.0,0.3398771028121052,0.3208226615394202,0.8302550606747527
5221,23.0,0.3254704421317949,0.3076233521372984,0.7910859970881892
5221,24.0,0.3141110173862448,0.2971809679939075,0.7549685463433418
5221,25.0,0.29870674692083155,0.28395037001206125,0.7164756085457061
5221,26.0,0.28775503538176705,0.2743759266281785,0.680463675365227
5221,27.0,0.26576843201521194,0.2556432737352469,0.6288441939107302
5221,28.0,0.25219549746811537,0.24426843414855604,0.5891768392468213
5221,29.0,0.23553740724851652,0.2302026170828664,0.5493662757397844
5221,30.0,0.218460861138555,0.2157415800864871,0.5077953165911542
5221,31.0,0.20442746939374642,0.2042444794588486,0.4716830099909634
5221,32.0,0.19675984770330263,0.1974677702605666,0.4449735687379927
5221,33.0,0.18629296114358485,0.18901098012825715,0.4184970424715059
5221,34.0,0.17795248419089346,0.18223030601084958,0.39560856078151513
5221,35.0,0.17192567674052586,0.17686079027680843,0.3777886205269129
5221,36.0,0.16422974641220195,0.17024211628134997,0.35727723910627845
5221,37.0,0.1600968341095449,0.1666720612232553,0.34306078605681256
5221,38.0,0.1536508838095648,0.16084881030609086,0.3277180916324901
5221,39.0,0.14759567723285355,0.15538093741903583,0.3143495392800585
5221,40.0,0.14009468648350162,0.1492359955491347,0.29995960960947826
5221,41.0,0.13179477364572542,0.14284760198396051,0.28460218271420296
5221,42.0,0.12670112007578163,0.1386947385450933,0.27379785580021304
5221,43.0,0.12092230406172803,0.13398428585932207,0.2628408063937876
5221,44.0,0.11666956973581057,0.13012979439153805,0.2537641153417525
5221,45.0,0.11076577532228007,0.12549854642857897,0.24260004865908102
5221,46.0,0.10316378703045416,0.11992514841654914,0.2316176467426072
5221,47.0,0.09697196036310246,0.1155082652455886,0.2232879421594952
5221,48.0,0.09187373577433276,0.11222264604439833,0.21678778253610215
5221,49.0,0.08605344711611818,0.10844578009175142,0.20965496152573967
5221,50.0,0.08134565473349625,0.10485591463728822,0.20292029052902646
5221,51.0,0.07432046934361065,0.10070973584602291,0.19573719247306443
5221,52.0,0.06873055962702188,0.09734866754136715,0.18936683484278924
5221,53.0,0.06534026564639384,0.09512950050562778,0.18501098312053357
5221,54.0,0.06213555474697013,0.0934048851263454,0.1819023956299116
5221,55.0,0.05885862139425483,0.09103270754074537,0.1783466161319923
5221,56.0,0.056228869091753717,0.08940985697023261,0.17578791776586866
5221,57.0,0.05387122615757081,0.08815273929561165,0.17319381562013914
5221,58.0,0.05121509059703143,0.08698783567925239,0.17163080360442345
5221,59.0,0.04924515106207124,0.08603862667134451,0.17088292486233242
5221,60.0,0.04759809272251829,0.0855430615075191,0.17088072677472335
5221,61.0,0.046083865884157735,0.08479845356937908,0.17075583571252
5221,62.0,0.04505578996286554,0.08370312995955488,0.17033084175773786
5221,63.0,0.04390234125454867,0.08247000581286616,0.16918524071402444
5221,64.0,0.04313430212090831,0.08177113112191726,0.16892655908545123
5221,65.0,0.04197865282148289,0.08099963807539332,0.16814175431691925
5221,66.0,0.04149574708806219,0.07997413953451635,0.16739358611580188
5221,67.0,0.04093597133939336,0.07960443032202394,0.16675963112059852
5221,68.0,0.040292009183734,0.07901489451670199,0.1665357457959015
5221,69.0,0.039786701566158385,0.07771219914752382,0.16615104835019773
5221,70.0,0.039714253776360765,0.07717124061500176,0.1658796788521358
5221,71.0,0.03947986269181459,0.07670602423898125,0.16564034824642404
5221,72.0,0.03959979006243511,0.07666372368025949,0.1672577351129682
5221,73.0,0.04006326744757878,0.07716377814506871,0.1689673062718264
5221,74.0,0.040608727635261126,0.07778836233794129,0.16995829204832935
5221,75.0,0.04099152687660171,0.07802707889933178,0.17087924651251224
5221,76.0,0.041223500824138476,0.07786311678073468,0.1724075420215552
5221,77.0,0.041729112488104125,0.07784066606652348,0.17353127688368103
5221,78.0,0.04215574746528095,0.0777692382330975,0.17436358285981488
5221,79.0,0.043070516262136975,0.07829506852260848,0.17646755133454095
5221,80.0,0.043468037038261985,0.07784920983556191,0.17722101216742278
5221,81.0,0.043831730214921365,0.07721014188596272,0.17806499002871906
5221,82.0,0.04445059615860698,0.07745217180502202,0.17823809452785352
5221,83.0,0.0450027606174382,0.07739482491556632,0.17904208492600943
5221,84.0,0.04550181959047112,0.07751680868465594,0.18008647044635256
5221,85.0,0.046072987747559906,0.0776503129423924,0.18103096485094966
5221,86.0,0.047299552068519095,0.07835402736975909,0.18186296996398085
5221,87.0,0.047715597705876064,0.07827475367585598,0.18190399961640039
5221,88.0,0.04833033603824727,0.07813612371420178,0.18178024561135256
5221,89.0,0.04923999435238043,0.0785902103996441,0.1815256761298793
5221,90.0,0.04977356172831457,0.07880336933888839,0.18141229347026522
5221,91.0,0.050866081612757325,0.07960291870029633,0.18234369942128217
5221,92.0,0.05170883081333178,0.0799261794512253,0.18300250329989667
5221,93.0,0.05246271626556457,0.08013877988619567,0.183353626481744
5221,94.0,0.05282941142009728,0.08016232534813295,0.18352285560298442
5221,95.0,0.05297160782035995,0.07984038316253175,0.1841497630629575
5221,96.0,0.05343674956436208,0.07993918472030948,0.1844171499280139
5221,97.0,0.05332244934319465,0.07962674071779191,0.18432812186515815
5221,98.0,0.05307318896500701,0.07905686091284723,0.18381347910218188
5221,99.0,0.053198872039997985,0.07893114415827202,0.18356905291531045
5221,100.0,0.053627246510684096,0.07923118626341787,0.18334722212284105
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6213122978201588,0.6839336964066371,1.6241858886483058
5222,2.0,0.5747095621300152,0.6233436999461975,1.529791784138038
5222,3.0,0.5485045485051748,0.5884873697620636,1.468964220642979
5222,4.0,0.5181598962526436,0.5565861129307887,1.4007772381615733
5222,5.0,0.4982294132800431,0.5288081024225283,1.3612437035344591
5222,6.0,0.4747907663648686,0.5048663180784801,1.3060531897846728
5222,7.0,0.4581770490918578,0.48839287644167273,1.2648338522671634
5222,8.0,0.4468417451424492,0.47527796980328535,1.2396669200353625
5222,9.0,0.4315261891374697,0.4597698833274091,1.205034320253799
5222,10.0,0.4137821588033622,0.44306430761934384,1.1635401869396749
5222,11.0,0.40136827225831095,0.43101002747090583,1.1322215828989786
5222,12.0,0.3968467919534033,0.42508412468911827,1.1194442205914406
5222,13.0,0.3873229328242104,0.413775546114489,1.0947118125536415
5222,14.0,0.37979931071445827,0.40385410947766887,1.075819089088198
5222,15.0,0.3703539712225309,0.39380590843044844,1.0479422197550339
5222,16.0,0.35925854084494746,0.38082300999587315,1.0179222954338116
5222,17.0,0.3492550243744474,0.3691314655510773,0.9915974917396936
5222,18.0,0.34205073901118654,0.36073314727945116,0.9700664844382312
5222,19.0,0.3353438379944919,0.3514894809157635,0.9538179436971012
5222,20.0,0.33026505256492356,0.34514187816085085,0.9375642480550684
5222,21.0,0.3214023627299734,0.3372817657903722,0.9085055592113107
5222,22.0,0.31121708704715617,0.3300057023585979,0.8714645758899734
5222,23.0,0.29972542856462686,0.321168598232215,0.8341527540685787
5222,24.0,0.2887693947617012,0.3129910167718859,0.796584373136319
5222,25.0,0.2773303588614334,0.3040651692701269,0.7561240864183189
5222,26.0,0.26335659202150374,0.2912896691157874,0.7187882003188608
5222,27.0,0.2452299422179326,0.27406969561446015,0.6762766156617356
5222,28.0,0.231288767875741,0.26273638232414553,0.6352978864538025
5222,29.0,0.2155763207400139,0.24798380974084677,0.596990604003634
5222,30.0,0.2022760301385861,0.23511906189452603,0.5620238056499338
5222,31.0,0.1902067669222458,0.22487208554627253,0.5273258832096006
5222,32.0,0.17872660725073874,0.21541829162212045,0.4962519203547737
5222,33.0,0.1695272715390423,0.2081071083152653,0.468945915974473
5222,34.0,0.16095257250156805,0.2012510170916816,0.44251906412744707
5222,35.0,0.14957055437073644,0.19072698257765502,0.41439553932578954
5222,36.0,0.14051145304641768,0.18246967975691625,0.38809985880621384
5222,37.0,0.13334803746769375,0.1765259743220952,0.36575465794186596
5222,38.0,0.1268638067975719,0.17164926872354816,0.3465201430483696
5222,39.0,0.1222502107861688,0.16789804678223977,0.3288286558952036
5222,40.0,0.11711351264099394,0.16338771241315728,0.310717009882326
5222,41.0,0.11378384718593092,0.1605146748622182,0.29606366831393444
5222,42.0,0.10764583588963697,0.15467572986096645,0.28129827275929575
5222,43.0,0.10146022804857761,0.14841203554942026,0.2684213467928871
5222,44.0,0.09484883620221642,0.14226847969575412,0.25494093159191666
5222,45.0,0.08993738811406712,0.13798555866631917,0.24349387388951324
5222,46.0,0.08679841499006788,0.1357073581998619,0.23473616340323036
5222,47.0,0.08410727572992027,0.13372360241990836,0.22563203342446403
5222,48.0,0.08132810077099274,0.13160831082035226,0.21746528872500726
5222,49.0,0.08068717746031963,0.13150263445054663,0.21139606317369347
5222,50.0,0.07910751044532158,0.12966121260271407,0.20573591760570956
5222,51.0,0.07723381921256761,0.12767070490530497,0.2012487215921681
5222,52.0,0.07890665842060468,0.12899344549390704,0.19886001037437764
5222,53.0,0.07751798692066644,0.12727431369812242,0.195926265521178
5222,54.0,0.07705456409939292,0.12682582583554608,0.19410873777937052
5222,55.0,0.07695086510581622,0.12605912116935492,0.19234720753757614
5222,56.0,0.0743679908523169,0.12280611856157696,0.19044334955068226
5222,57.0,0.07266094576740274,0.12080710242646137,0.18961030957639613
5222,58.0,0.0703255290358886,0.11832679043698041,0.1893576551601545
5222,59.0,0.06969117694482109,0.11705158650611484,0.18941617419048581
5222,60.0,0.06872308344825616,0.11571525895929684,0.18939366107806468
5222,61.0,0.06813829666231908,0.11451054352127908,0.18921641156333963
5222,62.0,0.0666711012436667,0.1125295402202027,0.1897743942036346
5222,63.0,0.06533758421144333,0.1107567936809377,0.1911098112271216
5222,64.0,0.0635796247158678,0.10882392936750428,0.19155005101638262
5222,65.0,0.06250182794627235,0.1073909968178457,0.19213907103195402
5222,66.0,0.06177326351655581,0.10620628034871878,0.19265802349336128
5222,67.0,0.061108336514359346,0.10521130913751381,0.19484665644299168
5222,68.0,0.060416269414063355,0.10391174772967901,0.1976565784235332
5222,69.0,0.061353623362305834,0.1042718233443977,0.19907581690416784
5222,70.0,0.06202857537823059,0.10422180175695084,0.2007699268452753
5222,71.0,0.06294430342512387,0.10473616961358131,0.20264630044908521
5222,72.0,0.06315527701330437,0.10455104084871654,0.20419626608552655
5222,73.0,0.06366787485641434,0.1045741476020836,0.20637105417193663
5222,74.0,0.06426908097513943,0.10456584799626065,0.20911181555221145
5222,75.0,0.06430509689589757,0.1038056481455509,0.21102845205142526
5222,76.0,0.06427626133401036,0.10295601135673653,0.21250708165396698
5222,77.0,0.0637090156178658,0.10191704428132006,0.21339245720014016
5222,78.0,0.06356348416550171,0.10127080145697837,0.2145530684708647
5222,79.0,0.06512703642750271,0.1020256107478778,0.21620525073567684
5222,80.0,0.0653883043803194,0.10163289992019285,0.2176361885072835
5222,81.0,0.06541703916684542,0.10093577689550798,0.21894410367109862
5222,82.0,0.06554389465458149,0.10039963845489476,0.22009261213984474
5222,83.0,0.06478855057577913,0.09903011262228038,0.22038471023781106
5222,84.0,0.06412251157322156,0.09800542500710457,0.22110821330697442
5222,85.0,0.06415958139028609,0.09749483396942636,0.22194610359627656
5222,86.0,0.06361567147019793,0.09654117019758299,0.2227513278966556
5222,87.0,0.06389365271047819,0.09622391875225658,0.2240030880317927
5222,88.0,0.06376223876886652,0.09566906888450204,0.22430465296596278
5222,89.0,0.06307114850934395,0.09452528463719428,0.22503868950665218
5222,90.0,0.06243603751810977,0.09349233593629454,0.22542382475794598
5222,91.0,0.0613686932464377,0.09196427723045741,0.2246219469401751
