seed,t,e_F,e_F_full,e_Fprime
5220,37.0,0.29235185259805524,0.2818876211312576,0.8430948062999392
5220,38.0,0.2920723499723202,0.2806903700740686,0.8420958046120228
5220,39.0,0.29103758601120566,0.27913238538713836,0.8395289359034402
5220,40.0,0.28955990291789885,0.27718140265819663,0.835981175895014
5220,41.0,0.28874801123372346,0.27567519782012245,0.8332395533736809
5220,42.0,0.289032220838644,0.2748835014072594,0.8324761334413852
5220,43.0,0.2898691322152474,0.2746577308944678,0.8325461545071139
5220,44.0,0.2917196146402284,0.2753418845543325,0.8346327572981433
5220,45.0,0.2927811954924651,0.2754189536631142,0.8355516517584649
5220,46.0,0.2933667877896167,0.2752930295858427,0.8361986043308999
5220,47.0,0.29214928891048425,0.27378732593022487,0.8329193523432677
5220,48.0,0.2916826252345032,0.2727983626555864,0.8312742344809051
5220,49.0,0.2916325377155416,0.27203945392087797,0.8294165279812504
5220,50.0,0.2922659381580071,0.27200641780514734,0.8294501009384632
5220,51.0,0.292132824404667,0.2715050874560032,0.8295519507340743
5220,52.0,0.29172197591296595,0.2706393573717849,0.8276658081217375
5220,53.0,0.2918612325907701,0.27034616206348844,0.8272837334216485
5220,54.0,0.29133049783852777,0.2696977249415439,0.826604627126288
5220,55.0,0.29034762799354225,0.26858776115509686,0.8241807801122846
5220,56.0,0.2901034721384579,0.2681672158237882,0.8237075279843532
5220,57.0,0.2900009181935013,0.2677600156225947,0.8223699139853764
5220,58.0,0.28959208120309193,0.2671212448433748,0.8199964405316975
5220,59.0,0.28987887504511634,0.2669541363505233,0.8191940077422377
5220,60.0,0.29016610182374575,0.26689652703517236,0.818404774801375
5220,61.0,0.28985602516142495,0.26644694587955964,0.8169121079305189
5220,62.0,0.28898715121694935,0.26560554288435106,0.8152255698059552
5220,63.0,0.2888760388531479,0.2653898320658344,0.815041636842794
5220,64.0,0.2891160059005681,0.2654659563285821,0.8154890963728444
5220,65.0,0.2893017024409405,0.2653518418470409,0.8146295491942632
5220,66.0,0.28964504898910726,0.2654311574637528,0.8141325596800337
5220,67.0,0.2897596924410736,0.26537079070156727,0.8140140273713683
5220,68.0,0.29029237926226514,0.26570484291554775,0.814549387137768
5220,69.0,0.2892526649122894,0.26477147259724604,0.8125646088230322
5220,70.0,0.2880727997644612,0.26369988765173186,0.8101374487117757
5220,71.0,0.28679361993703056,0.26257331468750544,0.8082382332297686
5220,72.0,0.28659680281557043,0.2623792475954505,0.8083600273210844
5220,73.0,0.2857063356178352,0.2615316655392782,0.8064164269791237
5220,74.0,0.2859028575692333,0.2616532887173242,0.8069492970937522
5220,75.0,0.28565207396039316,0.26135745413224326,0.8058043286726532
5220,76.0,0.28444436593616024,0.26024416863766253,0.8029383287267481
5220,77.0,0.2838872461976374,0.25972452828567044,0.8019592542267487
5220,78.0,0.2841819196879943,0.25989584863689036,0.801901165287631
5220,79.0,0.28398228361059785,0.2596955178924195,0.8012209925337586
5220,80.0,0.2837636704643424,0.25945751994267785,0.8006071936924709
5220,81.0,0.2837587281549223,0.25939546218752,0.8004423204782674
5220,82.0,0.2833416657452323,0.2590105530743831,0.7996413669274429
5220,83.0,0.2829199231634756,0.2586000027138066,0.7987837207190909
5220,84.0,0.28263697343142374,0.25831353538395646,0.7977636189511589
5220,85.0,0.2824872794190199,0.2581775984875751,0.7974565467728033
5220,86.0,0.2821366407583208,0.25783641219583886,0.7959797696269654
5220,87.0,0.28188085848447,0.2575952498869418,0.7955311645403905
5220,88.0,0.28169096208587896,0.2574040722849973,0.7951858311389551
5220,89.0,0.28127443821281467,0.25701669235643443,0.7938715446634145
5220,90.0,0.28088116324136153,0.25662869630195234,0.7923270982709468
5220,91.0,0.28078031243737556,0.2565244523128633,0.7917592762366149
5220,92.0,0.2803147385051478,0.25609610858971205,0.7906616333983256
5220,93.0,0.28005931760052866,0.25584225109504793,0.7897763232987042
5220,94.0,0.279723039365471,0.2555364746587614,0.788868422939047
5220,95.0,0.27977687325408607,0.25559640151490265,0.7889691204069158
5220,96.0,0.2799136990988993,0.25571688747635013,0.7890568195822139
5220,97.0,0.2796332649204454,0.25546154714282887,0.7886284640034065
5220,98.0,0.27919352381236817,0.25507956351587496,0.7880112542972971
5220,99.0,0.2787056831987317,0.25465192765011657,0.7863909824223653
5220,100.0,0.2784821204897779,0.25447506481851123,0.7862188863876038
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.825409723572791
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991864,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679296,0.6067299122306818,1.5381976382551403
5221,5.0,0.5633574133528942,0.5681754419724844,1.4631799398909973
5221,6.0,0.5507825555374066,0.5482409537491826,1.4164120703942196
5221,7.0,0.5393672345428091,0.5311262579635128,1.3581588065824128
5221,8.0,0.5251007647543016,0.5125749647158362,1.3158207378838607
5221,9.0,0.5041691518861505,0.49126604073181396,1.2719194712719153
5221,10.0,0.49038857922916923,0.4751437784174323,1.2244539017837506
5221,11.0,0.4738335245497528,0.456701632307184,1.186492062193556
5221,12.0,0.45776803072038164,0.43976077810648395,1.1471765603294453
5221,13.0,0.44682311258245333,0.4272038245081784,1.1107044704746405
5221,14.0,0.43461322443042827,0.4143676518402889,1.0814401398792144
5221,15.0,0.41856238216316244,0.399197452456007,1.0419108204538594
5221,16.0,0.4103141055839358,0.3900388153244567,1.017593529198927
5221,17.0,0.40002626850585926,0.3793974339624427,0.9902094996597376
5221,18.0,0.38952298869788327,0.3683280706657113,0.9573750407285595
5221,19.0,0.3821243145434791,0.35998462657413344,0.9328660414445654
5221,20.0,0.3747875632805247,0.35257389462233235,0.9111007606446998
5221,21.0,0.3642180830822028,0.3419293470073782,0.8862434177509492
5221,22.0,0.35784219715410354,0.33549494773069866,0.8649485668474816
5221,23.0,0.3515125811214734,0.3291827634575566,0.8516158231888188
5221,24.0,0.3486428975944528,0.3259842640402164,0.8445780755072879
5221,25.0,0.34424869171796935,0.32165198974549164,0.8368099446086663
5221,26.0,0.3433785158434402,0.3202809138321228,0.8287192261801207
5221,27.0,0.3398876148552974,0.3163752202076121,0.8226348938067068
5221,28.0,0.3382654312952728,0.3143350961939419,0.8174216341337565
5221,29.0,0.3372244775923622,0.3128792259789064,0.8108811086604453
5221,30.0,0.33600315825732313,0.3115017692572239,0.8093466283460651
5221,31.0,0.33743174789217434,0.31241909494679243,0.8080434473093163
5221,32.0,0.3376751078680553,0.31223591778545506,0.804270744514773
5221,33.0,0.3353784959085632,0.3098626284344633,0.7992723062770316
5221,34.0,0.3323719593997372,0.3068993064304668,0.7945863849597106
5221,35.0,0.33229955730667243,0.30664314901994455,0.7905707470929751
5221,36.0,0.33014727788328907,0.3044691400679051,0.7852421783823395
5221,37.0,0.32817301230578505,0.30238500056021755,0.7825109529886421
5221,38.0,0.3267249902771782,0.30081988091534906,0.779404206495358
5221,39.0,0.32718843063520864,0.30108840251975705,0.7778837919446769
5221,40.0,0.3246674055635434,0.29855838862502115,0.7734817743873602
5221,41.0,0.3230960731112054,0.2969667893062711,0.7710691950283195
5221,42.0,0.3210465865144557,0.295029334717872,0.7676829023510167
5221,43.0,0.319763169490204,0.29382184776627496,0.7661235522117991
5221,44.0,0.32037382644142415,0.2945137402225327,0.764699922767921
5221,45.0,0.3202271642128795,0.29445626692481885,0.762137499366464
5221,46.0,0.31862690253457887,0.2930250634004,0.758266906007283
5221,47.0,0.3172313719562684,0.29175556925319457,0.7562793667541152
5221,48.0,0.3156998450048204,0.29030402934350874,0.7548364825982898
5221,49.0,0.3139793807026586,0.28869602727975846,0.7521490995950944
5221,50.0,0.31412476683165086,0.2888823482288549,0.7520205350070719
5221,51.0,0.31409151599189195,0.2888803685674235,0.7523074083413028
5221,52.0,0.31207178328597196,0.2868980119996433,0.7510789588491573
5221,53.0,0.31111185743975006,0.28595505296904816,0.7513815696487838
5221,54.0,0.311199878024129,0.28606187826659557,0.7510631919362325
5221,55.0,0.31122201325277804,0.28618960121836584,0.7510463868214251
5221,56.0,0.3119480085168917,0.2869697665270689,0.7521241760640994
5221,57.0,0.3121789526855178,0.28720392921369503,0.7540981462816552
5221,58.0,0.3118575179227309,0.286971737199156,0.7541402155467315
5221,59.0,0.3111468296777461,0.28635837827789307,0.7535763182225843
5221,60.0,0.31161198249241207,0.2868698071766429,0.7545533553533055
5221,61.0,0.31088285411629296,0.2862749096199782,0.7534732466828303
5221,62.0,0.3099703893829331,0.28556467692499227,0.7516248965227021
5221,63.0,0.3087218721829267,0.2844936219513403,0.7495838904517204
5221,64.0,0.3084492263350721,0.2843151704970858,0.7499309033110219
5221,65.0,0.30869367815619286,0.2846009105061705,0.751695532091325
5221,66.0,0.3093695698195565,0.28537713834936257,0.7529771174642075
5221,67.0,0.3086688089558989,0.28479912351878145,0.75268044512901
5221,68.0,0.30731692082545464,0.2835655421527879,0.751863877326103
5221,69.0,0.3074357805856947,0.28382816215561596,0.7517594101494509
5221,70.0,0.30722803988205555,0.2837130561415598,0.7523593509225545
5221,71.0,0.3070944415723941,0.283704490483794,0.7523984078127653
5221,72.0,0.30714525585627866,0.2838927106099339,0.7522972051672302
5221,73.0,0.3062953570092495,0.2830854653136502,0.7517766119327307
5221,74.0,0.30591233467090284,0.2827814918146898,0.7525881770934243
5221,75.0,0.3067236899014388,0.28361936804419896,0.7545770950214417
5221,76.0,0.30704438858048977,0.28405065334176144,0.755022030956041
5221,77.0,0.3070080514766049,0.28417218016921797,0.755093993492242
5221,78.0,0.3080588172264887,0.28535064142689304,0.7565877504820687
5221,79.0,0.3080187898128735,0.2854269512749359,0.7567453700197957
5221,80.0,0.3086149094314391,0.2862313703353251,0.7565850705797079
5221,81.0,0.30925849447032905,0.287053149589874,0.7571677599151904
5221,82.0,0.30959219829526824,0.2874865739189225,0.7578972061797076
5221,83.0,0.30928552348679667,0.28721501720191694,0.7584157232640473
5221,84.0,0.30911977247840067,0.2870859615033037,0.7592881949958373
5221,85.0,0.3084626196793064,0.28650420337914717,0.7582108564258995
5221,86.0,0.30794104980616716,0.28602407922845097,0.7581838466124778
5221,87.0,0.3077024159407756,0.285918734878891,0.7575479098673974
5221,88.0,0.308162867685307,0.28650764563814474,0.7575588505644217
5221,89.0,0.3079317205977371,0.2863819281598874,0.7566914527534132
5221,90.0,0.30783591717792796,0.28636540050808995,0.756682663643259
5221,91.0,0.3075825471144274,0.28616734643761554,0.7559730115761978
5221,92.0,0.30759844260670216,0.28626200786677186,0.7551874449602434
5221,93.0,0.30765613857047347,0.2864290628534928,0.7548421784962996
5221,94.0,0.30732919397576697,0.28626129562048214,0.7537668257053295
5221,95.0,0.3074015937113169,0.2864604317464415,0.7535418523097063
5221,96.0,0.30683830557821834,0.28601325275120043,0.7526686213855605
5221,97.0,0.3063116313554202,0.2856514950184674,0.7511361545861218
5221,98.0,0.30604297096014604,0.28554221680357056,0.7495881049848659
5221,99.0,0.3051596285896609,0.284778110545194,0.7472220711203305
5221,100.0,0.30407931031815827,0.28376646475704387,0.7450644257557164
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6213122978201588,0.6839336964066371,1.6241858886483058
5222,2.0,0.5747095621300152,0.6233436999461975,1.529791784138038
5222,3.0,0.5485045485051748,0.5884873697620636,1.468964220642979
5222,4.0,0.5181598962526436,0.5565861129307887,1.4007772381615733
5222,5.0,0.4982294132800431,0.5288081024225283,1.3612437035344591
5222,6.0,0.4747907663648686,0.5048663180784801,1.3060531897846728
5222,7.0,0.45817704909185736,0.48839287644167234,1.2648338522671634
5222,8.0,0.4468417451424492,0.47527796980328535,1.2396669200353625
5222,9.0,0.43152618913746976,0.45976988332740915,1.2050343202537992
5222,10.0,0.41378215880336267,0.4430643076193443,1.1635401869396749
5222,11.0,0.4013682722583113,0.431010027470906,1.1322215828989788
5222,12.0,0.3968467919534028,0.42508412468911755,1.1194442205914408
5222,13.0,0.3873229328242103,0.4137755461144882,1.0947118125536417
5222,14.0,0.37979931071445666,0.4038541094776666,1.0758190890881985
5222,15.0,0.3703539712225283,0.393805908430444,1.0479422197550345
5222,16.0,0.3592585408449423,0.38082300999586544,1.0179222954338123
5222,17.0,0.34925502437443984,0.36913146555106574,0.991597491739694
5222,18.0,0.3420507390111721,0.3607331472794298,0.9700664844382323
5222,19.0,0.33534383799446793,0.351489480915728,0.9538179436971035
5222,20.0,0.33026505256488375,0.34514187816079195,0.9375642480550722
5222,21.0,0.32494106000422757,0.3388590526851534,0.920613848632336
5222,22.0,0.32167989153986465,0.33421542116741537,0.9103031746047433
5222,23.0,0.3179858228131106,0.3300594577851574,0.8968303021691367
5222,24.0,0.31104967618820106,0.32364105776369634,0.8737363588684373
5222,25.0,0.30684924689857407,0.31888278452503294,0.8647341188788698
5222,26.0,0.3036187646887212,0.314579929877378,0.855831375088917
5222,27.0,0.29832808265008065,0.3078392612393254,0.8433346387978226
5222,28.0,0.29797881412660393,0.30620677472954416,0.8397413123948674
5222,29.0,0.2933458930138557,0.2992915189323366,0.8306532649348075
5222,30.0,0.29092231353668624,0.2945973478859335,0.823280249941544
5222,31.0,0.28914756959162313,0.29079664102835584,0.8204482385055153
5222,32.0,0.2882713766378231,0.2884970993304105,0.8192020376595073
5222,33.0,0.2875998418688789,0.2872824467998688,0.8170885566951004
5222,34.0,0.2856965589875659,0.283941911859099,0.8126629334833415
5222,35.0,0.28285815129495134,0.27925090174485645,0.8071292378520968
5222,36.0,0.2817058258643076,0.2761699708126121,0.8049422270303614
5222,37.0,0.28073946224152274,0.27418557832676704,0.8015257028190217
5222,38.0,0.27939686128456953,0.27231426442868933,0.797005740576759
5222,39.0,0.27795856394729773,0.2700794959988557,0.7928013965513465
5222,40.0,0.2778317550866313,0.26902142679735896,0.7920428019707781
5222,41.0,0.27661320752056295,0.2672009180756111,0.7883477240539901
5222,42.0,0.27488022323612754,0.2649345546623694,0.783723750043182
5222,43.0,0.2735950694616768,0.2629458870075709,0.7811046354923721
5222,44.0,0.27291143616664937,0.26132337422590673,0.7805302558761428
5222,45.0,0.2722107773534579,0.2599197067725976,0.7794773157183246
5222,46.0,0.27142509858685976,0.2585675722782092,0.7780451908159615
5222,47.0,0.2701103931409996,0.25665244360055356,0.7749458188032974
5222,48.0,0.2690334058465902,0.25520994551157133,0.7714248551804681
5222,49.0,0.26705546717901874,0.253135141094207,0.7661995344601573
5222,50.0,0.26705862522859475,0.25286135841344887,0.766348340810898
5222,51.0,0.2666369938232151,0.25212717457226946,0.764818100582932
5222,52.0,0.26623269921085374,0.2514735008828961,0.7636794304632788
5222,53.0,0.26552362880502106,0.250482526397269,0.7615994993292942
5222,54.0,0.26531727452065845,0.25017101671895814,0.76034595453641
5222,55.0,0.2645744976182725,0.24937075669797765,0.7578828801451101
5222,56.0,0.26413266498290805,0.24870060508972816,0.7563687657473529
5222,57.0,0.2642398090876976,0.24836634565408128,0.7566123492059467
5222,58.0,0.26381419509675824,0.24768491010926472,0.7549798536386003
5222,59.0,0.2631596040593601,0.24673181817038092,0.7530303497284606
5222,60.0,0.26306422224634346,0.24651905153346307,0.7523867610515228
5222,61.0,0.2631790213708636,0.2463353165518028,0.7531093644216368
5222,62.0,0.2627618948299782,0.2456015747933641,0.7523118115008783
5222,63.0,0.26244309902529017,0.24517184207784093,0.7513360056529484
5222,64.0,0.26219327276719245,0.24471999192157592,0.751002569085319
5222,65.0,0.26234373034716496,0.24459274176100607,0.7518798647173126
5222,66.0,0.26264180304184576,0.2446730147280321,0.7528986085149968
5222,67.0,0.26267161549245827,0.2445006620642299,0.7527941304928909
5222,68.0,0.2627097551649886,0.24433264813875516,0.752732536869096
5222,69.0,0.26263432071435283,0.24418820465803953,0.7524527363110441
5222,70.0,0.26267051460014573,0.2441350118630411,0.7524987519377148
5222,71.0,0.2624327880079678,0.24391133753213573,0.7518643148855799
5222,72.0,0.2619910854629258,0.24338229635883818,0.7510911200824439
5222,73.0,0.26183362182701064,0.24325728715384617,0.7502452453544718
5222,74.0,0.26151864237098826,0.24284928296793892,0.7493195697596933
5222,75.0,0.26156895399217334,0.2428254009460786,0.7492603832830455
5222,76.0,0.2609619909202399,0.24211469309563816,0.74778777661375
5222,77.0,0.26062412482765246,0.24162590319975844,0.747116805957935
5222,78.0,0.2607851077984075,0.24165732784307895,0.7475696127269505
5222,79.0,0.2607810046013505,0.24175678016428287,0.7470026947243373
5222,80.0,0.2605241345739302,0.2413858634258957,0.7464927881924149
5222,81.0,0.2601087970160366,0.24107669187362,0.7448778663718431
5222,82.0,0.2599310060516691,0.24084240385384204,0.7444806023904106
5222,83.0,0.2596295172239863,0.2404866356509483,0.7434717896689984
5222,84.0,0.2595819263806729,0.24051328646748632,0.7430211640614424
5222,85.0,0.2588135413079199,0.23984757778297916,0.7406848323619227
5222,86.0,0.25865376314951793,0.2397274086748034,0.7398350863531749
5222,87.0,0.25856809434676786,0.2396855323741749,0.7391798928698319
