seed,t,e_F,e_F_full,e_Fprime
5220,91.0,0.07479835046771778,0.12407385173898001,0.2011089119254986
5220,92.0,0.07400931745718088,0.12303837015693662,0.1997011974996947
5220,93.0,0.07276392320723968,0.12188946572862391,0.19854259256591816
5220,94.0,0.07213943153814648,0.12102691176287461,0.19698795732694135
5220,95.0,0.07228979047347847,0.12088374981063675,0.1958608372202546
5220,96.0,0.07158453439213218,0.11977993619291212,0.1940953114465479
5220,97.0,0.07081305742595059,0.1187747202759071,0.19259273916155084
5220,98.0,0.0702235405049619,0.11807835326600534,0.19147021402074016
5220,99.0,0.06944401752705466,0.11718645977427007,0.19057905345785842
5220,100.0,0.06950266382844274,0.1166068382543324,0.18925669604312212
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.825409723572791
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991863,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679295,0.6067299122306817,1.5381976382551403
5221,5.0,0.5633574133528949,0.5681754419724853,1.4631799398909975
5221,6.0,0.5507825555374073,0.548240953749184,1.41641207039422
5221,7.0,0.5393672345428115,0.5311262579635169,1.3581588065824144
5221,8.0,0.5251007647543071,0.5125749647158454,1.3158207378838636
5221,9.0,0.5041691518861617,0.4912660407318321,1.2719194712719206
5221,10.0,0.4903885792291904,0.47514377841746674,1.2244539017837608
5221,11.0,0.47383352454979066,0.45670163230724553,1.1864920621935748
5221,12.0,0.4577680307204474,0.43976077810659686,1.1471765603294786
5221,13.0,0.4468231125825723,0.42720382450838756,1.1107044704746993
5221,14.0,0.43461322443064226,0.4143676518406795,1.0814401398793205
5221,15.0,0.4185623821635286,0.3991974524566752,1.041910820454039
5221,16.0,0.41031410558460013,0.3900388153257492,1.017593529199229
5221,17.0,0.40002626850703704,0.37939743396474085,0.9902094996602814
5221,18.0,0.3895229887001455,0.3683280706699544,0.957375040729533
5221,19.0,0.38212431454744816,0.35998462658122476,0.9328660414459945
5221,20.0,0.3747875632874654,0.35257389463427974,0.9111007606472266
5221,21.0,0.3552431037979656,0.3346343997672435,0.8793800153643592
5221,22.0,0.3379864184574021,0.31921838810234965,0.8494160795564143
5221,23.0,0.32276671498860265,0.30539617829393517,0.818721031396752
5221,24.0,0.3098322768616952,0.29361542594520756,0.7931683937369738
5221,25.0,0.2936511438426454,0.27992085720302895,0.7645449581351142
5221,26.0,0.28118994543762116,0.2690457036719498,0.7384504555764618
5221,27.0,0.25926075494339684,0.2510843260813719,0.6969076663125748
5221,28.0,0.24584948051048106,0.24008819584923918,0.6662848150600049
5221,29.0,0.23078855856269834,0.22793724607579866,0.6357742909035683
5221,30.0,0.21506177552029201,0.21549034870223227,0.6036063881221814
5221,31.0,0.20307296512127954,0.2059580277461477,0.5733009168958807
5221,32.0,0.19473474431055388,0.1985462735850035,0.5491358863635211
5221,33.0,0.18376995726264256,0.19059105401436882,0.5240995183679107
5221,34.0,0.17602928106488744,0.18449191977353943,0.5036518988394114
5221,35.0,0.1701118606731302,0.17906160438677365,0.48601709541938976
5221,36.0,0.16120079211467736,0.17217564712341205,0.46390225676283847
5221,37.0,0.157335626828483,0.1683222626490458,0.4511023705297446
5221,38.0,0.15222637558580626,0.16373579904618465,0.43760414842480033
5221,39.0,0.1473246482707822,0.1591107735302608,0.42311667192575303
5221,40.0,0.14252403633492294,0.15505565596233217,0.41000989126258147
5221,41.0,0.1365101252352122,0.15047074780645284,0.39403683518185173
5221,42.0,0.1316596828481293,0.14648104848899066,0.3795148420906216
5221,43.0,0.12690011484265712,0.14311359308264263,0.36811184208002196
5221,44.0,0.12224349979539535,0.13939254474955137,0.35550197564883157
5221,45.0,0.11668797855725552,0.13538773517706168,0.341155494327641
5221,46.0,0.11163164245408053,0.13168033892856174,0.3277900259179517
5221,47.0,0.10786867120424433,0.12864608402381372,0.31758432769916684
5221,48.0,0.10429849893386049,0.12648230826232346,0.3090778030386142
5221,49.0,0.1007542330919295,0.12461754913006431,0.3005160332870196
5221,50.0,0.09775969547041953,0.1222100419058318,0.2921715781712862
5221,51.0,0.0936541949463774,0.12003973719624164,0.281519848072036
5221,52.0,0.08960460729775233,0.1176542071136785,0.2701519023013093
5221,53.0,0.08660902208498238,0.11569183546516748,0.26177689785589464
5221,54.0,0.08406890926413803,0.11393957045302157,0.2546874140014074
5221,55.0,0.08116690106491573,0.11154169721891011,0.2465296567085039
5221,56.0,0.07834037375948223,0.10955042404014842,0.23847771819263214
5221,57.0,0.07592785389290362,0.10768251324373616,0.23137792974349775
5221,58.0,0.07451526193306073,0.10674573791578032,0.22748105240832284
5221,59.0,0.0724076305170556,0.10560597464269048,0.22179970220424447
5221,60.0,0.07037580462358455,0.10501001906314303,0.21645440942534536
5221,61.0,0.06867633876399612,0.10366273216317431,0.2116123238967915
5221,62.0,0.06642113272530695,0.10158684036878808,0.20590078135011236
5221,63.0,0.06509602436863368,0.10003680299337649,0.20240879160682101
5221,64.0,0.06372556776739277,0.09832593318795743,0.19923588662251157
5221,65.0,0.06238456431226706,0.09749093848668605,0.19586863461613815
5221,66.0,0.060895818313068395,0.09600620362608572,0.19214393027655183
5221,67.0,0.06023460814353844,0.09580991480627536,0.19023067145363304
5221,68.0,0.05890466217226797,0.0949415635279049,0.18739620763716414
5221,69.0,0.05747300690728299,0.09290782983095036,0.18382634663161831
5221,70.0,0.05601141326264128,0.09131474667021779,0.18121547990747214
5221,71.0,0.05464190983441463,0.08995716304902084,0.1783960180967686
5221,72.0,0.053374725453899305,0.08864334368919566,0.1760599575940458
5221,73.0,0.0525805301156655,0.08796670222898866,0.17416290485747327
5221,74.0,0.051844362641275364,0.08732443699917412,0.17227006304119089
5221,75.0,0.051068123633162675,0.086469530757069,0.17058090754662752
5221,76.0,0.0499719761504929,0.08503158495593925,0.16934353613855466
5221,77.0,0.049183609017704404,0.08408209523711614,0.16790660679427988
5221,78.0,0.048722871373493876,0.0835825502543792,0.16732966821149375
5221,79.0,0.04829122654393424,0.08339645642715347,0.16673157618016116
5221,80.0,0.04766930839483081,0.08252946259494345,0.1657239108953412
5221,81.0,0.047068728749364304,0.08152443208152052,0.16477526134581735
5221,82.0,0.0470323699913696,0.08170085236877865,0.16376141915939982
5221,83.0,0.04664471777172037,0.08119914109007283,0.16329923166220142
5221,84.0,0.04633687666629784,0.08097535448319307,0.1627674657130887
5221,85.0,0.046152004102101366,0.08102490933532815,0.1631032679033937
5221,86.0,0.046178167262887856,0.08121855593674442,0.16334304223197874
5221,87.0,0.045936026288110485,0.08099928289055466,0.1633737105891502
5221,88.0,0.0458168851080762,0.08064891487488268,0.16317438071599483
5221,89.0,0.0460753720117483,0.08086320395186176,0.16236457208840885
5221,90.0,0.04615811349210799,0.08094481097078453,0.1616346444041051
5221,91.0,0.046267795025718164,0.08096159171395878,0.1609577303063431
5221,92.0,0.046211936699333635,0.08069799295423616,0.1608185522728909
5221,93.0,0.04621520686583825,0.08063151874220921,0.16124526631113825
5221,94.0,0.04633509746677537,0.0806219943473784,0.16156913056897654
5221,95.0,0.04614860704777139,0.07993765445664654,0.16074939321990384
5221,96.0,0.04609677369290971,0.07967578466806885,0.16090919414527036
5221,97.0,0.04657829854024671,0.07999010663504555,0.16099803125878812
5221,98.0,0.04592340396137821,0.07903265492908562,0.16084201180764215
5221,99.0,0.04563916399016341,0.07860098042978425,0.16090007662654215
5221,100.0,0.045986258389232065,0.07893702794557803,0.1604276590616835
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6213122978201588,0.6839336964066371,1.6241858886483058
5222,2.0,0.5747095621300152,0.6233436999461975,1.529791784138038
5222,3.0,0.5485045485051748,0.5884873697620636,1.468964220642979
5222,4.0,0.5181598962526436,0.5565861129307887,1.4007772381615733
5222,5.0,0.4982294132800431,0.5288081024225283,1.3612437035344591
5222,6.0,0.4747907663648686,0.5048663180784801,1.3060531897846728
5222,7.0,0.45817704909185736,0.48839287644167234,1.2648338522671634
5222,8.0,0.4468417451424492,0.47527796980328535,1.2396669200353625
5222,9.0,0.43152618913746976,0.45976988332740915,1.2050343202537992
5222,10.0,0.41378215880336267,0.4430643076193443,1.1635401869396749
5222,11.0,0.4013682722583113,0.431010027470906,1.1322215828989788
5222,12.0,0.3968467919534028,0.42508412468911755,1.1194442205914408
5222,13.0,0.3873229328242103,0.4137755461144882,1.0947118125536417
5222,14.0,0.37979931071445666,0.4038541094776666,1.0758190890881985
5222,15.0,0.3703539712225283,0.393805908430444,1.0479422197550345
5222,16.0,0.3592585408449423,0.38082300999586544,1.0179222954338123
5222,17.0,0.34925502437443984,0.36913146555106574,0.991597491739694
5222,18.0,0.34205073901117217,0.36073314727942984,0.9700664844382323
5222,19.0,0.33534383799446793,0.351489480915728,0.9538179436971035
5222,20.0,0.33026505256488375,0.34514187816079195,0.9375642480550722
5222,21.0,0.3271782176246543,0.34188226792743004,0.9238738378419606
5222,22.0,0.32318099835152514,0.33973115868627773,0.9041658958115665
5222,23.0,0.3168174930791625,0.33487953831655887,0.8824867656687105
5222,24.0,0.3110294793730798,0.33038957432106475,0.8618747121810275
5222,25.0,0.3038079233357887,0.32387747897683694,0.8393377804906395
5222,26.0,0.29435031149854324,0.3146474555668531,0.817041038269186
5222,27.0,0.28244405171719444,0.3028601767816797,0.7906739166033002
5222,28.0,0.2744745678229632,0.29650575935769147,0.7666498613955643
5222,29.0,0.26495422123287393,0.28676853279307074,0.7440496580476958
5222,30.0,0.2556251066075372,0.2773578188960323,0.7203157331110538
5222,31.0,0.24748739665053676,0.2700954048382913,0.696354707468517
5222,32.0,0.2404713085277656,0.26460236923822794,0.6749263498594416
5222,33.0,0.23559053661165313,0.261047369272493,0.6578005653120528
5222,34.0,0.22951305459152427,0.2558594831299732,0.6385044770759307
5222,35.0,0.22048279819649147,0.24696571339515655,0.615939253923768
5222,36.0,0.21317228518618728,0.24015647926460063,0.5945937178584635
5222,37.0,0.20759909319511993,0.23594970671890864,0.5746367523433892
5222,38.0,0.20394162762779605,0.23386207424847666,0.5596074776187772
5222,39.0,0.20015511543947162,0.23130083262133758,0.5429818661683572
5222,40.0,0.19455904873956723,0.22643994044529148,0.52414391808286
5222,41.0,0.18912275827013297,0.2209514658777314,0.5053803047024142
5222,42.0,0.18413591158512269,0.21634911534152923,0.48803502544500604
5222,43.0,0.1784129247101333,0.21029104225144626,0.47238152377382747
5222,44.0,0.17178301359811304,0.20349475556225574,0.45600196819620986
5222,45.0,0.16517893926339952,0.19663208240574312,0.4395160195034258
5222,46.0,0.162033094972605,0.19452769716700735,0.42553217301720125
5222,47.0,0.15879469027723112,0.19175256266688206,0.4127470419497929
5222,48.0,0.15385175045032567,0.18760862463950662,0.39746329313738654
5222,49.0,0.15176163518782596,0.18632498235111908,0.3854977867008277
5222,50.0,0.15059515262855092,0.1854471030932363,0.3772574168661896
5222,51.0,0.14771217655478816,0.18278631351029279,0.367348285255394
5222,52.0,0.14759761333027982,0.18297490445029047,0.3611177021559792
5222,53.0,0.1430807060522137,0.1786217376573901,0.3519632596815011
5222,54.0,0.14091401316663313,0.1770513789864649,0.3427404008554021
5222,55.0,0.1397370786980578,0.17568550910241718,0.33489775299390223
5222,56.0,0.1379052509585016,0.17342115073177275,0.3270752812306011
5222,57.0,0.13381877567637726,0.16956229875838846,0.3181059804735132
5222,58.0,0.12948054774225787,0.16565480212197672,0.3074476189713952
5222,59.0,0.1265934796525309,0.1627957862500155,0.29938180512109913
5222,60.0,0.12508663042761886,0.16124213783065702,0.2926283139097043
5222,61.0,0.12303290227914684,0.1592536722832226,0.28606757837522817
5222,62.0,0.11891050236070069,0.1552164634705619,0.2774497913073351
5222,63.0,0.11506879755653415,0.1514867251905602,0.2696674460902057
5222,64.0,0.11177852075625529,0.14842351106047286,0.2627958159190522
5222,65.0,0.1079932531232841,0.14479868714425112,0.2571840231170038
5222,66.0,0.10573339006123363,0.1425203649551699,0.2523088265817931
5222,67.0,0.10408441055334891,0.14084672499876447,0.2473156785671594
5222,68.0,0.10073761353274704,0.13783198012505132,0.2401391061899878
5222,69.0,0.09877437238331467,0.13615289936223338,0.23451514595995446
5222,70.0,0.09780622568043024,0.13547107259040933,0.2303501653932282
5222,71.0,0.09800621777584691,0.13584078131897043,0.22788605296099915
5222,72.0,0.09614989297780224,0.1340967435598328,0.2245173794400347
5222,73.0,0.09445735700118901,0.1326681302534058,0.22144155871262472
5222,74.0,0.0928288686975663,0.13125140520451908,0.21765202309099013
5222,75.0,0.09089903530184004,0.12944450517691033,0.2140890870133475
5222,76.0,0.08957530934341316,0.12822444868778574,0.21098289684603774
5222,77.0,0.08735749161136191,0.12615922316909126,0.20767611635115285
5222,78.0,0.08482519368386124,0.123720663716522,0.20438896564220663
5222,79.0,0.08368125512292157,0.12259240459614261,0.20180265830806943
5222,80.0,0.08230287869665037,0.12091663167108868,0.1991815615030606
5222,81.0,0.08129954493550919,0.11965143373723966,0.19707313302412324
5222,82.0,0.07995461092248447,0.11819265550967376,0.19548360652918315
5222,83.0,0.07790905895135943,0.11603065995229721,0.19299408087443323
5222,84.0,0.07585521955194345,0.11417236267525502,0.19119453019315574
5222,85.0,0.07513732618021592,0.11338707871523059,0.19029806430543994
5222,86.0,0.07424953956555934,0.11251102799508723,0.18957495971454655
5222,87.0,0.07368853284493909,0.11208121412568835,0.18957269550512545
5222,88.0,0.0733053633138441,0.11164459530067727,0.1890724690075382
5222,89.0,0.0722093803771991,0.11059190933113791,0.1881096318637752
5222,90.0,0.0711168612149261,0.10951999480501187,0.18752022448093222
5222,91.0,0.06942240157489415,0.10770698019483302,0.1859758760769814
5222,92.0,0.06838582616669142,0.10642069644094067,0.18477734337076915
5222,93.0,0.06766375494901126,0.10560532152599564,0.1839762371236043
5222,94.0,0.06684874964565007,0.10476766709910537,0.1837604407623537
5222,95.0,0.06635417648594187,0.104200357490041,0.1834580061851964
5222,96.0,0.0662113226479168,0.10399777862393249,0.18365291607324752
5222,97.0,0.06523680346391797,0.10296566011096175,0.18354153636743623
5222,98.0,0.06511197216468725,0.10279072920408042,0.18398634623830112
5222,99.0,0.06466812468934202,0.10230155253469118,0.18460777355333272
5222,100.0,0.06459452157067772,0.10209272252064602,0.18551501151264516
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.670047141343721,0.7830451409490508,1.737788178722319
5223,2.0,0.6131856423845661,0.7004880108474487,1.6382537506216146
5223,3.0,0.5760447933015815,0.6451557477198511,1.562946884109055
5223,4.0,0.5441211520072822,0.5991574295352978,1.4904152373430446
5223,5.0,0.5318172250456448,0.5782974492301594,1.4632429176978141
5223,6.0,0.5177084957061362,0.5576214493565587,1.4309724131471835
5223,7.0,0.5027897522293375,0.5419710222736686,1.4004933002261746
5223,8.0,0.48859519790058054,0.5244967743521066,1.3644478748070616
5223,9.0,0.47247066842131835,0.5074030896112599,1.3263619966575413
5223,10.0,0.45799014988557335,0.4880375105152744,1.2900659625104396
5223,11.0,0.4477785831789713,0.47148939668776335,1.2637602765149945
5223,12.0,0.4363312625634494,0.45637945606658226,1.2321633533112855
5223,13.0,0.42712185989966045,0.4447780905448828,1.2091104624272357
5223,14.0,0.41949429472715494,0.43304588214399536,1.1872226432181985
5223,15.0,0.4091483407124167,0.4196142016151614,1.1583365030104804
5223,16.0,0.4029722731192476,0.40926916809275427,1.1382255217971553
5223,17.0,0.39489806968249613,0.3992481085450081,1.1166136068647956
5223,18.0,0.38919959071865456,0.3892677833542094,1.0977115011181948
5223,19.0,0.3849430747371249,0.3798884086175863,1.0809381835910445
5223,20.0,0.3815405873952207,0.3729569553814438,1.0655188573152075
5223,21.0,0.3736122865002252,0.3648631954228884,1.048138374190198
5223,22.0,0.36447262975876893,0.3566847991826336,1.0307227062203463
5223,23.0,0.3525025963385695,0.34569020820356633,1.0047971404660936
5223,24.0,0.34372594880636675,0.3376865898200331,0.9863737268444995
5223,25.0,0.3339815477854228,0.3290485955811481,0.9649717956542289
5223,26.0,0.32436463922510567,0.31997241558880724,0.940616091211685
5223,27.0,0.31434982217400326,0.31171846739403775,0.9174757967971113
5223,28.0,0.30814709684761504,0.3060052365577031,0.9023080640412428
5223,29.0,0.30069747531442265,0.2987239427173225,0.8813295493580972
5223,30.0,0.2930357339798013,0.29168084770795716,0.8607632396500432
5223,31.0,0.28554379084787407,0.2844430325404641,0.8401587401817485
5223,32.0,0.2795960070348359,0.2789906421417976,0.8243792423606906
5223,33.0,0.2726395769746442,0.2722458565444031,0.8049212120833711
