seed,t,e_F,e_F_full,e_Fprime
5220,42.0,0.16608767102614533,0.1581483888400591,0.32223039631858175
5220,43.0,0.16193885166618233,0.1545234444747835,0.3086725930158583
5220,44.0,0.15751888828735974,0.15072982846851274,0.29490424443607954
5220,45.0,0.15412407579681497,0.14776290278079346,0.28311460422107637
5220,46.0,0.14708832261337748,0.1413948778358627,0.26874728538959974
5220,47.0,0.14206394701564734,0.13694559671496054,0.2563851632390969
5220,48.0,0.13702559909796203,0.13248495792492368,0.2457081594618039
5220,49.0,0.13237538559934522,0.12841570840788882,0.2350435362127365
5220,50.0,0.12774597952119982,0.12429268704600631,0.22574927660751812
5220,51.0,0.12486010002033644,0.1217857264848406,0.2179306392670929
5220,52.0,0.12012476166472473,0.11749102003373324,0.20949113725468632
5220,53.0,0.11511989147904804,0.11296993945630127,0.20134101754993144
5220,54.0,0.11282964137180826,0.11101062818339792,0.19622593932427695
5220,55.0,0.11103052785337889,0.10938603297175542,0.19190258674089936
5220,56.0,0.10889495673211651,0.10747083139067495,0.18713710176339823
5220,57.0,0.10579356133673902,0.10460729644947978,0.18286077771852416
5220,58.0,0.10389324216107358,0.10291200643635433,0.18037442523850936
5220,59.0,0.09946748188793998,0.09898275954063504,0.17612083087326788
5220,60.0,0.09590296135036695,0.09574197424299608,0.17266233538579948
5220,61.0,0.09189536878000346,0.09223639096826758,0.1699122224243075
5220,62.0,0.09077782092065355,0.09136334001915354,0.17007379249315377
5220,63.0,0.08914383507715885,0.08999567523796725,0.16997539199238537
5220,64.0,0.0863109900882463,0.08748208534074385,0.16909565496382953
5220,65.0,0.08223667227972559,0.08397442880843856,0.16760779140990908
5220,66.0,0.07875687747851122,0.08102099632649985,0.16757150778269314
5220,67.0,0.07447421917211003,0.077394601665849,0.16704937252101412
5220,68.0,0.07148858106993437,0.07498933501566518,0.16896478788791777
5220,69.0,0.07100966022087246,0.07465855146305313,0.17140853698564534
5220,70.0,0.07010789136931093,0.07392978702296489,0.1726524275989313
5220,71.0,0.07004399402341699,0.0738303749293872,0.17395397191744946
5220,72.0,0.06897659112949238,0.07301596081662672,0.1747951848860055
5220,73.0,0.06909791105493295,0.07306825411163652,0.17602145599651223
5220,74.0,0.06783837700340639,0.07204580340787228,0.17553160353565259
5220,75.0,0.06559051605510517,0.07006146118027044,0.1750151875434917
5220,76.0,0.0641872701113444,0.06883091422486508,0.1747726849006878
5220,77.0,0.0624235480991144,0.06731660317761096,0.17490406775322004
5220,78.0,0.05999101791871981,0.06524168212726934,0.17410435590297835
5220,79.0,0.05892389227106045,0.06411792237414493,0.1738564806806732
5220,80.0,0.05794458531448797,0.06317669003461142,0.17303109020435936
5220,81.0,0.056223067236879434,0.06179793106323278,0.17286048297435178
5220,82.0,0.056369915364870626,0.061800737677208964,0.17363550779230752
5220,83.0,0.05601845259046039,0.06141374476272852,0.17391728104854645
5220,84.0,0.05544803124155282,0.06093020710945096,0.17422900634963231
5220,85.0,0.05480996266369706,0.06030863309901504,0.1739393371247389
5220,86.0,0.054803040865046046,0.06010960785286024,0.17395939785480255
5220,87.0,0.05407183868299122,0.05937815256038004,0.1733747489243722
5220,88.0,0.05361904489879002,0.0588565519870401,0.17320054316114733
5220,89.0,0.05255913685241505,0.057983598349199084,0.17310910531751159
5220,90.0,0.05139507561002452,0.05697900909433354,0.17247832266325783
5220,91.0,0.050787919431374826,0.05648791177559353,0.17186034765764302
5220,92.0,0.0501003650533735,0.05588697754523469,0.1717805489276391
5220,93.0,0.04964168656788533,0.05544773354777263,0.1717083815533044
5220,94.0,0.05013801598999797,0.05575794132456567,0.17183790754193043
5220,95.0,0.049879042548172436,0.055500807474402745,0.17164496807675794
5220,96.0,0.049414680226560335,0.055123121476621226,0.17240348120627122
5220,97.0,0.0495150126876417,0.05505938163786909,0.17309167983899895
5220,98.0,0.04942593579407235,0.054871917333474456,0.17334202088508263
5220,99.0,0.04916443550068496,0.0545993879520828,0.1737878752141658
5220,100.0,0.04956133835620436,0.05487869182444474,0.17375523218501773
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181117,0.6928397758454128,1.6291676785291587
5221,5.0,0.591326490860139,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.506569664998933
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238097,0.5804889682776567,1.4161498472882492
5221,9.0,0.506521300531044,0.5578362446676068,1.3722112363085026
5221,10.0,0.4875689371765132,0.5382013911936805,1.330635781920426
5221,11.0,0.470158957494859,0.5167125317699637,1.292620257861602
5221,12.0,0.4528610872124879,0.49536478677554385,1.2541317180599902
5221,13.0,0.43643272491614865,0.4767324043447465,1.2109063267761648
5221,14.0,0.4224163259629384,0.4602955882110028,1.1768183289583787
5221,15.0,0.40658397843555616,0.4412162821743642,1.1374448784325983
5221,16.0,0.39579402668163466,0.42905309774986844,1.111454419425874
5221,17.0,0.3844142996289825,0.41448274584070194,1.0832990388389654
5221,18.0,0.37366378685008617,0.4019265153630567,1.056656704126347
5221,19.0,0.36488456717769074,0.39194100487749567,1.0342338230917523
5221,20.0,0.3535560567419094,0.3804154128370422,1.0046880695321283
5221,21.0,0.33703103508705395,0.36249413942056735,0.9615298812274558
5221,22.0,0.31818593841708126,0.34359765956270294,0.9118248402869018
5221,23.0,0.2992621565155252,0.3226014725348029,0.8598220982794488
5221,24.0,0.28219356630793546,0.30577523903883497,0.812911365673578
5221,25.0,0.265481083649754,0.28911928753233046,0.765056826309656
5221,26.0,0.25012151010112516,0.27523315760313266,0.7217868457831207
5221,27.0,0.23346778749411567,0.2583937489250762,0.670256532538865
5221,28.0,0.21902822177429052,0.24255946587402166,0.6238824937687734
5221,29.0,0.2085714816802046,0.2300653463500012,0.5828790693489851
5221,30.0,0.19877166239137134,0.21963093751231758,0.5442295458172354
5221,31.0,0.18752119032861467,0.20950833354810594,0.50571804973884
5221,32.0,0.17885671147572946,0.20237444640048854,0.4760351386720147
5221,33.0,0.1739028777823842,0.19740464771384925,0.45097659082586034
5221,34.0,0.17044566179795967,0.1925483250418154,0.429516001823827
5221,35.0,0.16610644017741327,0.18843069173391275,0.4128090436507354
5221,36.0,0.16318373984346582,0.18550952107425828,0.3969945153444036
5221,37.0,0.15790628716914457,0.18102349812251867,0.38054177906935027
5221,38.0,0.15528470148935997,0.1767431011179688,0.36449164463963524
5221,39.0,0.1532754252264148,0.1737638628183925,0.35167660400906586
5221,40.0,0.15257081462771285,0.17117085294813322,0.33941809039236204
5221,41.0,0.15230558959423313,0.1690896201296281,0.3279735461813086
5221,42.0,0.15088587233090647,0.16619805264417292,0.3164919651036748
5221,43.0,0.14931003399589768,0.16344627140610915,0.30654333258920663
5221,44.0,0.14643204710084176,0.16063789656955813,0.29730785291003425
5221,45.0,0.14281036910918882,0.15731273574308907,0.2880135826383176
5221,46.0,0.14110528314801768,0.15566175429570428,0.28248153271852866
5221,47.0,0.1388261232187402,0.15388012479975804,0.27774960979462526
5221,48.0,0.13953123482215213,0.1536723450066728,0.27502808009773133
5221,49.0,0.13817643854528755,0.15109360631305768,0.26970731828559436
5221,50.0,0.1355304337697913,0.14809167992684652,0.2650693131283602
5221,51.0,0.13456669841857472,0.14657319318970463,0.2619968444923726
5221,52.0,0.13189216915912816,0.14375046812228767,0.2588218576071729
5221,53.0,0.12818684915046194,0.1402000790568953,0.25427350839593227
5221,54.0,0.12477074317456868,0.13701802539474855,0.2515366147411166
5221,55.0,0.12214783475963212,0.13456313552737514,0.2501764000080674
5221,56.0,0.11819447106344444,0.13101452962033444,0.24740377326134405
5221,57.0,0.1158139050379651,0.12861118057888812,0.2456789057727241
5221,58.0,0.11396949576535102,0.12656558492568976,0.24357823714694143
5221,59.0,0.11123412163233146,0.12398562843639496,0.2430256346526095
5221,60.0,0.10840389407811087,0.12160195615743853,0.24308202922048677
5221,61.0,0.1062377123517155,0.11975138357137684,0.24425710625985295
5221,62.0,0.10354809915595518,0.11744631402215555,0.24429739441965637
5221,63.0,0.10014090320061605,0.11441965288611763,0.24378474097298763
5221,64.0,0.09712696728126251,0.11163096778770763,0.24297914984044824
5221,65.0,0.09556817006113835,0.10959955952815936,0.2436308114867201
5221,66.0,0.09329740867843755,0.10718167896048385,0.2437455500172342
5221,67.0,0.09210376551869891,0.10570319699887769,0.24384712493666302
5221,68.0,0.09099853407461077,0.10434234918738151,0.2446326711667907
5221,69.0,0.0883168273725405,0.1020794576948887,0.2443961794849405
5221,70.0,0.08640327754745687,0.10044310245071408,0.24450484242514195
5221,71.0,0.08454648703629523,0.09898341195474616,0.24540225191320025
5221,72.0,0.08225002809814137,0.09723847633082892,0.24669558495481717
5221,73.0,0.08145669761391114,0.09660101969054842,0.2472414759941677
5221,74.0,0.07950661982161841,0.09500263766479065,0.24803083642358723
5221,75.0,0.07727555440942042,0.0932860064948102,0.24867823212508103
5221,76.0,0.07563597379167356,0.09191548164309479,0.2492939900005661
5221,77.0,0.07394362170238178,0.09102277153749583,0.2503324903463055
5221,78.0,0.0722026655482309,0.09021908414817942,0.2519536993525051
5221,79.0,0.07160209412706794,0.08987055180055586,0.2541082544524466
5221,80.0,0.07013600922351618,0.08879207806242521,0.2549592727292825
5221,81.0,0.06906290100695615,0.0880308602926093,0.2561475172097417
5221,82.0,0.06878960711184708,0.08790893253697545,0.25756324432144084
5221,83.0,0.06825425398005631,0.08736854743766072,0.25895747927987106
5221,84.0,0.06781783019027068,0.08661866072813508,0.2592064675841825
5221,85.0,0.06764060126156247,0.08577605040454382,0.25942257665868573
5221,86.0,0.06760736444626905,0.0849951668407609,0.2597998622863832
5221,87.0,0.06722216578861936,0.08435325396821108,0.2602359897129475
5221,88.0,0.06671775367347162,0.08393716138737453,0.26013762716053107
5221,89.0,0.06647559615200734,0.08360037563389472,0.26001116787429485
5221,90.0,0.06618005234094826,0.08317835299855211,0.2599920431738556
5221,91.0,0.06628164540408826,0.08299957134717677,0.26082648862800945
5221,92.0,0.06621974383145034,0.08265485505619176,0.2618300632257476
5221,93.0,0.06608678538310164,0.08251579989771664,0.26264240279643863
5221,94.0,0.06622845332118582,0.08248992739062105,0.26421805505907897
5221,95.0,0.06629834001371464,0.08243758926379101,0.26494498250854603
5221,96.0,0.06617206622132805,0.08204497732997672,0.2647358840882958
5221,97.0,0.06596000515501901,0.08155102454625829,0.26407533008405715
5221,98.0,0.06603616520014993,0.08135604948860835,0.26434645446643834
5221,99.0,0.0661555425589583,0.08134298439218147,0.2644309226939759
5221,100.0,0.0663078334186046,0.08099745005260697,0.26410074078695384
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6257550733115651,0.7071570960953388,1.638209743004594
5222,2.0,0.5850285048797267,0.6371897388181437,1.5416340273679188
5222,3.0,0.5635104276302799,0.5935744917245381,1.4735920254003996
5222,4.0,0.5435511569412316,0.5616193317619635,1.4093213487334888
5222,5.0,0.5244035867040879,0.5381528687083906,1.3690741079441404
5222,6.0,0.515430943599638,0.5234860268655124,1.3339472107066912
5222,7.0,0.5113003877849943,0.5130876244179359,1.3058943954299185
5222,8.0,0.49895510650866365,0.4979833533598806,1.274467727159123
5222,9.0,0.4837946855256924,0.4797854478716543,1.2317703678950862
5222,10.0,0.4704772307657759,0.4653988674872053,1.194132905039612
5222,11.0,0.46138957914936574,0.453728932523455,1.1616241410361925
5222,12.0,0.45756183795419314,0.4461023945004476,1.143135759942304
5222,13.0,0.4489550549440019,0.43468781811183366,1.1139708507642183
5222,14.0,0.44632150781714053,0.42940490091005834,1.1010533109398934
5222,15.0,0.44293695486137474,0.4241021841026083,1.0798967324959612
5222,16.0,0.4354353396743189,0.4151986095456309,1.054278472941275
5222,17.0,0.42631007309636065,0.40599242259436547,1.0325247548651968
5222,18.0,0.42158354241455315,0.40046842242817804,1.0141638762822536
5222,19.0,0.41672592998449287,0.39415551631668433,0.9979510553717568
5222,20.0,0.41436614317070336,0.39077535747019604,0.9871407846274359
5222,21.0,0.41019029606191215,0.3864149614821561,0.9671625524426546
5222,22.0,0.4025179795089016,0.3791876086976094,0.9390550119994695
5222,23.0,0.3932638595913639,0.37083218951807895,0.9075580530903582
5222,24.0,0.38499918004211453,0.363010334416244,0.874198824504321
5222,25.0,0.37748529935202557,0.3561850551041449,0.8411638158653335
5222,26.0,0.36665797316673415,0.34632507574002014,0.8092701326714952
5222,27.0,0.3530989874140341,0.33392817783057843,0.7759688881838951
5222,28.0,0.34133695713489504,0.32356345523368696,0.7432902021308218
5222,29.0,0.3273825420559895,0.31135563118048015,0.7108298711624028
5222,30.0,0.3172630895902142,0.3023099420615712,0.6835977383430931
5222,31.0,0.31141475401527713,0.29700247962079385,0.6595609569141664
5222,32.0,0.3058529302649623,0.29210471285089346,0.6380089481451405
5222,33.0,0.3016024245744476,0.2883304948243252,0.618330420313096
5222,34.0,0.29706487427096695,0.2842370346540372,0.6000969224811018
5222,35.0,0.2869736837583316,0.27516312343071037,0.5780239132836896
5222,36.0,0.2790343044645667,0.26788347218278974,0.5581254614803968
5222,37.0,0.27383853687445525,0.26303355970991915,0.541242680459902
5222,38.0,0.2694682678927562,0.2588929565502917,0.5243524376529716
5222,39.0,0.2652968577064029,0.2552956144356954,0.510248215515146
5222,40.0,0.25939507199793765,0.25000586580018236,0.49250096107787866
5222,41.0,0.25560386754241554,0.2465552500034505,0.4766501927872294
5222,42.0,0.24966280529463764,0.2411997856019344,0.46098282026677184
5222,43.0,0.24351559479628987,0.23558428261119135,0.44618911349137846
5222,44.0,0.23605379191806616,0.22880302996384239,0.428294857571911
5222,45.0,0.23082827898402278,0.22384756475025508,0.41290303418297436
5222,46.0,0.22737707279333244,0.22044187703092546,0.4002319148756268
5222,47.0,0.22250205605713774,0.21607727575413796,0.38769013874634134
5222,48.0,0.21859389562272344,0.2124104186665402,0.37680437602564615
5222,49.0,0.21597013594510442,0.2099306880246961,0.36727211261807996
5222,50.0,0.2127018320181996,0.20690729240013994,0.35817580196377297
5222,51.0,0.20969453120180306,0.20413454919149007,0.34947060714547185
5222,52.0,0.20904563564367093,0.20340117610314673,0.3433825350759988
5222,53.0,0.2051478296251843,0.19988447691177513,0.33471306298216524
5222,54.0,0.2023533373228441,0.19733890958943073,0.3274053834488217
5222,55.0,0.2002374698831649,0.1952599946083323,0.32080925916370323
5222,56.0,0.19756444986722888,0.19267306043935004,0.3140566406657226
5222,57.0,0.1923926593160116,0.18769974960796787,0.3042942519721068
5222,58.0,0.18763521444123893,0.1833377334168488,0.29515931420030894
5222,59.0,0.18338095915529645,0.1792439623067473,0.2871470499239805
5222,60.0,0.17928107938306867,0.175462320124938,0.2796451724639427
5222,61.0,0.17558103076858828,0.17205037955285737,0.27328044974842003
5222,62.0,0.17013504619399009,0.16709773933671562,0.26535359725159435
5222,63.0,0.16681183381415468,0.16400247025638198,0.2587977357302622
5222,64.0,0.1633135228528635,0.16071528553663553,0.25258251470099286
5222,65.0,0.15829254299778672,0.15617854287384636,0.24583780183345147
5222,66.0,0.15312182438402858,0.1514761941507507,0.23879665752083176
5222,67.0,0.14979086101685588,0.14830517700600787,0.2338609685898619
5222,68.0,0.14540003078755184,0.14400436423437485,0.22739250483165518
5222,69.0,0.14210927594275521,0.14076698475438976,0.222145957146144
5222,70.0,0.1391653192629895,0.13793025571106915,0.2179354989246053
5222,71.0,0.1365071687352137,0.13532612059472113,0.21350116605574773
5222,72.0,0.13291410488205171,0.13198667542843065,0.20904777973942346
5222,73.0,0.12915352744282793,0.12853892912516252,0.20462167256511188
5222,74.0,0.12496363704461648,0.12455746707051765,0.19940822768457467
5222,75.0,0.12212550674260189,0.121763064054033,0.19572091455617904
5222,76.0,0.11880778046282794,0.11872159470874918,0.19244493867656481
5222,77.0,0.11557003565887848,0.11579415853799979,0.18954091717603172
5222,78.0,0.11204717139570598,0.11267286514940365,0.1863147729149531
5222,79.0,0.11063307526104592,0.11117312010744214,0.18403005513397533
5222,80.0,0.10783156905191939,0.10857407910635279,0.18107222758066774
5222,81.0,0.10626010047827136,0.10698492364422077,0.17924710331375238
5222,82.0,0.1048512984358166,0.10557102450471796,0.1776864684985641
5222,83.0,0.1021053589343711,0.1030405502652943,0.1753055545054329
