seed,t,e_F,e_F_full,e_Fprime
5227,71.0,0.1207786604093062,0.11307312942522914,0.34174891345703046
5227,72.0,0.12071828857280198,0.1130207210754403,0.34205373683656204
5227,73.0,0.12156630778224392,0.11388059785847097,0.34356292124760185
5227,74.0,0.1222467819957162,0.11456062881931187,0.3452465680523517
5227,75.0,0.12224919797018112,0.11457644115898177,0.34566001203384333
5227,76.0,0.12250485102040262,0.11475521221839168,0.34721827537637767
5227,77.0,0.1229899683368417,0.1152745576328906,0.3480709470681367
5227,78.0,0.12252484663340014,0.1148251708356019,0.3472753715263797
5227,79.0,0.12291232413770678,0.11520990706821407,0.34799262824054217
5227,80.0,0.12321362174230432,0.11544640702483928,0.3492936838967782
5227,81.0,0.12371756466194164,0.11599809656791617,0.3498502931911146
5227,82.0,0.12409417764210584,0.11637915300471129,0.35081720302548147
5227,83.0,0.1238447213040356,0.11611022358542368,0.35050583135129304
5227,84.0,0.12402384195200471,0.11631681750570538,0.35048800795054336
5227,85.0,0.12390590890698942,0.11621192105700548,0.35057133716012584
5227,86.0,0.1239361505452785,0.11629539735499368,0.350458866103053
5227,87.0,0.12394247166124699,0.11631565116909352,0.35050046868579404
5227,88.0,0.12392313018393579,0.11624216802494379,0.35086236523195596
5227,89.0,0.12363369217019132,0.11589039214882543,0.3508133800767393
5227,90.0,0.12322593888830488,0.11545693076534227,0.3501353836695765
5227,91.0,0.12320567590794045,0.11544029920440353,0.3505962496170209
5227,92.0,0.12268385000942782,0.11492801047219266,0.35012302599920425
5227,93.0,0.12188760797932131,0.11407952087110489,0.34907158122684345
5227,94.0,0.12165309263625351,0.11382291711108931,0.3489636133913063
5227,95.0,0.12139447632860861,0.1135973801374347,0.3483751880807718
5227,96.0,0.1207896178470461,0.11298990151204256,0.34726410021676535
5227,97.0,0.12033088220513051,0.11254588713347326,0.34615459901004897
5227,98.0,0.1199960002404625,0.11221807675262181,0.3458401547691922
5227,99.0,0.12008622145471036,0.11232997162451572,0.3457456492248811
5227,100.0,0.11939958083726314,0.1116741887947494,0.3443118449294107
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.6858290903166422,0.655560799595454,1.6106152330577304
5228,2.0,0.6128073564017034,0.5833375846759131,1.4029750079348455
5228,3.0,0.5432396045244116,0.5161948663417176,1.2746129592759365
5228,4.0,0.4787431395906208,0.4553592375257166,1.1389246527154535
5228,5.0,0.4550728219036915,0.4356499209431801,1.0530734752484183
5228,6.0,0.4118262196112421,0.3940031394554546,0.9598006834725292
5228,7.0,0.35629464844494263,0.34004896309768917,0.8405656912317311
5228,8.0,0.32893094678137363,0.3143096587352383,0.7727038436741013
5228,9.0,0.3066282554368789,0.2931391630799715,0.7199229060961975
5228,10.0,0.28379299787043194,0.2712412006652674,0.6633977424848471
5228,11.0,0.26805858226733986,0.25656559313563687,0.621310571600002
5228,12.0,0.25945934549039446,0.24958064505256042,0.581972223508494
5228,13.0,0.2390742187352029,0.2299609888852162,0.5356993828675406
5228,14.0,0.23276146899135008,0.22544861439545966,0.5082334554595194
5228,15.0,0.22164730640737815,0.21553106065249839,0.4722237997022898
5228,16.0,0.21245171042614874,0.2078735875247774,0.4335987983506989
5228,17.0,0.2093747565650027,0.20596602167372488,0.40942744426380284
5228,18.0,0.20385563322710554,0.20125362367166677,0.38717331138072963
5228,19.0,0.18971734002750787,0.1876589272976232,0.35204371913194643
5228,20.0,0.1753123136690374,0.17394240504576722,0.31213582619403407
5228,21.0,0.16930955906535947,0.16837130631927696,0.2886661834522293
5228,22.0,0.15779983484975085,0.15658423965663246,0.2723545452443416
5228,23.0,0.15048877567042848,0.1492466017661962,0.2595681591744881
5228,24.0,0.15063400368064123,0.14918471418971394,0.26385554658586846
5228,25.0,0.14837814411777328,0.14675285145258635,0.2629750259876174
5228,26.0,0.1461495101340309,0.14449981669750778,0.25956614831727937
5228,27.0,0.14351349642731662,0.14186473094017651,0.2576860686341048
5228,28.0,0.14007339274496117,0.13812137973762825,0.26035222018587256
5228,29.0,0.14065032147366846,0.1383251204777595,0.26857318386813367
5228,30.0,0.13148500525586326,0.12855807505854686,0.2648243396095798
5228,31.0,0.12755447975563525,0.12407017788282351,0.26831678011001925
5228,32.0,0.12921239916049335,0.12549959340788136,0.2760641867142198
5228,33.0,0.1275750029623251,0.12368812670081775,0.2768445369649658
5228,34.0,0.12325118558443854,0.11913714057479877,0.2726408747408897
5228,35.0,0.12289607388456152,0.11837998697426058,0.2786072287008656
5228,36.0,0.12793369080446113,0.12361314431278468,0.28761617258824157
5228,37.0,0.1274367671981998,0.12300303769097555,0.28880178662594896
5228,38.0,0.12799350374493917,0.12365827218013366,0.28938499418684155
5228,39.0,0.12839739353536855,0.1241610853545226,0.28955644229329813
5228,40.0,0.13064210622136427,0.12652888763769835,0.29074142778740225
5228,41.0,0.1300657095125394,0.1256956178921372,0.29400398534039834
5228,42.0,0.12970798936777664,0.12526435750010628,0.2959777451805909
5228,43.0,0.13193028211751934,0.12761537403146925,0.29902898138451167
5228,44.0,0.13284324166206904,0.12869264937147734,0.3004860241453804
5228,45.0,0.13475484910383828,0.13067105489684852,0.30305429845726944
5228,46.0,0.1345787070508104,0.13031045439890085,0.30509647359334
5228,47.0,0.13374184036096035,0.1293913467844184,0.30614780021897836
5228,48.0,0.13368994526407557,0.12914003283409914,0.30777649539254137
5228,49.0,0.13179246136227704,0.12699941439413504,0.30722144967508763
5228,50.0,0.1302600724005051,0.12530967526530945,0.3062820182835729
5228,51.0,0.1275469112738893,0.12233471613726493,0.30599087200598996
5228,52.0,0.12634447653106837,0.12099356174987153,0.3054816781217584
5228,53.0,0.1261305968477091,0.12076717402281384,0.30462084676626233
5228,54.0,0.12595527438196935,0.12065060624499076,0.3037992419226101
5228,55.0,0.12497835971650206,0.11969326337794278,0.3031560104615907
5228,56.0,0.12303329387842513,0.11762036495212314,0.30171231870518017
5228,57.0,0.1230150579344104,0.11755565471099871,0.30301688402904314
5228,58.0,0.12404537354379298,0.11850943078234254,0.30659023482834835
5228,59.0,0.12495927953092126,0.11938204058482367,0.3096056485800908
5228,60.0,0.12469333563769382,0.1190564374228375,0.31088260936642714
5228,61.0,0.12464545546668172,0.118934086004314,0.3123640357779895
5228,62.0,0.12489393111469728,0.11910645203973887,0.3138558349101094
5228,63.0,0.12516994057791364,0.11934199271058424,0.3153863831300437
5228,64.0,0.12502807860415224,0.11924060692061843,0.3154163472211711
5228,65.0,0.12557728875207816,0.11974572686437339,0.3175461028951928
5228,66.0,0.1254528229867674,0.11960419541321574,0.31812820890941124
5228,67.0,0.12450689481418023,0.11863946564810124,0.31755607087303755
5228,68.0,0.12343824891093717,0.11745976891756399,0.3168458739027226
5228,69.0,0.12217935676965569,0.1159963049633138,0.31704352236404526
5228,70.0,0.12198119489335307,0.11575690894333267,0.3171796391667515
5228,71.0,0.12219639396702778,0.1159660186244248,0.31787416789736006
5228,72.0,0.12256096009666176,0.1162382365595243,0.3197539212383767
5228,73.0,0.12241371810757762,0.11602442601922515,0.3202250853747128
5228,74.0,0.12214758432912179,0.11570979094641497,0.32050375416790944
5228,75.0,0.12257864179835627,0.11618329010399948,0.3211608129393165
5228,76.0,0.12192197280416367,0.11552031903193233,0.32089083521819156
5228,77.0,0.1209116966082889,0.11450214674324619,0.3191706570033817
5228,78.0,0.1197416515492528,0.1132035728897146,0.318948444913693
5228,79.0,0.11929254843114025,0.11271901388150503,0.3188284317284147
5228,80.0,0.1190740004181135,0.112492196705939,0.31875241664473913
5228,81.0,0.11961685913659909,0.11303865073799625,0.3195879005108889
5228,82.0,0.11912192724618544,0.11249388533793708,0.3197146622974925
5228,83.0,0.11947355300255083,0.11288797320272936,0.3203833225566046
5228,84.0,0.11971051560687594,0.1130712065699853,0.3208328387342435
5228,85.0,0.1198001721666044,0.11315912906024897,0.3211432997754823
5228,86.0,0.119856304980907,0.11312738537673858,0.322397027540753
5228,87.0,0.1198537466471398,0.11311427740144668,0.32240708444880845
5228,88.0,0.11983731573998135,0.11304632585095228,0.3231141440495719
5228,89.0,0.11922640582313905,0.11243041489703058,0.3224138691601245
5228,90.0,0.11904148956377196,0.11219499076737717,0.3226548575039766
5228,91.0,0.11832977208927385,0.11140482724988625,0.32265253365440816
5228,92.0,0.11787742671264725,0.11085975321264327,0.3224302643060803
5228,93.0,0.11753112830589467,0.1105358714452858,0.3219102071525215
5228,94.0,0.1169463258123368,0.10996234643366976,0.3208880135698833
5228,95.0,0.11670566720975759,0.10973583757788777,0.3201956047472095
5228,96.0,0.11643359501739567,0.10950802282774974,0.31942156009990874
5228,97.0,0.11589015234870094,0.1089585385289349,0.31886849137518064
5228,98.0,0.11516337507276642,0.10824616891116781,0.3177522559783771
5228,99.0,0.11473648145194898,0.10780042319113985,0.31762823715438415
5228,100.0,0.11421008626502438,0.10727135923128839,0.31687155142036433
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849338,0.6480305631502956,1.2779194494253947
5229,2.0,0.4559223458434457,0.46877600358023397,1.1124120107671118
5229,3.0,0.3759239875344035,0.371045232687956,0.9916116004129405
5229,4.0,0.3359520590828199,0.3277319833288867,0.8870460564704749
5229,5.0,0.32316053842621956,0.3083366795864681,0.8398816142248939
5229,6.0,0.3185241527102072,0.30073177975982557,0.8117133635142797
5229,7.0,0.30762786221757593,0.28933614622462034,0.7813990027712219
5229,8.0,0.2977459088152662,0.27959519515147396,0.7468855490436231
5229,9.0,0.28398485410475516,0.2659474994258739,0.7154730543890795
5229,10.0,0.2731975886329549,0.25626210270753264,0.6808302752003239
5229,11.0,0.2628828797574662,0.24639817106215642,0.6555465151142295
5229,12.0,0.25190793460883704,0.23633458618839462,0.631062355530547
5229,13.0,0.24559607789681867,0.23104969397282968,0.6144811273351798
5229,14.0,0.24104104038242483,0.22717479931433407,0.5994129031202222
5229,15.0,0.23601587232954424,0.22275166647666458,0.5829339922518644
5229,16.0,0.22600149048523166,0.21239130899827371,0.5680083053511625
5229,17.0,0.21692382151964607,0.2037479151424018,0.5475658220665985
5229,18.0,0.20781489223938918,0.19492581967037267,0.5295362234621345
5229,19.0,0.19961256471244834,0.1867995495375777,0.5149435860584723
5229,20.0,0.1921274228250763,0.1796314951861097,0.4973331996829485
5229,21.0,0.18632799598525587,0.17409915465928472,0.4824185986948719
5229,22.0,0.18232415061948684,0.17020315063097094,0.47576331782804876
5229,23.0,0.17941598884254406,0.1673562649444526,0.47274644414887573
5229,24.0,0.1802831298898951,0.16854320445405663,0.4723990349548968
5229,25.0,0.17927455554422184,0.16812832665754324,0.4639226289329852
5229,26.0,0.17786726234876998,0.16701984943061698,0.4586561085979891
5229,27.0,0.177857093947784,0.16741018366246824,0.45401590108179085
5229,28.0,0.17807076359324364,0.1679773887756059,0.45177316120416006
5229,29.0,0.1790570368843669,0.16917817371304716,0.45238822245038024
5229,30.0,0.1784985062953724,0.16877276372089176,0.4500329706713113
5229,31.0,0.179389461146522,0.16959507200805315,0.45321637941627235
5229,32.0,0.17711188832966568,0.1670853064276154,0.4527199270024658
5229,33.0,0.1763817148735743,0.16638727222489202,0.4505916667739459
5229,34.0,0.17730188294623236,0.16767228162360193,0.4485847753365572
5229,35.0,0.17755318078395904,0.1680032402189098,0.44866663954079317
5229,36.0,0.1755537477799095,0.1661291026826005,0.444327457168646
5229,37.0,0.17342216614589767,0.1639519711952943,0.44074817549768225
5229,38.0,0.17266791244046525,0.16334071599605843,0.43656283300543963
5229,39.0,0.1718478670399974,0.16274321170861203,0.43255437315801354
5229,40.0,0.1718689689958623,0.16284847742778077,0.43207820158383636
5229,41.0,0.17063740844831002,0.16171823692251489,0.4282016387642072
5229,42.0,0.16918371934993312,0.16028270716577814,0.4248265368888637
5229,43.0,0.16692413692222863,0.15807713555087896,0.4205063819884481
5229,44.0,0.16527794855944303,0.15640264423267838,0.4178994769606141
5229,45.0,0.16462505089536544,0.1558187395911556,0.41668456486218836
5229,46.0,0.16531516751462988,0.1566527829047655,0.4168964726712352
5229,47.0,0.16639073255797762,0.15808750780491657,0.4156385383484603
5229,48.0,0.16736088439675487,0.1592319758503298,0.4162540682468272
5229,49.0,0.16686042189048486,0.15874626914997125,0.41528434341840753
5229,50.0,0.1668502790029682,0.15885492010277621,0.4148484569707156
5229,51.0,0.16655709961075824,0.15852458058374277,0.41555212358575755
5229,52.0,0.1664379837142714,0.1584356552111573,0.41476990301135197
5229,53.0,0.16450462258778098,0.1564454811580313,0.412590595918985
5229,54.0,0.1636541556188636,0.15551945427662936,0.4117238908567468
5229,55.0,0.1636259573925832,0.1554764015172317,0.41191406701274463
5229,56.0,0.16338411675057318,0.1553305145562884,0.4102598873996501
5229,57.0,0.16413789393665443,0.15613443147030098,0.410854703807241
5229,58.0,0.16383718533224345,0.15579164868146764,0.41121188090336935
5229,59.0,0.16181339201965642,0.1535310991635213,0.41116384511696413
5229,60.0,0.16228923354716293,0.15399777314120733,0.41194480925871324
5229,61.0,0.16285459172609065,0.15454198945421008,0.41325581513424614
5229,62.0,0.16319029033570723,0.15483497454680956,0.41484814785737334
5229,63.0,0.16384419644306156,0.15551614956370158,0.41596846357972367
5229,64.0,0.16332497920564606,0.1550150237855258,0.41513197132257973
5229,65.0,0.16349375394852908,0.15516802604197613,0.41614003800270566
5229,66.0,0.1636642806274822,0.15537049242456571,0.4159757035209389
5229,67.0,0.16447187942248903,0.15621863546171988,0.41649647577065846
5229,68.0,0.16445687348104068,0.15615046104135177,0.4172238340127014
5229,69.0,0.16454643608075478,0.15628237195624964,0.41782543663414096
5229,70.0,0.1642129224164192,0.15605086866970602,0.4163871365284837
5229,71.0,0.1635869888705388,0.15544342056276775,0.4157738240966667
5229,72.0,0.16363333987552664,0.15548096918112103,0.41598868204284367
5229,73.0,0.16384186364763156,0.15577561857490888,0.4152854398378933
5229,74.0,0.16299520521853794,0.15488860363146384,0.4145070334755034
5229,75.0,0.16225151274938326,0.1540337363019662,0.41422157233820395
5229,76.0,0.16211221064019518,0.15383746789978825,0.4146714052910085
5229,77.0,0.16090084145073197,0.15256689573950027,0.41364671928710267
5229,78.0,0.16081265404092765,0.15254103406563885,0.4127951657670672
5229,79.0,0.15965023109661336,0.15137442017201116,0.41125132821279936
5229,80.0,0.1595090831844552,0.151241848815969,0.41098528154837893
5229,81.0,0.15855045943729648,0.15028324163859275,0.4098914940866042
5229,82.0,0.15704741516154466,0.14874247813491545,0.4075605418204114
5229,83.0,0.15691990209384618,0.14868494806850205,0.40656008160760254
5229,84.0,0.15642534631152905,0.14820035486462838,0.4051376652259857
5229,85.0,0.15582055207103448,0.14768481440071018,0.40319471249104843
5229,86.0,0.15492337589298769,0.14679345037606348,0.4018554657947833
5229,87.0,0.15436707379076878,0.14626052208367202,0.4013612371564776
5229,88.0,0.15380652535499847,0.14575318160730077,0.3995978188779991
5229,89.0,0.15258017698572499,0.14454305647074678,0.3974689379890506
5229,90.0,0.1519478870654973,0.1439868667567378,0.39594921186095017
5229,91.0,0.15134527216881882,0.14340124813778238,0.3945350305648464
5229,92.0,0.15063611193439472,0.14275129009974133,0.3922081710321694
5229,93.0,0.15026167970548493,0.14236297433361508,0.3918007568849677
5229,94.0,0.14981543270978354,0.14197088979050984,0.39008202902410194
5229,95.0,0.14926311116762733,0.14136541746679288,0.3892091626885711
5229,96.0,0.1486672900227442,0.14075031204601576,0.3881381257338236
5229,97.0,0.14823019173860125,0.1403240766274756,0.38681373548011155
5229,98.0,0.14799321208178287,0.1401160814920344,0.3855099074658771
5229,99.0,0.14692461461517933,0.13899567506122876,0.3836614035047567
5229,100.0,0.14612257282493835,0.13815695802376568,0.3819659254501554
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.3918602395774489,0.4364109084258568,1.026050943639454
5230,2.0,0.3291108640918689,0.34688375295128804,0.8764082675549827
5230,3.0,0.2822681365229132,0.28690196814276303,0.7659424822082307
5230,4.0,0.2636630880827145,0.2657029676081482,0.6990819699802164
5230,5.0,0.24117888508346239,0.2397625521207869,0.6480529699493489
5230,6.0,0.22643519204896462,0.2236845525236263,0.5933672040704887
5230,7.0,0.20866762862515004,0.20381933035282876,0.5475616669924315
5230,8.0,0.1947779751708323,0.1874328053554007,0.5205126604424988
5230,9.0,0.18853446938162935,0.17892424433124843,0.5085120497409967
5230,10.0,0.17794340940956538,0.16669886946832096,0.49180560438296367
