seed,t,e_F,e_F_full,e_Fprime
5228,15.0,0.22164730640754693,0.21553106065285635,0.47222379970235395
5228,16.0,0.21245171042646402,0.20787358752540905,0.43359879835081505
5228,17.0,0.2093747565655409,0.20596602167477268,0.4094274442640104
5228,18.0,0.2038556332280463,0.20125362367343216,0.38717331138101496
5228,19.0,0.18971734002905966,0.1876589273004626,0.35204371913234483
5228,20.0,0.17531231367153352,0.17394240505022812,0.3121358261946381
5228,21.0,0.16750298606436528,0.16654690773522512,0.29107225813781473
5228,22.0,0.1561218490860082,0.15500078604033796,0.27112742409553503
5228,23.0,0.14706248938145075,0.14650387957478905,0.247426941536103
5228,24.0,0.13554189042279344,0.13542896596306334,0.22484933311490604
5228,25.0,0.1269799515027447,0.12765507451121386,0.20412797732938864
5228,26.0,0.11470581977623197,0.11562066853349375,0.18716676485267444
5228,27.0,0.1065266489573781,0.10763926602188338,0.1751911029172839
5228,28.0,0.09802532323198727,0.09926737363624805,0.16243013789820906
5228,29.0,0.08709303090445214,0.08824328753344869,0.15242478444445476
5228,30.0,0.07462700147232122,0.07585760607927401,0.14363334605743308
5228,31.0,0.06288514368833868,0.06417508165334064,0.13632912360012375
5228,32.0,0.0587191050501911,0.06034177374189874,0.1327870581940703
5228,33.0,0.05492014958482186,0.05667735485386112,0.13583794825106413
5228,34.0,0.047270376789401124,0.04894997682464205,0.13531812672803556
5228,35.0,0.04010520841813638,0.04179276590514014,0.1378703682345214
5228,36.0,0.0406276954736809,0.042386768204272104,0.14369928424700765
5228,37.0,0.039320319701923664,0.04102834137667798,0.1484231089317345
5228,38.0,0.042425182429578406,0.044237558543705355,0.15286695295366776
5228,39.0,0.046150933892480706,0.04803877583209408,0.15598170274919046
5228,40.0,0.042157046750389046,0.043963856064243835,0.15580739237501628
5228,41.0,0.038233690086587876,0.039945451687959356,0.1570646400587577
5228,42.0,0.03655403177414925,0.03821344741242063,0.15998355906976264
5228,43.0,0.03659365643452702,0.03828878382090935,0.15985146948341997
5228,44.0,0.035440812482778944,0.03709872191187559,0.1610003632756596
5228,45.0,0.03754591669188022,0.03920724406668849,0.1644978700815252
5228,46.0,0.03628966249162647,0.03787708709971605,0.1652581303425301
5228,47.0,0.035221865207393156,0.03669852856339025,0.16630285414491444
5228,48.0,0.03412744683533939,0.03541111823617687,0.1679827755115029
5228,49.0,0.03423591614856754,0.03541182043689923,0.17042314294166336
5228,50.0,0.03395602066252693,0.03508857875738109,0.17294604055403492
5228,51.0,0.03327167409437757,0.03428914306115035,0.17278690637287822
5228,52.0,0.03383688015526057,0.03485136075208171,0.17340820595667528
5228,53.0,0.03506474627635537,0.03615508518437302,0.17467207242416527
5228,54.0,0.03483733517419736,0.03587390149319816,0.17658482387864333
5228,55.0,0.0350440358590145,0.03583596617164439,0.17902253595101483
5228,56.0,0.034773156786415134,0.03536492829525039,0.17954676622399032
5228,57.0,0.03478617737129937,0.03526984827894085,0.17984981867369412
5228,58.0,0.03541645240777605,0.035895685966407694,0.18113702462341372
5228,59.0,0.0361263410899467,0.03659805725098406,0.1825081977137743
5228,60.0,0.03685402446743333,0.037316985625527536,0.18445321948620022
5228,61.0,0.03706133552315884,0.03745741779065596,0.18508677606370663
5228,62.0,0.03729714393228939,0.03763049073877473,0.18510778398582875
5228,63.0,0.037501337019219066,0.03778597172908839,0.18529665944575455
5228,64.0,0.03752641966327105,0.03766987183627973,0.18613468037049333
5228,65.0,0.037189525028466376,0.03734302124820577,0.18515366782718298
5228,66.0,0.03724594766840838,0.0374122848282412,0.18498844258523606
5228,67.0,0.037281965271351275,0.03749274198188332,0.18395869876889673
5228,68.0,0.037642157067253164,0.03785888031475044,0.18419997288838036
5228,69.0,0.03745882332067274,0.03761279428924669,0.18434561215071993
5228,70.0,0.037326819280843374,0.03754540271872226,0.1828368566799615
5228,71.0,0.03733898695863434,0.03754375725687448,0.18253432989151921
5228,72.0,0.03748966585649918,0.03771086270338394,0.18286847974047113
5228,73.0,0.037933927958577834,0.038176275619072074,0.1837075384744783
5228,74.0,0.03823242733126811,0.03847861206740891,0.1841693142028409
5228,75.0,0.038571221011083234,0.03882037362432918,0.18476835063697125
5228,76.0,0.038586557869676165,0.03875114826908497,0.1851761078845892
5228,77.0,0.038946459797822554,0.039085627827231816,0.18601527091021447
5228,78.0,0.03888278519901469,0.03906795316607595,0.18520739352046148
5228,79.0,0.039039387847418124,0.03924342997980961,0.1852478090668742
5228,80.0,0.0392801213059101,0.03945245737407762,0.18580103287907077
5228,81.0,0.03960857141954268,0.039777037412244684,0.1859528707042664
5228,82.0,0.03968048781398492,0.03971978018800886,0.18662832484485958
5228,83.0,0.040143461968855945,0.04010962050949186,0.18807821712762662
5228,84.0,0.040544265192008384,0.040392407691378196,0.18959072510386066
5228,85.0,0.041028925142397366,0.040825746977015194,0.19104476624050862
5228,86.0,0.04106876321966278,0.04087852772792298,0.19068777757435856
5228,87.0,0.040967315132905406,0.04079081519886907,0.19032616963881543
5228,88.0,0.04102656120465915,0.04092403717845668,0.1899216843467224
5228,89.0,0.041007614470361005,0.04091827516316501,0.18896650022705264
5228,90.0,0.04087078272663092,0.04076626617140186,0.18867541512731859
5228,91.0,0.040445085949406004,0.040359107846952104,0.18779185122443662
5228,92.0,0.040343980528873225,0.040307007010152725,0.18705009675052303
5228,93.0,0.0400167449568363,0.04006626652809682,0.1851202531317806
5228,94.0,0.03993060755301386,0.040073206052851376,0.18460073252736095
5228,95.0,0.03973640263952327,0.039893549788164256,0.18367776313169998
5228,96.0,0.039252947418959995,0.039437820183418036,0.1818486824737666
5228,97.0,0.03882514350002404,0.03906097595634763,0.18025292460162443
5228,98.0,0.038618962874213715,0.038829443063483196,0.17946480779394586
5228,99.0,0.03834726848486663,0.03860906178397965,0.17796694189183726
5228,100.0,0.03820087250599049,0.038465392295052137,0.17704455679308947
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849339,0.6480305631502955,1.2779194494253947
5229,2.0,0.45592234584344665,0.46877600358023463,1.1124120107671116
5229,3.0,0.3759239875344048,0.3710452326879571,0.99161160041294
5229,4.0,0.3359520590828269,0.32773198332889275,0.8870460564704739
5229,5.0,0.32316053842624,0.30833667958648736,0.8398816142248908
5229,6.0,0.3185241527102517,0.3007317797598705,0.811713363514267
5229,7.0,0.30762786221768557,0.2893361462247368,0.7813990027711977
5229,8.0,0.297745908815499,0.2795951951517349,0.746885549043581
5229,9.0,0.28398485410523244,0.26594749942641455,0.715473054388994
5229,10.0,0.27319758863391713,0.25626210270865957,0.6808302752001557
5229,11.0,0.26288287975929236,0.24639817106433665,0.655546515113915
5229,12.0,0.25190793461214595,0.2363345861925586,0.6310623555299097
5229,13.0,0.24559607790294724,0.23104969398076974,0.6144811273340129
5229,14.0,0.24104104039382707,0.22717479932926704,0.5994129031181425
5229,15.0,0.2360158723502945,0.22275166650423303,0.5829339922483556
5229,16.0,0.22600149052143428,0.21239130904534168,0.5680083053453412
5229,17.0,0.2169238215808539,0.2037479152222986,0.5475658220572036
5229,18.0,0.2078148923369959,0.1949258198031188,0.5295362234458464
5229,19.0,0.19961256486556114,0.1867995497528988,0.5149435860305902
5229,20.0,0.1921274230753261,0.17963149553642677,0.4973331996378203
5229,21.0,0.18637347449538003,0.17469306826457884,0.47599498447171323
5229,22.0,0.18058083031989425,0.1695374246901047,0.4575865194410645
5229,23.0,0.17388910721715342,0.16336414776515473,0.43938311795640034
5229,24.0,0.16900623096813205,0.15894099105749845,0.42514587349983135
5229,25.0,0.16316499055646244,0.1533859870375302,0.41192602156597463
5229,26.0,0.15716633243173375,0.14787759283509316,0.3947176325691148
5229,27.0,0.15167224652415037,0.14286768789105966,0.37904551079293985
5229,28.0,0.14961300870940372,0.14149686134977232,0.3668380023759536
5229,29.0,0.14585538214952642,0.13809758191983734,0.3562897815742253
5229,30.0,0.14144546251067563,0.13421516514400728,0.34184082861403486
5229,31.0,0.13704743431427147,0.12984741767279354,0.33185838048741023
5229,32.0,0.1310222145030517,0.12395616964242756,0.31876284393255017
5229,33.0,0.12385040194327593,0.11694861762144232,0.30333690459805657
5229,34.0,0.11920209170361867,0.1125863108531302,0.29168368573742093
5229,35.0,0.114421828245373,0.10814776771169075,0.277876860798859
5229,36.0,0.11086418579768169,0.10503913857979891,0.26508911339649216
5229,37.0,0.10539016171289099,0.09968647480345813,0.25433806060143405
5229,38.0,0.10288892081387584,0.09751648905381782,0.24549865693935066
5229,39.0,0.10004157042814797,0.09506359780101623,0.23426743997856142
5229,40.0,0.09759157120486134,0.09285922231502279,0.22426456618499574
5229,41.0,0.0941434777505834,0.08971438897695079,0.21403383312258992
5229,42.0,0.08951316417600455,0.08531888668697044,0.20300498648037352
5229,43.0,0.08642201133811438,0.08239890828455229,0.19475885399074638
5229,44.0,0.0845024301230993,0.08064954585040604,0.18844615657568387
5229,45.0,0.08383952917196369,0.0802541372158628,0.18256219299952456
5229,46.0,0.08144457008892277,0.07825785211434412,0.1745654995287053
5229,47.0,0.08047299862030775,0.07760860960877476,0.16870771459296222
5229,48.0,0.08044789494989255,0.07785768689658219,0.16379076795646202
5229,49.0,0.07794201966562814,0.07553967554507982,0.1578468398440958
5229,50.0,0.07572963243889745,0.07364871345911475,0.15114201659485224
5229,51.0,0.07280002543024953,0.0707820319058789,0.14669394823166393
5229,52.0,0.06963562394789295,0.06769650422663026,0.14165685683773227
5229,53.0,0.06661329166714483,0.06479515607690621,0.13565596179896325
5229,54.0,0.06464721662709974,0.06296588388582025,0.13150962587711923
5229,55.0,0.06322025615826861,0.06174472567367735,0.12714786913158851
5229,56.0,0.06225556445495222,0.06097242970621043,0.12398738103924574
5229,57.0,0.06132282946947748,0.06013675459443471,0.12100726962804227
5229,58.0,0.058604928280702843,0.057595844006622064,0.1164796517778348
5229,59.0,0.05390427233060947,0.05296438510849165,0.11143375688180378
5229,60.0,0.0507946487495962,0.04995420371878363,0.10843888794586251
5229,61.0,0.04813557094985344,0.047412954457745855,0.10566643882128242
5229,62.0,0.04501185884992319,0.044465376971783835,0.10234413897321802
5229,63.0,0.043621561214928786,0.04316858564395781,0.1008617944530986
5229,64.0,0.04171653532327794,0.04139456540509317,0.09942781581941708
5229,65.0,0.038971306380560566,0.0388221647522072,0.09720211400051391
5229,66.0,0.03626992420576447,0.03646098225658566,0.09524921786822527
5229,67.0,0.03382067516285978,0.03429121580661285,0.09406007514727047
5229,68.0,0.03210271937071722,0.03275084703261299,0.0940453630350902
5229,69.0,0.03178197877158131,0.03265824596642387,0.09429342921834893
5229,70.0,0.03038276799902548,0.03139862371548997,0.09469570524216757
5229,71.0,0.030071182616674644,0.03127345550553885,0.09511109545265382
5229,72.0,0.02911167545296243,0.030541324836656416,0.09528100929084232
5229,73.0,0.02876117825972102,0.03033865281298317,0.09614815857975592
5229,74.0,0.028590042046060266,0.030245940179359408,0.09727889262467813
5229,75.0,0.02855781198231868,0.03025528970716974,0.0982254811200742
5229,76.0,0.0274313267663424,0.029427580079211587,0.09792373331623086
5229,77.0,0.02585334912882647,0.028151616479400482,0.09829898784760625
5229,78.0,0.02612451114832649,0.02853067289877536,0.09882315140286607
5229,79.0,0.024674376338204254,0.027243897446566034,0.09852726484067212
5229,80.0,0.024316687864968024,0.02711337874387032,0.0994006670568645
5229,81.0,0.023029242684559623,0.02596041469847263,0.09966156478527258
5229,82.0,0.021843741789701616,0.024842258218547412,0.10076617477091798
5229,83.0,0.021886376009565084,0.024909183295907623,0.10065133401297488
5229,84.0,0.022530433888986432,0.025526708870577695,0.10171786441477788
5229,85.0,0.022050745777482714,0.025262743812857286,0.1021745221570759
5229,86.0,0.020964179933691554,0.024542745029787358,0.10277400412426406
5229,87.0,0.020550285778161162,0.024357041470716774,0.10258896761760956
5229,88.0,0.020009993464503033,0.02398413031743249,0.10362008902600484
5229,89.0,0.019394680887782387,0.023529439508408297,0.10491286920262682
5229,90.0,0.018794840719478245,0.023116442032123586,0.10509643884665967
5229,91.0,0.018568608882557878,0.022924833865926954,0.1047850284994581
5229,92.0,0.01866917327317252,0.022936831572303525,0.10568653727961703
5229,93.0,0.018618538346480216,0.022918021292843992,0.1059729554228005
5229,94.0,0.018425745818499588,0.02278365244616749,0.10530438033054063
5229,95.0,0.018120388355533354,0.022501557475398597,0.10458785563641967
5229,96.0,0.017712666640407302,0.022151192027833343,0.10417365719891768
5229,97.0,0.017595201827131646,0.02200842840699356,0.10385124040230256
5229,98.0,0.01753227070282706,0.021976634368542195,0.10332968560360185
5229,99.0,0.017489829494547606,0.022045193828884386,0.10347830975836589
5229,100.0,0.01756123894448982,0.02221518641603699,0.10340836003257836
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.3918602395774489,0.4364109084258568,1.026050943639454
5230,2.0,0.3291108640918689,0.34688375295128804,0.8764082675549827
5230,3.0,0.2822681365229132,0.28690196814276303,0.7659424822082307
5230,4.0,0.2636630880827145,0.2657029676081482,0.6990819699802164
5230,5.0,0.24117888508346239,0.2397625521207869,0.6480529699493489
5230,6.0,0.22643519204896462,0.2236845525236263,0.5933672040704887
5230,7.0,0.20866762862515004,0.20381933035282873,0.5475616669924315
5230,8.0,0.1947779751708323,0.18743280535540063,0.5205126604424988
5230,9.0,0.18853446938162938,0.17892424433124846,0.5085120497409968
5230,10.0,0.1779434094095651,0.16669886946832072,0.49180560438296367
5230,11.0,0.1686633428041174,0.15717109058794684,0.4718220301152334
5230,12.0,0.16244798247242612,0.1504952718601537,0.4578383791548073
5230,13.0,0.16186759153924934,0.1503932426366999,0.4496418039675311
5230,14.0,0.15606970939502754,0.14474554438199994,0.4349923829442512
5230,15.0,0.15066634776282323,0.13955164318519186,0.4217479709817459
5230,16.0,0.1482195353191537,0.13751477351810198,0.41039600057400466
5230,17.0,0.14890327334017447,0.13882657320673703,0.40468787262611516
5230,18.0,0.1498919606552744,0.14037461957678823,0.3987496430768625
5230,19.0,0.1497459831464836,0.14047410568008015,0.3937167820487668
5230,20.0,0.1459041448991397,0.1370859368757182,0.3800454841858157
5230,21.0,0.14086595740517166,0.13241729206902184,0.36590935833064375
5230,22.0,0.13614875269526627,0.12775156225847503,0.3543060668877055
5230,23.0,0.1326651373666697,0.12452875481185381,0.3437653643631669
5230,24.0,0.12601763018208506,0.1178381024657422,0.33064437397152335
5230,25.0,0.12066276636118263,0.11280346521691118,0.3155153198289715
5230,26.0,0.11251838465089983,0.10469340680951912,0.29904523408537287
5230,27.0,0.10509192638191378,0.09730491619126413,0.2833302573117856
5230,28.0,0.09887661698860054,0.09136571875689967,0.2678805402229679
5230,29.0,0.09324359268114697,0.08600827087505696,0.2542071409643359
5230,30.0,0.09034171447820037,0.08346687582602645,0.24390245475869768
5230,31.0,0.08743109930594808,0.08092656496490384,0.23422017113469165
5230,32.0,0.08415645161295042,0.07782550383227893,0.2261290677626715
5230,33.0,0.08038448849712418,0.07432828988036821,0.21477865359691886
5230,34.0,0.07576705831604356,0.07001762208799597,0.20310942365885132
5230,35.0,0.07206175793093725,0.06663071276245719,0.19267027591842967
5230,36.0,0.06840812709400011,0.06322332156366604,0.18324959238607205
5230,37.0,0.06739752546671414,0.06257635331649142,0.17850532154912943
5230,38.0,0.06366529424023654,0.058940662871127696,0.1707568409919516
5230,39.0,0.06095404210358781,0.05650184928102577,0.16273212652610994
5230,40.0,0.058980607789443334,0.054779450044058174,0.15637218454311555
5230,41.0,0.05476531009306318,0.05078713961148952,0.14718085217245344
5230,42.0,0.051714864404196564,0.047859798846019624,0.14002705573128307
5230,43.0,0.049532712169998626,0.04591050366238535,0.133372918601101
5230,44.0,0.04776381024534869,0.04433376985940422,0.12838706500961636
5230,45.0,0.046448558478320315,0.043269132104823436,0.1241632803508065
5230,46.0,0.044000476937179796,0.041071151430543684,0.11839364931088259
