seed,t,e_F,e_F_full,e_Fprime
5228,8.0,0.5944964332294141,0.5571945008918469,1.4106580429792224
5228,9.0,0.5789963823722325,0.5414505943199502,1.3729689805201428
5228,10.0,0.5622927790218989,0.5249898751868352,1.3301930864878007
5228,11.0,0.5452578182558511,0.5085385003195624,1.2920448866115675
5228,12.0,0.5360539943477398,0.49910665198631665,1.2573600471202089
5228,13.0,0.5249809147625918,0.48850428828841275,1.2185678376400912
5228,14.0,0.5180399359333511,0.48171755429117835,1.1955633870183762
5228,15.0,0.5079779355151552,0.4719683070388756,1.1698208976511726
5228,16.0,0.5009799020744575,0.464835175821092,1.1414676689994374
5228,17.0,0.4998600417930658,0.46323611196894876,1.1127921451863778
5228,18.0,0.49267480448749185,0.456170004531511,1.087077804941358
5228,19.0,0.4749518743306108,0.43963514959431954,1.051520585861913
5228,20.0,0.46747312715992206,0.4327544019383435,1.0214911626002738
5228,21.0,0.45769045054573615,0.42367615820716825,0.993919404913656
5228,22.0,0.45223704921974106,0.41833177632845064,0.9762001563812791
5228,23.0,0.4425971392948768,0.4092292653685761,0.9531510615988305
5228,24.0,0.43739322649895557,0.40455466533190443,0.9313732882096485
5228,25.0,0.4332105820283524,0.40110038168014966,0.9109234207444261
5228,26.0,0.42400754900299226,0.3926939028158769,0.8877696456469979
5228,27.0,0.41347467753640565,0.3827322611288876,0.8707094535720794
5228,28.0,0.41365487325093825,0.3829352725505689,0.868281827379663
5228,29.0,0.4091354891733681,0.3785665528138201,0.8636070258803841
5228,30.0,0.4003392080971401,0.37009219082220146,0.8560044014298471
5228,31.0,0.3947410485096981,0.3645737698066988,0.8532329454311629
5228,32.0,0.3966914985718386,0.36625947984402224,0.8624142112302823
5228,33.0,0.39658383473749664,0.3660491459280882,0.8658661025176498
5228,34.0,0.39545811253886926,0.3647472160214601,0.8715131844246913
5228,35.0,0.3957903178240549,0.3648915947831879,0.8783469497769243
5228,36.0,0.39907279581903043,0.36812600952970953,0.8841545943100865
5228,37.0,0.40052148452640296,0.36960953541731406,0.8862669701686038
5228,38.0,0.40452918554156564,0.37362212431002095,0.8910153212737952
5228,39.0,0.4057467696935551,0.3750170801227354,0.8912359658355601
5228,40.0,0.407960447822395,0.37724305853430984,0.8949373328194333
5228,41.0,0.4074882833074437,0.3767916446146349,0.8964505934444585
5228,42.0,0.40662632499141177,0.3760935095220771,0.8965876989271021
5228,43.0,0.40752889847547064,0.3771976613690306,0.8976215458640353
5228,44.0,0.408520509539501,0.37831933559945646,0.8999301400007396
5228,45.0,0.41107063115646036,0.38098093484789075,0.9048161761739868
5228,46.0,0.41278531731395557,0.38262590179405975,0.9103634274385354
5228,47.0,0.4124055620264599,0.38223859928688436,0.9127246190850301
5228,48.0,0.414563948904588,0.3843419504842223,0.9171504684095315
5228,49.0,0.41509349680894825,0.38487167581734033,0.9192355971050102
5228,50.0,0.4151313764281323,0.3849936814377377,0.9198592501098094
5228,51.0,0.4146120399301611,0.38453570790544117,0.921798283399605
5228,52.0,0.4146505926561195,0.38470445137941334,0.9221058371193311
5228,53.0,0.4144062747820947,0.38465247135620484,0.9210268168593342
5228,54.0,0.4134029336989764,0.383726228301058,0.9205072000165279
5228,55.0,0.41273772353765475,0.38312166856870594,0.9217803505465996
5228,56.0,0.4110859005681139,0.3816261982924181,0.9206083098854574
5228,57.0,0.4114545669394536,0.3821768230947078,0.9222596008860101
5228,58.0,0.41224045673200654,0.3830438209099549,0.9261366765236174
5228,59.0,0.41426226376684266,0.38518219298406525,0.9305319265558866
5228,60.0,0.4141012750849899,0.3850704248631697,0.9324459467083324
5228,61.0,0.41481822592035317,0.3859843790933648,0.93391016777627
5228,62.0,0.414873715200867,0.3861432941287473,0.9350556062433253
5228,63.0,0.4149433688701967,0.38625391950268917,0.935728475205386
5228,64.0,0.41548289258586224,0.38692541995113494,0.9359760862681212
5228,65.0,0.41645365260294853,0.3880429252312199,0.9371717908241658
5228,66.0,0.41802601176159887,0.3896571214320607,0.9398564632670156
5228,67.0,0.4178532316740828,0.38961528699158066,0.9395835082514958
5228,68.0,0.41666909411752145,0.38841132284286695,0.9390493191324796
5228,69.0,0.41577447218654723,0.3874822331969447,0.9392449370758286
5228,70.0,0.4162030740627201,0.3880173781501933,0.9392444711667283
5228,71.0,0.4171556757226057,0.38896610100309625,0.9403622058810134
5228,72.0,0.41830529900434216,0.3900537064150834,0.9429015362981233
5228,73.0,0.41889230798209165,0.3906380705782201,0.9444899756289951
5228,74.0,0.41946934610635384,0.39127905647167893,0.9457084920674624
5228,75.0,0.4203604271617379,0.3922202181860889,0.9467147172964694
5228,76.0,0.4201170216050748,0.3919518968085814,0.947838880824321
5228,77.0,0.4201987918407514,0.3920938734200008,0.9477518211636689
5228,78.0,0.4197738648983972,0.3916804554542574,0.9480894627745913
5228,79.0,0.4199249636690422,0.3917530768110636,0.9495494711326424
5228,80.0,0.4205478534818116,0.3923701421378676,0.9513209501089096
5228,81.0,0.42156617372245087,0.3933643096227293,0.9528756980643494
5228,82.0,0.4214870977822265,0.393340941485336,0.9534890675596284
5228,83.0,0.4222886364356571,0.3942218195024071,0.9546147893779425
5228,84.0,0.42294433960635264,0.3949056921497919,0.9554229218115163
5228,85.0,0.4234655869247037,0.3955420167746701,0.9563356906057597
5228,86.0,0.4235757116649467,0.3958231731935977,0.9568821011542746
5228,87.0,0.423403213633938,0.39581162994010394,0.9571793103658489
5228,88.0,0.42348149163426474,0.3959796862638344,0.9582521512560773
5228,89.0,0.42301490544208287,0.39560393117278875,0.9581415438288089
5228,90.0,0.4231867628293983,0.39582414316854847,0.9589907473854686
5228,91.0,0.42291200514354443,0.39556896434385186,0.9598694139856081
5228,92.0,0.4223988111167009,0.39511293496964395,0.9599406441443529
5228,93.0,0.4224791631936515,0.39532505928792566,0.9597689985013402
5228,94.0,0.42209512630064183,0.3950664905165569,0.9595408134084874
5228,95.0,0.42195310378284556,0.3950722230295054,0.9591788154858669
5228,96.0,0.4218219995416116,0.3951133317972027,0.9587490568056934
5228,97.0,0.4215736647267593,0.39511140844826115,0.9583830772339818
5228,98.0,0.4214857350280807,0.39522201888176367,0.9583530729221882
5228,99.0,0.4210416584390345,0.3949084973989283,0.9579848072119943
5228,100.0,0.4208116355151497,0.3947677140967641,0.9578688040510882
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431998,0.6727929686359536,1.5270535846484043
5229,3.0,0.5307812282280765,0.6051648390743897,1.453447950554453
5229,4.0,0.5022838428264889,0.568304824379735,1.393210714241873
5229,5.0,0.4835324588492361,0.5376290992863658,1.349826642841865
5229,6.0,0.47085933606560954,0.5171686400565942,1.319899716873995
5229,7.0,0.45524799440817637,0.49556898168654373,1.2843107322020713
5229,8.0,0.44094161336992455,0.47325084364884096,1.251300799421295
5229,9.0,0.4284463794747515,0.45706579571744627,1.222348812728926
5229,10.0,0.41260773275451273,0.4414238812376056,1.18528554259476
5229,11.0,0.3985753697712643,0.4264838642094702,1.1495136153309105
5229,12.0,0.3893278367219387,0.4150661028084521,1.1260188261537496
5229,13.0,0.3791392042634786,0.4052657750447411,1.0987979450261889
5229,14.0,0.37204820122212384,0.3973493804128771,1.0801577815017942
5229,15.0,0.3631097131771793,0.38779017483608563,1.0573395519128959
5229,16.0,0.3570441233123267,0.37760993764799544,1.0427809867466578
5229,17.0,0.3489068359178675,0.36837889140492597,1.0229919797774407
5229,18.0,0.3422812317127531,0.3599076155951487,1.0059752483742486
5229,19.0,0.336264097706219,0.3525599908265742,0.9900960251164971
5229,20.0,0.3293988676302175,0.34428128817951165,0.9710826866532243
5229,21.0,0.3216651051914736,0.3362454230127139,0.9503853685331225
5229,22.0,0.3169318291501155,0.32953835539779663,0.9366216511807167
5229,23.0,0.31501080173170887,0.3258576408043555,0.9312567367145689
5229,24.0,0.31004592295828953,0.32129897943636365,0.9176783390733017
5229,25.0,0.30564934999033605,0.31502753461268485,0.9040212226803641
5229,26.0,0.30036800471024255,0.30862737935349194,0.8889463039560845
5229,27.0,0.29527592301341665,0.30263291778018736,0.8745567877496312
5229,28.0,0.2916013515032798,0.2981354971212309,0.8636761447592161
5229,29.0,0.2889600078778095,0.2947278532561498,0.8558317719168228
5229,30.0,0.28447710724694353,0.28932261386096153,0.8424420024884454
5229,31.0,0.2810979128096593,0.2842217245558199,0.8321278143123465
5229,32.0,0.2773410538283089,0.27882737261886364,0.8208537449293958
5229,33.0,0.2737867058447736,0.2734361669581048,0.8098392462014266
5229,34.0,0.27018061735662907,0.26892760262018367,0.7983533204669647
5229,35.0,0.26678868442433834,0.2645055119132315,0.7879710509984656
5229,36.0,0.262413086092253,0.25936597568782804,0.775752195218414
5229,37.0,0.25934190905844506,0.25444146087449404,0.7655574332074442
5229,38.0,0.2536411603839493,0.24857899864022387,0.7487717413970194
5229,39.0,0.25337157983265496,0.24696175424192246,0.7469809972530098
5229,40.0,0.25514100363460773,0.24682882358248542,0.7505767684403991
5229,41.0,0.2561312878368745,0.24674969675547506,0.7526288393686957
5229,42.0,0.2577925830726782,0.24659052603774212,0.7557392052340595
5229,43.0,0.25977370536298855,0.24709036355498,0.75961570931752
5229,44.0,0.2620054390379924,0.24817729146562933,0.7643480928177455
5229,45.0,0.2629429915678429,0.24845666017245618,0.7669175896119116
5229,46.0,0.2652549884036025,0.249994690147678,0.7727029297378457
5229,47.0,0.2658931817100352,0.2504085000282579,0.7747938593254161
5229,48.0,0.2665525567866295,0.2507994052616072,0.7762639674068764
5229,49.0,0.2677688359088556,0.2514420860692193,0.778326121677603
5229,50.0,0.26966627899761403,0.25272253024481944,0.7826521567833624
5229,51.0,0.27187458505313167,0.25408626013460106,0.7879145032810323
5229,52.0,0.273737022263668,0.25539288824920553,0.7919889311652057
5229,53.0,0.27446687505389944,0.25547388723658504,0.792727320919779
5229,54.0,0.2751766246049851,0.2557209239512766,0.7943127626552606
5229,55.0,0.2762972390015075,0.2564284480499867,0.7973081325025517
5229,56.0,0.27665275322004595,0.25642136715210123,0.7980429589664771
5229,57.0,0.27738439095036527,0.2567113644880855,0.7992440629688183
5229,58.0,0.2786240202906015,0.257427018119862,0.8011887685300462
5229,59.0,0.2797284829684877,0.25784038784862784,0.8018446407390308
5229,60.0,0.2807341736115672,0.25846321499344366,0.8034016334544924
5229,61.0,0.2810658098517389,0.25861802930214634,0.8041556802039085
5229,62.0,0.28213704473653445,0.25940256311105897,0.8070622080266617
5229,63.0,0.28295229260862637,0.26009491916995403,0.8093966331511866
5229,64.0,0.2838026928487569,0.2607474086390915,0.8112549589671524
5229,65.0,0.28459520627118823,0.26122983051850235,0.8132496364018733
5229,66.0,0.28582140640088616,0.26227959506141607,0.8166738499527675
5229,67.0,0.2870888160993067,0.2633409689641429,0.8198132452938311
5229,68.0,0.28885315843688847,0.26480785542383756,0.8233147804600296
5229,69.0,0.29016883228937573,0.26590623267879354,0.8260544550248364
5229,70.0,0.2911617613346627,0.26668123641876745,0.8274371107505171
5229,71.0,0.29213206667790315,0.2674680506886978,0.8296952936121326
5229,72.0,0.2929900097896557,0.268216641330358,0.8320766160757107
5229,73.0,0.2937657599491741,0.26888787694861144,0.8334771561642252
5229,74.0,0.2948906848803486,0.26986276818900135,0.8358171045007675
5229,75.0,0.29600766820249197,0.2708352402624703,0.838431009504906
5229,76.0,0.29729391451869086,0.27195787962713097,0.8416554668198782
5229,77.0,0.298089734465453,0.2725956639578711,0.8428005180129128
5229,78.0,0.29826938549196014,0.2727429962808848,0.8431180996547789
5229,79.0,0.2984324615854857,0.27283215880264194,0.8430620937959549
5229,80.0,0.29868647477942906,0.27304292853051965,0.8431669302227274
5229,81.0,0.2997471979516882,0.2739156977877793,0.844890938813766
5229,82.0,0.30071085186764124,0.27472627849656783,0.8464327863165961
5229,83.0,0.3011976193426264,0.27517892407432337,0.8473683151198658
5229,84.0,0.301809718228872,0.27571538168751664,0.8484768265762102
5229,85.0,0.3019593475992805,0.27585678743343256,0.8485581218736591
5229,86.0,0.30266643458716597,0.2764784702418248,0.8497300105299019
5229,87.0,0.3033049400754898,0.277060972918527,0.8511794593615161
5229,88.0,0.3038318358168935,0.2775619387550455,0.8523343563487792
5229,89.0,0.30431844161441823,0.2780095692846182,0.8530035297351046
5229,90.0,0.30491277788663246,0.2785671691829119,0.8541221576874698
5229,91.0,0.3053705115254064,0.2790042184047026,0.8550296559339039
5229,92.0,0.30540539527680305,0.2790496774269906,0.8548293290366075
5229,93.0,0.3058949260681678,0.2795234685566047,0.8561398002974961
5229,94.0,0.30603233835014665,0.27967980020931926,0.8566630903694361
5229,95.0,0.3066793711466601,0.2802779379102028,0.8580661049109172
5229,96.0,0.30712199751905456,0.2806984630483891,0.8589524607277
5229,97.0,0.3071903399316914,0.28078558536825915,0.8591861820871993
5229,98.0,0.307324803233796,0.28092459237053674,0.8597824167471323
5229,99.0,0.30736905014171156,0.2809754882361755,0.8596651501233563
5229,100.0,0.30743782782461737,0.2810519089715024,0.8596302427854355
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716417,0.5995074686956786,1.4054103406192024
5230,3.0,0.48661797607171164,0.5492960024694414,1.325693288648868
5230,4.0,0.46345416386742794,0.5253255341588778,1.2761201723682698
5230,5.0,0.4479280714546198,0.5008230913983038,1.2377249719562329
5230,6.0,0.42831937909339707,0.4791834306853216,1.193096521682894
5230,7.0,0.41541010381637494,0.45603593524417474,1.1502971231015804
5230,8.0,0.4069311176230101,0.4421813519399341,1.1246618083243516
5230,9.0,0.4006980875307809,0.4270645079534359,1.1012825398955404
5230,10.0,0.3971716782787423,0.4140181367315183,1.0798637786902245
5230,11.0,0.3921538282662659,0.40400688414396096,1.0582371357752136
5230,12.0,0.3882943886774844,0.3966201873503738,1.041451486594544
5230,13.0,0.38062462111608053,0.387804368853077,1.0262600068205692
5230,14.0,0.37541757361760625,0.37913654771774574,1.006936910147969
5230,15.0,0.3717084233180867,0.372772355405737,0.9899571426110253
5230,16.0,0.3643294922907805,0.36447707625363346,0.9749206444721031
5230,17.0,0.3562573503015554,0.355313920076357,0.9603251950362617
5230,18.0,0.3534300489269124,0.35005214938624646,0.953072407319445
5230,19.0,0.34833589983302576,0.3428804188741782,0.9402882555646929
5230,20.0,0.34352173371782985,0.33628866762085036,0.9239453321171792
5230,21.0,0.33955236977620656,0.3303620487810662,0.9094550072175188
5230,22.0,0.3351709459778683,0.325175982393299,0.8978974899118655
5230,23.0,0.3322638868240382,0.32067522330952075,0.887358732282852
5230,24.0,0.330854744107281,0.3170311322562533,0.8757240885892662
5230,25.0,0.3276233003490148,0.31210971902915347,0.8612342171183662
5230,26.0,0.32692019894014895,0.3087471806851494,0.845872276533966
5230,27.0,0.3236177979579967,0.30416518896021233,0.8298436007710421
5230,28.0,0.32169315291805783,0.301000553910585,0.8188000737302094
5230,29.0,0.3183435536904515,0.2968059300297686,0.8070812945181677
5230,30.0,0.3148309121956244,0.29261025450176525,0.7957031251592772
5230,31.0,0.3130855777559801,0.2902723957768579,0.7894874823513695
5230,32.0,0.31327975197802954,0.28966858225566616,0.7852820778188507
5230,33.0,0.31249278468953584,0.2883523980220147,0.7827847494007028
5230,34.0,0.309992141728592,0.28573019522755316,0.778127532116015
5230,35.0,0.31265205366332655,0.2877487839408975,0.7826866787276116
5230,36.0,0.3131254329690477,0.2877820025813689,0.7847006902915441
5230,37.0,0.31410576742905394,0.28841541028413065,0.7882853873822939
5230,38.0,0.3163643733305708,0.29010882935266585,0.7906654772137937
5230,39.0,0.31827824496357066,0.2916745229905702,0.7918382277763799
5230,40.0,0.31863465572112026,0.29185522592510166,0.7926848696073215
5230,41.0,0.32164975452127875,0.29460058547270396,0.795430600488929
5230,42.0,0.32497696217556626,0.2976833092696012,0.7985180658540968
5230,43.0,0.32806348420447745,0.30060755186237625,0.8020237774052286
5230,44.0,0.32920868495520933,0.3016991057338805,0.8049747008195607
5230,45.0,0.3301054519044568,0.3025847361808918,0.8074329441535207
5230,46.0,0.3307147906490569,0.30314939269372004,0.8101938652205023
5230,47.0,0.33242665959568046,0.30480550756687574,0.8126789029252444
5230,48.0,0.3336855436852053,0.3060837185492856,0.8134229719820159
5230,49.0,0.3354842450772408,0.30795066740359434,0.8147218910503511
5230,50.0,0.3369700134201628,0.309486698359671,0.8155088629734717
5230,51.0,0.3382070450325167,0.31067592290182755,0.8198713037578512
5230,52.0,0.3400421637449983,0.3125599072868751,0.8228752879923406
5230,53.0,0.34138993223777087,0.31396630853750607,0.8242234031748376
5230,54.0,0.3419361727692092,0.31454725680906365,0.8260382434275578
5230,55.0,0.34391122387070905,0.316695686848214,0.8281802723230629
5230,56.0,0.3440004468607295,0.3169633799446186,0.8272929667477306
5230,57.0,0.3449483919458303,0.31813450599198384,0.8270865945127839
5230,58.0,0.34588522530375476,0.31926369645480684,0.8272380607772275
5230,59.0,0.3463712423713927,0.3198096573493192,0.8287322381480332
