seed,t,e_F,e_F_full,e_Fprime
5220,5.0,0.5085660710857552,0.537525544194418,1.3968730318289109
5220,6.0,0.49230257229488866,0.5222783680536836,1.3645668485455074
5220,7.0,0.47848895417527276,0.5065078295185373,1.3318486160431404
5220,8.0,0.4607347918633416,0.48894787144713725,1.291281406850703
5220,9.0,0.446566792997774,0.47136296674175715,1.2543859109759135
5220,10.0,0.43416796280941433,0.45969058933227647,1.2274089239160675
5220,11.0,0.4230872023079838,0.4472081074923231,1.2008948350930153
5220,12.0,0.41492133326390795,0.4362252446066161,1.181225549948249
5220,13.0,0.40743302914750146,0.4256886959416689,1.1621642281179023
5220,14.0,0.39833606657705734,0.4146129090732305,1.1385261628748475
5220,15.0,0.3900261192067531,0.40493872444323187,1.1164266822843023
5220,16.0,0.3790756095652072,0.3931511410477577,1.0886834917536565
5220,17.0,0.36837265214519355,0.38193906123383875,1.059216351648409
5220,18.0,0.362049149495783,0.3732284292553988,1.0391273805785155
5220,19.0,0.35447618628668043,0.3642374783486172,1.017079309307519
5220,20.0,0.34480559333244026,0.35398637001085015,0.9915643784475486
5220,21.0,0.3386444527790115,0.34753646187924353,0.9774642622977345
5220,22.0,0.3321177454272776,0.34090901520309985,0.9600386805859445
5220,23.0,0.32692287234376255,0.3348545065137336,0.9472891836796667
5220,24.0,0.31987417030856474,0.328760910854658,0.9306196870329256
5220,25.0,0.3120067755389988,0.3219381392289709,0.9117831388516139
5220,26.0,0.3038971625748293,0.31475561130422086,0.8905538047757253
5220,27.0,0.2971135913258054,0.3089634343705986,0.8734188228354421
5220,28.0,0.2888242169315546,0.3010323844388692,0.8495268997396922
5220,29.0,0.2814741245405082,0.294230739473004,0.8290387725336809
5220,30.0,0.274127438957315,0.28678536869784754,0.8064470370716375
5220,31.0,0.2695497746716788,0.2812827255461339,0.7914679661552431
5220,32.0,0.2641414545728113,0.2758561582591917,0.7753150685412792
5220,33.0,0.2585141634470555,0.26928609229190914,0.7568969234709446
5220,34.0,0.25290324887837623,0.2631066603101658,0.7404492341253187
5220,35.0,0.2487253045924598,0.25798349328108,0.7259707649039524
5220,36.0,0.24424475035644472,0.252589577770711,0.711210851641347
5220,37.0,0.2384227731992203,0.24710110452639847,0.6949447861291344
5220,38.0,0.2347436012234801,0.2437758577428173,0.6853061397397329
5220,39.0,0.23079948493990848,0.23975737823126425,0.6719668018589591
5220,40.0,0.2263484455303769,0.23492114650773013,0.6569874639411178
5220,41.0,0.22265651392867555,0.23118333319007883,0.6460792751216878
5220,42.0,0.2195692279741279,0.22745306196602752,0.6365288407988619
5220,43.0,0.21566791267714636,0.22303385032409498,0.6242999632904218
5220,44.0,0.21340752393105694,0.2198783009941272,0.6145359922820272
5220,45.0,0.21121293609148997,0.2166936998392456,0.6041310855753936
5220,46.0,0.209165218490873,0.2138487945976766,0.5940654203944201
5220,47.0,0.2060039657388257,0.21038679017459938,0.5818739397686868
5220,48.0,0.20337224732865528,0.20739523270359034,0.5717229569561977
5220,49.0,0.20074804637016733,0.20412369848183462,0.5611944877754451
5220,50.0,0.19837539882871838,0.20154075474110722,0.5533349154945075
5220,51.0,0.19543886369016583,0.1987842713113894,0.5448311748080794
5220,52.0,0.1930734112385771,0.1966457993746068,0.5369614514890294
5220,53.0,0.1905244779207424,0.19438944013423182,0.5298626865566886
5220,54.0,0.1878317807455127,0.19191336176729448,0.521434283106561
5220,55.0,0.18297629568690085,0.18774102128475648,0.5104961510189515
5220,56.0,0.17945817742281917,0.18457976155500092,0.5016296588141593
5220,57.0,0.1779131769862189,0.18229049614265094,0.4949562313229827
5220,58.0,0.1745535973179262,0.1785825822813345,0.4856669753466996
5220,59.0,0.1728488880705803,0.17591293496909485,0.476288320289642
5220,60.0,0.17079904631051104,0.17366869089338627,0.46778919491836696
5220,61.0,0.16801244762301912,0.17117387615868432,0.45805687421935326
5220,62.0,0.16462031775631464,0.16841866945104042,0.44895258998109455
5220,63.0,0.16110346080951765,0.16534039146519827,0.4379096665190018
5220,64.0,0.15877186563354495,0.16310662267830076,0.43094926115171484
5220,65.0,0.15759614014442025,0.1609359980592115,0.4238807242386795
5220,66.0,0.15595659378618631,0.1585467727019695,0.4155021734150615
5220,67.0,0.15410661495444428,0.15652577835145318,0.40797877014165895
5220,68.0,0.151893677105098,0.1541800727900292,0.4008347442059791
5220,69.0,0.14903149009591302,0.15197594940431683,0.39341755583442906
5220,70.0,0.14530982483932606,0.1492281385229691,0.3862394141205118
5220,71.0,0.14122546701345937,0.14623353152987334,0.37793464652712316
5220,72.0,0.13899459784183438,0.1442752296395095,0.37188830972147396
5220,73.0,0.1357884254409452,0.14147570805016493,0.3653829531608899
5220,74.0,0.13250973377233505,0.13892839723193617,0.35831993319888494
5220,75.0,0.13027872946387598,0.13690908145658376,0.35247022531304684
5220,76.0,0.12792489457643633,0.1348396927911549,0.3467271336377836
5220,77.0,0.12619786032689845,0.1331782061904154,0.34083257428328273
5220,78.0,0.12532277008137147,0.1316318252813616,0.3363770250249967
5220,79.0,0.12312432523716821,0.12966608112626068,0.330526064777294
5220,80.0,0.1216675471543866,0.12831389228315385,0.3263952644324191
5220,81.0,0.1195064773385649,0.12634935237699585,0.3212383160261563
5220,82.0,0.11739785188279868,0.12426381051982185,0.31470533835676334
5220,83.0,0.11513708341289573,0.12218621340242707,0.3084112999227797
5220,84.0,0.11280470286476853,0.12013840493708784,0.3025416392634287
5220,85.0,0.11052947337653708,0.11810923470184685,0.29654670258257754
5220,86.0,0.10848511396921662,0.11629744651493679,0.29102102992939277
5220,87.0,0.10724989070866163,0.11501134689761257,0.28710700343489315
5220,88.0,0.10564144821039258,0.11344133353170034,0.2826094944858354
5220,89.0,0.10340209961629684,0.11159341281624915,0.2775864745968429
5220,90.0,0.10181390729954415,0.10993719183804576,0.27318434867457875
5220,91.0,0.1007241271125607,0.10866817461868807,0.2699056282866617
5220,92.0,0.09927922595000985,0.1074086303914649,0.2665009261751619
5220,93.0,0.09803195164979081,0.10630874264427687,0.2632809577386736
5220,94.0,0.09693397219409122,0.10505161121552781,0.2602163566556765
5220,95.0,0.09532706315240155,0.10358785811865462,0.2561422661131779
5220,96.0,0.09434795140398301,0.1022747218005693,0.2519208016551201
5220,97.0,0.09301925054489299,0.10098028896713651,0.24773725224262946
5220,98.0,0.09165885782401341,0.09972897924888072,0.24419908302597806
5220,99.0,0.0905549985552787,0.09858339692430912,0.2404813397879635
5220,100.0,0.08926982061636511,0.09721911005888714,0.23739735367371823
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.825409723572791
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991864,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679296,0.6067299122306818,1.5381976382551403
5221,5.0,0.5633574133528942,0.5681754419724844,1.4631799398909973
5221,6.0,0.5507825555374066,0.5482409537491826,1.4164120703942196
5221,7.0,0.5393672345428091,0.5311262579635128,1.3581588065824128
5221,8.0,0.5251007647543016,0.5125749647158362,1.3158207378838607
5221,9.0,0.5041691518861505,0.49126604073181396,1.2719194712719153
5221,10.0,0.49038857922916923,0.4751437784174323,1.2244539017837506
5221,11.0,0.4738335245497528,0.456701632307184,1.186492062193556
5221,12.0,0.45776803072038164,0.43976077810648395,1.1471765603294453
5221,13.0,0.44682311258245333,0.4272038245081784,1.1107044704746405
5221,14.0,0.43461322443042827,0.4143676518402889,1.0814401398792144
5221,15.0,0.41856238216316244,0.399197452456007,1.0419108204538594
5221,16.0,0.4103141055839358,0.3900388153244567,1.017593529198927
5221,17.0,0.40002626850585926,0.3793974339624427,0.9902094996597376
5221,18.0,0.38952298869788327,0.3683280706657113,0.9573750407285595
5221,19.0,0.3821243145434791,0.35998462657413344,0.9328660414445654
5221,20.0,0.3747875632805247,0.35257389462233235,0.9111007606446998
5221,21.0,0.36361225191024704,0.3418766979222835,0.8860878657465936
5221,22.0,0.3584884401078349,0.336817958036452,0.8696016839571014
5221,23.0,0.35265761589372524,0.33102710931626295,0.851358057491904
5221,24.0,0.3464509934994087,0.3249959979127817,0.8335642956669481
5221,25.0,0.33652451493584556,0.3161857630162285,0.8136447869375634
5221,26.0,0.3315588127410906,0.31138469952165326,0.7962628923040971
5221,27.0,0.3175432368278636,0.29894688420545223,0.767775842170612
5221,28.0,0.30924758349507686,0.2914549708451405,0.7462687377819922
5221,29.0,0.299614014988967,0.28257770950809685,0.7231229622677374
5221,30.0,0.2887905959523887,0.27270145993810735,0.6971379897074834
5221,31.0,0.28179910408291386,0.266493320631338,0.676345093927661
5221,32.0,0.2786415591034687,0.26338996868973147,0.6608378976556564
5221,33.0,0.27249116129574236,0.25800859629617284,0.6438892369749029
5221,34.0,0.267439351119872,0.2534467467458849,0.6279043620642623
5221,35.0,0.2650547763819102,0.2510139009139156,0.6157285747782005
5221,36.0,0.25723158464792323,0.24379006138838522,0.5982183564671962
5221,37.0,0.2556097346079639,0.24233559260356935,0.5855570852376811
5221,38.0,0.2522714372903764,0.23896391680280257,0.5743777037469672
5221,39.0,0.24970788696700014,0.2364097263932963,0.5628990366730389
5221,40.0,0.24547259555371717,0.23238265188827906,0.5510667045349891
5221,41.0,0.24061016840626406,0.2279061563099697,0.5376873101815984
5221,42.0,0.23697097278191873,0.22460281354723005,0.5258274772683837
5221,43.0,0.2328957005841161,0.220839535202634,0.5153132240196279
5221,44.0,0.2283267819019403,0.21656712075020504,0.5034358193885227
5221,45.0,0.22322197944883723,0.21190798464365695,0.48841870494838
5221,46.0,0.21747048233397556,0.20684502294265147,0.4745072479474684
5221,47.0,0.21262145048117853,0.2024004144168078,0.46334554530374467
5221,48.0,0.20738415237730742,0.19777028451942982,0.4529681832836888
5221,49.0,0.20068407536952168,0.1917680533514173,0.439596077630242
5221,50.0,0.19776608848624075,0.18895153143158586,0.43019305609765707
5221,51.0,0.1911688958213149,0.18308264672504249,0.4161652685503127
5221,52.0,0.1833062412057593,0.17605590955914485,0.40046003340390923
5221,53.0,0.1787156573055699,0.17195729374878327,0.38967385914273345
5221,54.0,0.17586252562377408,0.16947733043089017,0.38062469471710825
5221,55.0,0.1724630192424701,0.1663977606059403,0.36992000381844753
5221,56.0,0.16823277285708696,0.16265353689713166,0.35846000531267325
5221,57.0,0.163698996632278,0.1586785954079869,0.34783640478150424
5221,58.0,0.159934995449242,0.15527198845498177,0.3398958705320776
5221,59.0,0.15504691051712016,0.1509817216890944,0.32912968721148356
5221,60.0,0.1492212485069622,0.1459376175483627,0.3182112415644646
5221,61.0,0.1459268647617803,0.14296657416769537,0.30949134738168227
5221,62.0,0.14226359133320363,0.13975885210053504,0.29953251642946443
5221,63.0,0.13823396089812096,0.13606427526026904,0.29088423212991854
5221,64.0,0.13672180009050133,0.13462985205237277,0.2848802933849585
5221,65.0,0.1328775567156304,0.13127218872940138,0.2767301601113938
5221,66.0,0.13087412164869508,0.12928203865182758,0.2703936950947167
5221,67.0,0.12857097649806004,0.12727290524408888,0.26585405150691466
5221,68.0,0.12585682628140105,0.1247929960345759,0.25920517553563227
5221,69.0,0.12356539305474007,0.12252218203429471,0.2521453889431033
5221,70.0,0.12051163286517536,0.11982474439767175,0.24608882133071766
5221,71.0,0.118868703101346,0.11825150140958396,0.24108926126234687
5221,72.0,0.11528491545953824,0.11504257971755771,0.23501278165552356
5221,73.0,0.11071124842212801,0.11098244843511154,0.22818060481171196
5221,74.0,0.10721810977571056,0.10794328097292483,0.22260231663729993
5221,75.0,0.1044201366035021,0.1054715648730599,0.21758447780137172
5221,76.0,0.10336328750673471,0.10437165420031841,0.21393931126399898
5221,77.0,0.1013470872530582,0.10251672779586396,0.20921948536624735
5221,78.0,0.10045675594418271,0.10158757619778452,0.2061036687465931
5221,79.0,0.0985783714011035,0.09996781765373951,0.20251725671029258
5221,80.0,0.09736997896094331,0.09874380163912298,0.19860930288641396
5221,81.0,0.09573662818963409,0.09723208445781213,0.19475676688627266
5221,82.0,0.09325290883159865,0.09511932935898934,0.1909177710063733
5221,83.0,0.09041654312268231,0.09260722517677213,0.18651606099293888
5221,84.0,0.08723161939089008,0.08987395958807604,0.1818875318701625
5221,85.0,0.08464153924438349,0.08765429664927443,0.17807388169692812
5221,86.0,0.08030228956008129,0.08400954086912837,0.1727265549501773
5221,87.0,0.07803686799216908,0.08208268960260189,0.16935102407892313
5221,88.0,0.07536425648602578,0.07968215399225176,0.16502795795743513
5221,89.0,0.07228663880859096,0.07703569341302316,0.1617562595331433
5221,90.0,0.0699727454261598,0.07517434885473748,0.15879688005862758
5221,91.0,0.06783539909622584,0.07349184458691717,0.15581450169519287
5221,92.0,0.06606154536834716,0.07199526937592805,0.1535598753427704
5221,93.0,0.06447642688997428,0.07072343662370384,0.151462303561087
5221,94.0,0.062313581659421996,0.06883842350199501,0.1490374505008686
5221,95.0,0.06118625971214111,0.06762734029311387,0.14720803944326344
5221,96.0,0.06034294564447159,0.06688650705276424,0.14570640329236356
5221,97.0,0.058771803372800656,0.06574260778458689,0.14412013206034616
5221,98.0,0.05886228922834524,0.06573624542560429,0.1439535706656717
5221,99.0,0.057220427523085995,0.06465169061719375,0.14306478011817253
5221,100.0,0.055684689026328824,0.06359896788101084,0.141894244304234
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6213122978201588,0.6839336964066371,1.6241858886483058
5222,2.0,0.5747095621300152,0.6233436999461975,1.529791784138038
5222,3.0,0.5485045485051748,0.5884873697620636,1.468964220642979
5222,4.0,0.5181598962526436,0.5565861129307887,1.4007772381615733
5222,5.0,0.4982294132800431,0.5288081024225283,1.3612437035344591
5222,6.0,0.4747907663648686,0.5048663180784801,1.3060531897846728
5222,7.0,0.45817704909185736,0.48839287644167234,1.2648338522671634
5222,8.0,0.4468417451424492,0.47527796980328535,1.2396669200353625
5222,9.0,0.43152618913746976,0.45976988332740915,1.2050343202537992
5222,10.0,0.41378215880336267,0.4430643076193443,1.1635401869396749
5222,11.0,0.4013682722583113,0.431010027470906,1.1322215828989788
5222,12.0,0.3968467919534028,0.42508412468911755,1.1194442205914408
5222,13.0,0.3873229328242103,0.4137755461144882,1.0947118125536417
5222,14.0,0.37979931071445666,0.4038541094776666,1.0758190890881985
5222,15.0,0.3703539712225283,0.393805908430444,1.0479422197550345
5222,16.0,0.3592585408449423,0.38082300999586544,1.0179222954338123
5222,17.0,0.34925502437443984,0.36913146555106574,0.991597491739694
5222,18.0,0.3420507390111721,0.3607331472794298,0.9700664844382323
5222,19.0,0.33534383799446793,0.351489480915728,0.9538179436971035
5222,20.0,0.33026505256488375,0.34514187816079195,0.9375642480550722
5222,21.0,0.3259783286140086,0.340765705685792,0.9214190122065142
5222,22.0,0.3213089326075512,0.3377834221141488,0.900875871210333
5222,23.0,0.31609311766020765,0.3335130813359579,0.8820963129349026
5222,24.0,0.3115591328995118,0.3300379529162745,0.8647218221239461
5222,25.0,0.30680851952682325,0.3258516585934083,0.8477339411957261
5222,26.0,0.299943019088003,0.3189502744076565,0.8305688584109288
5222,27.0,0.2909649940497591,0.3098626215830129,0.8107418249909164
5222,28.0,0.28476337653909156,0.30477303923302085,0.7917809057305986
5222,29.0,0.27670746975306426,0.29606047851682454,0.7726123598515435
5222,30.0,0.2689464954830127,0.2873761210477597,0.7534966088908609
5222,31.0,0.2628135327332817,0.28142798031236216,0.7353578344662196
5222,32.0,0.25719074113526896,0.2762860054574297,0.7196395074129994
5222,33.0,0.2517076133626029,0.2709584859001964,0.7038366599670547
5222,34.0,0.24574085057627754,0.2647628019972443,0.6881667181883037
5222,35.0,0.23738337520719888,0.2552907405833353,0.6701226118957455
5222,36.0,0.23172257578725458,0.2490735175881729,0.6546747794050425
5222,37.0,0.22752846417422654,0.24508110089506205,0.6404384166726196
5222,38.0,0.2228882078181792,0.24108567651604199,0.6268456981099335
5222,39.0,0.21899071463051067,0.2372819912728384,0.6130410295762403
5222,40.0,0.21424952106876607,0.23224054095661617,0.5990714938018284
5222,41.0,0.21092075482635436,0.2285841412420183,0.5862658824970421
5222,42.0,0.20670096124747153,0.2243257017594269,0.5726588868714022
5222,43.0,0.20218320802625123,0.21912391875204518,0.5604767768226839
5222,44.0,0.19593394016815346,0.21220531324288897,0.5459060628689517
5222,45.0,0.1908752799804485,0.20663179223532901,0.5338908090742661
5222,46.0,0.18761307299260627,0.20387585610673997,0.5229847860313672
5222,47.0,0.18411497168666685,0.20057013288465786,0.5116765915703958
5222,48.0,0.17926844409261536,0.1960417358906472,0.4978840680611879
5222,49.0,0.17671085448247947,0.19409404282638107,0.48687925522291686
5222,50.0,0.1738088393358809,0.19080033938808866,0.4778947249586389
