seed,t,e_F,e_F_full,e_Fprime
5228,14.0,0.5180399359333575,0.48171755429118346,1.195563387018375
5228,15.0,0.5079779355151629,0.4719683070388817,1.1698208976511713
5228,16.0,0.5009799020744692,0.46483517582110156,1.1414676689994354
5228,17.0,0.4998600417930821,0.46323611196896264,1.112792145186375
5228,18.0,0.4926748044875134,0.4561700045315298,1.0870778049413543
5228,19.0,0.4749518743306411,0.4396351495943456,1.0515205858619077
5228,20.0,0.4674731271599627,0.4327544019383793,1.0214911626002665
5228,21.0,0.4467465484845061,0.4136215711789652,0.984742995902936
5228,22.0,0.4271410135426159,0.3953340466113412,0.951933183608304
5228,23.0,0.4084983935298812,0.37823098456356136,0.9156058390395542
5228,24.0,0.3915176887942142,0.3629642502044539,0.8806428380137193
5228,25.0,0.375752065553647,0.34901929399763404,0.8460580905519596
5228,26.0,0.3606070791261887,0.33535847370893945,0.8145583220616005
5228,27.0,0.35013785995252134,0.3260214407300894,0.7868556978425647
5228,28.0,0.33863908384403635,0.3156967841172923,0.7625209274925523
5228,29.0,0.3247472725857884,0.30308847033482145,0.7365662983149159
5228,30.0,0.3135103162998912,0.2930948195367177,0.7113691933887094
5228,31.0,0.2983173792190019,0.2796456895527206,0.6833241777181809
5228,32.0,0.2882309875349142,0.27075805800458536,0.6608653666812487
5228,33.0,0.27784130765803666,0.261589754739665,0.6380193674160551
5228,34.0,0.26566308734362326,0.25100700510072527,0.6146344932977065
5228,35.0,0.2554229522193629,0.24214525878713078,0.595084248780119
5228,36.0,0.24755239940539717,0.23523911277037013,0.5718144102043295
5228,37.0,0.24031995605281486,0.2291125162554872,0.5503454357461303
5228,38.0,0.23613639108495582,0.22569861042759062,0.5303574134532892
5228,39.0,0.23307182360871603,0.22312863451574583,0.5121028033943432
5228,40.0,0.22867303353688065,0.21940771029860243,0.4947064774424082
5228,41.0,0.22225524317387044,0.21394850338271787,0.47811468342919794
5228,42.0,0.21369130479668222,0.20643837023144734,0.4556802214257675
5228,43.0,0.20941300430425072,0.20256418402708687,0.4398932375312139
5228,44.0,0.20653966996298448,0.20004468394631517,0.4270498150356283
5228,45.0,0.20145410972018912,0.1955403024409002,0.4122289691164813
5228,46.0,0.19640629563670592,0.19116876673817712,0.39808186480122176
5228,47.0,0.19235831660141642,0.18773069852236937,0.38603851567992914
5228,48.0,0.18787447334981078,0.18369721866294103,0.37340674564149173
5228,49.0,0.18247792828145654,0.17902860601454737,0.3598551263859911
5228,50.0,0.17968755899554895,0.1766693951332159,0.3499063105874947
5228,51.0,0.1756823566647357,0.17336431626969534,0.3394128682327223
5228,52.0,0.17188442961613945,0.17015091114743855,0.32995907797438057
5228,53.0,0.1678964028211035,0.1666601830727648,0.32052233392979484
5228,54.0,0.1649408285821089,0.16380661747697622,0.3111094772373645
5228,55.0,0.16023581978294754,0.15961104518253658,0.3000020343934121
5228,56.0,0.15370461795606272,0.15400086554215284,0.28844980071111603
5228,57.0,0.1508850293098192,0.15163609119040997,0.2803428906804646
5228,58.0,0.14702308457247198,0.1484529312218621,0.2723354750651211
5228,59.0,0.14523530516765143,0.14679598249310552,0.26646786455885807
5228,60.0,0.1426978197598505,0.1446073197696114,0.26106410378699113
5228,61.0,0.14087646789077293,0.14313016370947376,0.2556670005361951
5228,62.0,0.1367566539998509,0.13959580334592586,0.24980838108980966
5228,63.0,0.13340765225389098,0.1366151669738813,0.24462501814840468
5228,64.0,0.13087511138033,0.13433324730219828,0.23974653080612082
5228,65.0,0.12722573366858278,0.13120572546358636,0.2348590910631253
5228,66.0,0.12514458907236115,0.12929322447315295,0.2314501566519456
5228,67.0,0.12085369602321104,0.12592406310321452,0.22637231972915128
5228,68.0,0.11821068403038895,0.12358188882793131,0.22324287506988913
5228,69.0,0.11657408447961426,0.12202662995928726,0.2204373034304122
5228,70.0,0.11505607164510305,0.12082358871841892,0.2182759329634958
5228,71.0,0.11306171622227479,0.11919530245002888,0.21573869668132778
5228,72.0,0.11020984464949685,0.11686442045852259,0.21291300586003287
5228,73.0,0.10858153799379391,0.11573572620476745,0.2110050343775521
5228,74.0,0.10831371744518968,0.1155391836573741,0.21063709868509647
5228,75.0,0.10761747066184357,0.11509013711115285,0.21042326256047197
5228,76.0,0.10755888869479556,0.11498281878283477,0.21069030365162786
5228,77.0,0.10642229544096678,0.11385528493489701,0.2104195461420753
5228,78.0,0.10388668012541238,0.1118591369952295,0.20938101394311964
5228,79.0,0.10249952648758814,0.1107050311805241,0.20897025567662644
5228,80.0,0.1010027870613622,0.10946271606281055,0.2082342095664385
5228,81.0,0.10157757677618971,0.10976546117819867,0.2089647800927997
5228,82.0,0.09894429613977294,0.10746239071139763,0.20721405383430974
5228,83.0,0.09954856099816248,0.10768833422505604,0.20857126820632374
5228,84.0,0.10006811765781554,0.10793563757685108,0.21058045852714197
5228,85.0,0.09943969328909971,0.10720956843327012,0.21200863559257715
5228,86.0,0.097869811139698,0.10578073896927521,0.21208391066576546
5228,87.0,0.09554338028540284,0.10392666511067034,0.21295814671366206
5228,88.0,0.09469946240287302,0.10319558237116647,0.21403240783628505
5228,89.0,0.09327183858102484,0.10197633740756099,0.2153409637877778
5228,90.0,0.09201837529211271,0.1010370448094159,0.21667184874427872
5228,91.0,0.0910944422684467,0.1004106962919262,0.21743462824668247
5228,92.0,0.09040010656737972,0.09980393696042576,0.21767124179071842
5228,93.0,0.08910693406366847,0.09864394155550259,0.217256820597738
5228,94.0,0.0877460504520436,0.09749776806600734,0.21826029610604938
5228,95.0,0.08776671853817002,0.09720083602667508,0.21860438446235486
5228,96.0,0.08687698134165897,0.09617794169809958,0.21886564688537147
5228,97.0,0.08631378328718653,0.09552536436501238,0.21917642940760793
5228,98.0,0.08442873175382863,0.09402132406012657,0.22044773015556735
5228,99.0,0.0824549620817977,0.09245186705060729,0.22038914606005847
5228,100.0,0.0811930577008374,0.09139211199434492,0.2204881051331981
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431998,0.6727929686359536,1.5270535846484043
5229,3.0,0.5307812282280765,0.6051648390743897,1.453447950554453
5229,4.0,0.5022838428264889,0.568304824379735,1.393210714241873
5229,5.0,0.4835324588492358,0.5376290992863649,1.349826642841865
5229,6.0,0.4708593360656091,0.5171686400565932,1.319899716873995
5229,7.0,0.45524799440817587,0.4955689816865432,1.284310732202071
5229,8.0,0.4409416133699244,0.4732508436488398,1.2513007994212948
5229,9.0,0.4284463794747513,0.4570657957174454,1.2223488127289257
5229,10.0,0.4126077327545131,0.44142388123760495,1.1852855425947595
5229,11.0,0.39857536977126473,0.42648386420946854,1.1495136153309096
5229,12.0,0.38932783672193916,0.4150661028084493,1.1260188261537487
5229,13.0,0.3791392042634793,0.4052657750447368,1.0987979450261869
5229,14.0,0.3720482012221249,0.397349380412871,1.0801577815017913
5229,15.0,0.3631097131771811,0.3877901748360773,1.0573395519128919
5229,16.0,0.3570441233123306,0.3776099376479839,1.0427809867466522
5229,17.0,0.348906835917874,0.3683788914049102,1.0229919797774336
5229,18.0,0.3422812317127632,0.35990761559512835,1.0059752483742392
5229,19.0,0.33626409770623467,0.35255999082654843,0.990096025116485
5229,20.0,0.32939886763024034,0.3442812881794787,0.9710826866532086
5229,21.0,0.3227230780076747,0.33752885266856814,0.9535851896687101
5229,22.0,0.31831200834893864,0.33224671122530586,0.9420605585161549
5229,23.0,0.31461795624670674,0.3278303679126799,0.9329728254945502
5229,24.0,0.3086823550931773,0.32351512472706906,0.9185832759798179
5229,25.0,0.3022382024544193,0.31712803724720906,0.9006936360724945
5229,26.0,0.2952728364674879,0.30997604374611387,0.8817761033750141
5229,27.0,0.28827777227495494,0.303168328553858,0.8622637281266838
5229,28.0,0.2825185336749012,0.29764092609598397,0.8463226383605447
5229,29.0,0.27744619537725723,0.2928851815661487,0.8315365921690989
5229,30.0,0.27013497464067343,0.2861546250355646,0.8102392251156065
5229,31.0,0.26438574104155915,0.28043905418306003,0.7943759607718718
5229,32.0,0.2593748827035869,0.2750453948391312,0.7796904585872331
5229,33.0,0.25396136181456824,0.2694665183785714,0.7631432799020358
5229,34.0,0.24815695382512093,0.26422337309626914,0.7457275379319672
5229,35.0,0.243365112526495,0.25972776078369053,0.731459627925018
5229,36.0,0.23798351013867677,0.254539411842724,0.7158120873788753
5229,37.0,0.23492953854748647,0.25027544302469595,0.704992476776206
5229,38.0,0.229126448504488,0.24457648236682292,0.6872857939251444
5229,39.0,0.22376271914240933,0.23976432997487532,0.6706425660823014
5229,40.0,0.2186556174366782,0.23426883061492046,0.6541713943775559
5229,41.0,0.2146425274318144,0.22977121451556784,0.6412248755891027
5229,42.0,0.21097825216197577,0.22554951505026724,0.6281613523359487
5229,43.0,0.20808645684827898,0.22203517878668516,0.6180612033651942
5229,44.0,0.204650807676337,0.21849780060530685,0.6070654483417736
5229,45.0,0.20114435913298262,0.2153668938568196,0.5965049365946894
5229,46.0,0.19697197128876298,0.2118461893626619,0.5841934636194916
5229,47.0,0.19293620904919576,0.20877916090829418,0.5738316608335258
5229,48.0,0.1890307151695013,0.20584004633552952,0.564241623257117
5229,49.0,0.18577948431884073,0.20278021729950405,0.5536326789075143
5229,50.0,0.18214525769698736,0.19947961744500994,0.5417575894493062
5229,51.0,0.17970881911094672,0.1966611837303845,0.5315899713031836
5229,52.0,0.17778628706878746,0.19438805007230878,0.5236478114819796
5229,53.0,0.17543893554561513,0.19125273189042427,0.514598334439021
5229,54.0,0.17268951025630763,0.18814577894720227,0.5058841489055826
5229,55.0,0.1687305160281044,0.18507699622540935,0.49504303483993456
5229,56.0,0.16514854252843733,0.182092794752133,0.4846239556194803
5229,57.0,0.16272819926741033,0.17951056989142342,0.47591939252244286
5229,58.0,0.15967122613264492,0.17704461216728715,0.46579637716243766
5229,59.0,0.15736180779561407,0.17464919532171677,0.4557505354526005
5229,60.0,0.15559056311204536,0.1726171914246625,0.44788728930971033
5229,61.0,0.15318911345457084,0.1703928867940069,0.43984379107882143
5229,62.0,0.15040450190881013,0.16790556877496718,0.4300488736149342
5229,63.0,0.14845128549125705,0.16613880592728208,0.42236961597772293
5229,64.0,0.14720405283594884,0.16434095370845364,0.41583386562825303
5229,65.0,0.14574092790572257,0.16237462637166394,0.4088648975089128
5229,66.0,0.144347904885144,0.1605298307836691,0.40222094686326204
5229,67.0,0.1424039541306174,0.15843259272184101,0.3948742377538583
5229,68.0,0.1396578899311454,0.15573053758476577,0.38654347627115665
5229,69.0,0.13639218215899154,0.15306581506128517,0.377764960607659
5229,70.0,0.13497865421968613,0.1512780661000516,0.3704859132887598
5229,71.0,0.13203738689057526,0.14868702058932126,0.3632957125122824
5229,72.0,0.12952583517889782,0.146739336115979,0.3566408663620678
5229,73.0,0.1277921858759037,0.14515451069915908,0.3513414746430851
5229,74.0,0.1261536802644555,0.1430759697107104,0.345370033925534
5229,75.0,0.12484142362719182,0.14148929928333204,0.3404388207330081
5229,76.0,0.12324101388837595,0.14009722936525953,0.3355088466032553
5229,77.0,0.12241801132398428,0.13885176165417967,0.3299879906556602
5229,78.0,0.12097553764838306,0.13760861138341532,0.324441465820051
5229,79.0,0.12074491716685615,0.13703580673514903,0.32073652739153086
5229,80.0,0.1193652601736627,0.13613683802376403,0.31677985947581055
5229,81.0,0.11910545804884622,0.13514829437045886,0.3132958877175576
5229,82.0,0.11908152356622659,0.13436596451806515,0.31012054028430913
5229,83.0,0.11759844907983534,0.1327503053424326,0.30619910826466823
5229,84.0,0.1158259499099597,0.13103291286685465,0.30101427807958103
5229,85.0,0.1142782252315649,0.12929206798653523,0.2962912342121513
5229,86.0,0.11361044109174985,0.12834174809916654,0.2924292809153078
5229,87.0,0.1133171127805513,0.12738003697667324,0.28879169818937234
5229,88.0,0.1126154683559483,0.12598294348070946,0.28462631077429
5229,89.0,0.1122434494909989,0.12467740101620647,0.2804351150038308
5229,90.0,0.11153483230311384,0.12355381640017367,0.2763989750123554
5229,91.0,0.111008185463048,0.12285254448569367,0.2734422787295531
5229,92.0,0.10970332702314163,0.12156766123618336,0.2698213304713158
5229,93.0,0.10846997986762949,0.1204850530735216,0.2660427019103694
5229,94.0,0.10694020971640607,0.11907598417156233,0.2630659683981705
5229,95.0,0.10684711961853824,0.11852022734694616,0.26113460572506403
5229,96.0,0.1058572987197602,0.1173646370453139,0.25794588369705684
5229,97.0,0.10389836321756024,0.11546452819507493,0.25430446844371796
5229,98.0,0.10210536913412681,0.11382711810022894,0.2507612815719278
5229,99.0,0.10015825366638957,0.1122825247444772,0.24720857926281622
5229,100.0,0.09895664131181231,0.11105727292276311,0.24412255748444942
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716417,0.5995074686956786,1.4054103406192024
5230,3.0,0.48661797607171164,0.5492960024694414,1.325693288648868
5230,4.0,0.46345416386742794,0.5253255341588778,1.2761201723682698
5230,5.0,0.4479280714546198,0.5008230913983038,1.2377249719562329
5230,6.0,0.42831937909339707,0.4791834306853216,1.193096521682894
5230,7.0,0.41541010381637494,0.45603593524417474,1.1502971231015804
5230,8.0,0.4069311176230101,0.4421813519399341,1.1246618083243516
5230,9.0,0.4006980875307809,0.4270645079534359,1.1012825398955404
