seed,t,e_F,e_F_full,e_Fprime
5219,32.0,0.2661456134792056,0.2516038677415907,0.5848662283413028
5219,33.0,0.26087920893517513,0.24682059796376782,0.5736374307199394
5219,34.0,0.25413978547773675,0.24043975489304856,0.5606480590506294
5219,35.0,0.24852057377470427,0.23512765118948173,0.5500174697144982
5219,36.0,0.2417318284986773,0.22860261078077174,0.5375647868762699
5219,37.0,0.2396366329499621,0.2269247780623216,0.5305402134014757
5219,38.0,0.23775920615109963,0.22560100036351752,0.5196720162413668
5219,39.0,0.23692602026876367,0.2253522882509202,0.510336870954359
5219,40.0,0.23429998326711732,0.22310305379240664,0.49958801472282255
5219,41.0,0.23579271387905795,0.22512906712692207,0.4943873195852164
5219,42.0,0.23246703658487844,0.22200935722031187,0.4846176078070338
5219,43.0,0.2270224167892762,0.2166518263273905,0.4744168087282159
5219,44.0,0.22325255253731902,0.2131282128951466,0.46619855325286236
5219,45.0,0.2209228384608044,0.21124201515213425,0.4581170512668301
5219,46.0,0.21723944711349522,0.20785246977104904,0.4489086530703452
5219,47.0,0.2131669003148735,0.20409698701093237,0.4390442427458216
5219,48.0,0.2106601369713305,0.20183271146137421,0.43290479452688096
5219,49.0,0.20887255621245818,0.20026324274611668,0.4293334264325847
5219,50.0,0.20716360484049978,0.19884508957372976,0.4235405850496537
5219,51.0,0.20728933688965692,0.1991683754844979,0.4208475584032543
5219,52.0,0.2028741908295038,0.19488379630830932,0.4138610515456282
5219,53.0,0.20137683074986626,0.19367408634519387,0.4079569746367829
5219,54.0,0.19942974285625775,0.19201199021046506,0.4015056601767906
5219,55.0,0.19978412070307738,0.19275929028820343,0.39762296835887395
5219,56.0,0.19843158253965593,0.19166888845266788,0.39165251743347534
5219,57.0,0.1960972785205599,0.18961990338300239,0.38638751400567933
5219,58.0,0.19319004877919974,0.1867726793660888,0.38113087186635775
5219,59.0,0.1895530740416021,0.18312276537509653,0.3745839276344302
5219,60.0,0.18721598889975208,0.1808623355458726,0.3695019041806364
5219,61.0,0.18477301955397316,0.17855943339593217,0.3643934715122777
5219,62.0,0.18272380040684744,0.17670755964887766,0.3584194468216199
5219,63.0,0.18059778560887474,0.1747397638252285,0.35385054555891654
5219,64.0,0.17784186048243222,0.1721019403234235,0.34708058879490006
5219,65.0,0.17683987482440824,0.1713680087489361,0.34328416563682784
5219,66.0,0.1754542450610115,0.17015206442878558,0.3388472452225188
5219,67.0,0.17367293413993884,0.16858215450488376,0.3341714922410804
5219,68.0,0.17316413840477837,0.1683191130620009,0.3313552797172956
5219,69.0,0.17147732574419425,0.16680589258242726,0.32594150870366023
5219,70.0,0.16783537564286366,0.16326177951755494,0.32085625509566706
5219,71.0,0.1652193163786193,0.1607279864645673,0.3159786551619508
5219,72.0,0.1632806990395825,0.15895682153490495,0.3114500990204111
5219,73.0,0.15883418408319228,0.15450802885720502,0.3055133479070191
5219,74.0,0.15669858828296895,0.15244563377957587,0.30146346326301254
5219,75.0,0.1547037556712689,0.1503845264927525,0.29847069898679235
5219,76.0,0.15283415397782768,0.14843629411378492,0.2958530308656557
5219,77.0,0.1507109686186051,0.14632946698345695,0.291861363567444
5219,78.0,0.1498072962709783,0.14552477308381667,0.28874644878213185
5219,79.0,0.14840573963779538,0.14423514785683567,0.2853219907059873
5219,80.0,0.14523657934982637,0.1410785150940736,0.28055254130541135
5219,81.0,0.14375716408280662,0.13963374868478123,0.27757348755507283
5219,82.0,0.14185230156834466,0.13773274192635432,0.2747107452862495
5219,83.0,0.14013089981988097,0.13605437216164343,0.2717056088365125
5219,84.0,0.1379054516098413,0.13386194310982175,0.26795264458866
5219,85.0,0.13665570055366222,0.13258353342160528,0.26585143895691127
5219,86.0,0.13418490934415833,0.1301994031807141,0.261500264106802
5219,87.0,0.1331119924872686,0.12917928517706273,0.25918904182467234
5219,88.0,0.13100873575967928,0.12708791653972595,0.25574984688976016
5219,89.0,0.1297395120790876,0.12589339037301234,0.25270701529529316
5219,90.0,0.12876259305136367,0.1250378630465055,0.2505535897213939
5219,91.0,0.12781758672515073,0.12414456698434463,0.2487708071462515
5219,92.0,0.12719430896758424,0.12355912829953311,0.24745542045401092
5219,93.0,0.12685678709044815,0.12333039597619046,0.24573877404885436
5219,94.0,0.12509419491911633,0.12155416321809925,0.24330972731090375
5219,95.0,0.12300729395914331,0.11950333090139285,0.2397287311251559
5219,96.0,0.12021311293430732,0.11678632939099359,0.23539286080575847
5219,97.0,0.1193274184548585,0.11593210610575255,0.23364393231144626
5219,98.0,0.11813314434815333,0.11478038446961991,0.2310996708404005
5219,99.0,0.11598648601393972,0.11255179769633941,0.2286042663859805
5219,100.0,0.11540121743875721,0.11203829499915359,0.22623825987050278
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523761
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.3590530582402628,1.069852690686127
5220,7.0,0.3666096724220617,0.33914687234213214,1.0186189428899917
5220,8.0,0.34706364401850265,0.31976328681341154,0.9664744347969866
5220,9.0,0.3338004268952494,0.3059868620646954,0.9281935863309735
5220,10.0,0.32882318672423866,0.30059081616611205,0.905919248881778
5220,11.0,0.3200540285926357,0.292370135732456,0.8808540721959124
5220,12.0,0.31545518786418747,0.2882802054494371,0.865009877210775
5220,13.0,0.3088561844126652,0.2823604645579681,0.8475218779902663
5220,14.0,0.29969655600992695,0.27390767230862506,0.8250526006808611
5220,15.0,0.2952236367823063,0.27000300026769114,0.8092392579179366
5220,16.0,0.2861621053255211,0.2615332345225342,0.7896373024967173
5220,17.0,0.27619709768482537,0.2524193464880214,0.7632624302164467
5220,18.0,0.2716007688391554,0.24830145729644093,0.7508405039388407
5220,19.0,0.26549140189567755,0.24277189641205224,0.7350545598840686
5220,20.0,0.25982720464644893,0.2379419255375459,0.7156999886509016
5220,21.0,0.2569602464317318,0.2356923730691659,0.7061564006378301
5220,22.0,0.25194859647697077,0.2312675570584818,0.6911216169379699
5220,23.0,0.2507243834099265,0.23063652388532324,0.6842945138217454
5220,24.0,0.24946803389656075,0.23005459159372577,0.6753474318966574
5220,25.0,0.2464240507313434,0.22764046399549315,0.6638795283326964
5220,26.0,0.2421685131295247,0.22416385322329224,0.6489357993537305
5220,27.0,0.24085664387015554,0.22346942469853218,0.6382381241352367
5220,28.0,0.23382867751785233,0.21697775615285783,0.6181587148246296
5220,29.0,0.22963039775678665,0.21329707747709162,0.6063710995787149
5220,30.0,0.22381485739421728,0.20805654697042406,0.5882324769372582
5220,31.0,0.2207350776960287,0.20523508997775675,0.5803351660853184
5220,32.0,0.21711519121675774,0.2019000498114816,0.5700983379521541
5220,33.0,0.21250822814877265,0.19775540958266652,0.5552242301779715
5220,34.0,0.2082267511950414,0.19404129599850528,0.5414342111060257
5220,35.0,0.20454319152460862,0.19063421452579496,0.5308712250208942
5220,36.0,0.2015608841249799,0.18803480893625546,0.5210533998125382
5220,37.0,0.19923466107165075,0.18629478207780475,0.5107157971915413
5220,38.0,0.19761343065465603,0.18503515371790497,0.504666829243343
5220,39.0,0.1939408484488212,0.18165778288435702,0.49544732865781543
5220,40.0,0.19132219306560297,0.17945367985172636,0.4854785210639178
5220,41.0,0.18897010676534529,0.1774566152491542,0.4776715777291915
5220,42.0,0.18769327065245664,0.17649099526992967,0.4726268236582163
5220,43.0,0.18442392597197516,0.1734603736517031,0.46443042101619303
5220,44.0,0.18129913701225975,0.17054959313747495,0.4566740843073703
5220,45.0,0.1784528001242229,0.16782049501328442,0.4499242675759119
5220,46.0,0.173618294697042,0.16310844464680438,0.4394399321511821
5220,47.0,0.1683986517004252,0.15808271744420416,0.4275397069054763
5220,48.0,0.16329999733691458,0.15306414351490652,0.4165851341960974
5220,49.0,0.1587521812969623,0.14861343865133972,0.40720032572905146
5220,50.0,0.1570825871986614,0.14707889543891997,0.4021190634072299
5220,51.0,0.1550943329572843,0.1454286740841977,0.39416802211036245
5220,52.0,0.15319093759914376,0.1437989934556248,0.38790229400596793
5220,53.0,0.1521381011178162,0.14279634893909623,0.3856575845772437
5220,54.0,0.15073436953502134,0.14151052999251498,0.38174288306810233
5220,55.0,0.1501635376541957,0.14127153499328554,0.37655758839880565
5220,56.0,0.14955895510801245,0.14099735045666864,0.37148805687855607
5220,57.0,0.14792275594561044,0.13954794467035395,0.36648842303858103
5220,58.0,0.1464581606107037,0.13835011324354385,0.35981138057399265
5220,59.0,0.14333768344183792,0.135287162928657,0.3523248637022068
5220,60.0,0.1413712382864825,0.1334664399189029,0.34611459948438716
5220,61.0,0.13899982205629138,0.1311667673187816,0.34056501091504304
5220,62.0,0.13720882337552023,0.12952925814340618,0.33581782239060176
5220,63.0,0.13380011755595006,0.12626329434825886,0.32695020622930826
5220,64.0,0.1321254582744579,0.12476669569499411,0.32137409245972226
5220,65.0,0.12825912428150504,0.12094181603773607,0.31457899033083253
5220,66.0,0.12491786609898285,0.11772807247927429,0.3064809406917972
5220,67.0,0.12275921681090159,0.1157510673786463,0.29911084100201224
5220,68.0,0.11934092295911686,0.11234642032058963,0.29191266850213615
5220,69.0,0.11764267407274151,0.11081719350451998,0.2860841863102025
5220,70.0,0.11643999009446396,0.10978148134256814,0.2818931906893149
5220,71.0,0.11514219573903613,0.10871561796146967,0.2767126994620526
5220,72.0,0.11399053725651988,0.10772919177555271,0.27242070641403326
5220,73.0,0.11303514823798975,0.10693782356769578,0.2680565123833592
5220,74.0,0.1128467887177449,0.10693943114965684,0.2643522839373659
5220,75.0,0.11213949311144303,0.10636476130460787,0.26161754828930983
5220,76.0,0.1110870391526408,0.10538375538475753,0.2585492794163772
5220,77.0,0.10968447510578508,0.10405612740568056,0.2543826082323454
5220,78.0,0.108242091012073,0.1027119031449116,0.2508988693818491
5220,79.0,0.10792228363005157,0.1025772737181272,0.24750469744986645
5220,80.0,0.10794667674755805,0.10279745603554409,0.24499789885456727
5220,81.0,0.10745712454688826,0.10239580964452247,0.2423692491706852
5220,82.0,0.10542024208537172,0.10048060548575949,0.23712753023545433
5220,83.0,0.10358688453163346,0.0987670131582042,0.23180155236949762
5220,84.0,0.10234712566724469,0.09761645887057652,0.22744304513825345
5220,85.0,0.10126929506119217,0.09664404708759418,0.2243701959826087
5220,86.0,0.09954527352477378,0.09495841341540129,0.221361209781907
5220,87.0,0.0978043867643656,0.09327613459804684,0.2171967007792822
5220,88.0,0.09545588262577848,0.09093797364113047,0.21332542146762404
5220,89.0,0.09467042574527036,0.09022880390223037,0.21079225722698852
5220,90.0,0.09340496421923163,0.08906336341987245,0.20648807844859018
5220,91.0,0.09227562305045789,0.08794162869255066,0.203755136411766
5220,92.0,0.09185343605131319,0.087633980696319,0.20135970972312545
5220,93.0,0.0903063877445707,0.08613611608911541,0.19786664931209247
5220,94.0,0.08905281017193567,0.08491371009463873,0.19529148880121952
5220,95.0,0.0882912231535483,0.08416276792965928,0.19424025183937949
5220,96.0,0.08708525232488311,0.08293193529009149,0.1925552931710192
5220,97.0,0.08558174673130355,0.08147550523960138,0.18989898628087404
5220,98.0,0.08422342769948539,0.08015262060798345,0.18692699397225532
5220,99.0,0.08250530536603057,0.07851917240013935,0.1831734057000848
5220,100.0,0.08176602794579756,0.07780950532681792,0.18189189714915635
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.6105730156552909,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554852,0.5873233425932364,1.454283426485463
5221,4.0,0.4949460355841335,0.5249281910901181,1.3193431461983813
5221,5.0,0.4525169749389105,0.473744578108342,1.2349072826237029
5221,6.0,0.42233794445480777,0.4432675633873976,1.1641681020881027
5221,7.0,0.3926676457556142,0.41762502134050394,1.0823494840557628
5221,8.0,0.37365441994314663,0.3967039985696582,1.0353116363798671
5221,9.0,0.3473441473862682,0.3685619286052887,0.9755875432137642
5221,10.0,0.3241592391756398,0.34430338298302876,0.9134964658706819
5221,11.0,0.3048193354145639,0.32075341247843514,0.8636956950432859
5221,12.0,0.283637842111133,0.2958719360612426,0.805169389985995
5221,13.0,0.26617375441476776,0.2759009287010853,0.7509493658552862
5221,14.0,0.2520650524903655,0.2599267510202045,0.7118345230173714
5221,15.0,0.2363845522033333,0.24151735094254884,0.667589642012841
5221,16.0,0.22630596225804717,0.2292433294957616,0.6403555145861789
5221,17.0,0.21620939468740588,0.21724645369779486,0.6112185107869073
5221,18.0,0.2050666991138391,0.20377757093402404,0.5799604641366566
5221,19.0,0.1970066717478108,0.19497994790740195,0.5550900813359574
5221,20.0,0.1885107143916567,0.18636998852929007,0.5302810812791364
5221,21.0,0.1802305922143042,0.1767640117853419,0.508228866562052
5221,22.0,0.17413077042713346,0.17013824787877369,0.49040309003342636
5221,23.0,0.16732549197009128,0.16229686894139783,0.4718298702859693
5221,24.0,0.16188055096466553,0.15549812712181893,0.45616854830350795
5221,25.0,0.155211649158281,0.14825265493517964,0.43596377571775285
5221,26.0,0.1499812423875616,0.14274042370026077,0.4203191849875085
5221,27.0,0.14435616298471649,0.13627039300193033,0.40355731365503056
5221,28.0,0.138567308756692,0.13095322488408237,0.388084674940354
5221,29.0,0.13254275290223647,0.1251542296282635,0.36995856746192346
5221,30.0,0.12671397981542148,0.11896529197939579,0.3505881535662983
5221,31.0,0.12107796010377207,0.11374326616191453,0.33430018831244596
5221,32.0,0.11644782665655588,0.10944766741178,0.3214973649698103
5221,33.0,0.11215246154542306,0.10535743017062886,0.3089533264311246
5221,34.0,0.10694589994704311,0.10048129751811553,0.2931882388120666
5221,35.0,0.10295687262813563,0.09696603330362388,0.2816464262794991
5221,36.0,0.10025731501834419,0.09451345606352213,0.27352389319678855
5221,37.0,0.09595703175360708,0.09097342701187572,0.26248304964584834
5221,38.0,0.09274269164550869,0.08786231507499338,0.25322966784325585
5221,39.0,0.08983800227436001,0.085179479459627,0.24566322311466118
5221,40.0,0.08720975381061447,0.08247733232885286,0.237607971487629
5221,41.0,0.08449865446316422,0.08001833798776713,0.23094309850174702
5221,42.0,0.08173396855540953,0.07726835631299815,0.2233418519900826
5221,43.0,0.0798811301061562,0.0754714091173445,0.2181280731773558
5221,44.0,0.07806938185302414,0.0738178102512231,0.21348040728955592
5221,45.0,0.07557438765641675,0.07140898340469573,0.206506825240844
5221,46.0,0.072894581103587,0.06876921523012325,0.19860575510048706
5221,47.0,0.07014158569854557,0.06610331755629618,0.19140808688947947
5221,48.0,0.06818890492206144,0.06425009811173794,0.18653887552561343
5221,49.0,0.06676027539504674,0.06253109451539636,0.18202076841539125
5221,50.0,0.06532716849075658,0.060901383839361924,0.17716243393567524
5221,51.0,0.06475737191294421,0.060147665914955704,0.17240828869657362
5221,52.0,0.062380939326561566,0.05791744153140057,0.16641464158679822
5221,53.0,0.060369610399072925,0.05604694012571194,0.16154030803713929
5221,54.0,0.058570573554507926,0.05435293657790569,0.15782744558418252
5221,55.0,0.056707841204178155,0.05260819961982712,0.15444948673762693
5221,56.0,0.054690069862728036,0.050725322267561684,0.15093833767777937
5221,57.0,0.05288360334438636,0.04904889966601735,0.14752784682553952
5221,58.0,0.052454290296720614,0.04851286946452432,0.14584507851332287
5221,59.0,0.05172407194950885,0.04777009384055924,0.1431240551264218
5221,60.0,0.05169902716221356,0.04778639520095087,0.14168275822281134
5221,61.0,0.0498516112861949,0.046158515336155614,0.13984741606564127
5221,62.0,0.04776901269238073,0.04432532069411376,0.13885343247215862
5221,63.0,0.047190916710210556,0.04379641609990926,0.13833964132519624
5221,64.0,0.04535808089530453,0.04212533715389512,0.13670857750185
5221,65.0,0.04386662603058316,0.040777457463288425,0.13595961275003282
5221,66.0,0.04262090765897967,0.03965939767926473,0.13430684787697086
5221,67.0,0.04292033578159595,0.03988484385781693,0.13350705393150286
5221,68.0,0.04238935020561567,0.03942441841829579,0.13339083793026987
5221,69.0,0.04158450595938872,0.038738209803820575,0.1329933426581969
5221,70.0,0.04180192599496587,0.03896893304484013,0.13179549157544768
5221,71.0,0.03975772862604992,0.03709054119777952,0.1308476098122208
5221,72.0,0.03885170240172195,0.03627981448369383,0.13077899970248433
5221,73.0,0.03776793796858085,0.03528183823488831,0.12919769844604065
5221,74.0,0.036374749503286494,0.034044595455467,0.12757226270034788
