seed,t,e_F,e_F_full,e_Fprime
5229,34.0,0.3284452910193892,0.3109654616681234,0.8728011619623532
5229,35.0,0.3252764651564692,0.3068036106714157,0.8616830181880248
5229,36.0,0.32070732230039944,0.3017688095188298,0.8488636238945122
5229,37.0,0.31622040620968167,0.297071542493192,0.8382811589924781
5229,38.0,0.31329008268179237,0.2934799655164524,0.8267300899799601
5229,39.0,0.3102004846788992,0.2897879124617809,0.8154166793527853
5229,40.0,0.3068872679299515,0.2859665994409882,0.8050911306046671
5229,41.0,0.30357057561332346,0.28216443645058253,0.7936816071123058
5229,42.0,0.29930767710752687,0.2778225099836513,0.7819754576761058
5229,43.0,0.29607964314168284,0.27440783448677364,0.77214172890227
5229,44.0,0.2930345010919053,0.27127396368043927,0.7629492528244115
5229,45.0,0.2906216739463248,0.26870174842219446,0.7537745478611246
5229,46.0,0.28805021379986134,0.26602633473516796,0.743563643326929
5229,47.0,0.28560850770015006,0.26335408590228515,0.73288557693279
5229,48.0,0.2834084005628771,0.26095647991309656,0.7238832415041844
5229,49.0,0.2802442841594632,0.25785132161857477,0.7139592517540495
5229,50.0,0.27669811002851485,0.254430759708256,0.7024772837254631
5229,51.0,0.27246184102605386,0.2504012414499178,0.6915217491968721
5229,52.0,0.2699016210551283,0.2478882574783992,0.6840389895720709
5229,53.0,0.2677943333477153,0.2457641027092971,0.6784387382666417
5229,54.0,0.26630910736782876,0.24425826265673034,0.6716075665013514
5229,55.0,0.26463782763208565,0.24263613134514447,0.6637569488866412
5229,56.0,0.263156951528873,0.241257928191144,0.6550535484237225
5229,57.0,0.26063037275702644,0.23893876755517163,0.6471562285639458
5229,58.0,0.2580674435303151,0.2365909596823695,0.6378749250069734
5229,59.0,0.25349800493065705,0.23237291008047575,0.6273231216973784
5229,60.0,0.24995951242341596,0.2290612678790602,0.6193473177030073
5229,61.0,0.2483941331146711,0.22759531537603883,0.6131700309897246
5229,62.0,0.2459503056343302,0.22532712419832743,0.6060229019872867
5229,63.0,0.24381598858392914,0.22337374360925707,0.5995838683031387
5229,64.0,0.2414011093452674,0.22116193992426117,0.592781011554897
5229,65.0,0.23934615529936373,0.21930642080664148,0.5862336303311456
5229,66.0,0.23696110424221078,0.21715283881380923,0.5793670722277048
5229,67.0,0.23414574654589984,0.2145748313576915,0.5720183288300826
5229,68.0,0.2322778712262018,0.212870211534533,0.5663922671660171
5229,69.0,0.22981176829741548,0.21065032631847314,0.5597689226415486
5229,70.0,0.22653713814364324,0.20762638231930583,0.5529424551041096
5229,71.0,0.22496403366337975,0.20623165300853724,0.5484919475452803
5229,72.0,0.2231420873211104,0.2046103398378129,0.5436111590681139
5229,73.0,0.2218742750132563,0.2035300421017979,0.5391702619012227
5229,74.0,0.22066103784846677,0.20248609457904443,0.5352255700975768
5229,75.0,0.2184885459177047,0.20050425287108922,0.529253102103846
5229,76.0,0.2170010982741491,0.19923080679541247,0.5243977270663879
5229,77.0,0.21528963148649766,0.1977134420804638,0.5196561023041526
5229,78.0,0.21386194929747765,0.19647699986036415,0.5151082436889587
5229,79.0,0.21128347870031125,0.1940932357722026,0.5099389218308774
5229,80.0,0.21000937203468326,0.19305297168000687,0.5046320468923531
5229,81.0,0.207436355929563,0.19070373515293892,0.4982476287496587
5229,82.0,0.20523029623729827,0.18868248865215576,0.4932310060368451
5229,83.0,0.20349376588110896,0.18716543263415955,0.48787335335711995
5229,84.0,0.2007546887774913,0.18465906850623798,0.4810489063984425
5229,85.0,0.19874846198558077,0.18288269621582748,0.47446028598131024
5229,86.0,0.19650119767376018,0.18082868772991625,0.4682281509968469
5229,87.0,0.19441119660201497,0.1789261750327085,0.4627601099116474
5229,88.0,0.1928136752636491,0.17752386580274546,0.45740581269499564
5229,89.0,0.19081000774273127,0.17568840658294083,0.4524436840683981
5229,90.0,0.18874111220967607,0.17380973189790402,0.4470882607973436
5229,91.0,0.18628031236792297,0.1714913906475561,0.4421473474588084
5229,92.0,0.18395030618080163,0.16930799851526687,0.43747222872505526
5229,93.0,0.18235426905347857,0.1678744235244161,0.43353254107644157
5229,94.0,0.1818944145407237,0.167582439558471,0.43072799057286043
5229,95.0,0.18051698379239717,0.1663600718509063,0.4272674457912925
5229,96.0,0.1784163734505731,0.1643645835790881,0.42346979780532884
5229,97.0,0.1771733233249275,0.16327005645881465,0.41891688140461575
5229,98.0,0.17643375645770007,0.16265012158276965,0.41585654390409077
5229,99.0,0.17480222278270124,0.16113115089174676,0.412709557441548
5229,100.0,0.17333285985223823,0.15975781916420354,0.4100388090584885
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521,0.547429350108811,1.3092375959560067
5230,4.0,0.4679506904820207,0.516229579943734,1.2595612686581774
5230,5.0,0.4545322067028515,0.4913888399387836,1.232969132445803
5230,6.0,0.4394804460666925,0.4692814578350685,1.1871743700512014
5230,7.0,0.42524368150956915,0.45117481295520434,1.1509707754307643
5230,8.0,0.40975243972041575,0.43089149422313044,1.1151539754263864
5230,9.0,0.3979176882669278,0.41396754701869826,1.089449531714999
5230,10.0,0.3858906647597699,0.39966444124064626,1.0690632873524946
5230,11.0,0.3747647784104959,0.3867587974833907,1.0465792765577742
5230,12.0,0.36567173006635156,0.37659835788371404,1.0274669498976519
5230,13.0,0.35955174855584704,0.36794002068780135,1.0084692773790873
5230,14.0,0.3526025551255849,0.3592404098846551,0.9893592219092592
5230,15.0,0.34497489940112896,0.3505954270341445,0.9719124121054685
5230,16.0,0.34269713330680596,0.3441676654726103,0.9562536843119053
5230,17.0,0.3413927812640419,0.33735557411677575,0.9397763410810063
5230,18.0,0.3395615748347331,0.3323025769782726,0.9293281482205548
5230,19.0,0.3381687714317338,0.32835917184565494,0.9207656884636959
5230,20.0,0.3336142311914168,0.32193424083664796,0.9027492903817064
5230,21.0,0.3297705449589272,0.3162990094502324,0.8900635192196052
5230,22.0,0.3269560885545596,0.31141347715963164,0.8758864679960024
5230,23.0,0.3243586559201857,0.3074269769212976,0.8670793211077217
5230,24.0,0.3201427684880515,0.30277097240502043,0.8560835183293305
5230,25.0,0.3143523464783134,0.2965737266865839,0.8403693634058436
5230,26.0,0.30747718641619587,0.28921338436480554,0.8265315561354206
5230,27.0,0.30192110562904595,0.2833345366712263,0.8127956144483999
5230,28.0,0.2979520350749142,0.27910348944629443,0.8030493016888969
5230,29.0,0.2947678253436972,0.27529642123860887,0.7937127048929972
5230,30.0,0.2921626075059972,0.271933645077121,0.7850691230639862
5230,31.0,0.2895335445434217,0.2686688122951026,0.7753555027729211
5230,32.0,0.2853827761132784,0.2643290635934687,0.7644104913746734
5230,33.0,0.28245098534466645,0.26120299583243095,0.7547007040064125
5230,34.0,0.2789582464807068,0.2576391346120699,0.7449641300596169
5230,35.0,0.2766399420323061,0.25503283753479555,0.7363986560848643
5230,36.0,0.27448938691401437,0.252564678835717,0.7278862115620959
5230,37.0,0.27318429059021465,0.2508857802414652,0.7210675036821187
5230,38.0,0.270086315538353,0.2478255598431885,0.7133093381930342
5230,39.0,0.26685940242990114,0.24475061773842888,0.7061944403701994
5230,40.0,0.2644395405035666,0.24224753354228082,0.6991099566471465
5230,41.0,0.26083879829051454,0.238805161856749,0.6915682614197344
5230,42.0,0.25820989524216603,0.23625695075002504,0.6836056960388469
5230,43.0,0.2556479858154005,0.23375136658064738,0.6760597935252616
5230,44.0,0.25446250579319757,0.23253478707945918,0.6709641893720686
5230,45.0,0.25266616483070475,0.2308118705114666,0.665901532872607
5230,46.0,0.2503508321352758,0.2286439203701475,0.6563684825027988
5230,47.0,0.24873597641548387,0.22712818837978016,0.6507343657071759
5230,48.0,0.24740496448583257,0.22585912125989213,0.6486324857552438
5230,49.0,0.24491510667826608,0.22354941676340004,0.6431440361336642
5230,50.0,0.24278664328010324,0.22158553559465247,0.6383674488461508
5230,51.0,0.24069669556061024,0.21967192926447107,0.6335312382639928
5230,52.0,0.23853398912793342,0.21767495329546824,0.6283000328657478
5230,53.0,0.23563131256712647,0.21500513509771405,0.6212428477067933
5230,54.0,0.23389386475811388,0.21341463065074046,0.6169083165293687
5230,55.0,0.2309003261080417,0.2106687298701391,0.6100831771012946
5230,56.0,0.2296724329322524,0.20956869341169218,0.6055400688610075
5230,57.0,0.226802497240991,0.20690961731071675,0.6008266131453252
5230,58.0,0.22517903292869454,0.20543085823254736,0.5972292227167256
5230,59.0,0.22344877156446669,0.20385522359091673,0.5934592125450383
5230,60.0,0.22221844496112797,0.20275499895302646,0.5901223178536216
5230,61.0,0.22120189632730766,0.20184275412373723,0.5882944584866399
5230,62.0,0.2196818149774195,0.200469923196069,0.5849038009016848
5230,63.0,0.21868743112167688,0.19960609569227114,0.5819249222197941
5230,64.0,0.2178832606535176,0.19892914627188685,0.5793224262884252
5230,65.0,0.21696779472538344,0.19815222647142727,0.5770091088998673
5230,66.0,0.21483264635135638,0.19624929060461394,0.5713141782256571
5230,67.0,0.21310901956497114,0.19471383736496656,0.5664057252863482
5230,68.0,0.211223029611592,0.19302980341663997,0.5621884269244758
5230,69.0,0.20913721709520822,0.19119296342489067,0.5556919836522831
5230,70.0,0.20692802881913608,0.18917607932083205,0.5515168648856181
5230,71.0,0.20525061196812136,0.18767514486890502,0.5470439497299348
5230,72.0,0.20351917878718112,0.18612280455146157,0.5423091194677798
5230,73.0,0.20208541726892182,0.18488743999156618,0.5378245164853007
5230,74.0,0.20157625576800015,0.18449343567594517,0.5358557972184668
5230,75.0,0.19952051973411714,0.18256904149818798,0.5327072868849997
5230,76.0,0.19720741884179158,0.18043356747647066,0.5287890531776361
5230,77.0,0.19581490623765185,0.17923476871762514,0.5249710458606692
5230,78.0,0.19379252441624367,0.17738030177343234,0.5210528807598636
5230,79.0,0.19175212582555837,0.1755145852891448,0.5168368886853285
5230,80.0,0.19107703996755276,0.1749493219561337,0.5139595848049646
5230,81.0,0.18969199735074616,0.17373143025387114,0.5092167815258399
5230,82.0,0.18790359896588923,0.1721334436002625,0.5038498648057316
5230,83.0,0.18564237257299715,0.17004493943419127,0.49939967666142154
5230,84.0,0.18352023483606628,0.1681173937472378,0.4941292915633208
5230,85.0,0.18204496710129145,0.16679989483435687,0.49052281430548006
5230,86.0,0.1810623500768574,0.1659809810555184,0.48701997671009395
5230,87.0,0.17931143566688895,0.16441639168456468,0.4809701051905465
5230,88.0,0.17815888784564468,0.16339232972348045,0.47777043704721234
5230,89.0,0.17685213765118044,0.16217279326661121,0.47458011999050276
5230,90.0,0.17527119584285683,0.16070811212809008,0.4704984112113432
5230,91.0,0.17395491208207217,0.159526956596192,0.46703224141463856
5230,92.0,0.17257785701872547,0.15830630307618215,0.46298655958066315
5230,93.0,0.17190732718693508,0.15775532454272306,0.46025409086331476
5230,94.0,0.171612249112171,0.15754420681829823,0.4583599931430832
5230,95.0,0.17027791486589847,0.1563183953633095,0.4549434283128723
5230,96.0,0.16860647533450104,0.1547562535830584,0.45115025179212603
5230,97.0,0.16797540406257874,0.1541965261383825,0.4489232595775702
5230,98.0,0.16737779908676104,0.15369824235724963,0.44627834599272526
5230,99.0,0.16632816791824395,0.15277272352095578,0.44187896999133924
5230,100.0,0.16550174636676676,0.15205744674166688,0.4386699207743959
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.6733761527269211,0.7469333168159886,1.7500389470324436
5231,2.0,0.6229626889837343,0.6776530176381419,1.6563915514605987
5231,3.0,0.59518222158113,0.6318360184123178,1.592946074222079
5231,4.0,0.5656965478763964,0.5896033265415199,1.514660852767229
5231,5.0,0.5414192268632938,0.5641431244479445,1.459025514617457
5231,6.0,0.5192931575555075,0.5374136290939867,1.4070612973115073
5231,7.0,0.5025895322526861,0.5156591084343255,1.3633649283122802
5231,8.0,0.489867670448996,0.49769581739833596,1.3275885398607445
5231,9.0,0.47807062457361854,0.4785720581741591,1.2876830958243322
5231,10.0,0.4697900713967676,0.46608071511510013,1.2636697851270178
5231,11.0,0.45655670502548074,0.4531207031213878,1.2343066423161115
5231,12.0,0.44724162671769935,0.44450369669238443,1.216217690013847
5231,13.0,0.4407099706565539,0.43586294414741716,1.1992337146526122
5231,14.0,0.432651526162847,0.42453740084812486,1.1708387311750392
5231,15.0,0.42465207683879513,0.4147711102318959,1.1473142130896012
5231,16.0,0.413428190814424,0.403814546398814,1.1233601318688125
5231,17.0,0.406313636951069,0.3950361006179394,1.1024640354089679
5231,18.0,0.3981013582502021,0.3853322893266949,1.0783241191747466
5231,19.0,0.3906763591267975,0.3766710677843615,1.0548374258350308
5231,20.0,0.3826010852764434,0.3693085832040239,1.0366745310686651
5231,21.0,0.3761668228942157,0.3633705446822647,1.0228145283876742
5231,22.0,0.3695331534371632,0.35674671042105527,1.0085529975680452
5231,23.0,0.36369051135520597,0.35106491137257795,0.9937300812291339
5231,24.0,0.3589877954290507,0.3455165608602465,0.9817592154909828
5231,25.0,0.35442667879363493,0.33931324362440074,0.9644429860023723
5231,26.0,0.35079031653449766,0.33372215510544145,0.9492017528941203
5231,27.0,0.3466008152831372,0.32880400537205684,0.9355115315757371
5231,28.0,0.3446355492934014,0.3255673388355952,0.9224111598146857
5231,29.0,0.3395448720743054,0.32053491812180707,0.9082448761794634
5231,30.0,0.33727736027360156,0.3175910194966442,0.8984745103257623
5231,31.0,0.3349091834079438,0.3145826467216365,0.8894404006438611
5231,32.0,0.33244110854546166,0.31133065221470535,0.8792860778835303
5231,33.0,0.3283846007818146,0.30681064401589475,0.8690478621877544
5231,34.0,0.3256383982893109,0.3034700661656137,0.8588156844994188
5231,35.0,0.3215647898066108,0.29944733981084654,0.8484448630276742
5231,36.0,0.3172138859106641,0.29506595973255617,0.8370057866218006
5231,37.0,0.31319715657356023,0.2908362025172457,0.8257031692339735
5231,38.0,0.30975466599026946,0.28695621567097146,0.8139127644829557
5231,39.0,0.30797433915714256,0.2848505555463034,0.8022641128594185
5231,40.0,0.30634384196313685,0.2827782798748583,0.7917396966199354
5231,41.0,0.30413164513150454,0.2802752823674433,0.7827588560420099
5231,42.0,0.3017065089364163,0.2775996028175914,0.7720425995560661
5231,43.0,0.3001541712326314,0.27580692228576814,0.7623459143479181
5231,44.0,0.2978069007636755,0.2733704474199691,0.7500671269637413
5231,45.0,0.2960285945939449,0.271590900934572,0.7407473922360437
5231,46.0,0.29418556102411186,0.2697990527659328,0.7334842063592563
5231,47.0,0.2919648268257311,0.26771834866176575,0.7233751661739333
5231,48.0,0.2902841248567118,0.2660705011767203,0.7162858546415236
5231,49.0,0.28813000324302446,0.2640691935351894,0.7063013144655491
5231,50.0,0.2859091407055716,0.26211769333537055,0.6956577015844526
5231,51.0,0.28310167899544486,0.2596033682047242,0.6868887071744733
5231,52.0,0.28184926847288305,0.2585358054427905,0.6797161406520078
5231,53.0,0.2801691203592315,0.25702835081876285,0.6733241963670547
5231,54.0,0.27686550606384186,0.25396607696604934,0.6653903391519446
5231,55.0,0.27457067199236085,0.2519200811337287,0.657107943698777
5231,56.0,0.2726954633399347,0.25027465454001135,0.6500040415431197
5231,57.0,0.27033904600492065,0.24819717409277836,0.6422608526126478
5231,58.0,0.2685762994676361,0.2467030341368433,0.6349389493509519
5231,59.0,0.26597982376157264,0.24442467636087534,0.6259215380854536
5231,60.0,0.26361316377078486,0.24235412238533222,0.6180166608133941
5231,61.0,0.2613822590357207,0.24038425424964605,0.6102263836905619
5231,62.0,0.2576326665147656,0.23694173010718703,0.6011545570315979
5231,63.0,0.2553624004833964,0.2349001346880179,0.5950947336770179
5231,64.0,0.2537067597123848,0.23345450793873146,0.5891206865036822
5231,65.0,0.25124359564307414,0.23130867772640795,0.5816094304594124
5231,66.0,0.24882938922928138,0.22917523637360077,0.5750009239014504
5231,67.0,0.24701605933350507,0.2276134435981049,0.5696030133806317
5231,68.0,0.24572248974615463,0.2265416495389312,0.5647382555297458
5231,69.0,0.24483370211027405,0.22586776881088463,0.5612817362692901
5231,70.0,0.24275654736185376,0.22401022295166165,0.5563704238736349
5231,71.0,0.24035653283736524,0.22192261407718103,0.5500768367498248
5231,72.0,0.23904829878586226,0.22088258522653612,0.5449284509668115
5231,73.0,0.2369466737094371,0.2190122501318125,0.5389328602756869
5231,74.0,0.23509965421154078,0.2173880133429161,0.5336813519822486
5231,75.0,0.23438503651541742,0.21690065921213078,0.5293270976475627
5231,76.0,0.23232054875138813,0.21511761225721407,0.5234125942239286
5231,77.0,0.2302840192358531,0.21337736279202335,0.5173031338294501
5231,78.0,0.2277935237533341,0.21120508619842365,0.510396497187299
5231,79.0,0.22578436050582684,0.20944844040435961,0.504925042324446
5231,80.0,0.22361789432134105,0.20758187935919248,0.49904155662795224
5231,81.0,0.2223118587866818,0.20656689016993754,0.4926230707381414
