seed,t,e_F,e_F_full,e_Fprime
5228,35.0,0.24407980288325032,0.23825399945277284,0.4441017940230931
5228,36.0,0.2413505691032604,0.23583641536510816,0.43377250641747495
5228,37.0,0.23474358356325764,0.22931588158353874,0.4189937370544738
5228,38.0,0.23295763143656964,0.22785055817658062,0.40899821725099095
5228,39.0,0.23425488097763456,0.22976295346777031,0.40120087431124446
5228,40.0,0.23233294442705246,0.22816415338206236,0.39257039595999055
5228,41.0,0.22942977403011772,0.2253545547101376,0.38467560436162485
5228,42.0,0.2250324377368038,0.22111287159951884,0.37629783982862364
5228,43.0,0.2248976642255479,0.22125547324450542,0.37142354378875286
5228,44.0,0.22552275494582139,0.22214741889721681,0.368771932266088
5228,45.0,0.22520240716165882,0.22228819736339975,0.362956680865412
5228,46.0,0.2241787464995063,0.22151499561808324,0.35653816840493996
5228,47.0,0.22196149949218294,0.21949725411238646,0.3512445855334828
5228,48.0,0.2181173510885212,0.21565181239858816,0.3438447305361128
5228,49.0,0.21399495043907354,0.2115418877188859,0.3348043416573718
5228,50.0,0.20881908538768124,0.2064215043898634,0.3243866566266729
5228,51.0,0.20374276030056923,0.20136308562783928,0.315714797095219
5228,52.0,0.2006026802401621,0.19839892567091386,0.3093326223038754
5228,53.0,0.19901774057343116,0.19704081145685615,0.3042255666394814
5228,54.0,0.19608434967166605,0.19432931925519129,0.29770927772148753
5228,55.0,0.1911448824664235,0.1895931686729603,0.2880213387181871
5228,56.0,0.18480107567375098,0.1832676219171908,0.2785403107239541
5228,57.0,0.18187829348390816,0.18041273449994533,0.27269815924061197
5228,58.0,0.17979623917440443,0.17852505566986385,0.26635894635022267
5228,59.0,0.17813988644062506,0.17698446199610243,0.26199438584989604
5228,60.0,0.17660000823867272,0.17549875133528475,0.25857851577856267
5228,61.0,0.17420869927426547,0.17320048413004296,0.2536608144643954
5228,62.0,0.17198894419831154,0.1711145918843974,0.24865764954208772
5228,63.0,0.16830957539329602,0.16749575303584763,0.2429178712202402
5228,64.0,0.1640590168875154,0.16327981219416313,0.23684257490338345
5228,65.0,0.15902189691079954,0.15830431387996963,0.2298308478708217
5228,66.0,0.15554181333617073,0.15491190645601613,0.2245222536457193
5228,67.0,0.15118275104777934,0.15069728333793705,0.2182942494343993
5228,68.0,0.14693177380701813,0.14634865966806482,0.213660244479121
5228,69.0,0.14513629994201235,0.1446168577952494,0.20988455016280366
5228,70.0,0.1433968729078736,0.14288143315128782,0.20797504284185478
5228,71.0,0.13990109497110995,0.13933024496413832,0.20420341317677992
5228,72.0,0.13861681691619968,0.13799109411382798,0.20242572524618124
5228,73.0,0.13595774172014208,0.13533237282145516,0.19770767782563659
5228,74.0,0.13552700056792474,0.1349352268166895,0.19610087329024412
5228,75.0,0.13459171879502455,0.13411070755833615,0.1942155992594682
5228,76.0,0.13329626859031504,0.1328112245923425,0.19184906522568285
5228,77.0,0.13148899038485487,0.13109668247612935,0.1888222756390425
5228,78.0,0.12831517949701102,0.1278987777856049,0.18527607360102621
5228,79.0,0.12332601744493378,0.12290360424768296,0.18040395815110552
5228,80.0,0.12086470798478348,0.12046056503596217,0.17636768398427863
5228,81.0,0.12076488731540007,0.12048882524141816,0.1747097327204153
5228,82.0,0.11866639678498564,0.11837508271791707,0.17178149604926476
5228,83.0,0.11703471023829753,0.11682537765658625,0.16866453152209343
5228,84.0,0.1154066771644902,0.11533132956429487,0.1645550480313782
5228,85.0,0.11427929454308082,0.11431868307501364,0.16226813766918208
5228,86.0,0.11246820987112698,0.11252338884135943,0.1598468664606246
5228,87.0,0.10991493519833465,0.10999871081383193,0.15671077379274506
5228,88.0,0.10938668842036472,0.1094769008194204,0.1555121673224902
5228,89.0,0.10771157006360112,0.10777722979012556,0.153395403444197
5228,90.0,0.1064526139619272,0.1065121218449811,0.15192256290658435
5228,91.0,0.10387630042228323,0.10392298748981094,0.14917727749848284
5228,92.0,0.10246422295171351,0.10254171347677525,0.14748500875537374
5228,93.0,0.1004329653586181,0.1005759890000174,0.14500559710998986
5228,94.0,0.09789713664225559,0.09798299767334397,0.14252264115587285
5228,95.0,0.09529823183597097,0.09531845132118992,0.14001977244145833
5228,96.0,0.09264707541434702,0.09266501231849615,0.13751850982948927
5228,97.0,0.09177780716089204,0.09183125906514561,0.13628405528493123
5228,98.0,0.09010606427602601,0.09018788985958334,0.13452450898243554
5228,99.0,0.08778984336750904,0.08791410713087887,0.1323146061995503
5228,100.0,0.08600950110371004,0.08614670756827349,0.1302818786747667
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490591,0.5628570155476273,1.3500062077565496
5229,3.0,0.43976780188650444,0.4769917907383441,1.2441627731393357
5229,4.0,0.40696871815022817,0.43376356610124134,1.1635024407155439
5229,5.0,0.3872678744228117,0.39948092548169967,1.109262605270848
5229,6.0,0.3730777582605354,0.37878711097378515,1.0708731627033985
5229,7.0,0.35845130298824696,0.35872627539856633,1.0308033235474459
5229,8.0,0.3477549249793233,0.3421256039693281,0.9988559916626991
5229,9.0,0.33495439536610966,0.3255311997525179,0.9629885963393883
5229,10.0,0.3228531502427251,0.3116740993298075,0.9307985225340134
5229,11.0,0.3118050124134393,0.29914128147439895,0.8996551676498713
5229,12.0,0.30413615852855513,0.289689682249935,0.8776977765190637
5229,13.0,0.2970144851823275,0.28239686070804454,0.8560331982233804
5229,14.0,0.29057123548252944,0.27581371820482786,0.8375780420368065
5229,15.0,0.28412430638903663,0.26913626145195824,0.818925944911652
5229,16.0,0.2777278915995681,0.2608855794000591,0.80419269059965
5229,17.0,0.27035855667583897,0.2529910136753973,0.7847726082598806
5229,18.0,0.26496592131356256,0.24684189967352776,0.7703265365312697
5229,19.0,0.25871128331986565,0.24022236726533613,0.752998428168137
5229,20.0,0.25184971938269035,0.23324401239379952,0.7334378207370883
5229,21.0,0.24527343279160516,0.22714499016089718,0.7143787264420821
5229,22.0,0.2402194608288272,0.22231940401814404,0.6993510159784788
5229,23.0,0.23757169173065998,0.21950259669871477,0.6919380670210302
5229,24.0,0.2331585436165836,0.2153214827238726,0.6782859925346825
5229,25.0,0.23091003611345862,0.21290273656149972,0.6706338830580143
5229,26.0,0.22741030566377482,0.2095838619643219,0.6601746228274893
5229,27.0,0.22327250908354365,0.20577988163303398,0.6486686216227848
5229,28.0,0.22060969700956023,0.20361950596944586,0.6395310444684443
5229,29.0,0.21882867449039542,0.20207586720997955,0.6330770393683682
5229,30.0,0.21552827891271262,0.19908980987189137,0.622575957963363
5229,31.0,0.21406199074997578,0.19766237265358158,0.6188102136198128
5229,32.0,0.21165419542085406,0.1952085989648781,0.6130272335100396
5229,33.0,0.20805630576178089,0.1916512154033678,0.6032246601357053
5229,34.0,0.20487230807721535,0.18872863744980276,0.5942412113118036
5229,35.0,0.2024742070681473,0.1864906175380559,0.5872570036293984
5229,36.0,0.19926996868330787,0.1836441670442226,0.5782606581584865
5229,37.0,0.19654308946528382,0.18085781725005273,0.5707872811370001
5229,38.0,0.19467634839341036,0.17914119681916066,0.5651848217254076
5229,39.0,0.1922209553763444,0.17696726854249262,0.5580153898037141
5229,40.0,0.18953782118494605,0.17440395430057157,0.5501202124193916
5229,41.0,0.1868795445878228,0.17201353074444242,0.541979455857315
5229,42.0,0.18389415754254304,0.169294946337412,0.5328837074609005
5229,43.0,0.1816200757798577,0.1671267643852466,0.5267127848486933
5229,44.0,0.17993448393984654,0.16551635100666603,0.521849745858724
5229,45.0,0.17788582600637062,0.1637649060625341,0.5152979112741634
5229,46.0,0.1756296525960644,0.1618206217648703,0.5083029570674887
5229,47.0,0.17323210822153184,0.15979774064664898,0.5001026904496796
5229,48.0,0.17184394792397192,0.15868414619390747,0.4955031920858491
5229,49.0,0.16939235876365089,0.1564679986308429,0.4879508496552093
5229,50.0,0.1662610861985291,0.15364570424074878,0.478322285436578
5229,51.0,0.1634575138639187,0.15090697360309302,0.47103415541899885
5229,52.0,0.1613438687638051,0.14890192552678205,0.4651482769830514
5229,53.0,0.15958110028564246,0.14726969760237296,0.45988865198558593
5229,54.0,0.15812158239205026,0.1459877272812126,0.45514546062001127
5229,55.0,0.15575365229824825,0.14387179198854147,0.44797895181712527
5229,56.0,0.15295415842615154,0.14138285936662595,0.4390691266605608
5229,57.0,0.15120488818648922,0.13988758244587604,0.43374949117853795
5229,58.0,0.14839132746059325,0.13731576700874965,0.42475630095687
5229,59.0,0.14492144330845336,0.13398906606147332,0.4149070355509848
5229,60.0,0.1426161570099284,0.13177133136714975,0.4082503038069794
5229,61.0,0.14062352233941483,0.12996221746613404,0.40265559320077543
5229,62.0,0.13788045285876652,0.12735255334460688,0.3949647179515067
5229,63.0,0.13598714156048408,0.125614590403452,0.38930726993133874
5229,64.0,0.1337437013546634,0.12350874464102125,0.3829466541852539
5229,65.0,0.1315599581542783,0.12145488328068828,0.3768671782687157
5229,66.0,0.12947580784941823,0.11945104006435552,0.3712456497133778
5229,67.0,0.1273363910691905,0.11738099243192789,0.36514133495385254
5229,68.0,0.1253853782619258,0.11553272975290792,0.35903532108894104
5229,69.0,0.12330027437637599,0.11371215810659013,0.35189671619700075
5229,70.0,0.12114477755038099,0.11171272692660099,0.3453983376857181
5229,71.0,0.11930944995943936,0.11003376886462403,0.3401826123321559
5229,72.0,0.11728316928808953,0.10815616058507103,0.33446591004029175
5229,73.0,0.11593276950701459,0.10700105735221119,0.32993398337987584
5229,74.0,0.11488625120878061,0.10609139299239385,0.32645558586193757
5229,75.0,0.11310465498374539,0.10439999201935483,0.3212862811488718
5229,76.0,0.11170534088555502,0.10310992212691197,0.31733205139134013
5229,77.0,0.10992868174103355,0.10144134138268177,0.3122155440561997
5229,78.0,0.10871387670267019,0.10038645306516679,0.30827317203192695
5229,79.0,0.10697834073492381,0.09869982895411746,0.3039121906876209
5229,80.0,0.10479212634103371,0.09667959511965338,0.29748682004764976
5229,81.0,0.10293644985660137,0.09492678329212854,0.29222093624525713
5229,82.0,0.10099298394818786,0.09303137150492673,0.28691300421529453
5229,83.0,0.09958073310594258,0.09169531006235555,0.2829421129208578
5229,84.0,0.09752750026640775,0.08974849325655057,0.27687138049282334
5229,85.0,0.09544495202202417,0.08786830351816552,0.27052914622801183
5229,86.0,0.0936448533676354,0.08617944615117507,0.2652075920061429
5229,87.0,0.09219687077349442,0.08486237433776087,0.2608916488480681
5229,88.0,0.09064924282956513,0.08344406298500097,0.25601557217155
5229,89.0,0.08887780138386037,0.08172658141621132,0.2510654745142307
5229,90.0,0.08753930881178174,0.08045957625327262,0.24704779070062563
5229,91.0,0.08626214663352443,0.07926552861366468,0.24346988840138048
5229,92.0,0.08498343855775456,0.07808992350771399,0.23963126029648704
5229,93.0,0.08368561579326804,0.07689409001363036,0.23584735453130035
5229,94.0,0.08250742733279287,0.07580190764681716,0.23240260714201308
5229,95.0,0.08143013862364054,0.07480062514943955,0.22924226381628018
5229,96.0,0.08064991567988812,0.07400647446590954,0.22724498415952105
5229,97.0,0.07946005825738674,0.07292044327028131,0.22361426722537803
5229,98.0,0.07850437945053658,0.07206311351595661,0.2208163597135504
5229,99.0,0.07754605268122655,0.07115102205664678,0.21830332743346956
5229,100.0,0.07671536969355854,0.0703777654320145,0.21598836230562735
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992057,0.5875002714851975,1.3467554540357363
5230,2.0,0.4302239397123471,0.486048754676733,1.1887620901749145
5230,3.0,0.3855696776977806,0.4254043917131251,1.0958500937304498
5230,4.0,0.35715078612117634,0.39848254894555485,1.0343263694179479
5230,5.0,0.33997094116347804,0.3718240435940744,0.9941135298350812
5230,6.0,0.3173438762207488,0.34565972836872316,0.9361146118501377
5230,7.0,0.2984066372450174,0.3179644626481272,0.8826303316290742
5230,8.0,0.28761899617086756,0.2998018624882734,0.8493308164776896
5230,9.0,0.282283165974849,0.28591252152619956,0.8287693132235917
5230,10.0,0.27701115460855585,0.27245205248530946,0.806966148780423
5230,11.0,0.2700136498837502,0.26059187815457086,0.7808516524127375
5230,12.0,0.26576597537191105,0.25366953136929105,0.7624300744161251
5230,13.0,0.261389878110005,0.24771014366593586,0.7497428971958995
5230,14.0,0.2543769958051509,0.23858007190128108,0.7246087639766504
5230,15.0,0.24876180907514958,0.23213277642825514,0.7038990519560248
5230,16.0,0.2430161031324448,0.2259468983846199,0.6900047924660091
5230,17.0,0.236423252567385,0.21905438439157884,0.677569657663916
5230,18.0,0.23276512937167362,0.21471636727340696,0.6693083701325833
5230,19.0,0.22902979083088168,0.21046550024647043,0.6599920507922675
5230,20.0,0.22305751990460831,0.2044234992792009,0.6420525468805416
5230,21.0,0.21984842047427314,0.20098561077745278,0.6306089621391316
5230,22.0,0.21603187742060753,0.19728759035091187,0.6194840862116273
5230,23.0,0.21342571753512626,0.19469764292085812,0.6106013109942732
5230,24.0,0.21199640162600694,0.19329996498394203,0.6012658906353804
5230,25.0,0.2082349397758648,0.18987437231771243,0.5883780702334659
5230,26.0,0.20696893439692757,0.18893204130492977,0.5768674172007776
5230,27.0,0.20485010140104032,0.1872779301005392,0.5647002543568364
5230,28.0,0.20149580192249072,0.18440972676063283,0.5548159629415857
5230,29.0,0.1989349562179383,0.18225259949033165,0.5466667522424482
5230,30.0,0.19559163049878425,0.1792233157863604,0.5367544776481697
5230,31.0,0.19370190172751606,0.17759228212360792,0.5312693455086136
5230,32.0,0.19285334103409163,0.17712467940744175,0.524740032366232
5230,33.0,0.1908917981618991,0.17549409611275682,0.5177787767465628
5230,34.0,0.1892424323098512,0.17414061519711643,0.5108817430794983
5230,35.0,0.18560132277219807,0.17085576427382634,0.5017112708527931
5230,36.0,0.18283096710733152,0.1683776486622718,0.4944555996972662
5230,37.0,0.1798299411027166,0.1655430373122927,0.4872443869835787
5230,38.0,0.1778596845838049,0.16394578991826403,0.47843315020987054
5230,39.0,0.17523850535007937,0.1617143283294975,0.46995430291112195
5230,40.0,0.1728763732404,0.15967746808613958,0.4626244697688503
5230,41.0,0.17123679748628132,0.15849593678158524,0.4548380903204215
5230,42.0,0.16713011772876865,0.15471754792983286,0.4443500983685871
5230,43.0,0.16532797015521927,0.15321044510714185,0.43800589245314797
5230,44.0,0.16216283027350753,0.15036518698527843,0.4301153524055603
5230,45.0,0.1596275791231428,0.14815444715960088,0.423459666704306
5230,46.0,0.15569157598279193,0.14453125657602278,0.41179419073031664
5230,47.0,0.15380465686370928,0.14286501548245453,0.4055426552059289
5230,48.0,0.15349527141316097,0.142788813907837,0.4021928277279549
5230,49.0,0.1519373698983506,0.14141248657549163,0.39640604693935844
5230,50.0,0.15054737549461172,0.1402430126606009,0.3908045778445028
5230,51.0,0.14899682834007094,0.13884718593055026,0.3857839866170449
5230,52.0,0.1471687568723954,0.13735580627078456,0.37875268483179386
5230,53.0,0.1451306977314633,0.13559641500776579,0.37147038778647756
5230,54.0,0.14296947164277118,0.1336025478261292,0.3658511939209536
5230,55.0,0.14072484509647587,0.13153977467615618,0.3598630053219096
5230,56.0,0.1382696474814776,0.12926736689578583,0.3535651628992914
5230,57.0,0.13840761805566862,0.1297331717799605,0.34972169108600953
5230,58.0,0.1380042140853212,0.12958999308035546,0.3457120913896469
5230,59.0,0.13768058190645857,0.12944037387286825,0.34122957059149595
5230,60.0,0.13554611758661284,0.12744509534243995,0.33591575412069724
5230,61.0,0.13461173346494426,0.1266166669314078,0.3326664380925545
5230,62.0,0.13272253193285402,0.1248589759885014,0.3282434739050325
5230,63.0,0.13187128873708143,0.12412791106589316,0.32554206275105957
5230,64.0,0.13058502421870563,0.1229867673138634,0.32153979710174385
5230,65.0,0.13006665269297984,0.12256285506269941,0.3193829598034325
5230,66.0,0.12881181897451655,0.1214626720203698,0.3148762124072796
5230,67.0,0.12690683753173712,0.1197226792546114,0.30905355253064654
5230,68.0,0.12558056559036532,0.11844274169299825,0.3054648980930881
5230,69.0,0.1246822261832036,0.11764806809113248,0.301930150299877
5230,70.0,0.12367120118687955,0.11679138014692217,0.2985892711760278
5230,71.0,0.122211646712736,0.11542496283960389,0.2943702552016115
5230,72.0,0.12051157870351988,0.11384422829780187,0.28960172519030525
5230,73.0,0.11847083691746448,0.11186660498709051,0.2854966780177234
5230,74.0,0.11746718097376656,0.11095127285906646,0.2838164504442282
5230,75.0,0.11715390609085215,0.11079627330828162,0.2814347652606701
5230,76.0,0.11721239197757509,0.1110592292154708,0.27910656296008296
