seed,t,e_F,e_F_full,e_Fprime
5228,60.0,0.253014649031773,0.2401139952494937,0.42468939775791686
5228,61.0,0.2495642756943224,0.23700463296977828,0.41612834486569833
5228,62.0,0.2452552714448086,0.2329880024140783,0.4076098731507501
5228,63.0,0.2404453365429503,0.22853325190591844,0.39811365388142667
5228,64.0,0.23697747516882803,0.22537464190560036,0.3901179659844111
5228,65.0,0.2315307563940682,0.2203355697560281,0.37878698220369006
5228,66.0,0.22772530348484776,0.216889144055584,0.37050393915559704
5228,67.0,0.2213843496509676,0.21095134347891986,0.35947753540968364
5228,68.0,0.21649136675764766,0.206356069614047,0.35086670315297025
5228,69.0,0.21201683952444622,0.20218622361756275,0.3424230488531868
5228,70.0,0.2091230348896758,0.19954302230390117,0.3368154916474289
5228,71.0,0.20567899165765116,0.1963045469410034,0.331276904378575
5228,72.0,0.2019506006386717,0.19272948466131667,0.3251703100316496
5228,73.0,0.19764910651578044,0.18867800619318073,0.3180505619794079
5228,74.0,0.1952511630710672,0.18656237845907547,0.31165578338299976
5228,75.0,0.19250681074855347,0.1841225172346125,0.30462696506473325
5228,76.0,0.18840764308736335,0.18022961419652442,0.2973009961218017
5228,77.0,0.18497307817375083,0.1770536252127821,0.290607929054485
5228,78.0,0.18022421027784075,0.1726224866398319,0.28351431415351924
5228,79.0,0.17602341233870666,0.1686845052314242,0.27709970055343475
5228,80.0,0.17280554462631217,0.16570202342339863,0.2715513742769658
5228,81.0,0.17211925483115711,0.165234445311613,0.26802808778386444
5228,82.0,0.16877620983479327,0.1620319715213676,0.2624529427794519
5228,83.0,0.16614916576588137,0.1596505308253875,0.2568174392072515
5228,84.0,0.16364953808235455,0.1574175395112575,0.25043127055728753
5228,85.0,0.16107628158804455,0.1550589908089607,0.24544866613100705
5228,86.0,0.15625428610077952,0.15050621270018982,0.23840173760915645
5228,87.0,0.1498690289395682,0.1444474886940033,0.23048364619324269
5228,88.0,0.1458253827156649,0.140611566166261,0.2255154514127731
5228,89.0,0.14125379468450164,0.13628114391549404,0.2200678279551529
5228,90.0,0.1392907606817467,0.13447641873948857,0.21678948942941192
5228,91.0,0.13580620653939082,0.13120940040734885,0.21264536715324023
5228,92.0,0.13298281754859445,0.128590935066717,0.20852729136586096
5228,93.0,0.13067526388364356,0.12646290273560568,0.20529134747847008
5228,94.0,0.12620891388170047,0.12229233944606478,0.2002562764853933
5228,95.0,0.12338532605387645,0.11968232811878769,0.19605446521758038
5228,96.0,0.11904635331764757,0.11559390454293886,0.19066851294190332
5228,97.0,0.11660596123095587,0.11336256062600038,0.18765612927491282
5228,98.0,0.11362380392450434,0.1106026370987028,0.18415867020722904
5228,99.0,0.11050110916115902,0.10775788020092589,0.18059168884498883
5228,100.0,0.1086398281270318,0.10605025996962632,0.17798020602984044
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431998,0.6727929686359536,1.5270535846484043
5229,3.0,0.5307812282280765,0.6051648390743897,1.453447950554453
5229,4.0,0.5022838428264889,0.568304824379735,1.393210714241873
5229,5.0,0.4835324588492361,0.5376290992863658,1.349826642841865
5229,6.0,0.47085933606560954,0.5171686400565942,1.319899716873995
5229,7.0,0.45524799440817637,0.49556898168654373,1.2843107322020713
5229,8.0,0.44094161336992455,0.47325084364884096,1.251300799421295
5229,9.0,0.4284463794747515,0.45706579571744627,1.222348812728926
5229,10.0,0.41260773275451273,0.4414238812376056,1.18528554259476
5229,11.0,0.3985753697712643,0.4264838642094702,1.1495136153309105
5229,12.0,0.3893278367219387,0.4150661028084521,1.1260188261537496
5229,13.0,0.3791392042634786,0.4052657750447411,1.0987979450261889
5229,14.0,0.37204820122212384,0.39734938041287704,1.0801577815017942
5229,15.0,0.3631097131771793,0.3877901748360855,1.0573395519128959
5229,16.0,0.3570441233123267,0.37760993764799544,1.0427809867466578
5229,17.0,0.348906835917867,0.36837889140492536,1.0229919797774407
5229,18.0,0.34228123171275293,0.3599076155951485,1.0059752483742486
5229,19.0,0.3362640977062186,0.3525599908265735,0.9900960251164971
5229,20.0,0.329398867630217,0.34428128817951104,0.9710826866532244
5229,21.0,0.3213756206537898,0.33666879498234115,0.9501306465524948
5229,22.0,0.3159929552053555,0.3301869255442363,0.9352398817721337
5229,23.0,0.31302414606166384,0.3262802580903919,0.9275784618484213
5229,24.0,0.3071291787667742,0.32152395777185844,0.912127487190516
5229,25.0,0.30192405161849334,0.3154751120329561,0.897043441276679
5229,26.0,0.29552813145058643,0.30869432347026693,0.8791642225577007
5229,27.0,0.2892985254414957,0.3023590175461181,0.8622842501986925
5229,28.0,0.2844913923797033,0.29747473588629664,0.849017372982256
5229,29.0,0.28072785396612043,0.2937967763780584,0.8389951135833168
5229,30.0,0.27514717219781154,0.28786723595401686,0.8229289676520333
5229,31.0,0.27058135004562267,0.2824674131081253,0.8106039773084163
5229,32.0,0.26602385218733043,0.2770255227973412,0.7977094245360389
5229,33.0,0.261648980482297,0.2716119025619213,0.7847495491882531
5229,34.0,0.2573820103579358,0.26717898552030145,0.7718256886696195
5229,35.0,0.25302928959983356,0.26241539564646105,0.7590258046282882
5229,36.0,0.2479715903394642,0.25718300980162456,0.7452009524271852
5229,37.0,0.24453392461088994,0.2523818935001418,0.7341644151034751
5229,38.0,0.23978044660640374,0.24726879377340125,0.720612938182037
5229,39.0,0.2347140351135038,0.2423899473273547,0.7060155266464989
5229,40.0,0.23015000705869285,0.2370877413030156,0.6920983377775545
5229,41.0,0.2260872102176713,0.23250555743137213,0.6799365027530414
5229,42.0,0.22243882804039128,0.22809918725187425,0.6685755054596421
5229,43.0,0.2197746629453343,0.2244824630272284,0.6599131924506626
5229,44.0,0.2168473217795655,0.22093045882326956,0.6506690111815482
5229,45.0,0.21376711055569844,0.21779994248847118,0.6418324345131227
5229,46.0,0.21065376138509023,0.2146189003320069,0.6328748366330489
5229,47.0,0.2069958575025965,0.21174507483683389,0.6232332930347775
5229,48.0,0.20412642443687273,0.20886772698494424,0.6154883695754212
5229,49.0,0.20091618600251637,0.20566382938911545,0.6055415215141973
5229,50.0,0.19732636433169487,0.20220509430436026,0.5947374713538016
5229,51.0,0.19465561134228754,0.1990518479824673,0.5857193922671396
5229,52.0,0.19224919319270814,0.19614841851587944,0.5773480971915309
5229,53.0,0.189831202365001,0.19295252948340808,0.5692290960092907
5229,54.0,0.1874599839744289,0.1900587148264329,0.5615159887325627
5229,55.0,0.18443163832543372,0.18739580716289847,0.5528756810714577
5229,56.0,0.18213694510165235,0.1849774221740183,0.545367030632681
5229,57.0,0.18004513357478455,0.18249661843318782,0.5389419799385698
5229,58.0,0.17720719581110198,0.1796887160684713,0.5298779692756983
5229,59.0,0.17461424120523994,0.17666290283524333,0.5199709697833397
5229,60.0,0.17284766702519977,0.17443688742906527,0.5127066590793438
5229,61.0,0.1703518247874979,0.1717592496145009,0.5051481560943244
5229,62.0,0.16776223874483534,0.1689043372579155,0.4965289384614239
5229,63.0,0.1655667674085983,0.1667522348350377,0.48945162222558247
5229,64.0,0.1633658208223483,0.1643753474552666,0.4822846107239082
5229,65.0,0.16145232968817075,0.16194653606775045,0.4747887362859162
5229,66.0,0.15982814251021474,0.15988518902598228,0.4681670099509832
5229,67.0,0.15763080609399888,0.15760936202231396,0.4600799336959791
5229,68.0,0.1552517375442057,0.15498579336946874,0.4523329500132393
5229,69.0,0.15183098217244825,0.15206432716870263,0.4431616873964585
5229,70.0,0.149317615380802,0.14956271800216336,0.4344941317301464
5229,71.0,0.14671809907189706,0.146898960825522,0.42722299632889144
5229,72.0,0.14472646435909936,0.14486626179611437,0.4206470709009429
5229,73.0,0.1426384036243171,0.142687685650917,0.41456161987874374
5229,74.0,0.14096529662426194,0.14054634373482638,0.408886176145689
5229,75.0,0.13938774925372566,0.1386653502590275,0.4031625331668843
5229,76.0,0.13758922709382582,0.13695373814016376,0.39780382665358915
5229,77.0,0.13563321068245524,0.13490335791544975,0.3909583759675187
5229,78.0,0.1340877234946094,0.13338487463084864,0.3860727365704335
5229,79.0,0.13293664286108756,0.13210201363310312,0.38039690921537106
5229,80.0,0.1313369818184371,0.1307328516763326,0.3747006349207265
5229,81.0,0.1301108574688691,0.1291573097770998,0.3692659267886211
5229,82.0,0.12925846238128286,0.1277021270313521,0.36392652314718194
5229,83.0,0.12810597467322474,0.12636331939620105,0.35927445035046246
5229,84.0,0.12580578999556474,0.12434215104315255,0.35243008286891325
5229,85.0,0.12315601905385232,0.12199518129588278,0.3451150770580104
5229,86.0,0.1215584247353519,0.12039608106639653,0.3388598867640548
5229,87.0,0.12020727680130786,0.11886870202578005,0.3333954668130145
5229,88.0,0.11885566208815916,0.11724471103414866,0.3280842082378405
5229,89.0,0.1177745084534955,0.11585583436312903,0.32296021093898175
5229,90.0,0.11631819394151198,0.11437275605144863,0.317201539867166
5229,91.0,0.11463886023674065,0.11289863221298668,0.3125485182984555
5229,92.0,0.11291171556249884,0.11135811724727677,0.30734708996868376
5229,93.0,0.11147385928717299,0.11009606536729874,0.3023836969923182
5229,94.0,0.11013978687959669,0.10881939762411026,0.29854727666493425
5229,95.0,0.10933401037678911,0.10788230857992301,0.2948146885988138
5229,96.0,0.10850292423389904,0.10695667485121244,0.2910645468041387
5229,97.0,0.10645532072086512,0.10515478074010316,0.28622885360760064
5229,98.0,0.10452053604003887,0.10348056387223163,0.281996530401587
5229,99.0,0.10325628247828805,0.10231629309641598,0.2782036130629966
5229,100.0,0.10195198000904399,0.10108543857941735,0.2741624572316645
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716416,0.5995074686956786,1.4054103406192024
5230,3.0,0.48661797607171164,0.5492960024694414,1.325693288648868
5230,4.0,0.46345416386742794,0.5253255341588778,1.2761201723682698
5230,5.0,0.4479280714546198,0.5008230913983038,1.2377249719562329
5230,6.0,0.42831937909339707,0.4791834306853216,1.193096521682894
5230,7.0,0.41541010381637494,0.4560359352441747,1.1502971231015804
5230,8.0,0.4069311176230101,0.4421813519399341,1.1246618083243516
5230,9.0,0.4006980875307809,0.4270645079534359,1.1012825398955404
5230,10.0,0.3971716782787423,0.4140181367315183,1.0798637786902245
5230,11.0,0.3921538282662659,0.4040068841439609,1.0582371357752136
5230,12.0,0.3882943886774844,0.3966201873503737,1.041451486594544
5230,13.0,0.38062462111608036,0.3878043688530768,1.0262600068205692
5230,14.0,0.3754175736176061,0.37913654771774546,1.0069369101479688
5230,15.0,0.37170842331808646,0.3727723554057366,0.9899571426110252
5230,16.0,0.3643294922907797,0.36447707625363257,0.9749206444721029
5230,17.0,0.35625735030155464,0.355313920076356,0.9603251950362613
5230,18.0,0.35343004892691093,0.3500521493862447,0.9530724073194442
5230,19.0,0.3483358998330238,0.3428804188741756,0.9402882555646916
5230,20.0,0.3435217337178263,0.3362886676208457,0.9239453321171773
5230,21.0,0.33929280652841787,0.3308446813717919,0.9101253919331347
5230,22.0,0.33418686166338407,0.325821211360196,0.8978005239610469
5230,23.0,0.3306467626125467,0.32146273000636333,0.8865044639759667
5230,24.0,0.32868391484391063,0.31823151851751896,0.8743165666090347
5230,25.0,0.32489719332059985,0.3133881463824548,0.8583712092167931
5230,26.0,0.3237465644808532,0.3101979812758016,0.8419643655280105
5230,27.0,0.32005542861900643,0.30580349949542707,0.8245557630023573
5230,28.0,0.3173918721179957,0.3022116527939441,0.8111248610711819
5230,29.0,0.3139710648117428,0.29838738075759513,0.7987340644900102
5230,30.0,0.31036097039206684,0.2942853590702726,0.7854530224527585
5230,31.0,0.30837519069081015,0.2915030136222155,0.7757551053393277
5230,32.0,0.30719846513099974,0.2896546863638809,0.7668309545698851
5230,33.0,0.30485365106016327,0.2869941546030585,0.7582895751972696
5230,34.0,0.3024887684086047,0.28414662503439714,0.7481706334377114
5230,35.0,0.298968616286338,0.28055356003058696,0.7369282446699461
5230,36.0,0.29495283264013183,0.2765333720760505,0.7259130507061105
5230,37.0,0.2923008723904123,0.27381515675985046,0.7191110219417315
5230,38.0,0.291373956033839,0.27216396457412345,0.7098514422966031
5230,39.0,0.2888315179056989,0.26960997733981124,0.7009908236810197
5230,40.0,0.2871088919923312,0.2678121415118325,0.6938816494881944
5230,41.0,0.2840839370346106,0.26487421679785317,0.6820944044525037
5230,42.0,0.27997024348075106,0.26084339489679004,0.6700587773758897
5230,43.0,0.27721066553376356,0.25806947141042935,0.6615677426794463
5230,44.0,0.27391814518016566,0.25502812542144876,0.6530054026987873
5230,45.0,0.2717330365357726,0.25305154339595043,0.6468581561905933
5230,46.0,0.26895980684241133,0.25035834696919523,0.6370600297082389
5230,47.0,0.26671907770712877,0.24813475764507958,0.6312211906750914
5230,48.0,0.26705591448519733,0.24827459456458978,0.6276751944921926
5230,49.0,0.26628090639542334,0.2474649275523262,0.621790928747787
5230,50.0,0.26407904609337346,0.24543808324125238,0.6144519251041224
5230,51.0,0.26258007220987367,0.2440260600428291,0.6086299636791126
5230,52.0,0.2612295489229901,0.24273088897364437,0.6012330030786914
5230,53.0,0.25877546962092796,0.2404709977590854,0.5930783584916058
5230,54.0,0.2561553306447118,0.23796948842785326,0.5866065351879718
5230,55.0,0.2550429732083238,0.23700169083767214,0.5802783131082986
5230,56.0,0.25259710489506415,0.23477586461599753,0.5736395817946608
5230,57.0,0.2526628194925486,0.23492807287630849,0.5687239098398617
5230,58.0,0.25131651277100514,0.23372116257816328,0.5631677238394973
5230,59.0,0.2504128491246788,0.23292535428266412,0.5582946473438283
5230,60.0,0.24684682535321467,0.22959009079789935,0.5508210427519447
5230,61.0,0.24509791783031404,0.2280172713301273,0.5461725631376786
5230,62.0,0.24309804495938375,0.2262054993696871,0.5407512483476553
5230,63.0,0.24130552362696087,0.224619674588524,0.5365788392306294
5230,64.0,0.2394388392263461,0.22285893747412244,0.532235710357909
5230,65.0,0.23853054850690716,0.22200983678302263,0.5291862507512927
5230,66.0,0.23670192806127685,0.22032712082433772,0.5239360037994869
5230,67.0,0.23347926859009988,0.217344108544367,0.5173225420540888
5230,68.0,0.23143530600432288,0.2154631736639407,0.5123794122452131
5230,69.0,0.2296882510691983,0.21385880511007788,0.5082816652536263
5230,70.0,0.22855067118843667,0.21284625063327314,0.5034334425016013
5230,71.0,0.22665740710781573,0.2111264728713999,0.49799715862437566
5230,72.0,0.2246145474079657,0.20926469982132379,0.49168426815826605
5230,73.0,0.22324071685052224,0.20803845729195064,0.48705449686743957
5230,74.0,0.22186054860276178,0.2067858208536259,0.4837994980114217
5230,75.0,0.22121265527875617,0.20629139503791744,0.47952760556500335
5230,76.0,0.22080796103650885,0.20605874626891046,0.4752847409582496
5230,77.0,0.21956227224984107,0.20497283987631415,0.4708159188455974
5230,78.0,0.2186969611731214,0.20429412582270515,0.466236228168021
5230,79.0,0.2169253412779902,0.20272619563941696,0.4613108699573587
5230,80.0,0.21478902840843864,0.2007747837083696,0.4568966166366049
5230,81.0,0.2117542126327853,0.19798027665127857,0.4511029802256729
5230,82.0,0.2095155223667649,0.1959899447580891,0.44547070301070657
5230,83.0,0.2084099625313926,0.1950975399189854,0.4407288782069068
5230,84.0,0.20698499013693653,0.19384415682068254,0.43653252690211725
5230,85.0,0.2059489263783668,0.19296823480543362,0.4330292409342593
5230,86.0,0.20353294643682437,0.19073524252353333,0.42819014282374607
5230,87.0,0.20077895507582658,0.18819033274676447,0.4218089050396577
5230,88.0,0.19844124654359424,0.18591249670178925,0.41767321408237074
5230,89.0,0.19723387523942243,0.1847851704962078,0.4147614622216832
5230,90.0,0.19446294531278696,0.1821296413470826,0.4100194622417972
5230,91.0,0.1919751283992357,0.17977030135184183,0.405567978145662
5230,92.0,0.18961556862533063,0.17757645615383683,0.40069856927947695
5230,93.0,0.18800711353421568,0.17606391389096976,0.39790391036205536
5230,94.0,0.1862213195615647,0.17441790133415191,0.3941720087479276
5230,95.0,0.18552678261584696,0.17389582664981088,0.3908814482862202
5230,96.0,0.1845616808582991,0.1731026343848349,0.3870224241692104
5230,97.0,0.18264478094605674,0.17136173428874432,0.38314008535629845
5230,98.0,0.18057266894099178,0.16948896965682284,0.3784206033099181
5230,99.0,0.17786995593665578,0.16697593066862398,0.3732836774907218
5230,100.0,0.17523920918502855,0.16449445539103918,0.3679623386138481
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.6629758845124427,0.7284662956521654,1.7555320403282137
5231,2.0,0.6199046365522425,0.6735689188112761,1.6492846290503056
5231,3.0,0.581945400072495,0.6299722186893,1.569222305185054
5231,4.0,0.5440012558519735,0.5908781747794045,1.4776431452860022
