seed,t,e_F,e_F_full,e_Fprime
5220,6.0,0.31048251115261727,0.28333170371154254,0.8649986504007341
5220,7.0,0.28944770498911254,0.2639927728390704,0.8109259780199154
5220,8.0,0.26780383306629496,0.24415939909633452,0.7542893676095586
5220,9.0,0.2517000378498934,0.22945685079222733,0.7105729384371251
5220,10.0,0.24246362769840313,0.22116499053292618,0.685738737943515
5220,11.0,0.2327121616379566,0.21244825425765598,0.65965445532612
5220,12.0,0.22606997394381276,0.2065284115019386,0.6433727817373547
5220,13.0,0.21999850685378908,0.20104944006043712,0.6271215527724261
5220,14.0,0.21139174147007325,0.19317593325510884,0.6034096910120761
5220,15.0,0.2042901557119514,0.18674261244689816,0.5825971296609258
5220,16.0,0.1961498109785758,0.17926960623517454,0.5600839868818716
5220,17.0,0.1866956380283879,0.17069423397318642,0.531585989408725
5220,18.0,0.1827782626713402,0.16720272453314763,0.5197094997865059
5220,19.0,0.17666237715509162,0.16170906130395246,0.5012516319885905
5220,20.0,0.1692850469751422,0.15499317086549197,0.4808827525240094
5220,21.0,0.16176033794886355,0.14805616538702754,0.4610434199758506
5220,22.0,0.1599872886345092,0.14646281085163668,0.4579103733241472
5220,23.0,0.1595582192597009,0.14610910821631828,0.45983932248676973
5220,24.0,0.1632466730415086,0.14962082991778677,0.47101150505337896
5220,25.0,0.1682104593794749,0.1543853057715824,0.48594910342468645
5220,26.0,0.17091811175165794,0.1569828895641851,0.49593477979103595
5220,27.0,0.17286874072763295,0.15884685144686153,0.5018195542355718
5220,28.0,0.17333960829117961,0.15937148500857634,0.5026880435078622
5220,29.0,0.17915397599042007,0.16472329953596976,0.521362631153713
5220,30.0,0.1841780780626757,0.16935449440653852,0.5356066881535477
5220,31.0,0.188636705638551,0.17346843935488424,0.5494236892269322
5220,32.0,0.19260697946856634,0.17714855656558462,0.5612407333188367
5220,33.0,0.1960936874619615,0.18042849251572743,0.5705106935206626
5220,34.0,0.19823465287649616,0.182426149424017,0.5771185528660572
5220,35.0,0.2006310774907335,0.18459273405596652,0.5848776089908374
5220,36.0,0.20301385527045504,0.186823986562289,0.5916960756217351
5220,37.0,0.20550165262653894,0.18921105046069217,0.5975128757238568
5220,38.0,0.20625567765617703,0.1899266449679239,0.600553043194307
5220,39.0,0.20789951091673547,0.19147914066012492,0.6050089211716295
5220,40.0,0.2082221108852676,0.19181120770485552,0.6062115475317938
5220,41.0,0.20847664367317706,0.1920825710977743,0.6069219447917025
5220,42.0,0.20931801992697074,0.19291755805162955,0.6094674428036271
5220,43.0,0.21002783107350387,0.19356838462106793,0.6117699415122626
5220,44.0,0.21157045847043654,0.19500172336395533,0.6161979395462612
5220,45.0,0.21277279174817654,0.19617642902209587,0.6192684609860216
5220,46.0,0.21397549605525035,0.19730203954197562,0.6230854691906563
5220,47.0,0.21386768746521223,0.19720325944818165,0.6234586862063469
5220,48.0,0.2140332800679561,0.1974038697709045,0.6239736847995496
5220,49.0,0.21457333783425847,0.1979266651297799,0.6255041622517927
5220,50.0,0.2154339907807426,0.1987166231688083,0.6278588198719566
5220,51.0,0.21710650833404263,0.20030198980984243,0.6328053808669521
5220,52.0,0.21766231358174162,0.20083454399205844,0.634302459258757
5220,53.0,0.21798749266529396,0.20119636111279574,0.6354402473702626
5220,54.0,0.21879642237344776,0.20201958409533322,0.6376452085963684
5220,55.0,0.21912279043037106,0.2023587875278116,0.6388249698604155
5220,56.0,0.22046849116734413,0.2036596950541462,0.6421663580295824
5220,57.0,0.22100546484405761,0.20417344773610163,0.6437021211943905
5220,58.0,0.2205458404018279,0.20379412417286924,0.6422757225400806
5220,59.0,0.22091300540428319,0.20415265206047997,0.643213658968572
5220,60.0,0.22094677682947456,0.20420709649314786,0.6432956516661977
5220,61.0,0.22075534121201962,0.20405408179926618,0.6430757520567006
5220,62.0,0.22051431121431622,0.20381884186952798,0.6428515842946585
5220,63.0,0.22059715685005019,0.20388757651455883,0.6432580637360638
5220,64.0,0.22076993832584652,0.20405727106712435,0.6438144238721185
5220,65.0,0.22084685261236373,0.20414868440654058,0.6439043796041605
5220,66.0,0.22166738349928605,0.20493282250344955,0.6461975595328883
5220,67.0,0.22227150004071444,0.2055116706620231,0.6479072564814471
5220,68.0,0.22277509645075122,0.20599761083796553,0.6490897048768035
5220,69.0,0.22309020566890977,0.20629719002782296,0.6499970915162223
5220,70.0,0.22371676984182554,0.20687380367636068,0.6516461795515274
5220,71.0,0.22404261448067564,0.20718291170493883,0.6528834921016498
5220,72.0,0.22505279124358898,0.2081447795606396,0.6555045115532371
5220,73.0,0.22551612011122726,0.2086152549119339,0.6567862792670495
5220,74.0,0.22632737479124027,0.20940946737803212,0.6592141568905846
5220,75.0,0.22680390103477213,0.20988925459294033,0.6602082583005077
5220,76.0,0.2268631906669815,0.20996055124141544,0.6604333673972212
5220,77.0,0.2273463849387028,0.21042055084950054,0.661687521077418
5220,78.0,0.2279737684771634,0.21102071858357477,0.6634073511805529
5220,79.0,0.22850034782033324,0.2115047100769519,0.6646243710816458
5220,80.0,0.2286913245762404,0.2116439181240234,0.6652624082334159
5220,81.0,0.2291055457702491,0.21201455440674982,0.6663295263438496
5220,82.0,0.2293505153059072,0.21225095472765212,0.6670024040315599
5220,83.0,0.22924582390832537,0.2121600236052162,0.6669277200729838
5220,84.0,0.22919480431380262,0.21210392617301047,0.6667667689148611
5220,85.0,0.22916512135395997,0.21213161762440108,0.666734688506084
5220,86.0,0.2288131382425563,0.21183303740773432,0.6657219536921787
5220,87.0,0.2286406142441415,0.2116565145124142,0.6654041855573205
5220,88.0,0.228701556763723,0.2117172888699231,0.6655724169034944
5220,89.0,0.22838467251641648,0.21146280813444734,0.664816190472666
5220,90.0,0.22786615794966045,0.21094678648602472,0.6636420357915988
5220,91.0,0.22756836405069555,0.21068277517390832,0.6626856945128647
5220,92.0,0.22723407672668847,0.2104174844179903,0.6618147285902063
5220,93.0,0.22694463052418348,0.21013802929111544,0.661181755353164
5220,94.0,0.22659140651096596,0.20983218512419588,0.6601864510178376
5220,95.0,0.22629963614735452,0.20958034155463015,0.6593804172626422
5220,96.0,0.22575904988592774,0.2090838962969095,0.6580373808394212
5220,97.0,0.22516820524571232,0.20853303919218785,0.6565543827835483
5220,98.0,0.22487286378328497,0.20829222838495473,0.6556095139756193
5220,99.0,0.22461029577960015,0.20808293402035064,0.6547386156188655
5220,100.0,0.22447681808901768,0.20800171306242207,0.6544044137837722
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.4044788455689228,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213364,0.8705059410727661
5221,7.0,0.3131351092481674,0.3033241171176235,0.8009737969268811
5221,8.0,0.29578518483459415,0.2866003025005136,0.7522977664454418
5221,9.0,0.27185994593943996,0.2619992735715556,0.6999944797518236
5221,10.0,0.2556855371172992,0.2472566943639611,0.6453321844761704
5221,11.0,0.24113820181003223,0.23340176044685607,0.6041056413729434
5221,12.0,0.225599152191355,0.218453322243441,0.5601533431153152
5221,13.0,0.21518153498455275,0.2087321592797779,0.5242500906312155
5221,14.0,0.20167370763691064,0.19569132359185618,0.49066166603609945
5221,15.0,0.1837578170785594,0.17775623893766387,0.4516523172432547
5221,16.0,0.17315428871381938,0.1671723249358477,0.430296058031977
5221,17.0,0.1639229403211745,0.15806502674734066,0.40840005198070417
5221,18.0,0.1540588002565878,0.1485859833807485,0.38091335599983817
5221,19.0,0.14718986401872386,0.1418866724775716,0.3616216858698175
5221,20.0,0.14225548807722563,0.13738853865495004,0.34574182079795845
5221,21.0,0.1427381746110279,0.13799059755174847,0.3447456302316088
5221,22.0,0.1421214578960548,0.13733994981487468,0.3457103764456258
5221,23.0,0.1403293842871548,0.1342951508424478,0.3556060928630791
5221,24.0,0.14218198292202422,0.1353087167348712,0.3676743125851169
5221,25.0,0.14314503476080698,0.1352172193720386,0.38201907586556494
5221,26.0,0.14718036226801529,0.1390610444314472,0.394087578961622
5221,27.0,0.1494096828419455,0.14033771989235613,0.41055622652219564
5221,28.0,0.1520581763570838,0.1425563672612166,0.4216790444897445
5221,29.0,0.15438932163593608,0.14465986889061114,0.4289422249668141
5221,30.0,0.1561427374884643,0.14607285153186148,0.43635202117058125
5221,31.0,0.15774374490618956,0.14775722076481265,0.43964304243894703
5221,32.0,0.1592925729878637,0.14931259800994223,0.4432443838543179
5221,33.0,0.15968094327840837,0.1496034761039484,0.44580556762220047
5221,34.0,0.1589080459605281,0.14884629796134613,0.44490604122644817
5221,35.0,0.15950730908946553,0.1497585645856256,0.4433942023217849
5221,36.0,0.16080293804123158,0.15094161731119995,0.44691412198815145
5221,37.0,0.16238923439265196,0.15233487002042762,0.4534139246504433
5221,38.0,0.16303388519532147,0.15293729238653572,0.4559871305278556
5221,39.0,0.16506584728612408,0.15493546155221774,0.461727603437786
5221,40.0,0.16515353967161422,0.15484108404941058,0.4650446838735945
5221,41.0,0.1665000458005084,0.1560804812970782,0.4699909410045344
5221,42.0,0.16757819572670096,0.15701033579657608,0.4743128214655279
5221,43.0,0.16971637883444274,0.15904428929102235,0.48050890589574224
5221,44.0,0.17144426438699767,0.16080087789057457,0.4842185142914716
5221,45.0,0.17195648661389837,0.16121915797584105,0.4866786079611525
5221,46.0,0.17215045560975328,0.16135867581722044,0.4889776798218694
5221,47.0,0.1714313870854469,0.16063252772598755,0.48874199515585814
5221,48.0,0.17092886310687994,0.15991017068775007,0.48991676166725884
5221,49.0,0.17054637103825465,0.15934654650812866,0.4908755932987883
5221,50.0,0.17045712115567305,0.15923330218819295,0.4912577325926408
5221,51.0,0.1708477300214212,0.15953256753894243,0.49308378378404416
5221,52.0,0.1702025136669644,0.15869002130359713,0.49356923123724417
5221,53.0,0.17176980310492942,0.16016821722197147,0.49798327047708046
5221,54.0,0.17335277244615177,0.16163897607964348,0.5024661662518813
5221,55.0,0.17527214126538687,0.1635375176579112,0.5070967207646895
5221,56.0,0.17571421533982398,0.16398374772741794,0.5082502313183271
5221,57.0,0.17630368921276965,0.16447332650354696,0.5104745036503474
5221,58.0,0.17644357834646837,0.1645660982365506,0.5118584632543408
5221,59.0,0.17662901566335212,0.16471254761866644,0.5133629713917792
5221,60.0,0.17786832755774173,0.1658056210000988,0.5169946293177244
5221,61.0,0.1792057366689212,0.1670292812615395,0.5213715095854188
5221,62.0,0.17950490506497083,0.16724037973038078,0.523253749883465
5221,63.0,0.1798390932511831,0.1674583802498488,0.5255602540203217
5221,64.0,0.1807415058816227,0.16824875012195695,0.5286424122432211
5221,65.0,0.18131684875267975,0.16877161888391243,0.530352613650206
5221,66.0,0.18238413401897763,0.16975967038127218,0.5332055619725705
5221,67.0,0.18255350150608352,0.16986232988918937,0.5345797967687111
5221,68.0,0.18263995551898096,0.16989883761279814,0.5356153400074591
5221,69.0,0.1836017270475671,0.17078471775072426,0.5384570937969259
5221,70.0,0.1848512925008978,0.17192832390085314,0.5418156757208425
5221,71.0,0.18556679083164557,0.17259803175621494,0.5438062047248156
5221,72.0,0.1862452206222957,0.17327430239517566,0.5453944359933405
5221,73.0,0.18630627777943104,0.17332028813627212,0.5460505618078855
5221,74.0,0.18728581312194845,0.17422567656895105,0.5489364906490195
5221,75.0,0.18819738641307845,0.17504705820030952,0.5513269161557042
5221,76.0,0.18875380282015894,0.17559638487890686,0.5526695439200899
5221,77.0,0.18909153671838894,0.17593027071658304,0.5534956672292626
5221,78.0,0.19021902381727226,0.1770226160718371,0.5563666099999226
5221,79.0,0.19101317529436396,0.17775412583104347,0.5587464221201173
5221,80.0,0.191959456432132,0.17868737564734344,0.5612769983388847
5221,81.0,0.1928474707663196,0.1795439094349828,0.5635601364587228
5221,82.0,0.19361266467501323,0.18027310912235736,0.5656907626254456
5221,83.0,0.1943883708432234,0.18098066616927022,0.568205581500355
5221,84.0,0.19501119914386575,0.18156469206145126,0.5699287965829521
5221,85.0,0.19527225688318758,0.18181507312115525,0.5707203266719627
5221,86.0,0.195501932601407,0.18199428980312554,0.5716622561559483
5221,87.0,0.19594698619409465,0.18242214711608196,0.5728618950784006
5221,88.0,0.19608697588194596,0.18254540117695278,0.5734389041742629
5221,89.0,0.19620520051047696,0.18265734607422124,0.5739444736707207
5221,90.0,0.1964373861064661,0.18285102126319516,0.5747682725777534
5221,91.0,0.19662622619591175,0.18298683303126395,0.5753243735699838
5221,92.0,0.19677741685653327,0.1831677478124756,0.5753395340970756
5221,93.0,0.19694447951627736,0.18333567430875566,0.5757563223549331
5221,94.0,0.19667205653290365,0.18310471900781536,0.5749376924428115
5221,95.0,0.19666881675307218,0.18312829566640623,0.5747961091752936
5221,96.0,0.19659498927495628,0.1830955663540061,0.5744692328579832
5221,97.0,0.19632126943066805,0.18285766259197214,0.5737423061006884
5221,98.0,0.19609319681995027,0.18265259918090423,0.5729080615021597
5221,99.0,0.19571610176662632,0.18228993195127352,0.5718623044960791
5221,100.0,0.19530015633525352,0.18184727992177221,0.5708708440317171
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5168294571965925,0.5267100141450989,1.2259505203210594
5222,2.0,0.4695244295238955,0.4577075251558869,1.0914318245147767
5222,3.0,0.4507726796184575,0.43585196000076504,0.9977026838669686
5222,4.0,0.42630284660689965,0.4118661546011792,0.9154677618527327
5222,5.0,0.3990759406090956,0.38436335744465644,0.8661385054134217
5222,6.0,0.387965787279972,0.37436605734213446,0.8178082555183847
5222,7.0,0.37344241373849874,0.3602843039986063,0.7794520357061562
5222,8.0,0.35810386186253385,0.34619966378102784,0.7457995720249704
5222,9.0,0.34569049019227155,0.3351538381163024,0.7099494455437484
5222,10.0,0.3312635801382941,0.32245622495116133,0.6721615737396747
5222,11.0,0.32410615330730264,0.3167647454572448,0.6421249942390308
5222,12.0,0.3157033464699638,0.3087901969459247,0.6247146035448314
5222,13.0,0.30518233669779427,0.2987992351765035,0.6020862020573301
5222,14.0,0.29866073071664234,0.2928773243071997,0.5881007271470885
5222,15.0,0.29659326997805097,0.291625010825601,0.5688551798154381
5222,16.0,0.2872810774858361,0.2828023924727624,0.5455003242959428
5222,17.0,0.27521363376353597,0.2710962387087714,0.523404147895498
5222,18.0,0.27279765447022625,0.26904489670205933,0.5079328773929994
5222,19.0,0.2655015586559981,0.2617118400755211,0.4920481845316967
5222,20.0,0.26271382816964267,0.25915285838414454,0.47940146974905296
5222,21.0,0.2541465229055486,0.2509789438062084,0.4580571910863355
5222,22.0,0.25238323258770984,0.24949936675458978,0.452921658432063
5222,23.0,0.253852513114509,0.25065571478766424,0.4625247540617701
5222,24.0,0.25436047347026963,0.2512854690326187,0.4584794041867975
5222,25.0,0.2516120771892276,0.24838493958036903,0.4591303800940312
5222,26.0,0.2483955325097927,0.2447631780262171,0.4609915590890161
5222,27.0,0.23915421326271777,0.23518835320604733,0.45524162767994325
5222,28.0,0.23678932800997438,0.2327749049916146,0.4560263264652875
5222,29.0,0.2327249886230898,0.2281784295578019,0.46087999860722073
5222,30.0,0.231470871274337,0.22675667484896972,0.46184199140792837
5222,31.0,0.23275303620931145,0.2279244042119595,0.47167941229936244
5222,32.0,0.23330602071066386,0.2284191037856671,0.4759531472914709
5222,33.0,0.23356062823847326,0.2286579954713699,0.47756937614568806
5222,34.0,0.23212585179156542,0.22700200333394274,0.4790643303250386
5222,35.0,0.2274857076465701,0.22182003968449648,0.48001561090902756
5222,36.0,0.2274899986124604,0.22144696214812978,0.4869153876220021
5222,37.0,0.2296612754225361,0.22339343455261204,0.49526979740846505
5222,38.0,0.2319032841798087,0.22573771954799812,0.49999101433799215
5222,39.0,0.232488770433092,0.2261533743626434,0.5036196148704901
5222,40.0,0.23374550619594936,0.22728510257212964,0.5071069428983677
5222,41.0,0.23343295174233072,0.22694714978307062,0.5076467449659784
5222,42.0,0.23225700790796316,0.2257464285220046,0.5069368241325118
5222,43.0,0.23040817720548865,0.22368252858893548,0.5087618130113312
5222,44.0,0.22953864666532256,0.22253532406206844,0.5123290506642251
5222,45.0,0.22743020513958656,0.22031232258080807,0.5117409012674541
5222,46.0,0.2267486146576009,0.21970730316454423,0.5115661839658422
5222,47.0,0.2259823370339009,0.21879575372144194,0.5132235899167005
5222,48.0,0.2266870568602445,0.21940183374114727,0.5161549221572533
5222,49.0,0.22836467688684095,0.2210004435804345,0.5211413661572467
5222,50.0,0.23008277627279267,0.22259284581096908,0.5262422818222998
5222,51.0,0.23118319087560738,0.22355003624131695,0.5296894912941208
