seed,t,e_F,e_F_full,e_Fprime
5219,15.0,0.48864744116599923,0.47572300703475506,1.2519138424738665
5219,16.0,0.4812013803055132,0.4666231058616886,1.2327098833674246
5219,17.0,0.4749192436480694,0.45915267162064094,1.215833239499138
5219,18.0,0.4692483467063804,0.4515733365182281,1.1955084634327386
5219,19.0,0.461903007008315,0.44311836618747413,1.172960301076434
5219,20.0,0.4566454111310712,0.43668497180417126,1.150189354228312
5219,21.0,0.4531426840835839,0.43149678967490135,1.1324255848548537
5219,22.0,0.4484236034508327,0.4255799777635715,1.115860176389687
5219,23.0,0.44368947056614894,0.41987879209713636,1.0988384165490737
5219,24.0,0.43909211423462813,0.41457027325789336,1.0848536650482825
5219,25.0,0.4380488689105177,0.41162271713601406,1.0730355512308165
5219,26.0,0.43370701095370123,0.40646313350037305,1.0610186139088207
5219,27.0,0.4293737197326607,0.40165634670999445,1.047863225170316
5219,28.0,0.42300056641494965,0.39534417647897513,1.0345245953610374
5219,29.0,0.4166161984265034,0.3892557194800852,1.022327151322596
5219,30.0,0.4117207232356839,0.3840478997037042,1.0084447706053499
5219,31.0,0.4082009516751103,0.38012511617396594,0.9986910657079503
5219,32.0,0.4058237292561141,0.3770538696567189,0.9894098065535277
5219,33.0,0.4009771175962908,0.37185518099454506,0.975453918192943
5219,34.0,0.395573613787762,0.36651612555399155,0.9627733183199855
5219,35.0,0.3910361279041456,0.3619003224863644,0.9511389530050935
5219,36.0,0.38542373779966155,0.35619587763598554,0.9376454498762762
5219,37.0,0.38294923523987817,0.35336019682338365,0.9282113846450581
5219,38.0,0.38096029750915517,0.35113488236685525,0.917409159760348
5219,39.0,0.3796557577364895,0.349658871105675,0.9068157584187874
5219,40.0,0.37762814841220693,0.3474827733218391,0.8966357858401705
5219,41.0,0.37750281136382324,0.34719967696791343,0.8883635250844891
5219,42.0,0.3749954273557544,0.34475626169006146,0.8781586224293697
5219,43.0,0.3691850833784533,0.3392550529713104,0.8651728583905663
5219,44.0,0.36569697160458825,0.33590440746421946,0.85571381383212
5219,45.0,0.36335616556136585,0.3337497823690772,0.8462683834133676
5219,46.0,0.36036033742612367,0.3310110031584436,0.8361338974714189
5219,47.0,0.35713386815064674,0.3281193761655721,0.8263604369558776
5219,48.0,0.3545711786015512,0.32584061275774984,0.817886236258937
5219,49.0,0.35284468211067666,0.3243262322008362,0.8132379735659833
5219,50.0,0.3512256761569856,0.3230114203588486,0.8066771845139448
5219,51.0,0.3505609384925786,0.32261877263602223,0.8019762547826197
5219,52.0,0.34722396056755384,0.3195796605267071,0.7952837440404101
5219,53.0,0.3456875572185172,0.3184213156802168,0.789187782762145
5219,54.0,0.34498767607226544,0.318149958281074,0.7831657910183273
5219,55.0,0.3443178746345789,0.31800118701608227,0.7758284189360948
5219,56.0,0.34350918970782035,0.31763297581576405,0.7695755628457939
5219,57.0,0.3425447175016318,0.31707182580217336,0.765344072536393
5219,58.0,0.34053139705881674,0.31540232838416726,0.7605465408955656
5219,59.0,0.33783925215891575,0.3130999353120084,0.7534740365905805
5219,60.0,0.33645629524084153,0.3120881934374943,0.7471505620688027
5219,61.0,0.33578580797805135,0.31186615193276335,0.7419052132928688
5219,62.0,0.3337594847878794,0.3103218308597511,0.735928306688671
5219,63.0,0.33248125291512043,0.309486229041296,0.7299584344850082
5219,64.0,0.3310186991489075,0.3084254706564589,0.7231352216765655
5219,65.0,0.3307918874441299,0.30861378840934234,0.7199429258276766
5219,66.0,0.3296599037166541,0.30789880805227593,0.7157266161522569
5219,67.0,0.3292263468858463,0.3078341229436934,0.7121392586858428
5219,68.0,0.32818861875195604,0.30716638878824354,0.7076008828700796
5219,69.0,0.32623467500034176,0.30562233380942533,0.7013706742083001
5219,70.0,0.3249209241342541,0.3046880943408349,0.6975399823962614
5219,71.0,0.3231535444885403,0.3032439366475389,0.6932552647514305
5219,72.0,0.3217094159439023,0.3021692446150707,0.6891171696176007
5219,73.0,0.3185144722266298,0.29927603459722835,0.6830849261260774
5219,74.0,0.3173157098291233,0.29838372277905634,0.6791856565599245
5219,75.0,0.315542624231154,0.2967607312209259,0.6759250949880613
5219,76.0,0.3138047350365925,0.2952131998930033,0.6720205247654986
5219,77.0,0.31179487495003444,0.2935190843830569,0.6674597947314015
5219,78.0,0.3107308414562862,0.2927212143132979,0.6630120217116631
5219,79.0,0.30973679919889074,0.2921262493621755,0.6573812985100077
5219,80.0,0.30750879582494645,0.29018721431278,0.6523894485722901
5219,81.0,0.3063975109481322,0.2893398649750581,0.6477647617587485
5219,82.0,0.30467950793944104,0.28785629025925874,0.6437970009015658
5219,83.0,0.3034124581949194,0.2868512230248264,0.6400591890009701
5219,84.0,0.30178190350706013,0.2854886594638457,0.6352035271927325
5219,85.0,0.300908341895505,0.2848459088088331,0.6316278455762091
5219,86.0,0.29918200283784907,0.28345503221621166,0.6261324947794547
5219,87.0,0.29847073851571126,0.2830031384876361,0.6229158976591813
5219,88.0,0.29610068941813816,0.28082994458749405,0.6175619105145281
5219,89.0,0.2949071073906741,0.2797994688016941,0.6137560874205655
5219,90.0,0.29398490639281866,0.2791297403571898,0.6091318549883813
5219,91.0,0.2933838330875666,0.2787997115586882,0.6050874107406636
5219,92.0,0.29250207351587904,0.27808025981240403,0.6018276672959133
5219,93.0,0.2920887360558954,0.2779227232101212,0.598680488148963
5219,94.0,0.2905307432667635,0.2765448980264093,0.594803395132013
5219,95.0,0.2887012380085216,0.2749063955142192,0.5908355233625336
5219,96.0,0.2867319330978675,0.27317161729914774,0.5852120637249422
5219,97.0,0.2854683474807635,0.27209390253298105,0.5813283673234487
5219,98.0,0.2843442844292465,0.2711693146587069,0.5778429946637833
5219,99.0,0.2826710971771767,0.26963766335541006,0.574609626642471
5219,100.0,0.2815808598342513,0.2687681289521831,0.5715364475997528
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6145204864058741,0.6433319695573757,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336277,1.5038505997415343
5220,3.0,0.5289747625799561,0.5398716407305819,1.4322450267533824
5220,4.0,0.5108215250604693,0.5166116350813041,1.3911744794012564
5220,5.0,0.48600047076371633,0.48602369487668856,1.329762997141968
5220,6.0,0.46806357754534406,0.46194759549822495,1.2831536830194206
5220,7.0,0.44889616281842576,0.4417403454934712,1.2377940535226666
5220,8.0,0.42887054173141687,0.4203747763516657,1.1893250201303653
5220,9.0,0.41796546069171603,0.40477252399759334,1.1553221547274561
5220,10.0,0.4107229698829626,0.39290287191314344,1.1280696698475237
5220,11.0,0.40003541253009794,0.38052736351313116,1.0978479684499287
5220,12.0,0.39500570153532777,0.37307463659956047,1.0773479279339175
5220,13.0,0.3883767054651897,0.364543622733153,1.0575606937339534
5220,14.0,0.3787840890642835,0.35495227440490973,1.0372769517715523
5220,15.0,0.3734364680243413,0.3487678581288271,1.02055555697833
5220,16.0,0.3647390817772792,0.34009509089747847,1.00232140376447
5220,17.0,0.3563739744215534,0.3315936660867541,0.9795497171908354
5220,18.0,0.3512332220091615,0.3261880710264388,0.965601414163622
5220,19.0,0.34513168938813055,0.31962274258969603,0.9480828552060488
5220,20.0,0.33998368851075034,0.31372490145994275,0.9285805257043743
5220,21.0,0.3375245739268137,0.31058170282088793,0.9180903801297002
5220,22.0,0.33288044498170655,0.30567657485630023,0.9009827179117696
5220,23.0,0.3319089956115996,0.3041993886258347,0.892513946525499
5220,24.0,0.33011744792760966,0.30220374461423477,0.8819802671087792
5220,25.0,0.32827722913637825,0.3002794925807411,0.8722764015750489
5220,26.0,0.32567760662257716,0.2977772787191014,0.8584352909566443
5220,27.0,0.322944944162108,0.29523719719374736,0.8457403316362028
5220,28.0,0.31770561919659657,0.29046313956975933,0.8278065425219416
5220,29.0,0.3156837259316326,0.2886924725101436,0.8183553342182519
5220,30.0,0.3106799000784398,0.28421141869793304,0.8010733828852358
5220,31.0,0.307437247540033,0.2812584929271423,0.7924046563390291
5220,32.0,0.30388413404837045,0.2780487229039205,0.7826388068142686
5220,33.0,0.2997028267944911,0.2743092388682412,0.7690754575599483
5220,34.0,0.29531017166686924,0.2704123650731102,0.7559955569327311
5220,35.0,0.2917510330761772,0.26717834081054237,0.7473864807431635
5220,36.0,0.2895008567166,0.26526295190354965,0.7395681782761188
5220,37.0,0.28781440958423377,0.2640558390279549,0.7303913860233302
5220,38.0,0.28721552500593156,0.2637920252812655,0.7253265859307756
5220,39.0,0.2854212333159921,0.26234353873376537,0.7202694297846586
5220,40.0,0.2840286297058255,0.26141086386927553,0.7125583031893228
5220,41.0,0.2812304605594969,0.2590184651484709,0.7041868131028334
5220,42.0,0.28056137013139354,0.2587956285866984,0.6977187053284148
5220,43.0,0.2778158649166935,0.25649237573743555,0.6894761207225796
5220,44.0,0.2752273727199336,0.25427642687335056,0.6819296517751646
5220,45.0,0.2719599081286483,0.25125582123566215,0.6747718623940488
5220,46.0,0.267592623776846,0.2471325150687366,0.6653637524786195
5220,47.0,0.2638969019148088,0.24375515866319705,0.6557904409587602
5220,48.0,0.25898181468840753,0.2390926502115059,0.6461134600395129
5220,49.0,0.255754425445777,0.23609351788822164,0.6393030387279497
5220,50.0,0.25432324197856887,0.2349481144500288,0.6341385815919355
5220,51.0,0.2526997177155626,0.2336887652886854,0.627062681122512
5220,52.0,0.250949028401892,0.23229615827415112,0.6209838003262743
5220,53.0,0.24975852900043627,0.2312786111076499,0.6183117571971195
5220,54.0,0.24869417895348522,0.2304075302619168,0.6153180139715256
5220,55.0,0.24859099847335245,0.23064688880248446,0.610681260765709
5220,56.0,0.24853202681571826,0.23096459244924183,0.6061856330504294
5220,57.0,0.24712694819230746,0.2298434101841623,0.6014219098426228
5220,58.0,0.24605593953988256,0.22911846285941456,0.5949895137393498
5220,59.0,0.24340096495662134,0.22660582032932844,0.5884775150586796
5220,60.0,0.24196552100227833,0.22541784047949337,0.5834527038148419
5220,61.0,0.24002689045567877,0.2236916327351025,0.5779099619240421
5220,62.0,0.23870902881954234,0.22263644508370467,0.5720129493093865
5220,63.0,0.2354379339400811,0.21966132515862968,0.5624894298931085
5220,64.0,0.23335537843951626,0.2178334841166577,0.5556354163246815
5220,65.0,0.22967439169930062,0.21432580983847943,0.5478152302634539
5220,66.0,0.22656018002983874,0.211426278925075,0.5400359441497801
5220,67.0,0.2245088888195537,0.2095712396805073,0.5335164960482751
5220,68.0,0.2212591837735889,0.20643318567614974,0.5258850435663973
5220,69.0,0.2198301618913754,0.20520532978064976,0.5200481880187854
5220,70.0,0.21846314082648546,0.20410077035378255,0.5135535471966409
5220,71.0,0.21795735883278164,0.20391836654061804,0.5079959586038469
5220,72.0,0.21735008113967325,0.20357226576546808,0.5027552586233214
5220,73.0,0.21732192546425094,0.20374347824256472,0.499079049319537
5220,74.0,0.2176146317939075,0.20426767243603078,0.49571560266900944
5220,75.0,0.21766186712332394,0.2045210520753408,0.49315407851941506
5220,76.0,0.21704245053968818,0.20406358823244974,0.49029945115274154
5220,77.0,0.21588096751991623,0.2030918490866521,0.48604953736817785
5220,78.0,0.2135048526589674,0.2008311712345664,0.4812895868337157
5220,79.0,0.21239852706402454,0.19992612114778435,0.47668716784656445
5220,80.0,0.21267497722969067,0.20044638387169025,0.4745007617929703
5220,81.0,0.2110900739083179,0.1990247819787498,0.4704012566707264
5220,82.0,0.20957292471327743,0.19766734103717384,0.4653093520117782
5220,83.0,0.20732221836332013,0.19556196060806394,0.4602176421684494
5220,84.0,0.20626465473531758,0.19466904953247602,0.45599842836240917
5220,85.0,0.20503143378271602,0.193661966957732,0.45138174382641033
5220,86.0,0.2024332544623244,0.1912094164578913,0.4461578528497728
5220,87.0,0.2008304812282747,0.1897621728781165,0.44196732617838197
5220,88.0,0.19947189982272692,0.1885587050704525,0.43861257451251967
5220,89.0,0.19884575020387937,0.18805798893543554,0.4364954475478277
5220,90.0,0.19785371596964277,0.18723952530386687,0.43258043444781885
5220,91.0,0.1969203033228531,0.1864577898424699,0.42897531508317677
5220,92.0,0.1957248436949585,0.18538037350700948,0.4265466120686218
5220,93.0,0.19499398024254103,0.1847558530091744,0.42395277445686075
5220,94.0,0.19453732276015348,0.1843563572242189,0.42234231134059097
5220,95.0,0.19399576661952045,0.18382096668766132,0.42189328382738417
5220,96.0,0.19302165245645078,0.1828862620150594,0.4197093381616174
5220,97.0,0.19155739448490106,0.18154850281458637,0.41646559906245145
5220,98.0,0.191191411097586,0.18133535476415139,0.41450124978060177
5220,99.0,0.18975204556677833,0.1800014925143375,0.4113656203824571
5220,100.0,0.18913739021669793,0.1794118889011486,0.41039806517944705
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181117,0.6928397758454128,1.6291676785291587
5221,5.0,0.5913264908601389,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.506569664998933
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238104,0.5804889682776575,1.4161498472882492
5221,9.0,0.5065213005310439,0.5578362446676072,1.3722112363085026
5221,10.0,0.487568937176513,0.5382013911936805,1.3306357819204262
5221,11.0,0.470158957494859,0.5167125317699641,1.292620257861602
5221,12.0,0.4528610872124879,0.4953647867755439,1.2541317180599902
5221,13.0,0.4364327249161484,0.47673240434474673,1.210906326776165
5221,14.0,0.4224163259629391,0.4602955882110037,1.176818328958379
5221,15.0,0.4065839784355557,0.44121628217436476,1.1374448784325986
5221,16.0,0.39579402668163455,0.42905309774987016,1.1114544194258744
5221,17.0,0.3844142996289819,0.4144827458407038,1.083299038838966
5221,18.0,0.37366378685008567,0.40192651536305907,1.056656704126348
5221,19.0,0.36488456717768936,0.3919410048774986,1.0342338230917538
5221,20.0,0.35355605674190965,0.38041541283704794,1.0046880695321307
5221,21.0,0.34467022030386196,0.36766227942929325,0.9813438365451458
5221,22.0,0.33671934280691823,0.3576877953795434,0.9600673961792529
5221,23.0,0.32799732763449024,0.34547074640703795,0.9353376856143967
5221,24.0,0.32066496102440767,0.33527347279617215,0.9145126369823209
5221,25.0,0.31261679596777664,0.3251173512515561,0.8917530861243583
5221,26.0,0.3051704501207212,0.31619866254243917,0.8712003517823041
5221,27.0,0.2963242366013542,0.3048807160851957,0.8455493936669572
5221,28.0,0.2898717568140138,0.29517699559952565,0.8261384250682479
5221,29.0,0.28270372574042424,0.2864860386845168,0.8058110127855492
5221,30.0,0.2747545130696733,0.2775556535283269,0.7823933175202763
5221,31.0,0.26802392655128615,0.2701699114331162,0.7637725792968979
5221,32.0,0.2622783166269722,0.2642865278649658,0.7482934382336892
5221,33.0,0.25622105519804483,0.25832309221577815,0.7317812654405395
5221,34.0,0.24992402018811188,0.2505800867350326,0.7125731833958989
5221,35.0,0.2458564759374497,0.24549296961269845,0.6997072416773715
5221,36.0,0.24249734193009312,0.24119123265054407,0.689316030323068
5221,37.0,0.23790934958522894,0.2366270221285294,0.6768385642203576
5221,38.0,0.23284184783288536,0.23077153582714585,0.662213411534771
5221,39.0,0.22867408904035452,0.22558783621364434,0.6493121313025532
5221,40.0,0.22459522049286954,0.22012771974005416,0.636417391096387
5221,41.0,0.22043946868156872,0.21440350227153596,0.623327789399521
5221,42.0,0.21589979555263514,0.20884828098860778,0.6091373191361001
5221,43.0,0.213601892226819,0.20568409415584046,0.6019770367104561
5221,44.0,0.20957632716770763,0.2013001470226038,0.5898836062249877
5221,45.0,0.20595433418801937,0.1972578360788098,0.5791029635757591
5221,46.0,0.20073802099914936,0.1918182053279498,0.5638148474676937
5221,47.0,0.19671884673585566,0.18777056331398398,0.5517872531651659
5221,48.0,0.19445343731564427,0.18479542150464243,0.5435771696651787
5221,49.0,0.19074217242465563,0.18033806428130694,0.5310809150508842
5221,50.0,0.1881793528728996,0.17701314959823225,0.5224035013992379
5221,51.0,0.1846629122811904,0.17302855467313097,0.5098445077332365
5221,52.0,0.18093621867689594,0.16898576354973951,0.49640667609549205
5221,53.0,0.178893750343213,0.1665108058053212,0.4879043623096035
5221,54.0,0.17528066983145812,0.16296497077656227,0.4771022315880128
5221,55.0,0.17284877361881792,0.1603926240694618,0.46833607032992924
5221,56.0,0.1701066287167739,0.1576008064015908,0.4583813703149947
5221,57.0,0.16809578138601475,0.1554224068878094,0.4502734760237492
5221,58.0,0.1668755942873327,0.15387094607252397,0.4441685289290177
5221,59.0,0.16426014399670363,0.15118488595804608,0.43476424821569204
5221,60.0,0.16151418486883337,0.1485005259133226,0.42479492710374106
5221,61.0,0.15809287134944877,0.14531933789392595,0.4148547289687813
5221,62.0,0.1545536497194407,0.14207797027429744,0.40498207254476465
