seed,t,e_F,e_F_full,e_Fprime
5228,46.0,0.17874352929437906,0.17676386152022777,0.262958513338018
5228,47.0,0.17476965062005986,0.17295965119006412,0.2540348770333937
5228,48.0,0.1702715901492338,0.16860804209995264,0.2451686416062781
5228,49.0,0.16437001650722363,0.16275532008046276,0.2354531584488893
5228,50.0,0.15840117585203253,0.15690877412855406,0.22517173486569894
5228,51.0,0.1514874804528136,0.15005055101586845,0.2143757887304225
5228,52.0,0.14778942786686838,0.14652041198379773,0.20705627626637174
5228,53.0,0.14533090138705373,0.14429919644051914,0.20161794225339197
5228,54.0,0.14111667730070424,0.14034410822251608,0.19442956091784944
5228,55.0,0.13585306621640791,0.13521409844854637,0.18741922212123205
5228,56.0,0.1294552310535937,0.1288417384282176,0.17954685334661472
5228,57.0,0.1273637282103177,0.12687137145567595,0.17570336170777573
5228,58.0,0.12375235416931694,0.12332177100979498,0.17175577713424905
5228,59.0,0.12098941478878929,0.12064015058129691,0.16887291753509848
5228,60.0,0.11769369757017788,0.11741806841208163,0.16589273908343802
5228,61.0,0.11388526422339809,0.11371407620339187,0.16212653422668175
5228,62.0,0.11112685250468986,0.11099626544506136,0.1588261220279649
5228,63.0,0.1068474066194472,0.10675930355445098,0.15464663362434858
5228,64.0,0.10275269402035304,0.10269529518697819,0.15075710438084997
5228,65.0,0.09927886745020173,0.09939524439149215,0.14827979637610422
5228,66.0,0.09562847672539025,0.0958941929317303,0.14647561272653625
5228,67.0,0.09214932864442407,0.09257772255488315,0.1443133050110801
5228,68.0,0.0884672443480582,0.08890117580856367,0.14250419153556482
5228,69.0,0.08609314669053637,0.08656910201851806,0.14076599473165008
5228,70.0,0.08427677112569937,0.08479591777576466,0.13928496584483854
5228,71.0,0.08048962836075348,0.08100439120174249,0.13656097681391105
5228,72.0,0.07926285676285766,0.0796962471914765,0.1361326543552667
5228,73.0,0.07633914047975116,0.07679010348965541,0.13613503953882738
5228,74.0,0.07430920145546993,0.07482610773398157,0.13619240494600754
5228,75.0,0.07312867871444605,0.07376661974627124,0.1358692591690775
5228,76.0,0.0709249119792048,0.07154599646450423,0.1362994095215174
5228,77.0,0.0701763367409757,0.07083503920423233,0.1375704507254753
5228,78.0,0.06817876407748309,0.06895225200041555,0.13689521454582573
5228,79.0,0.06457840812284887,0.06550740058592908,0.13551453520663517
5228,80.0,0.06264457934465711,0.06377307055302935,0.13623840396182843
5228,81.0,0.061971425085772726,0.06321488121246413,0.13765653665755387
5228,82.0,0.05979036397601883,0.061010358333297994,0.1378590756892126
5228,83.0,0.0584746159785091,0.059779817155445114,0.139089887426805
5228,84.0,0.05818355574369963,0.05951170499513109,0.14347007741308251
5228,85.0,0.05847578237604529,0.05979011354866051,0.1463892955856108
5228,86.0,0.056867552618240204,0.0582333878974422,0.1468829495617973
5228,87.0,0.05547139385623216,0.05689506705877164,0.1479114583306866
5228,88.0,0.055943960441750554,0.05738112179249327,0.1491413325565078
5228,89.0,0.05595702552844387,0.05740973872446115,0.1504808029093933
5228,90.0,0.05632127497131029,0.05777307261484108,0.15238819658152059
5228,91.0,0.05509583916063603,0.05661736383166769,0.15352773741991696
5228,92.0,0.05382273968587477,0.0553945071320922,0.15449021330336785
5228,93.0,0.05353204425032383,0.055190349504613816,0.15495012183133156
5228,94.0,0.05243884570758006,0.05430196606265018,0.1566973570943503
5228,95.0,0.051830120554620725,0.053776779967903955,0.15864980152750108
5228,96.0,0.050270402947571395,0.05225663503039492,0.15894131968976427
5228,97.0,0.0505970395513668,0.052558246926239074,0.1609804913920573
5228,98.0,0.05029686614602099,0.052233654725119684,0.16310651408771695
5228,99.0,0.049843229189630134,0.051822037161146056,0.16390925389330332
5228,100.0,0.05029067352972253,0.05219540181057993,0.16471249692417275
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490591,0.5628570155476273,1.3500062077565496
5229,3.0,0.43976780188650416,0.4769917907383442,1.2441627731393359
5229,4.0,0.4069687181502269,0.43376356610124084,1.163502440715544
5229,5.0,0.38726787442280886,0.39948092548169784,1.109262605270849
5229,6.0,0.3730777582605268,0.3787871109737787,1.0708731627034003
5229,7.0,0.35845130298823064,0.3587262753985537,1.0308033235474505
5229,8.0,0.34775492497928706,0.3421256039692982,0.9988559916627086
5229,9.0,0.3349543953660408,0.32553119975246037,0.9629885963394076
5229,10.0,0.32285315024259204,0.3116740993296928,0.9307985225340528
5229,11.0,0.3118050124131956,0.29914128147417907,0.8996551676499466
5229,12.0,0.3041361585281237,0.28968968224952246,0.8776977765192115
5229,13.0,0.2970144851815208,0.2823968607072031,0.85603319822363
5229,14.0,0.29057123548105035,0.2758137182032043,0.8375780420372387
5229,15.0,0.28412430638636754,0.2691362614489229,0.8189259449123718
5229,16.0,0.27772789159534994,0.26088557939545115,0.8041926906007797
5229,17.0,0.27035855666898906,0.25299101366785676,0.7847726082616345
5229,18.0,0.2649659213033761,0.2468418996619338,0.7703265365342195
5229,19.0,0.2587112833047178,0.24022236724774745,0.7529984281728394
5229,20.0,0.2518497193592308,0.2332440123663562,0.7334378207448321
5229,21.0,0.24479147651393565,0.2268781191434001,0.7132627296239318
5229,22.0,0.23869780094478726,0.22130735394246798,0.6958363783535445
5229,23.0,0.23459069476209476,0.21729705077076217,0.6848854127174943
5229,24.0,0.22854672661799083,0.211849344561947,0.6673741480227282
5229,25.0,0.2247956435161611,0.2081587719339336,0.655834632201769
5229,26.0,0.21938576165329995,0.203197826484358,0.6400015293731774
5229,27.0,0.21358439542987387,0.19798058699815785,0.6239154571017992
5229,28.0,0.20955738987095016,0.19450057485469466,0.6117570311759871
5229,29.0,0.20614048434850535,0.19153718501919853,0.6015454138590514
5229,30.0,0.201170289041138,0.18700172408707777,0.5865107269561034
5229,31.0,0.19800605728259926,0.18389714183334374,0.5783063805332957
5229,32.0,0.19413055776071977,0.18001181134581015,0.5685135967260663
5229,33.0,0.18906490061028994,0.1751345832051303,0.5545951593657688
5229,34.0,0.18503696714442391,0.17137542836489877,0.5430366693590544
5229,35.0,0.18142012554053444,0.16790449810837882,0.5323005677988681
5229,36.0,0.1773123503723524,0.16417093923407547,0.5206401830723334
5229,37.0,0.1742377791274654,0.1610732578922212,0.5118409611772033
5229,38.0,0.17080425672457472,0.1578732087880555,0.5018359639113891
5229,39.0,0.16685328654073311,0.15433291277204414,0.4903183467386575
5229,40.0,0.1630791735484347,0.15076194912325064,0.47885034518633524
5229,41.0,0.1591791908374474,0.14718963188222617,0.4668984489711355
5229,42.0,0.1551294930446811,0.14333947654716025,0.4550049066723709
5229,43.0,0.15217543686258353,0.14042654998634446,0.44653885289377215
5229,44.0,0.14934613791134152,0.13772953375444924,0.43764066193934104
5229,45.0,0.14664017155435632,0.13528441567471916,0.42916894126330873
5229,46.0,0.1435234903794493,0.13249943944514075,0.4200481828165958
5229,47.0,0.14014232295445936,0.1297074399052782,0.40886138846098324
5229,48.0,0.13780642749340194,0.12781192652567297,0.4010260646921589
5229,49.0,0.13442627136999558,0.12490420734648468,0.3903443239789729
5229,50.0,0.13062132202076052,0.12151542229576663,0.3786462127116381
5229,51.0,0.12768250194665437,0.11861627099223591,0.3708662610263963
5229,52.0,0.12474497446608532,0.11577158380091508,0.3628017272298985
5229,53.0,0.12232475940606705,0.11347263415097304,0.3555558014135366
5229,54.0,0.11994815790193467,0.11140373425771347,0.34777645288288933
5229,55.0,0.11664504334546116,0.1086173935825619,0.3368644127113505
5229,56.0,0.11404677247218255,0.10652914482658705,0.3279414406728182
5229,57.0,0.11175787500374826,0.1045398936891975,0.32046275878410624
5229,58.0,0.10867962815382987,0.10172670100206822,0.31090209330874374
5229,59.0,0.10514870131687734,0.09836687227677055,0.3010345111341562
5229,60.0,0.1021951486596288,0.09553646953232764,0.29279930085641936
5229,61.0,0.09979759239517814,0.09340417254501547,0.2855102278266736
5229,62.0,0.09696257910529008,0.09074382151283647,0.2773536938087756
5229,63.0,0.09478244851880298,0.08882840590797136,0.2708188264669271
5229,64.0,0.09234369474920467,0.08665474557826967,0.2639337860154141
5229,65.0,0.09032987090262212,0.08469851603719772,0.2584531626544889
5229,66.0,0.0881008473544446,0.08259945044639692,0.25242064472759607
5229,67.0,0.08554451842431367,0.08026857125598295,0.2451115999875332
5229,68.0,0.08313558857692115,0.07791701731948246,0.23856837742565354
5229,69.0,0.08104177194176554,0.07621056214674796,0.23114850744624232
5229,70.0,0.07889542208504413,0.0742624863078603,0.2251561169867092
5229,71.0,0.07734166470959002,0.0729317291136497,0.22017677804613003
5229,72.0,0.07573111539750044,0.07152561557726261,0.21546436461477403
5229,73.0,0.07435667929230248,0.07030449719239944,0.2112554246470317
5229,74.0,0.07329411109362603,0.06926191610247781,0.20753110832385532
5229,75.0,0.07158740546451892,0.06761318273216488,0.20303836913902448
5229,76.0,0.07029116582977159,0.06660347992528318,0.19913541774575566
5229,77.0,0.06848477981321846,0.0650260135168703,0.19442667870396083
5229,78.0,0.06734836413969227,0.06401813195655255,0.1915273108790338
5229,79.0,0.0657250369361079,0.06254496635754624,0.1878194103872453
5229,80.0,0.06423776871656027,0.061407943773210294,0.18339264977504371
5229,81.0,0.06279748898165519,0.06000118031797305,0.18039303362188608
5229,82.0,0.06129172519118006,0.05844852868293725,0.17702107927747399
5229,83.0,0.06041945515779039,0.05764894431438184,0.17490426581230475
5229,84.0,0.05903883328291081,0.056543516551217414,0.17098704180038987
5229,85.0,0.057699242502097924,0.055404290380012426,0.16762987711914865
5229,86.0,0.056277441508266114,0.054160950732357147,0.1643653021889476
5229,87.0,0.05510349120974123,0.053127102339637404,0.16125346717047645
5229,88.0,0.05383005740761024,0.05197881164653871,0.15777171349937227
5229,89.0,0.05239725955501482,0.05069899627663374,0.15437825941435002
5229,90.0,0.051286929911542524,0.049643448559237136,0.15181030735540765
5229,91.0,0.05026038387746877,0.04866808872328237,0.14923523790372178
5229,92.0,0.04926807989796645,0.04779111489741831,0.14699881194817188
5229,93.0,0.04833061778176264,0.04701048401188946,0.14494693745745219
5229,94.0,0.047831453388611,0.046582375880676444,0.14365125583646537
5229,95.0,0.04688554025311012,0.04575133895630723,0.14114004812880557
5229,96.0,0.046154627147755825,0.04502795003723514,0.13952910320948528
5229,97.0,0.045344434773116796,0.04442168496582715,0.13765766602669166
5229,98.0,0.04474391937033129,0.043988949137702495,0.13611990399634727
5229,99.0,0.04389111131095658,0.04330140199804466,0.13426294100467134
5229,100.0,0.042970767228840634,0.04263170797739359,0.13208465455084556
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992057,0.5875002714851975,1.3467554540357363
5230,2.0,0.4302239397123471,0.486048754676733,1.1887620901749145
5230,3.0,0.3855696776977806,0.4254043917131251,1.0958500937304498
5230,4.0,0.35715078612117634,0.39848254894555485,1.0343263694179479
5230,5.0,0.33997094116347804,0.3718240435940744,0.9941135298350812
5230,6.0,0.31734387622074883,0.3456597283687232,0.9361146118501377
5230,7.0,0.2984066372450176,0.3179644626481273,0.8826303316290741
5230,8.0,0.28761899617086767,0.29980186248827356,0.8493308164776894
5230,9.0,0.2822831659748496,0.28591252152620034,0.8287693132235913
5230,10.0,0.27701115460855635,0.2724520524853099,0.8069661487804224
5230,11.0,0.27001364988375076,0.260591878154571,0.7808516524127365
5230,12.0,0.2657659753719119,0.2536695313692907,0.762430074416123
5230,13.0,0.2613898781100076,0.24771014366593677,0.7497428971958956
5230,14.0,0.2543769958051531,0.23858007190127856,0.724608763976643
5230,15.0,0.24876180907514975,0.23213277642824343,0.7038990519560105
5230,16.0,0.24301610313244806,0.22594689838460252,0.6900047924659839
5230,17.0,0.23642325256740473,0.21905438439157573,0.6775696576638726
5230,18.0,0.23276512937172206,0.2147163672734305,0.669308370132511
5230,19.0,0.22902979083099634,0.21046550024656324,0.6599920507921565
5230,20.0,0.22305751990479097,0.20442349927933937,0.6420525468803683
5230,21.0,0.2195524100249728,0.20084214907577608,0.6300620761527198
5230,22.0,0.214706721010872,0.19633330140497468,0.6164510806926436
5230,23.0,0.2108534579843442,0.19269249703970762,0.6047427313545761
5230,24.0,0.2079902473690746,0.1899698719729323,0.5917954661480387
5230,25.0,0.2027535118890372,0.1851923896136607,0.5745728265655102
5230,26.0,0.20016682391157828,0.1828846357169845,0.559188655688478
5230,27.0,0.19705183443593668,0.18020614497658624,0.5432809300249332
5230,28.0,0.1923679651264189,0.1760497683680309,0.5287018817031723
5230,29.0,0.18852035888428337,0.17266196003138762,0.5160525178276769
5230,30.0,0.184413592296323,0.1689759088621126,0.5032025315851678
5230,31.0,0.1812577287374437,0.1661039754054566,0.4941347657107457
5230,32.0,0.1787937565274239,0.16400933062463646,0.4837519300753584
5230,33.0,0.17530220331109259,0.16090198600254754,0.4718899129353462
5230,34.0,0.17223430563049708,0.15820532198726805,0.4611354136035785
5230,35.0,0.16745254602190343,0.15381861817815237,0.448840265547312
5230,36.0,0.1632749830691124,0.15001060473613093,0.4370479606114894
5230,37.0,0.15918139216123925,0.14614825372962056,0.42815333563597063
5230,38.0,0.15704810178575518,0.14438855501344858,0.4176843582196636
5230,39.0,0.15363409537958547,0.14138781886832305,0.4059286878544281
5230,40.0,0.1504100712278411,0.13850644258703665,0.3966060127939245
5230,41.0,0.1476651556060926,0.1361743655162572,0.38600039319225715
5230,42.0,0.14416629491878746,0.13313079513354317,0.37344642427078417
5230,43.0,0.14245819627789605,0.1317657748022926,0.36548924309808994
5230,44.0,0.13869447198275459,0.12841113144020952,0.35555095368588674
5230,45.0,0.13578193667955626,0.12582431753869872,0.34725624023211704
5230,46.0,0.13169871794363608,0.12207012068338782,0.33496994337023306
5230,47.0,0.1293340196632882,0.1199227480403884,0.32783577249388063
5230,48.0,0.128638931635737,0.11936951352053282,0.32378096862381667
5230,49.0,0.12812103907153216,0.11907380947649526,0.3179132881380762
5230,50.0,0.1262769136951428,0.1175016213854461,0.31097930161805526
5230,51.0,0.12491422846388033,0.1163041196065671,0.3053786343945283
5230,52.0,0.12352269043057416,0.11517138599393946,0.2988524319199852
5230,53.0,0.12027427858425072,0.11223569094189274,0.28942383690586837
5230,54.0,0.11754482156520382,0.10967026731066544,0.2830671521343058
5230,55.0,0.1148913427642676,0.10733636408525585,0.27517790102014444
5230,56.0,0.11239010173748554,0.10502276089523511,0.26833438164203927
5230,57.0,0.11188241623027663,0.10477991124615386,0.262984568892463
5230,58.0,0.10975437195163949,0.10283604077191842,0.25712977283170463
5230,59.0,0.10854644641410711,0.10173815546254174,0.2520394269515165
5230,60.0,0.10651399890476619,0.09987142939585897,0.2463693785370867
5230,61.0,0.10473879555437185,0.09825208526769216,0.24192709513232716
5230,62.0,0.10294926925848946,0.09666327822585132,0.23697212532598405
5230,63.0,0.10078816776832465,0.09462753349787484,0.23327300872857812
5230,64.0,0.09914639433910725,0.09310078547930623,0.2286425280657242
5230,65.0,0.09923604630894611,0.09322885038448567,0.22742531638508737
5230,66.0,0.09728058705807202,0.09140821566167222,0.22287487103876324
5230,67.0,0.09482738614643915,0.08913080819749852,0.2174236000273627
5230,68.0,0.09293975253735605,0.08732468491836755,0.21364914846667846
5230,69.0,0.09141232579679565,0.08594879082477819,0.20967438684894144
5230,70.0,0.0899525742808612,0.08459845820476479,0.20614868512926812
5230,71.0,0.08781524682751658,0.08261832906696126,0.20126939257758852
5230,72.0,0.08548009460388492,0.08044942096990033,0.1962333883222709
5230,73.0,0.08384079954275735,0.0789055879357598,0.19323045742014971
5230,74.0,0.08261429424994003,0.07774115024355158,0.19110439804818222
5230,75.0,0.08225197136258612,0.07749125330446643,0.18837018967438546
5230,76.0,0.08201604766267354,0.07738445052759767,0.18562963459047888
5230,77.0,0.08057601363669617,0.07608283570031596,0.18156896898879984
5230,78.0,0.07995312570403014,0.07562406783052722,0.17830588442079184
5230,79.0,0.0786491514792293,0.07442387405683083,0.17509875872400432
5230,80.0,0.07808149816102569,0.07394235439973795,0.17279813567060498
5230,81.0,0.07661340052941643,0.07255083948417697,0.16996941315141767
5230,82.0,0.07557320631750902,0.07166877087974173,0.16683221744621043
5230,83.0,0.07448772311458675,0.07068557111027154,0.16414626364586926
5230,84.0,0.07307867235705849,0.0693391525451671,0.16165722001409744
5230,85.0,0.07139298909880028,0.06777911885957347,0.15833377187491124
