seed,t,e_F,e_F_full,e_Fprime
5229,54.0,0.10113513323652873,0.09496374644984185,0.2816944337414236
5229,55.0,0.0974268712007145,0.0917211133955191,0.2712485244586875
5229,56.0,0.09444624086865326,0.08913279436915347,0.26239154282616894
5229,57.0,0.09188575607920628,0.08686616256199747,0.2543426256958492
5229,58.0,0.08949689559273856,0.08488027114030545,0.2465311115318446
5229,59.0,0.08776464826138604,0.08345355599772661,0.23846866370367323
5229,60.0,0.08626565628466656,0.08223847920587009,0.2313334259776933
5229,61.0,0.08422736038670885,0.08044461025679048,0.2247914310990748
5229,62.0,0.0826872927454068,0.07921409874220513,0.2177100158192686
5229,63.0,0.08089615888680773,0.07775457930319077,0.21190967354443122
5229,64.0,0.07894523254995424,0.07611363258592653,0.20640146505824927
5229,65.0,0.07843653751240824,0.07575962162553933,0.20266617457644476
5229,66.0,0.07744778963469115,0.07495307520802337,0.19863978515745645
5229,67.0,0.07628339666227812,0.07396051783464105,0.19432057358339105
5229,68.0,0.07403057753500432,0.07189218147495752,0.1891947470889227
5229,69.0,0.07125731151616439,0.06948192060032336,0.18333492969777462
5229,70.0,0.07151195763199737,0.0697728999381699,0.1807672097748594
5229,71.0,0.06998108897651724,0.06844018133541198,0.17726253903746797
5229,72.0,0.06917000677206302,0.06784453702493523,0.17422478665202507
5229,73.0,0.06811899855052939,0.06697412225026426,0.17137379805334207
5229,74.0,0.06750407659345634,0.0665113155212256,0.16887546804709946
5229,75.0,0.06728353388816127,0.06646300122689654,0.1669354433169063
5229,76.0,0.06752499677878855,0.06684018951036877,0.16526191785448285
5229,77.0,0.0676537090170665,0.06718831359688757,0.16318116678761685
5229,78.0,0.06607963392415245,0.06583578447444283,0.160246688871063
5229,79.0,0.06630158235276608,0.06610863633641807,0.15871288891878835
5229,80.0,0.06539002625665247,0.06536250169072111,0.15707619250265673
5229,81.0,0.0656915022144502,0.06568064523706361,0.15597355955735318
5229,82.0,0.06611511081669812,0.06611482190779408,0.15486604672715035
5229,83.0,0.06591259904282683,0.065886694801305,0.15421838145813163
5229,84.0,0.06476968664589927,0.06493621586168281,0.1524612541080575
5229,85.0,0.0641342601700926,0.06445563951546264,0.15139577979042304
5229,86.0,0.06417432240581251,0.06458295185879179,0.1507676130741564
5229,87.0,0.06317732399906327,0.0637662687159896,0.1494626370643266
5229,88.0,0.06182193453270504,0.06262284576323054,0.14790553669646087
5229,89.0,0.06190233637157607,0.06275927863074797,0.1471791522949242
5229,90.0,0.061558743216653,0.0625204511403889,0.14676910982637834
5229,91.0,0.06081547820030468,0.061921735918823245,0.14551474205521472
5229,92.0,0.05964557079578224,0.060863651214834134,0.14450065206521454
5229,93.0,0.05903757114986129,0.060372932276818614,0.1438928881136893
5229,94.0,0.05851645566637306,0.059889620041539963,0.14318616601537945
5229,95.0,0.058380139144329095,0.05981173342963355,0.1426937085637664
5229,96.0,0.058454040607870905,0.05998392545273385,0.1426659655197878
5229,97.0,0.05709245559123227,0.05874129610441388,0.1420649250039756
5229,98.0,0.05573476591238797,0.05747958331291477,0.14099408787652298
5229,99.0,0.055409869756008555,0.05717615465990083,0.14071385992016117
5229,100.0,0.054726149098347394,0.056570559264559575,0.13986183314113595
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992057,0.5875002714851975,1.3467554540357363
5230,2.0,0.4302239397123471,0.486048754676733,1.1887620901749145
5230,3.0,0.3855696776977806,0.4254043917131251,1.0958500937304498
5230,4.0,0.35715078612117634,0.39848254894555485,1.0343263694179479
5230,5.0,0.33997094116347804,0.3718240435940744,0.9941135298350812
5230,6.0,0.3173438762207488,0.34565972836872316,0.9361146118501377
5230,7.0,0.2984066372450174,0.3179644626481272,0.8826303316290742
5230,8.0,0.28761899617086756,0.2998018624882734,0.8493308164776896
5230,9.0,0.282283165974849,0.28591252152619956,0.8287693132235917
5230,10.0,0.27701115460855585,0.27245205248530946,0.806966148780423
5230,11.0,0.2700136498837502,0.26059187815457086,0.7808516524127375
5230,12.0,0.26576597537191105,0.25366953136929105,0.7624300744161251
5230,13.0,0.261389878110005,0.24771014366593586,0.7497428971958995
5230,14.0,0.2543769958051509,0.23858007190128108,0.7246087639766504
5230,15.0,0.24876180907514958,0.23213277642825514,0.7038990519560248
5230,16.0,0.2430161031324448,0.2259468983846199,0.6900047924660091
5230,17.0,0.236423252567385,0.21905438439157884,0.677569657663916
5230,18.0,0.23276512937167362,0.21471636727340696,0.6693083701325833
5230,19.0,0.22902979083088168,0.21046550024647043,0.6599920507922675
5230,20.0,0.22305751990460831,0.2044234992792009,0.6420525468805416
5230,21.0,0.22126140007606454,0.20229264462721305,0.6312841822662447
5230,22.0,0.21769797435462493,0.19893200801602515,0.616931050961547
5230,23.0,0.21347502695396922,0.1950513888960583,0.6004481163416177
5230,24.0,0.20964967484778177,0.19167295881211646,0.5816375814846202
5230,25.0,0.203872825340564,0.18655361660361905,0.5606052278806813
5230,26.0,0.20230086695589986,0.18550156140217194,0.5421561072130249
5230,27.0,0.19867921519516246,0.18251879806296623,0.5227945861135205
5230,28.0,0.19277147684102222,0.17731501616020973,0.5033778602445641
5230,29.0,0.1881500081981167,0.17331188622993057,0.4885443517129889
5230,30.0,0.18246742501093288,0.16823882748417848,0.4714504800472468
5230,31.0,0.17665281256263102,0.16293351640123635,0.4565085704326303
5230,32.0,0.17277472549451747,0.15960869100834604,0.44179409285426136
5230,33.0,0.16873423348874864,0.15606163414697274,0.42747803946152413
5230,34.0,0.16343441068731865,0.15116894751382143,0.4136470594662139
5230,35.0,0.15747778099690052,0.14563722066603738,0.4008966695252219
5230,36.0,0.15318305595097884,0.14176816892632674,0.38781991236644187
5230,37.0,0.14991598909845175,0.138797418643532,0.37864764886862406
5230,38.0,0.14751405997292483,0.13681823014226807,0.36671974677876373
5230,39.0,0.14521078863010378,0.13505856235006067,0.35514250415900017
5230,40.0,0.1418752152664604,0.1321355991252514,0.34450338388568563
5230,41.0,0.13933007645094833,0.13004142179794262,0.33298241961534547
5230,42.0,0.13631099348413928,0.1274421960553172,0.3216151524737554
5230,43.0,0.13419004415667232,0.12564643480213983,0.31248133444115234
5230,44.0,0.12974119192333475,0.12164932786782635,0.3003488328328813
5230,45.0,0.127609078551874,0.11990766139939238,0.2918303277210501
5230,46.0,0.12459663448831806,0.11727213988717308,0.2807689452461222
5230,47.0,0.12165686489535553,0.11463952172976928,0.2715746763686661
5230,48.0,0.12138703219020248,0.11454814285473973,0.26688320352890416
5230,49.0,0.12102550389360352,0.11436299716858281,0.26165938864862937
5230,50.0,0.1184751834083518,0.11206454985414768,0.25444280630391986
5230,51.0,0.1161173516977205,0.10990544524559977,0.2484432679871769
5230,52.0,0.1156326623394777,0.10969851139589872,0.24253689512538265
5230,53.0,0.1139791728845775,0.10831772837144137,0.23598197217780825
5230,54.0,0.11124162127770396,0.1057598505622696,0.23031868395055677
5230,55.0,0.11023215809674845,0.10501946030099314,0.22499603525551728
5230,56.0,0.1081038111545686,0.10311470163648796,0.21987363594453285
5230,57.0,0.10927165194693966,0.10449953793264996,0.21673641259247312
5230,58.0,0.10808825364543893,0.1034942019354925,0.2126301989822762
5230,59.0,0.10904847151322321,0.10456944069798269,0.21068645467559347
5230,60.0,0.10731728031805234,0.10305901905627159,0.20592976108458472
5230,61.0,0.10528857641566781,0.10127550190731038,0.20121020597322528
5230,62.0,0.10400161121035639,0.10019049025544245,0.19786670501269643
5230,63.0,0.1011002271777882,0.09748063464391685,0.19372494456193992
5230,64.0,0.09952730242599094,0.09600798311133801,0.19097218803362315
5230,65.0,0.09753297118997688,0.09406421847268395,0.18801835651554372
5230,66.0,0.09553167639263782,0.09218349176221281,0.18359308566526433
5230,67.0,0.09243327900412089,0.08932264524854207,0.1786265572792495
5230,68.0,0.08997428104991217,0.0869991009560487,0.17504469940008366
5230,69.0,0.08773200055261632,0.08496349616710447,0.17095812536646332
5230,70.0,0.0877059515951494,0.08499554721424796,0.16966726645656705
5230,71.0,0.08711337283097156,0.08455709281882094,0.16779171173082705
5230,72.0,0.08597486751569738,0.08361844430480833,0.1654016457615539
5230,73.0,0.08501793098785052,0.08276590357341786,0.16387169922672554
5230,74.0,0.08360355471830058,0.08146502288504708,0.1621348237230863
5230,75.0,0.08379034284209412,0.0817243633058917,0.16139650398872174
5230,76.0,0.08378821275848782,0.0817750695691951,0.16021236174360431
5230,77.0,0.08280329758506152,0.08087313063859736,0.15794948705653314
5230,78.0,0.08268380552836413,0.08083189353582802,0.1567559822731755
5230,79.0,0.08126291367716124,0.07947244468083903,0.1549795041549628
5230,80.0,0.08019136926849135,0.07848158860174696,0.15323325018523204
5230,81.0,0.07870226912771455,0.07708459729653735,0.15150206636290206
5230,82.0,0.07767845034369153,0.07621887366970889,0.1502031482822303
5230,83.0,0.077151353015781,0.07580007573249002,0.1492722816372189
5230,84.0,0.07667987528133414,0.07538175809803896,0.14900960267658128
5230,85.0,0.07609607893566192,0.07490782240558864,0.14807995463950116
5230,86.0,0.07448647901174489,0.07343784175052376,0.14642965422964796
5230,87.0,0.07253466514565277,0.07163309625431573,0.14487302471346125
5230,88.0,0.07002364850368563,0.0691436600790282,0.1429570000304909
5230,89.0,0.06899103256553295,0.06821875370214477,0.14186518388835218
5230,90.0,0.06738292636693921,0.06666305697720916,0.1405649575196184
5230,91.0,0.06671605216550894,0.0660654032457939,0.13936000490293518
5230,92.0,0.06471372215421702,0.06419917623300495,0.1372861653026074
5230,93.0,0.06380705488086723,0.0633437460976732,0.13622954764432144
5230,94.0,0.06295214057425567,0.06258685926530629,0.13498491308020485
5230,95.0,0.062487366103520466,0.06224553865232689,0.1342107223096961
5230,96.0,0.0619983103513285,0.06181998387377514,0.13360475835875235
5230,97.0,0.060284485195018486,0.06022801302442343,0.1321010246450101
5230,98.0,0.05850721427315137,0.05862347947395552,0.13035863965910544
5230,99.0,0.05796708163623501,0.058169939628255334,0.1297653186232286
5230,100.0,0.05688470258742014,0.05714195792742359,0.1288992530129625
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.5993047123812034,0.6345873898978063,1.599684920480587
5231,2.0,0.538427669005546,0.5563041849002953,1.450873491241743
5231,3.0,0.4801815891674067,0.48995428694054166,1.3220762805714086
5231,4.0,0.43791056279900387,0.4433822717475682,1.210390893618461
5231,5.0,0.40555065863216916,0.4067783982520835,1.1380615662131783
5231,6.0,0.3826917784799099,0.37979506358344384,1.081276177952221
5231,7.0,0.362101702547652,0.35665524376520624,1.0276373259746905
5231,8.0,0.3483087905702483,0.34332205717629466,0.9905564728298544
5231,9.0,0.33573699991084077,0.32798999233258114,0.950529442584283
5231,10.0,0.3241984377223021,0.31379876296168374,0.9198464106666594
5231,11.0,0.30775403786566874,0.2952511403229793,0.8768362762190425
5231,12.0,0.29463603240964703,0.27939703001013655,0.8449830495684603
5231,13.0,0.28580992259162685,0.269411372106754,0.8226874610365409
5231,14.0,0.2750187884108161,0.25880697695189503,0.7912811290702856
5231,15.0,0.26463120926637906,0.24774953399447408,0.7625360785864621
5231,16.0,0.25785746853918645,0.2397233034135448,0.7423386371993435
5231,17.0,0.25117534060095176,0.23302203099247856,0.7233380629251536
5231,18.0,0.24422821431081046,0.22651252434354976,0.7022906698749583
5231,19.0,0.23745796132579713,0.2202129532110576,0.6823149214475541
5231,20.0,0.23118916801658296,0.21360453042232222,0.6658808534817582
5231,21.0,0.225469875260118,0.20811507061684234,0.6508969479932207
5231,22.0,0.21791830901755385,0.20091078707006813,0.6314202611489917
5231,23.0,0.20911909976089124,0.19257474721844853,0.6079374943452595
5231,24.0,0.20224579491935207,0.1858145572007921,0.589506743715049
5231,25.0,0.195253157532238,0.1792234421348224,0.5690371168064623
5231,26.0,0.18925993042754785,0.17370550241846192,0.5520854735844625
5231,27.0,0.18228636087755667,0.16708705194417459,0.5305720915203763
5231,28.0,0.17347000600069856,0.15919712079692097,0.5048826678741132
5231,29.0,0.16652530179267108,0.15271902731553058,0.48280437566940376
5231,30.0,0.16158982600847757,0.14823168068816714,0.468721889752179
5231,31.0,0.1558016306801347,0.14303719569514847,0.45214483220498924
5231,32.0,0.15119878976385273,0.13882526904758927,0.43854568295994206
5231,33.0,0.14676097133954563,0.13464710009130923,0.42432739926275576
5231,34.0,0.14224836663665416,0.13051888111509252,0.40967934963061486
5231,35.0,0.13758130502913332,0.12637039061578778,0.3936929796698795
5231,36.0,0.13251359119310097,0.1218617816224454,0.3763384237363162
5231,37.0,0.1281956593057537,0.11796118285380476,0.36099817122679895
5231,38.0,0.12363286676604587,0.11387117385676171,0.34520573728574716
5231,39.0,0.1190200252056586,0.1097222778784608,0.3297938316544293
5231,40.0,0.11524035426520729,0.10635193606986391,0.3190841979388771
5231,41.0,0.11131283731933461,0.10291449547848525,0.30745283777832516
5231,42.0,0.10751378941378796,0.09951681310149642,0.2953311455380151
5231,43.0,0.10377133477278216,0.09612469612570987,0.28295530013454867
5231,44.0,0.09971631763701101,0.09253818218168422,0.2719395632079985
5231,45.0,0.09550536026552167,0.0889141877376406,0.2613904339237688
5231,46.0,0.09336202014380839,0.08712313766520123,0.2542766820550452
5231,47.0,0.09149134739005652,0.08560905555025472,0.2467239860005729
5231,48.0,0.08906142758401472,0.08343944516041919,0.2390706928535454
5231,49.0,0.087189734217919,0.08179951879344817,0.23205683143431413
5231,50.0,0.08422652507553217,0.07932711581795111,0.2238704565779445
5231,51.0,0.08242172265984644,0.07782270010042706,0.21754614086847668
5231,52.0,0.07995169109849756,0.07571536955585781,0.21089153154222265
5231,53.0,0.07840974774834766,0.07431391780917128,0.20570919234045643
5231,54.0,0.07853657493751477,0.07447748322434196,0.201191804541691
5231,55.0,0.07593177459142053,0.07222117297495226,0.19506600030676344
5231,56.0,0.0738412236724738,0.07042567491862974,0.1891523091665762
5231,57.0,0.07061847909442595,0.06759911844515021,0.18247156092154623
5231,58.0,0.06899625486218364,0.06629554355310088,0.17719525723559282
5231,59.0,0.06872251224486703,0.06620803500034697,0.17320332301467198
5231,60.0,0.06672799428033227,0.06454565268536448,0.1688003422743339
5231,61.0,0.0660612260224797,0.06402311106137469,0.16572820863456178
5231,62.0,0.06577338882061204,0.06389288596337722,0.16260766902497806
5231,63.0,0.06403042790181147,0.06252599942379496,0.1591250359915348
5231,64.0,0.06268776559651096,0.06141375612122334,0.15660076489386268
5231,65.0,0.06162497382425806,0.060655382117292767,0.1543949263705906
5231,66.0,0.061513302468531185,0.06054002129032444,0.15307876857057082
5231,67.0,0.06074218544152819,0.059838968879295365,0.151691270072228
5231,68.0,0.05978727625330394,0.05901552981935182,0.15009001008615763
5231,69.0,0.05969521723913077,0.059042656550734346,0.14889688391408526
5231,70.0,0.059786407433195896,0.059090793924944686,0.14827402923565863
5231,71.0,0.05840023907996552,0.057921478557580744,0.14612415929882233
5231,72.0,0.05709563021080834,0.05673656656270011,0.1446804598048878
5231,73.0,0.057491913120905874,0.05704879723811625,0.1441634459106582
5231,74.0,0.05729193568753417,0.056866564812352964,0.14335285139892254
5231,75.0,0.05617870446282423,0.055842482202195405,0.142173916489169
5231,76.0,0.05681577685734561,0.056524462845589665,0.14170922853786655
5231,77.0,0.05622252486235964,0.05607008700250898,0.1403154830256399
5231,78.0,0.054049934576873605,0.05423765404695382,0.13862847561213468
5231,79.0,0.052375683252890506,0.052896726045138114,0.1372472849097961
5231,80.0,0.05147553451620239,0.05216659264417201,0.13635961973838137
5231,81.0,0.05083305271507101,0.05157902495517889,0.13560761003425337
5231,82.0,0.050287515218723836,0.051196075057203846,0.13487170943892737
5231,83.0,0.050973239036056356,0.051816383825234326,0.13470845773010448
5231,84.0,0.04899632833168918,0.05016577893577894,0.13339099236074198
5231,85.0,0.04745611869869345,0.0488772970132508,0.13233816789626593
5231,86.0,0.045934576009340415,0.04766449465488808,0.1310057283392609
5231,87.0,0.04453483217550066,0.04664016969422384,0.12993173442506076
5231,88.0,0.04368761476978505,0.045997435824350216,0.1295557388940987
5231,89.0,0.04396011790402627,0.04632479100811671,0.12937590897430884
5231,90.0,0.042976168774196674,0.045512473421330996,0.12906095296791298
5231,91.0,0.04164494819576692,0.04450751441956694,0.12823632694743978
5231,92.0,0.04069498312414255,0.04378867309034424,0.12747853604370754
