seed,t,e_F,e_F_full,e_Fprime
5220,44.0,0.07122803554927774,0.07007243138642466,0.14763497357246783
5220,45.0,0.06688486093721199,0.06578540863567392,0.14264899935709383
5220,46.0,0.06339420513654712,0.06229602273348352,0.13831669618671233
5220,47.0,0.06146400066495786,0.06057761923207606,0.13462425146541418
5220,48.0,0.05906475398065381,0.05834642379700998,0.13101056535177888
5220,49.0,0.05816604932228659,0.05758383727871195,0.1281818832079019
5220,50.0,0.05859874051867856,0.058107726702881723,0.12751615965686314
5220,51.0,0.05884976254655146,0.05854772528813392,0.12640192895233288
5220,52.0,0.05846015608315406,0.058276546255951,0.1255257559843203
5220,53.0,0.059329250216762504,0.05919229936339218,0.12489789193126966
5220,54.0,0.05929442203913202,0.05933868640687637,0.12404371023075
5220,55.0,0.058688605853398,0.05894169458660401,0.12370730177801202
5220,56.0,0.061380587390193024,0.06180010991559947,0.12497207241411133
5220,57.0,0.06124370308820281,0.06171635835329778,0.1241185375983956
5220,58.0,0.0606051629346439,0.06114209981260422,0.12322086299611247
5220,59.0,0.05726436352620396,0.05785085077465938,0.1211001742750798
5220,60.0,0.055879417386281625,0.056509698884165994,0.12113109648247278
5220,61.0,0.052745256530980694,0.053451638263564125,0.11921613068267878
5220,62.0,0.05282572286071407,0.05358606922689818,0.11871471882488581
5220,63.0,0.05129837132453719,0.052121796544749514,0.11790444619369238
5220,64.0,0.050430926889438975,0.05134402251601827,0.1178553869366588
5220,65.0,0.04896703161862241,0.04989666063263043,0.11726805969462585
5220,66.0,0.04784466865727382,0.0488835102205868,0.11712382368016741
5220,67.0,0.04686771095667764,0.04798688896246857,0.11673173977750621
5220,68.0,0.045781356170308235,0.046879301393355534,0.1170090169467781
5220,69.0,0.04540680045996493,0.046662164207832944,0.117459178028527
5220,70.0,0.045952967370485064,0.047303803112104185,0.1174012784310293
5220,71.0,0.046904057364467656,0.048320648479027846,0.11821437705583573
5220,72.0,0.0457710991590039,0.04720414796408708,0.11792777416493756
5220,73.0,0.04579966470212926,0.047291819972003636,0.11837378915285177
5220,74.0,0.04531738217136808,0.04687152257477371,0.11747209684689652
5220,75.0,0.04500182327290424,0.046558239964405626,0.11743956256266239
5220,76.0,0.044384659319997785,0.046035423979192525,0.11743511357483279
5220,77.0,0.04290664192204247,0.044536638139509505,0.11683646153846909
5220,78.0,0.04225083362674621,0.04381280955129623,0.11641961011849795
5220,79.0,0.04232668294254885,0.043874150631410716,0.11675582869388633
5220,80.0,0.04241131727068063,0.04388687557626973,0.11628703879939827
5220,81.0,0.04208860673517313,0.04358022958909321,0.11568856942076892
5220,82.0,0.042498892643499986,0.04399366998916052,0.11688175554718612
5220,83.0,0.04269200349041525,0.04417477939521545,0.11664382034710974
5220,84.0,0.042441908994968414,0.04392313800244303,0.11657401844174381
5220,85.0,0.04268338505119234,0.04417816139759093,0.11587692180509421
5220,86.0,0.04220422932554011,0.04369071383853814,0.11559735700050526
5220,87.0,0.04171396480392608,0.04318477720904718,0.11460480341847
5220,88.0,0.040922638518897894,0.04240097725094991,0.11405440639289084
5220,89.0,0.041299219364131244,0.04272646820978835,0.11364115676900866
5220,90.0,0.04113556984245316,0.04251098703983384,0.11324541718519585
5220,91.0,0.04036365778089579,0.04168857084605224,0.11248030517308034
5220,92.0,0.04068115171321991,0.04194206321522196,0.11203936550545943
5220,93.0,0.03967257755449882,0.04093587244173248,0.11141975237255591
5220,94.0,0.038994758454038596,0.04022195584301758,0.11060813011740592
5220,95.0,0.03833263861828819,0.039535935954571846,0.10985429068233421
5220,96.0,0.03745377989725923,0.03857892201668012,0.10917645770818914
5220,97.0,0.03750197533489084,0.03861019321606024,0.10915460973599378
5220,98.0,0.03721883719309654,0.038368650034992235,0.1087163898971854
5220,99.0,0.03703904043530859,0.038173902694006015,0.1082077145976919
5220,100.0,0.03690377954277554,0.03799681079527652,0.10778696400522413
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.4044788455689228,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213364,0.8705059410727661
5221,7.0,0.3131351092481674,0.3033241171176235,0.8009737969268811
5221,8.0,0.29578518483459415,0.2866003025005137,0.7522977664454418
5221,9.0,0.27185994593944,0.26199927357155584,0.6999944797518235
5221,10.0,0.25568553711729963,0.24725669436396197,0.6453321844761702
5221,11.0,0.2411382018100341,0.23340176044685884,0.6041056413729433
5221,12.0,0.2255991521913579,0.21845332224344624,0.5601533431153148
5221,13.0,0.2151815349845597,0.20873215927978928,0.5242500906312151
5221,14.0,0.20167370763692616,0.19569132359187993,0.4906616660360988
5221,15.0,0.18375781707858385,0.1777562389377029,0.4516523172432531
5221,16.0,0.17315428871386274,0.16717232493591722,0.4302960580319743
5221,17.0,0.16392294032124802,0.15806502674745987,0.4084000519807004
5221,18.0,0.154058800256711,0.14858598338094586,0.38091335599982984
5221,19.0,0.14718986401892964,0.14188667247790018,0.36162168586980226
5221,20.0,0.14225548807758134,0.13738853865551087,0.3457418207979316
5221,21.0,0.12922600253990635,0.12414452111869496,0.3212108496657834
5221,22.0,0.11388332747160175,0.10870155709398228,0.29163775359373484
5221,23.0,0.09981213670088591,0.09439301161095724,0.26417352266632027
5221,24.0,0.0897032762489507,0.08419942572032638,0.24115218887689482
5221,25.0,0.07895824598473421,0.07348193853482331,0.21632871153255728
5221,26.0,0.07022387169326734,0.0651064952320268,0.19481179496941048
5221,27.0,0.06294428752893189,0.057765555660239123,0.17435055529783436
5221,28.0,0.057698999337578084,0.05310603578457335,0.15962312821552438
5221,29.0,0.055461655214481695,0.05146242136599948,0.14963899618083942
5221,30.0,0.056950053340970266,0.053360151399315735,0.1468945210039484
5221,31.0,0.05726805967107724,0.05415043615809278,0.14507558757152586
5221,32.0,0.04933646156176126,0.046784833764302494,0.13725656801850486
5221,33.0,0.04738150668335611,0.04523105922646926,0.1361067947776183
5221,34.0,0.045457126648380926,0.04375155099673073,0.13818244983217406
5221,35.0,0.044295167428914324,0.04285772708800559,0.13899109452585073
5221,36.0,0.04605190920118921,0.04469621334062767,0.14401697886871193
5221,37.0,0.045399454731954926,0.04438577585164107,0.14647144614876323
5221,38.0,0.046521155930094,0.04561950025206288,0.15082185219192162
5221,39.0,0.04749095685422906,0.046617954082892314,0.15395683594133985
5221,40.0,0.05039587649346542,0.04955242245902017,0.1582092926402129
5221,41.0,0.05011974014317126,0.0494493286435917,0.162462797382698
5221,42.0,0.051193662983194735,0.05068164047087854,0.1686860267564396
5221,43.0,0.0510783551251214,0.05071130692626007,0.17115457364042566
5221,44.0,0.050138150174959706,0.049866360050503385,0.17331498248856567
5221,45.0,0.04981550818628233,0.049684600768747644,0.1755746623780205
5221,46.0,0.05089088702859949,0.05081576640183776,0.1807017608410316
5221,47.0,0.05084059365016688,0.05086176260977401,0.18398182957820547
5221,48.0,0.05281999216924823,0.0527031477409798,0.18674598391963762
5221,49.0,0.05453523186496494,0.054236855941254006,0.18865310368465465
5221,50.0,0.05438460184965231,0.05404484478885561,0.19033606572399095
5221,51.0,0.05612797625799686,0.05571416308923188,0.19385221748377013
5221,52.0,0.05712518042274303,0.056581303706000854,0.19737186268571555
5221,53.0,0.05683252079903375,0.056255133907406586,0.1980931272910879
5221,54.0,0.056733176890388606,0.05614252856106449,0.1993337247135392
5221,55.0,0.05631453973082293,0.055661314352069086,0.1996246446376514
5221,56.0,0.05451969067142764,0.05394656557536778,0.19997160323128843
5221,57.0,0.05448343324021693,0.053902952684139846,0.20131375734687118
5221,58.0,0.054216970018446574,0.05362748616376175,0.19998059573130048
5221,59.0,0.05567623166966179,0.05501096080537302,0.20175465601199608
5221,60.0,0.0567184400274948,0.0560374783561009,0.2032129644186004
5221,61.0,0.056561701303523684,0.05592715044058479,0.20359931998607483
5221,62.0,0.056945595784355936,0.05635342513998537,0.2051859511683425
5221,63.0,0.0572631699854523,0.05665330128560052,0.20608494874717473
5221,64.0,0.05638684482760097,0.05580969266470418,0.20591874416961392
5221,65.0,0.0567530895668323,0.05618698025294942,0.20604269165164532
5221,66.0,0.05629706791092549,0.05579915065850609,0.20467941488027683
5221,67.0,0.05585171785610763,0.055439182267455304,0.2040683404382191
5221,68.0,0.056066133661039706,0.05566206497714033,0.20353932193109597
5221,69.0,0.055230209425257165,0.05486082073703443,0.2023522316823397
5221,70.0,0.054977198053071843,0.05466337078236815,0.20114554255767142
5221,71.0,0.05440148275710626,0.054105245335210855,0.1999070605384051
5221,72.0,0.0541756802202921,0.053870638974714585,0.1997588560633531
5221,73.0,0.053031270790730486,0.052779831955511156,0.19774417481276493
5221,74.0,0.05202408256439913,0.05194364797286037,0.19566213968680876
5221,75.0,0.051275274615660366,0.051249903889952736,0.1941647126763423
5221,76.0,0.05034655070681867,0.050414669626259206,0.19289457758353262
5221,77.0,0.04878228739038776,0.049039475439685384,0.19041877146128847
5221,78.0,0.04809397697986091,0.048430695555173646,0.18847803610570696
5221,79.0,0.04741284964537461,0.047841493443349675,0.18668506358764617
5221,80.0,0.04599034418708425,0.046528852744578554,0.18392437902476252
5221,81.0,0.04509471005256936,0.04575616611207373,0.1812330623336513
5221,82.0,0.044439716563178445,0.045231545485983356,0.17828671238603086
5221,83.0,0.044008470394236075,0.04477799790343685,0.17603304084324042
5221,84.0,0.04363999273502649,0.04441980867462887,0.17447075978480048
5221,85.0,0.04313294003315963,0.04393989430382605,0.17216466100565894
5221,86.0,0.04281442897773581,0.04360181219907982,0.17069529355243931
5221,87.0,0.04230884773719138,0.043166021036308316,0.1692947562496602
5221,88.0,0.041804217599274725,0.0427267065641462,0.16803439043615745
5221,89.0,0.041939836995595364,0.04277403307256209,0.1668045467821749
5221,90.0,0.04182262531156428,0.042675233706959345,0.16512771596333925
5221,91.0,0.04184568200798682,0.042719434577707716,0.1644658822030287
5221,92.0,0.041513461956499666,0.04240927309977992,0.1637256589987003
5221,93.0,0.04125914120311538,0.04222075889088845,0.16276093872155833
5221,94.0,0.04103971900311103,0.04200436121963825,0.1616695010273599
5221,95.0,0.040796926929790145,0.04171440795379814,0.16020416012906527
5221,96.0,0.04058121561194988,0.041497994731578565,0.15940988326524122
5221,97.0,0.04078096170679526,0.04170233007597894,0.15881649120314575
5221,98.0,0.039810952757903945,0.04088968268562711,0.1574359724721043
5221,99.0,0.03946340422170712,0.040628750315879196,0.1568190494344102
5221,100.0,0.039476011009548666,0.040617559390836486,0.15608180441926664
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5168294571965925,0.5267100141450989,1.2259505203210594
5222,2.0,0.4695244295238955,0.4577075251558869,1.0914318245147767
5222,3.0,0.4507726796184575,0.43585196000076504,0.9977026838669686
5222,4.0,0.42630284660689965,0.4118661546011792,0.9154677618527327
5222,5.0,0.3990759406090956,0.38436335744465644,0.8661385054134217
5222,6.0,0.387965787279972,0.37436605734213446,0.8178082555183848
5222,7.0,0.37344241373849885,0.36028430399860645,0.7794520357061562
5222,8.0,0.35810386186253396,0.346199663781028,0.7457995720249704
5222,9.0,0.3456904901922716,0.3351538381163026,0.7099494455437485
5222,10.0,0.3312635801382948,0.3224562249511626,0.6721615737396749
5222,11.0,0.32410615330730425,0.31676474545724786,0.6421249942390311
5222,12.0,0.3157033464699673,0.30879019694593063,0.624714603544832
5222,13.0,0.3051823366978006,0.29879923517651424,0.6020862020573312
5222,14.0,0.29866073071665267,0.2928773243072185,0.5881007271470904
5222,15.0,0.2965932699780708,0.2916250108256355,0.5688551798154412
5222,16.0,0.2872810774858698,0.28280239247282085,0.5455003242959475
5222,17.0,0.2752136337635935,0.27109623870887145,0.5234041478955057
5222,18.0,0.27279765447031373,0.2690448967022203,0.5079328773930114
5222,19.0,0.2655015586561414,0.26171184007578296,0.4920481845317165
5222,20.0,0.26271382816986955,0.25915285838455693,0.4794014697490872
5222,21.0,0.2571470138986513,0.2538248878549671,0.4669852061822712
5222,22.0,0.24820881391885036,0.24516479664385063,0.4452935772360599
5222,23.0,0.2377135076449841,0.23526590067557893,0.41803250873252273
5222,24.0,0.2235538698926888,0.22154926940935837,0.38843962215962896
5222,25.0,0.21171930624974847,0.21025522240709216,0.3596100335087508
5222,26.0,0.1989630854053318,0.1978875374770988,0.33402669310547073
5222,27.0,0.1851326696707261,0.18445255057478832,0.3057552571298132
5222,28.0,0.17260075148355883,0.17229093154916722,0.2789907346540314
5222,29.0,0.15914947525457535,0.1588898627830682,0.25579806273917105
5222,30.0,0.15136049550599417,0.15119368529514407,0.23961540149349905
5222,31.0,0.14943007400301042,0.14978394655550656,0.22786855856604268
5222,32.0,0.14553752358863217,0.14624791449673785,0.21669649245675177
5222,33.0,0.14280717476025273,0.14380412247835583,0.2079384693661049
5222,34.0,0.13443151185945926,0.13534699175876103,0.19723072259661997
5222,35.0,0.12063206635653764,0.12128266073931562,0.18188710408228462
5222,36.0,0.1146377624611352,0.1152602321944068,0.17400277035633466
5222,37.0,0.11108338525963196,0.11169480349748385,0.16900557460681787
5222,38.0,0.11015448395849518,0.11096535393115034,0.16484219002749176
5222,39.0,0.11164179112146003,0.11252284243999744,0.16378839233494014
5222,40.0,0.1053572661400962,0.10627092326277275,0.15656788576766592
5222,41.0,0.10155347565764698,0.10242325637984984,0.1518105115643297
5222,42.0,0.09762490640563085,0.09849396863807056,0.14818651336023395
5222,43.0,0.09532819411750508,0.09628169257652769,0.14674255088118537
5222,44.0,0.0905339468450788,0.0915046056314892,0.142892522437428
5222,45.0,0.08632459098011246,0.08735608212149001,0.13979822678363638
5222,46.0,0.0879032460788896,0.08892392307678362,0.14066739926717456
5222,47.0,0.08631675066078832,0.08723432497409903,0.13884274427619533
5222,48.0,0.0835096577973161,0.08430945438596778,0.13664671876548848
5222,49.0,0.08194993134608082,0.08271169511798185,0.1351280877729274
5222,50.0,0.0795737550718201,0.08022127941771877,0.13323178153730425
5222,51.0,0.07887356486697959,0.07946616288834141,0.13192761550055973
5222,52.0,0.08078250837108124,0.08133223800376772,0.13270969550940984
5222,53.0,0.07818279510185937,0.07863872277217017,0.13118412392102105
5222,54.0,0.07729680989955363,0.0777140103684913,0.13046806558798899
5222,55.0,0.07695115995403017,0.07735353233900558,0.13007387183319202
5222,56.0,0.07430628876556755,0.07465879908845642,0.12828186769859112
5222,57.0,0.07226470706716506,0.07260245957963542,0.12680393059112022
5222,58.0,0.07092486466869563,0.07136499857538445,0.12571632305677943
5222,59.0,0.06858412125490398,0.06900359067037483,0.12374975695308431
5222,60.0,0.06761943293390435,0.06812828881998814,0.12271177910822872
5222,61.0,0.06750109309523529,0.06800534911444629,0.12223544512104474
5222,62.0,0.06615816422566481,0.06664856034370657,0.12162355964795227
5222,63.0,0.06560803635656061,0.06613891096066543,0.12102703142854883
5222,64.0,0.06360586552092674,0.06415697201602057,0.11922712666056051
5222,65.0,0.06122430899654712,0.061766311867415546,0.117348815853889
5222,66.0,0.05959600463897513,0.0600611252146245,0.11569933605230626
5222,67.0,0.05802155979293334,0.05844099289298905,0.11466525577936987
5222,68.0,0.05534355095099836,0.05570234194944351,0.11343541556685378
5222,69.0,0.05428215725468067,0.054687995117596054,0.11228463438059538
5222,70.0,0.0535325196935188,0.05389563415855455,0.111633320421689
5222,71.0,0.0536655432453178,0.054028400829421605,0.11115433674366615
5222,72.0,0.05290266783470251,0.05326514598184846,0.11082820461878683
5222,73.0,0.05254943582723786,0.052884143267256836,0.11045728751483232
5222,74.0,0.05251623868100954,0.05288616031433704,0.11038456313995601
5222,75.0,0.05127683270483173,0.05163911691773479,0.10996687174646468
5222,76.0,0.050702943515858634,0.05103481333844849,0.11018906177217942
5222,77.0,0.04938759777194829,0.04973557284597531,0.1092305088200177
