seed,t,e_F,e_F_full,e_Fprime
5228,2.0,0.7293395623565606,0.6864093738318006,1.689330325569051
5228,3.0,0.6656852062869311,0.6233092518374622,1.5500086690588575
5228,4.0,0.6244084482280344,0.5839849358372708,1.440169630205802
5228,5.0,0.6070839558786473,0.5687092583955716,1.3592653394871665
5228,6.0,0.5714345207938414,0.534513509932556,1.2721296343432809
5228,7.0,0.5193506107454474,0.48437809760294004,1.1708062341553818
5228,8.0,0.4908386469194889,0.45744714061675934,1.1074169504809233
5228,9.0,0.47147406261789665,0.4398022389083528,1.0644489416914042
5228,10.0,0.4508431912209719,0.4208047680539023,1.0149249196034749
5228,11.0,0.43251823936311146,0.40379357854972947,0.9748201025049895
5228,12.0,0.42063543180339946,0.3939422097404327,0.9331436201505047
5228,13.0,0.4032028094810407,0.37875617195258393,0.8862008738838638
5228,14.0,0.39692886974075126,0.3743223323123681,0.860707789036141
5228,15.0,0.38892639178424376,0.36793899325020074,0.8329874995565317
5228,16.0,0.37844646222833855,0.3594113567112992,0.7959353908835125
5228,17.0,0.3747172002204168,0.35764443440301125,0.7678846551340739
5228,18.0,0.3680194547386028,0.3523829592409312,0.7454921022987964
5228,19.0,0.35371491388396664,0.33917220111705737,0.7120513378104425
5228,20.0,0.34654616903677954,0.33344712449337,0.677716177922151
5228,21.0,0.34328665038437645,0.3311711798458731,0.6561379139549895
5228,22.0,0.34072034630983383,0.32860409306962773,0.6573173151764943
5228,23.0,0.3456934053294958,0.33376460867835706,0.666876321050053
5228,24.0,0.3550990654875496,0.3431081768472829,0.6876149314124591
5228,25.0,0.3601254036561306,0.34831387336727976,0.6996422290451473
5228,26.0,0.3608502372224213,0.349070080028741,0.704624778610041
5228,27.0,0.36335566083102433,0.35161467162908644,0.7094459046041507
5228,28.0,0.3638038195647903,0.35196249148696934,0.7181325525472821
5228,29.0,0.365303322548491,0.3534319309304315,0.7272065926304037
5228,30.0,0.36287012222034576,0.35063783356447836,0.734467733853319
5228,31.0,0.35890287948080796,0.3461520244308082,0.7391822539311
5228,32.0,0.3592269118927077,0.3461671921611306,0.747283475026828
5228,33.0,0.35825615991188065,0.3450670784616355,0.7514971829347806
5228,34.0,0.35775405176894154,0.34431188038722227,0.7567528740550261
5228,35.0,0.3584863254474624,0.3446521511264356,0.7641683532053026
5228,36.0,0.3614410169465929,0.347666570065166,0.7704593322833758
5228,37.0,0.36215339999980484,0.3484045296475621,0.7730799499870619
5228,38.0,0.36793128606298914,0.35428393719510565,0.7807817775216696
5228,39.0,0.3690310587393809,0.35548038227310486,0.7825276589903989
5228,40.0,0.36986713062481796,0.35633009549155475,0.7841401518385162
5228,41.0,0.3687368240510001,0.3549391291385128,0.7869659786777161
5228,42.0,0.36784298359270945,0.35397959631867054,0.7884917654720623
5228,43.0,0.3688439364343525,0.3549474976297095,0.7902665836592607
5228,44.0,0.37020819080822825,0.3563991566253411,0.7923492134355042
5228,45.0,0.3725207160849818,0.35881778265517256,0.796837034492054
5228,46.0,0.37363490500333973,0.359825992834227,0.8015514087321151
5228,47.0,0.3733067977036199,0.3594323655949129,0.8039144486628029
5228,48.0,0.37491019694947453,0.361024421068937,0.8072269800155156
5228,49.0,0.37493957872381195,0.36099546776196834,0.80976919502887
5228,50.0,0.3744661872388985,0.36041563847247227,0.8107134950097691
5228,51.0,0.3730904845368776,0.359032004030191,0.8110933711300987
5228,52.0,0.3728442105057428,0.3588415395640694,0.8120664220635617
5228,53.0,0.37257308617220564,0.3585487244230122,0.8129294021088601
5228,54.0,0.3718498045799837,0.3578343292524621,0.8133367482490528
5228,55.0,0.37192492310762054,0.3579179671559364,0.8149148788182623
5228,56.0,0.3709395819381743,0.35684832090248814,0.8150579495042164
5228,57.0,0.3710526682501745,0.35698825328440287,0.8169753322178003
5228,58.0,0.3714596327448636,0.35736775606137056,0.8189041764410289
5228,59.0,0.37291889645931264,0.358829935950835,0.8219997749648497
5228,60.0,0.37304953576981614,0.35885804250900005,0.8247794356202228
5228,61.0,0.3737671858984786,0.3596219334179728,0.826937537506252
5228,62.0,0.3747088297622984,0.3605502012471916,0.8294356004651516
5228,63.0,0.37519027155802664,0.36100004374466677,0.8309734406185071
5228,64.0,0.375415438625172,0.3612335011271999,0.8322515610287842
5228,65.0,0.3770583576973097,0.36287534935394955,0.8356966236808112
5228,66.0,0.3780008885249397,0.3637908740865426,0.8383426472233697
5228,67.0,0.37804315481236656,0.36386870283990086,0.8388784762337057
5228,68.0,0.3770302673278768,0.36275874011436465,0.8392960256364135
5228,69.0,0.37631320296315723,0.36198653056780966,0.8390849426793199
5228,70.0,0.37623453988614236,0.3619204230647955,0.8392258853324819
5228,71.0,0.37626012310128626,0.3618718501558052,0.8398733217981712
5228,72.0,0.3779365834000724,0.3634787119684924,0.8427179649450786
5228,73.0,0.3785955144806638,0.36402767982631895,0.8446877566712486
5228,74.0,0.3790121383001242,0.3644341693118235,0.8467459351052607
5228,75.0,0.3797614410776348,0.36521991485045063,0.8485556918733024
5228,76.0,0.379538929962706,0.3649686115209646,0.8500507361255514
5228,77.0,0.37942852687357936,0.36494269636647464,0.850076953236067
5228,78.0,0.3782989154292877,0.3637617224679692,0.8502235721933441
5228,79.0,0.37844210191021294,0.3638382490346408,0.852081323891044
5228,80.0,0.37921009045310833,0.36461876679289845,0.853909069503223
5228,81.0,0.3807419620534606,0.36615065463560204,0.856394243668286
5228,82.0,0.3809710214663247,0.36638247187738654,0.8579593399877032
5228,83.0,0.3818134704930822,0.36727383467633573,0.8599253286274541
5228,84.0,0.38256091716973656,0.36801683695497217,0.8615488155471808
5228,85.0,0.38305415118827774,0.36858162973746317,0.8626945148199624
5228,86.0,0.3831770445697448,0.36863917285377257,0.8637062190347233
5228,87.0,0.3829944546594531,0.36842971436656263,0.8639801945830864
5228,88.0,0.3829056456156923,0.36828649205461017,0.8647854183109132
5228,89.0,0.3822516524283669,0.3676134946338707,0.86448004216849
5228,90.0,0.38201316803567664,0.3673263229484,0.8648940119457034
5228,91.0,0.38164282808018435,0.3669289474492818,0.8654562723373114
5228,92.0,0.3814806065554817,0.36674421931292583,0.8654229310981406
5228,93.0,0.38142516485881517,0.36675581212867386,0.8651015197534002
5228,94.0,0.3802896129070015,0.3656534411262207,0.8638412844706669
5228,95.0,0.3794474768064469,0.3648275833966944,0.8627540548135564
5228,96.0,0.3792330584746107,0.3647106776021722,0.8623300879317501
5228,97.0,0.37878588379486056,0.364391517090866,0.8615344586678134
5228,98.0,0.3780126853872523,0.3637343079374386,0.8605060737595148
5228,99.0,0.3774297905920108,0.36318179060913486,0.8601254481163577
5228,100.0,0.37717104145976454,0.3629257315140809,0.8595901955550838
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490591,0.5628570155476273,1.3500062077565496
5229,3.0,0.43976780188650444,0.4769917907383441,1.2441627731393357
5229,4.0,0.40696871815022817,0.43376356610124134,1.1635024407155439
5229,5.0,0.3872678744228117,0.39948092548169967,1.109262605270848
5229,6.0,0.3730777582605354,0.37878711097378515,1.0708731627033985
5229,7.0,0.35845130298824696,0.35872627539856633,1.0308033235474459
5229,8.0,0.3477549249793233,0.3421256039693281,0.9988559916626991
5229,9.0,0.33495439536610966,0.3255311997525179,0.9629885963393883
5229,10.0,0.3228531502427251,0.3116740993298075,0.9307985225340134
5229,11.0,0.3118050124134393,0.29914128147439895,0.8996551676498713
5229,12.0,0.30413615852855513,0.289689682249935,0.8776977765190637
5229,13.0,0.2970144851823275,0.28239686070804454,0.8560331982233804
5229,14.0,0.29057123548252944,0.27581371820482786,0.8375780420368064
5229,15.0,0.28412430638903663,0.26913626145195824,0.818925944911652
5229,16.0,0.2777278915995681,0.2608855794000591,0.80419269059965
5229,17.0,0.27035855667583897,0.2529910136753973,0.7847726082598806
5229,18.0,0.26496592131356256,0.24684189967352776,0.7703265365312696
5229,19.0,0.2587112833198654,0.24022236726533602,0.752998428168137
5229,20.0,0.2518497193826905,0.2332440123937996,0.7334378207370883
5229,21.0,0.2452734327916052,0.22714499016089718,0.7143787264420821
5229,22.0,0.2420679494441227,0.2239097510868433,0.7045079711460273
5229,23.0,0.242833270735922,0.22436454415112494,0.7075862763998987
5229,24.0,0.24260528443970797,0.2244294476352622,0.7053432510548766
5229,25.0,0.24016815303949052,0.22188100538161398,0.6987167685930884
5229,26.0,0.23886443543083077,0.2203613075563322,0.6969314139825962
5229,27.0,0.23737229974431595,0.21915359381086216,0.6933256851743307
5229,28.0,0.2385323409723791,0.2203881377299185,0.6965569724460218
5229,29.0,0.24062037482143456,0.22205530320857755,0.7020315286054298
5229,30.0,0.24336478046835044,0.22417825607020916,0.7099361432385192
5229,31.0,0.2480607316867073,0.228168864528317,0.7227592411084539
5229,32.0,0.24902421943963732,0.2287018783703823,0.7256279866228968
5229,33.0,0.2517344704720252,0.23106905997431365,0.7322339287047385
5229,34.0,0.2527539758969146,0.23198395549575046,0.7355946777842819
5229,35.0,0.2532166286436134,0.23229515521082403,0.7366745954361978
5229,36.0,0.2535452567695206,0.2325007231778256,0.7371112308375817
5229,37.0,0.25415836040564194,0.2329255418059182,0.7388276563132624
5229,38.0,0.25403855840685724,0.2328066503732541,0.738140504062134
5229,39.0,0.25631775734619233,0.23487078424670169,0.7433019999353099
5229,40.0,0.25845102649718305,0.2367667200663557,0.7482789974755104
5229,41.0,0.25979013110632876,0.2379698918528363,0.7513515695360203
5229,42.0,0.26101007003792137,0.23898076387416992,0.7548134470498092
5229,43.0,0.2617001830231332,0.23955111629826828,0.7569332218167294
5229,44.0,0.2622635963534295,0.24001747287562727,0.757873986407532
5229,45.0,0.26318209471683907,0.2409212173307346,0.7601725432977803
5229,46.0,0.26499775347602045,0.24272163818161913,0.7638416006590458
5229,47.0,0.26614313851071303,0.24391885244330325,0.7659590967450447
5229,48.0,0.2677512259915683,0.2455282882359293,0.7691422450148998
5229,49.0,0.26917808730380866,0.24688645904419015,0.772184835082421
5229,50.0,0.2701303209242785,0.247817006628911,0.774021959648885
5229,51.0,0.2711387835465025,0.24872214015756944,0.7767631014754106
5229,52.0,0.2728463205395235,0.2503012559902235,0.7808880269404432
5229,53.0,0.27415082156576365,0.251444005918117,0.784010042675209
5229,54.0,0.2759961626486829,0.253165572125656,0.7878682290208608
5229,55.0,0.27709658059163517,0.25422728692336444,0.790666178951829
5229,56.0,0.2769110875043373,0.2540826803065394,0.7901730573205457
5229,57.0,0.27719756446150207,0.2543794306994677,0.7908197178573931
5229,58.0,0.2777993884530315,0.25492928335499804,0.7919469058282838
5229,59.0,0.27819706644038666,0.2552415861963017,0.7931018294554031
5229,60.0,0.27951490517273303,0.2565097997730824,0.7959326478732991
5229,61.0,0.2802222103327814,0.2572195290436613,0.7977939218259931
5229,62.0,0.28144622543064796,0.2583692667284807,0.8006959231779657
5229,63.0,0.2822882302177148,0.25921597198001134,0.8027692129641026
5229,64.0,0.2834317771107822,0.2603113764992984,0.8056018137591372
5229,65.0,0.2842957360151228,0.26116389532072604,0.8081316205052487
5229,66.0,0.28543502582424707,0.2622841070065146,0.8108664796631736
5229,67.0,0.28651715630909497,0.26336422098123596,0.8135630558105689
5229,68.0,0.28759143814187393,0.2643790407646083,0.8160551804773128
5229,69.0,0.28835909875032695,0.2651114308406881,0.8178847074290757
5229,70.0,0.28883614437720273,0.26552314134664745,0.8191038591406914
5229,71.0,0.2890631507914606,0.26574186429717084,0.8196001993460706
5229,72.0,0.2896741252137459,0.26632329426095824,0.8213903966480436
5229,73.0,0.2900346629866157,0.26670371504808954,0.8221016159346718
5229,74.0,0.2908828647223305,0.26749496957794117,0.8243310895405841
5229,75.0,0.2916653040812316,0.2682458133754303,0.8260973822413207
5229,76.0,0.2924632286406617,0.268999238181461,0.8278551962764512
5229,77.0,0.2929106139682758,0.26943579739016693,0.8290033704826142
5229,78.0,0.2934486760584023,0.2699630909388857,0.8304497637260152
5229,79.0,0.29333580571607004,0.2698848027552933,0.8299913952872509
5229,80.0,0.2933600873052405,0.26994884593649376,0.8300903560124899
5229,81.0,0.29385882296358734,0.27047189710344915,0.8311520219075068
5229,82.0,0.29415500547428014,0.2707694531506216,0.8318084714183815
5229,83.0,0.2943269940333081,0.27101726775078044,0.832109671489267
5229,84.0,0.2945458574513508,0.27126340933766224,0.8324971577527398
5229,85.0,0.2942873734067756,0.2710701129638953,0.831695513237447
5229,86.0,0.29445366576351145,0.271242292335261,0.8321681546210128
5229,87.0,0.29467312907718757,0.2714566568330197,0.8327575367082435
5229,88.0,0.2949875716273818,0.27181578746722995,0.833148713872133
5229,89.0,0.2950229595836618,0.2719050298325261,0.8332898752665787
5229,90.0,0.29508472814652914,0.27202410100995045,0.8333048672844152
5229,91.0,0.29511086086663724,0.2721086356221357,0.8333461755106345
5229,92.0,0.2947414448603674,0.27179974521224604,0.8322140208007324
5229,93.0,0.2948907211292808,0.27198079788773766,0.8326762340111238
5229,94.0,0.2944823836529488,0.2716407809909794,0.8317530904468199
5229,95.0,0.294305352629617,0.271476107316031,0.831546176554572
5229,96.0,0.2942425946861576,0.2714590276244994,0.8313220918485509
5229,97.0,0.2941851620296727,0.27142892932864543,0.831152199327058
5229,98.0,0.2939189692803508,0.27118752267995416,0.8306591535648852
5229,99.0,0.293489863373755,0.270790278753482,0.8297795335409522
5229,100.0,0.29303495368516724,0.270380270998242,0.8286922514825508
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992057,0.5875002714851975,1.3467554540357363
5230,2.0,0.4302239397123471,0.486048754676733,1.1887620901749145
5230,3.0,0.3855696776977806,0.4254043917131251,1.0958500937304498
5230,4.0,0.35715078612117634,0.39848254894555485,1.0343263694179479
5230,5.0,0.33997094116347804,0.3718240435940744,0.9941135298350812
5230,6.0,0.3173438762207488,0.34565972836872316,0.9361146118501377
5230,7.0,0.2984066372450174,0.3179644626481272,0.8826303316290742
5230,8.0,0.28761899617086756,0.2998018624882734,0.8493308164776896
5230,9.0,0.282283165974849,0.28591252152619956,0.8287693132235917
5230,10.0,0.27701115460855585,0.27245205248530946,0.806966148780423
5230,11.0,0.2700136498837502,0.26059187815457086,0.7808516524127375
5230,12.0,0.26576597537191105,0.25366953136929105,0.7624300744161251
5230,13.0,0.261389878110005,0.24771014366593586,0.7497428971958995
5230,14.0,0.2543769958051509,0.23858007190128108,0.7246087639766504
5230,15.0,0.24876180907514958,0.23213277642825514,0.7038990519560248
5230,16.0,0.2430161031324448,0.2259468983846199,0.6900047924660091
5230,17.0,0.236423252567385,0.21905438439157884,0.677569657663916
5230,18.0,0.23276512937167362,0.21471636727340696,0.6693083701325833
5230,19.0,0.22902979083088168,0.21046550024647043,0.6599920507922675
5230,20.0,0.22305751990460831,0.2044234992792009,0.6420525468805416
5230,21.0,0.21798850424823038,0.199532661379343,0.6281866750988234
5230,22.0,0.2179235352354959,0.1991656664342939,0.6251445942330799
5230,23.0,0.21826265122286376,0.1992748455680838,0.6247020797226553
5230,24.0,0.22063991632458044,0.20128915699785177,0.6262511070094193
5230,25.0,0.22699872332661317,0.20706387420815117,0.6380733315981534
5230,26.0,0.23224933425562408,0.21190150295448024,0.6486233302540656
5230,27.0,0.23617160359954564,0.21558626022955032,0.6567547620293239
5230,28.0,0.2416869978742668,0.22083501762820215,0.66848241385504
5230,29.0,0.24463469091766615,0.22372738885474103,0.6735405602362335
5230,30.0,0.2462556150206221,0.22522216268562134,0.6792755791463585
5230,31.0,0.24864371857737183,0.22751732179618725,0.6850681752597633
5230,32.0,0.2516182758666848,0.23039625692582097,0.6912969944622671
5230,33.0,0.25351074397625056,0.23213643672972425,0.6953916695407559
5230,34.0,0.2534025942667269,0.2320129770165101,0.6958416091354228
5230,35.0,0.2560198653862864,0.2345152949332595,0.7019734494650101
5230,36.0,0.2566310034017555,0.23517990615564607,0.705590885209373
5230,37.0,0.2581751758424189,0.2366980820563089,0.7109566117699171
5230,38.0,0.2599578462609876,0.23867632088409266,0.7138212493435134
5230,39.0,0.2608421923552768,0.23962404516829097,0.7161015599690483
5230,40.0,0.2611342267472293,0.23996587187047272,0.7181138442332946
5230,41.0,0.2637128773109889,0.2426690236708339,0.7211864330598395
5230,42.0,0.26714008216679247,0.24611948052179125,0.7266770197088013
5230,43.0,0.26967399466692543,0.24866850955286912,0.7308964405126481
5230,44.0,0.270878089646388,0.24983043685689088,0.7341445373934659
5230,45.0,0.2723169973888634,0.2513138322266358,0.7378768420709064
5230,46.0,0.2731516847111885,0.2521854187481726,0.740853571912119
5230,47.0,0.2737502649199276,0.2528184181282784,0.7419263858929982
5230,48.0,0.2745060121133019,0.2536385176165355,0.7434170665655484
5230,49.0,0.2756421484461384,0.2549184420491689,0.7440017301056333
5230,50.0,0.2759802708405159,0.25532979981478726,0.743609698452984
5230,51.0,0.27717957443894126,0.25643008003640294,0.7474593498752723
