seed,t,e_F,e_F_full,e_Fprime
5219,90.0,0.37113674982470996,0.34063521625881876,0.984610726433986
5219,91.0,0.3716757447331613,0.3412221100637181,0.9860130051590258
5219,92.0,0.37188099903589117,0.3414818380876395,0.9863538605287233
5219,93.0,0.3717044957434492,0.3413311030938764,0.9862103448935221
5219,94.0,0.3717667931863112,0.34141442402501676,0.9863945161737239
5219,95.0,0.3718180291900622,0.3415185317756232,0.9865437743537544
5219,96.0,0.3713038619130573,0.34108754016866283,0.9853859012878452
5219,97.0,0.3708648565051685,0.3407203347459577,0.9844321002421922
5219,98.0,0.3707909872079871,0.34069840432909804,0.9840188535368725
5219,99.0,0.3705618648369321,0.3405343355555782,0.9833666321571936
5219,100.0,0.37015817877684193,0.34023784527830003,0.9823539407654589
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447726,0.6394695155000855,1.575307871986323
5220,3.0,0.5441239405386298,0.5908260733815077,1.4768059587091267
5220,4.0,0.5261339277193056,0.5599303107219769,1.4339688524115788
5220,5.0,0.5085660710857552,0.537525544194418,1.3968730318289109
5220,6.0,0.49230257229488866,0.5222783680536836,1.3645668485455074
5220,7.0,0.47848895417527276,0.5065078295185373,1.3318486160431404
5220,8.0,0.4607347918633416,0.48894787144713725,1.291281406850703
5220,9.0,0.446566792997774,0.47136296674175715,1.2543859109759135
5220,10.0,0.43416796280941433,0.45969058933227647,1.2274089239160675
5220,11.0,0.4230872023079838,0.4472081074923231,1.2008948350930153
5220,12.0,0.41492133326390795,0.4362252446066161,1.181225549948249
5220,13.0,0.40743302914750146,0.4256886959416689,1.1621642281179023
5220,14.0,0.39833606657705734,0.4146129090732305,1.1385261628748475
5220,15.0,0.3900261192067531,0.40493872444323187,1.1164266822843023
5220,16.0,0.3790756095652072,0.3931511410477577,1.0886834917536565
5220,17.0,0.36837265214519355,0.38193906123383875,1.059216351648409
5220,18.0,0.362049149495783,0.3732284292553988,1.0391273805785155
5220,19.0,0.35447618628668043,0.3642374783486172,1.017079309307519
5220,20.0,0.34480559333244026,0.35398637001085015,0.9915643784475486
5220,21.0,0.33881108561942797,0.3469933094129892,0.9770415014545663
5220,22.0,0.33285197346699874,0.33998178575120946,0.9599807606139997
5220,23.0,0.3273093715249952,0.3331185903022761,0.9472114140015145
5220,24.0,0.32464217636808357,0.32989071076715426,0.942048983121479
5220,25.0,0.32452195571852027,0.3284201367526354,0.9425430942045416
5220,26.0,0.3249976059406561,0.32758665569460144,0.9448061216260527
5220,27.0,0.32490268419701746,0.32615544849861183,0.9443240697981322
5220,28.0,0.32356515668912983,0.32345050609955867,0.9384803718144953
5220,29.0,0.32561134419493315,0.3243854054859471,0.9442351963866877
5220,30.0,0.32664555514346366,0.32363020876345,0.9456421974658974
5220,31.0,0.3282603728301776,0.32309678059366015,0.9483980393350075
5220,32.0,0.33011432073348546,0.3226340014064756,0.9509307573287885
5220,33.0,0.33170953090482025,0.32233147523348865,0.9520530950442396
5220,34.0,0.3318233852549682,0.3216259232686674,0.9511531759153801
5220,35.0,0.3329100835597589,0.32065480228178883,0.9511447523797995
5220,36.0,0.3337704381033245,0.32010238956961745,0.9522039568324708
5220,37.0,0.33440086147577175,0.31963419149712263,0.9516757191848527
5220,38.0,0.3355396793099282,0.31975925831209223,0.9531376588386555
5220,39.0,0.33695377757283385,0.3200274735280052,0.9549642126438003
5220,40.0,0.3372445355891087,0.3193504389397042,0.9536113877538468
5220,41.0,0.3372697221510211,0.3189859445126083,0.9526891561484836
5220,42.0,0.33798717188842453,0.31872439665304486,0.9522224606463957
5220,43.0,0.3381296783604999,0.3181017376274188,0.9511206735910299
5220,44.0,0.33959883156646864,0.3185902484764019,0.9526504024043029
5220,45.0,0.34066262378889933,0.31885684405740233,0.953571479591102
5220,46.0,0.34186569698258396,0.319163869218727,0.9550571899458273
5220,47.0,0.34192997858032637,0.3187013231640566,0.9545416739660731
5220,48.0,0.3425656012415229,0.3186201454248452,0.9550040357348825
5220,49.0,0.34399955650373804,0.31933955357058436,0.9562399086593032
5220,50.0,0.345505176749162,0.3202703534148555,0.9585863554234103
5220,51.0,0.3469322577204239,0.3212210563067212,0.9617481606366273
5220,52.0,0.3474839299943396,0.32139357926278145,0.962021995568311
5220,53.0,0.34791271768810256,0.3215624704186829,0.9629119246644231
5220,54.0,0.34805047153989005,0.3215852088039265,0.9640508889944661
5220,55.0,0.34817991824081024,0.3214026139436088,0.9636434407196008
5220,56.0,0.3489375971838668,0.32175352749180336,0.964436349773212
5220,57.0,0.34925384900553075,0.32173176328846187,0.9639529248116155
5220,58.0,0.34904642847394807,0.32130639618464046,0.9620072339112675
5220,59.0,0.35071295168834704,0.32248663374545217,0.9640476678775811
5220,60.0,0.35176487596077366,0.32325258729057477,0.965001443762121
5220,61.0,0.35268494302360076,0.32389541034481983,0.9661413526908178
5220,62.0,0.3533512279760119,0.3244755324801316,0.9678869935205646
5220,63.0,0.3541320356067244,0.32510767449806394,0.9694917917824624
5220,64.0,0.35467415830708804,0.3254453605588832,0.9699465892889116
5220,65.0,0.35538221608836035,0.3258264268868524,0.9700717620648242
5220,66.0,0.3561237453473041,0.326285265160319,0.9706802555512203
5220,67.0,0.356556727911295,0.326504895691044,0.9705339802998374
5220,68.0,0.3568949691667996,0.32667570771536986,0.9700783187256581
5220,69.0,0.3563149990104234,0.3261322133508246,0.9689726914475926
5220,70.0,0.355428112178836,0.3253006492276916,0.9670631012183758
5220,71.0,0.35514756271460723,0.3250529628412692,0.9670301366737115
5220,72.0,0.35562588252770416,0.32541405389446776,0.9678213663142892
5220,73.0,0.35630615667629173,0.3259180452341438,0.9684545516951013
5220,74.0,0.35694240688893314,0.32645166511836116,0.969075166227661
5220,75.0,0.35731452178322426,0.3267321612310519,0.9688755135506192
5220,76.0,0.35729138797949167,0.32668074742936254,0.9686361314287881
5220,77.0,0.35735524370828947,0.32670355161853853,0.9685712571462963
5220,78.0,0.3581460519331878,0.3273097824469488,0.9691870987776224
5220,79.0,0.3587232850383296,0.3277964944444777,0.9700177274261269
5220,80.0,0.3588157935845766,0.32782293913800964,0.9694758775706835
5220,81.0,0.3590528638228721,0.3279841255592981,0.9693334945311326
5220,82.0,0.3594249731665171,0.32829398995371295,0.970082728164782
5220,83.0,0.3595339001014135,0.3283518074598594,0.9700613451587484
5220,84.0,0.3597596020662335,0.3285277388876626,0.9701789900981524
5220,85.0,0.35994465014249505,0.3286941676358479,0.9705087522819599
5220,86.0,0.3602098967729413,0.32891027077863627,0.9703987447746668
5220,87.0,0.3603164043053758,0.3289841343702334,0.9703502952852664
5220,88.0,0.3604650033689627,0.32910567400952795,0.9705651811493242
5220,89.0,0.36051914613632724,0.32914649611214475,0.9702261215471367
5220,90.0,0.36049670604479483,0.3290996387546385,0.9696435623944268
5220,91.0,0.36070228793540354,0.32927177970979987,0.969606213235693
5220,92.0,0.3608658282140119,0.32941452099583196,0.9694834402789171
5220,93.0,0.3607762544698621,0.32931809284199065,0.9689213919289502
5220,94.0,0.3604917260308985,0.3290698006780709,0.9681513283402665
5220,95.0,0.36030611040596994,0.3289208404050265,0.9676427208587404
5220,96.0,0.3603316432512264,0.3289515771239423,0.9672524780067765
5220,97.0,0.3602521496491621,0.32889601989046885,0.9671137167276596
5220,98.0,0.3601610612374167,0.32883145034538624,0.9667871009006841
5220,99.0,0.36001233546707856,0.32872509793037696,0.9657504731138349
5220,100.0,0.3599659472687147,0.3287138337193612,0.9653298327609466
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.825409723572791
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991864,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679296,0.6067299122306818,1.5381976382551403
5221,5.0,0.5633574133528942,0.5681754419724844,1.4631799398909973
5221,6.0,0.5507825555374066,0.5482409537491826,1.4164120703942196
5221,7.0,0.5393672345428091,0.5311262579635128,1.3581588065824128
5221,8.0,0.5251007647543016,0.5125749647158362,1.3158207378838607
5221,9.0,0.5041691518861505,0.49126604073181396,1.2719194712719153
5221,10.0,0.49038857922916923,0.4751437784174323,1.2244539017837506
5221,11.0,0.4738335245497528,0.456701632307184,1.186492062193556
5221,12.0,0.45776803072038164,0.43976077810648395,1.1471765603294453
5221,13.0,0.4468231125824534,0.4272038245081784,1.1107044704746403
5221,14.0,0.43461322443042827,0.4143676518402889,1.0814401398792142
5221,15.0,0.41856238216316244,0.399197452456007,1.0419108204538594
5221,16.0,0.4103141055839358,0.39003881532445683,1.0175935291989266
5221,17.0,0.4000262685058595,0.3793974339624427,0.9902094996597374
5221,18.0,0.3895229886978834,0.3683280706657113,0.9573750407285592
5221,19.0,0.38212431454348034,0.35998462657413427,0.9328660414445649
5221,20.0,0.3747875632805257,0.35257389462233274,0.9111007606446992
5221,21.0,0.36421808308220444,0.3419293470073787,0.8862434177509481
5221,22.0,0.3581246220482853,0.3359072991090305,0.8646750993407054
5221,23.0,0.35432894502626505,0.33193237332606107,0.8550340072118223
5221,24.0,0.349929048779548,0.327305405103081,0.8477216815960836
5221,25.0,0.3454922669962101,0.3228961273605784,0.842220986028023
5221,26.0,0.3485726674344063,0.32486238456635014,0.8420383960908673
5221,27.0,0.34625002806346067,0.3222359408251455,0.8425684483120044
5221,28.0,0.34575335285051606,0.32119164279770335,0.8466486576400734
5221,29.0,0.3474968341448964,0.322083397727707,0.8535151823385079
5221,30.0,0.34715938328675416,0.32144988071355585,0.857001716873287
5221,31.0,0.34820445868247546,0.3220296964915026,0.8581018864523366
5221,32.0,0.34878713849697124,0.3222376153672367,0.8592678672371268
5221,33.0,0.34938007628957196,0.32249681913867734,0.8580884035098011
5221,34.0,0.34841694863748757,0.3213769501512482,0.8552373075173094
5221,35.0,0.34994613261105995,0.3223896849816372,0.8553816925196044
5221,36.0,0.3504657922609214,0.32247984962655657,0.8571330518701854
5221,37.0,0.35192527149291225,0.32340094851557244,0.862861685809987
5221,38.0,0.35253531783232084,0.32366525095779,0.8649682697342173
5221,39.0,0.35476374920413106,0.32544510487886774,0.8688866908753388
5221,40.0,0.35489471575270704,0.3254110371992562,0.869848499438076
5221,41.0,0.3566457373820559,0.32686819002804407,0.8740490630192969
5221,42.0,0.3580127128595905,0.32805515954160025,0.8765113948976914
5221,43.0,0.3588022597893353,0.3286856168628591,0.879064015289107
5221,44.0,0.360334625507722,0.3301119352463728,0.8813283486344039
5221,45.0,0.36154996967083897,0.3311953958371163,0.8837161315023087
5221,46.0,0.3619218568257836,0.3314896735391833,0.886292536770826
5221,47.0,0.36209131234443886,0.33166122105445606,0.8865357022458702
5221,48.0,0.36259045701822457,0.3320362567910986,0.8895270480409453
5221,49.0,0.3620908786341935,0.3314554657270868,0.8910412398521044
5221,50.0,0.36300082332299566,0.3322807229246721,0.8936429019050555
5221,51.0,0.36372088809758923,0.3329026019933507,0.8973497659761046
5221,52.0,0.3631045404964575,0.33225493988479127,0.8984443662168922
5221,53.0,0.36392676865257306,0.3330177124696678,0.9002692689091986
5221,54.0,0.3652265769535155,0.3342433886840781,0.9033549287643274
5221,55.0,0.36700602483180933,0.3359750486642908,0.9068718252610143
5221,56.0,0.36780616823024026,0.3368076850301356,0.9075174631543002
5221,57.0,0.3684120963799691,0.33740103455875187,0.9091680505912577
5221,58.0,0.3679559361583601,0.3369936909764725,0.909078298509426
5221,59.0,0.3683434842645334,0.3374216539004674,0.9101458293423252
5221,60.0,0.368934718003098,0.33805830393932496,0.9110379769948155
5221,61.0,0.3690569797603572,0.3382514070251321,0.9121673835504589
5221,62.0,0.36922062511402215,0.3385435649605385,0.9123892340357641
5221,63.0,0.36976922850038935,0.339137494666235,0.9138623732996208
5221,64.0,0.3701241920742673,0.33947433921594056,0.9160444200305067
5221,65.0,0.3708868554325111,0.34021961478824897,0.9178207159002656
5221,66.0,0.37193090459008193,0.34127942664402167,0.9193406715904828
5221,67.0,0.37187961131833475,0.3412859451576151,0.9195895198397039
5221,68.0,0.37174457486918866,0.34115130979729485,0.9203456139548043
5221,69.0,0.37255271210925156,0.34202753895528104,0.9214541472943002
5221,70.0,0.3732055470573624,0.34272802668628544,0.9228256496244841
5221,71.0,0.373693898226382,0.3432676386296207,0.9229628800747127
5221,72.0,0.37432674858880416,0.3440076045753616,0.9231228215040255
5221,73.0,0.3733459089529139,0.34313290198646773,0.9224001336706482
5221,74.0,0.37430589430760963,0.3441300171033818,0.9241461002989553
5221,75.0,0.3752802617980209,0.3450996769153861,0.9261202526823022
5221,76.0,0.3755534155527187,0.345429015138963,0.9270380043940754
5221,77.0,0.37658551554512293,0.3465486726375629,0.9279819968622577
5221,78.0,0.3780891796665506,0.3481098856442023,0.9298291265063066
5221,79.0,0.3785478669661772,0.3486338204396429,0.9308950910252718
5221,80.0,0.37987005773827454,0.3500035845700368,0.9329642755507779
5221,81.0,0.38084565411379107,0.3510143620548972,0.9349963964939288
5221,82.0,0.38171157060570715,0.35187590730113405,0.9368451438227101
5221,83.0,0.3823184928240652,0.35247905794614054,0.9387915410464581
5221,84.0,0.3828220229631659,0.3529849008094994,0.9407749579625692
5221,85.0,0.3828911552060822,0.3530844967126267,0.9415193958678659
5221,86.0,0.3832360542590214,0.353458354923729,0.942744372229762
5221,87.0,0.3838187697129043,0.35410073825349375,0.9440187997871491
5221,88.0,0.38462740050723854,0.35498986168881796,0.9455307649064516
5221,89.0,0.3848884838882205,0.355329721939349,0.946399273433803
5221,90.0,0.3854977432552221,0.35601692536274493,0.9476459602729513
5221,91.0,0.3858724005622687,0.35641872541277375,0.9486853413196928
5221,92.0,0.3862821330488698,0.35690140228138856,0.9489186652242501
5221,93.0,0.38669541135851765,0.3574264644574547,0.949411206184172
5221,94.0,0.38649174524284363,0.3573412349139867,0.9492418762841363
5221,95.0,0.3867527316584568,0.3576880602597293,0.9496020731978622
5221,96.0,0.38700084292865633,0.3580338230576005,0.9499258777459477
5221,97.0,0.386728625423062,0.35789938873375426,0.9494220095234903
5221,98.0,0.3869352110653976,0.35821163927143584,0.9494938639856361
5221,99.0,0.3868042831468947,0.3581638319736693,0.9492404328996072
5221,100.0,0.38645764070287153,0.35785350648742975,0.9489036515704461
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6213122978201588,0.6839336964066371,1.6241858886483058
5222,2.0,0.5747095621300152,0.6233436999461975,1.529791784138038
5222,3.0,0.5485045485051748,0.5884873697620636,1.468964220642979
5222,4.0,0.5181598962526436,0.5565861129307887,1.4007772381615733
5222,5.0,0.4982294132800431,0.5288081024225283,1.3612437035344591
5222,6.0,0.4747907663648686,0.5048663180784801,1.3060531897846728
5222,7.0,0.4581770490918578,0.48839287644167273,1.2648338522671634
5222,8.0,0.4468417451424492,0.47527796980328535,1.2396669200353625
5222,9.0,0.4315261891374697,0.4597698833274091,1.205034320253799
5222,10.0,0.4137821588033622,0.44306430761934384,1.1635401869396749
5222,11.0,0.40136827225831095,0.43101002747090583,1.1322215828989786
5222,12.0,0.3968467919534033,0.42508412468911827,1.1194442205914406
5222,13.0,0.3873229328242104,0.413775546114489,1.0947118125536415
5222,14.0,0.37979931071445827,0.40385410947766887,1.075819089088198
5222,15.0,0.3703539712225309,0.39380590843044844,1.0479422197550339
5222,16.0,0.35925854084494746,0.38082300999587315,1.0179222954338116
5222,17.0,0.3492550243744474,0.3691314655510773,0.9915974917396936
5222,18.0,0.34205073901118654,0.36073314727945116,0.9700664844382312
5222,19.0,0.3353438379944919,0.3514894809157635,0.9538179436971012
5222,20.0,0.33026505256492356,0.34514187816085085,0.9375642480550684
5222,21.0,0.3238157208447,0.33594192591655836,0.9208917296597757
5222,22.0,0.3187467771368239,0.32866630975948985,0.9092693265028796
5222,23.0,0.3183054517826937,0.32645776625139333,0.9078658464950738
5222,24.0,0.3130661850159024,0.3213513615373311,0.889150273263236
5222,25.0,0.3111266739373441,0.31864454593042785,0.8845141413851624
5222,26.0,0.3097188389634569,0.3161264261343683,0.8806365813404855
5222,27.0,0.3065204815615282,0.3108364584938847,0.8747506101755606
5222,28.0,0.30710042821221867,0.30997197001953725,0.875297548807136
5222,29.0,0.3065450043085615,0.3066917104934562,0.8759922407655081
5222,30.0,0.3054232938559086,0.30361401800188803,0.8714329918697484
5222,31.0,0.30817216420222526,0.3047269983808942,0.8780486685667795
5222,32.0,0.3095093642001546,0.30462803690259815,0.8819500659400022
5222,33.0,0.3111008579589969,0.3052789539091628,0.8847304116169885
5222,34.0,0.31262282011551257,0.30534692245538403,0.8876115668204895
5222,35.0,0.31335991101648475,0.3039259179981792,0.8912352980908737
5222,36.0,0.31582487585566826,0.30448363341641543,0.8965742456376552
5222,37.0,0.3179131321430807,0.30536207952839617,0.9012303168626289
5222,38.0,0.3191148450628262,0.30605838041862554,0.9030878959986902
5222,39.0,0.3200496497452954,0.30612487097053487,0.9049299892977754
5222,40.0,0.321023976165141,0.3062838231993505,0.9067081037357166
