seed,t,e_F,e_F_full,e_Fprime
5220,74.0,0.2176145541737187,0.20426762468203058,0.4957157453831539
5220,75.0,0.21766176054479322,0.20452097460100221,0.49315432899997114
5220,76.0,0.21704233997789746,0.20406352003734182,0.4902996873644562
5220,77.0,0.21588084920003428,0.20309178122830363,0.48604976162878083
5220,78.0,0.2135047409535528,0.20083110068305582,0.4812898073344229
5220,79.0,0.21239844143769615,0.19992608282052585,0.4766873794394882
5220,80.0,0.2126748845121903,0.2004463262829516,0.4745009714130888
5220,81.0,0.21108999148889243,0.1990247342897341,0.4704014635560628
5220,82.0,0.20957282373788205,0.19766726456405403,0.4653095584422389
5220,83.0,0.20732212801576833,0.19556189147591063,0.4602178423416219
5220,84.0,0.20626454101461297,0.19466895571950185,0.45599862466195645
5220,85.0,0.20503131519625184,0.19366186098162752,0.4513819346357915
5220,86.0,0.20243313626417034,0.1912093225277434,0.4461580408691733
5220,87.0,0.2008303692619816,0.18976209367047012,0.4419675073220999
5220,88.0,0.19947177988342565,0.1885586074463032,0.43861275831788576
5220,89.0,0.19884563962135804,0.1880579033156324,0.4364956288502331
5220,90.0,0.1978536467631102,0.1872394796067009,0.4325806084702307
5220,91.0,0.19692024344516715,0.1864577503639195,0.42897548717927725
5220,92.0,0.19572479268300527,0.18538034319576593,0.42654677646486483
5220,93.0,0.19499393035131132,0.18475581853520026,0.42395294151516333
5220,94.0,0.19453728304942491,0.18435633466592447,0.4223424806633618
5220,95.0,0.19399574425160052,0.18382097035926598,0.42189345251393456
5220,96.0,0.19302164980308814,0.1828862940208064,0.4197095009048925
5220,97.0,0.19155739258596674,0.18154854061847583,0.416465701821656
5220,98.0,0.19119141038347356,0.1813354079934248,0.4145013461440294
5220,99.0,0.18975212760528673,0.1800016375934523,0.4113656237548808
5220,100.0,0.18913748888992343,0.17941204776893332,0.41039806725320865
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7687162048143427,0.8671596398674963,1.8830467409635196
5221,2.0,0.715832813979041,0.8053085650519821,1.7808123884207876
5221,3.0,0.669734299274501,0.7394171982298199,1.7143263942404627
5221,4.0,0.6297780725181118,0.6928397758454128,1.6291676785291587
5221,5.0,0.591326490860139,0.6458327660247581,1.5571824412065525
5221,6.0,0.5670454962213299,0.6190844566868637,1.5065696649989333
5221,7.0,0.5447815451723593,0.600821218608003,1.4524540663737873
5221,8.0,0.5281804963238105,0.5804889682776575,1.4161498472882492
5221,9.0,0.5065213005310446,0.5578362446676075,1.3722112363085026
5221,10.0,0.48756893717651384,0.5382013911936815,1.3306357819204262
5221,11.0,0.47015895749486014,0.5167125317699655,1.2926202578616017
5221,12.0,0.45286108721249063,0.495364786775548,1.25413171805999
5221,13.0,0.4364327249161524,0.47673240434475306,1.2109063267761646
5221,14.0,0.42241632596294576,0.4602955882110147,1.1768183289583785
5221,15.0,0.4065839784355681,0.4412162821743845,1.137444878432598
5221,16.0,0.3957940266816549,0.4290530977499029,1.111454419425873
5221,17.0,0.384414299629015,0.414482745840759,1.0832990388389638
5221,18.0,0.3736637868501404,0.40192651536315294,1.0566567041263444
5221,19.0,0.36488456717777973,0.39194100487765554,1.0342338230917476
5221,20.0,0.3535560567420592,0.38041541283731056,1.0046880695321205
5221,21.0,0.34467022030409694,0.3676622794297081,0.9813438365451289
5221,22.0,0.33671934280729116,0.35768779538019796,0.96006739617923
5221,23.0,0.3279973276350308,0.34547074640800485,0.9353376856143573
5221,24.0,0.320664961025188,0.33527347279760106,0.9145126369822596
5221,25.0,0.3126167959689338,0.32511735125371327,0.8917530861242678
5221,26.0,0.30517045012246374,0.31619866254570206,0.8712003517821594
5221,27.0,0.29632423660413565,0.3048807160901915,0.8455493936667506
5221,28.0,0.2898717568185324,0.2951769956071929,0.8261384250679842
5221,29.0,0.2827037257466442,0.2864860386952561,0.8058110127851824
5221,30.0,0.27475451307857335,0.27755565354372175,0.7823933175196933
5221,31.0,0.268023926564325,0.27016991145551666,0.7637725792961475
5221,32.0,0.2622783166454163,0.2642865278970549,0.7482934382326851
5221,33.0,0.2562210552237939,0.2583230922611863,0.7317812654393815
5221,34.0,0.24992402022294646,0.25058008679448096,0.7125731833939734
5221,35.0,0.24585647598323107,0.24549296969503842,0.6997072416757395
5221,36.0,0.24249734199472622,0.24119123276258675,0.6893160303295992
5221,37.0,0.23790934967680527,0.23662702228754162,0.6768385642277962
5221,38.0,0.23284184796044533,0.23077153605059417,0.6622134115421175
5221,39.0,0.22867408921442095,0.22558783652051817,0.649312131306564
5221,40.0,0.22459522072317273,0.22012772014519258,0.6364173910963379
5221,41.0,0.2204394689892592,0.21440350280659443,0.6233277893973805
5221,42.0,0.21589979594975867,0.2088482816767687,0.6091373191270687
5221,43.0,0.21360189274512698,0.2056840950553576,0.601977036681494
5221,44.0,0.20957632784098343,0.20130014820000558,0.5898836061603551
5221,45.0,0.20595433508559713,0.19725783763765653,0.5791029634876507
5221,46.0,0.2007380221508529,0.19181820731499197,0.5638148473717469
5221,47.0,0.19671884825128708,0.18777056590615912,0.5517872530372656
5221,48.0,0.19445343538482598,0.18479541848898506,0.54357717048944
5221,49.0,0.19074217081902584,0.18033806174401937,0.531080915625643
5221,50.0,0.18817935128806593,0.17701314710641847,0.5224035020591178
5221,51.0,0.18466291052172884,0.17302855187349153,0.5098445084708135
5221,52.0,0.18093621673722424,0.1689857604153661,0.4964066770199575
5221,53.0,0.1788937482817007,0.1665108023268671,0.48790436332417103
5221,54.0,0.17528066712049709,0.16296496620030318,0.4771022327492144
5221,55.0,0.17284877063971485,0.1603926188062212,0.46833607163589164
5221,56.0,0.1701066291881247,0.15760080582439173,0.4583813738603309
5221,57.0,0.16809578173134615,0.15542240648743633,0.4502734798546566
5221,58.0,0.16687559407771582,0.15387094456652836,0.44416853293932407
5221,59.0,0.16426014342310855,0.15118488371616357,0.43476425260250484
5221,60.0,0.16151418449648094,0.148500523687268,0.4247949318645048
5221,61.0,0.15809287090042456,0.1453193352289837,0.41485473380275817
5221,62.0,0.1545536488150985,0.1420779670825168,0.4049820767845824
5221,63.0,0.15202343121534362,0.13964733793564038,0.3969423587739822
5221,64.0,0.15058450329690787,0.1381374623438518,0.3911663768544962
5221,65.0,0.1472043459067417,0.13499387946687638,0.38218513154315675
5221,66.0,0.14489504576842793,0.13279316539073946,0.3752530692244201
5221,67.0,0.1430315937314928,0.1309723531465447,0.3698963757230407
5221,68.0,0.14122894580157236,0.1291904066217742,0.3628641547909603
5221,69.0,0.13930108442176165,0.12737290022464498,0.3574223458794356
5221,70.0,0.13709233622254097,0.12532442281250397,0.3515715423207108
5221,71.0,0.13455518335700886,0.12300847683189013,0.3450025650673799
5221,72.0,0.13336074644068674,0.12188169021961741,0.3399870415456535
5221,73.0,0.1321579899988649,0.12075419040067498,0.3350816379185233
5221,74.0,0.1302423438811904,0.1189909712862957,0.32982144376763123
5221,75.0,0.12961456519225853,0.11837895231661978,0.3256575476824449
5221,76.0,0.12801872567060585,0.11691951603228279,0.3203135837546064
5221,77.0,0.12554865523939032,0.114690076624833,0.31429660786009334
5221,78.0,0.12361295035754787,0.11292957169440491,0.30960391891177275
5221,79.0,0.12229449104296769,0.1117065069974967,0.305805096201525
5221,80.0,0.12001335958968999,0.10963836738330171,0.3003850025658806
5221,81.0,0.11814142592345288,0.1079344042022097,0.29564735105982615
5221,82.0,0.11779207220986707,0.10758652182554562,0.29279331904557065
5221,83.0,0.11616804874901936,0.1060859966042101,0.28766070819807293
5221,84.0,0.11512336461721193,0.10511805717379871,0.2830966315523471
5221,85.0,0.11382048116980192,0.10392440131931362,0.2780809672410834
5221,86.0,0.11271998466400746,0.10292737271276445,0.2733668131010948
5221,87.0,0.1104888530224666,0.1009007143643832,0.2673616967233227
5221,88.0,0.10814773758893265,0.09877411401891019,0.261723598827257
5221,89.0,0.10792661371108586,0.09858592233382277,0.2586586426206499
5221,90.0,0.10709833355905192,0.09784204169297858,0.2549019490771213
5221,91.0,0.10597275400764902,0.09682520349458965,0.2510821816992685
5221,92.0,0.10540221709171814,0.09632108064531608,0.2478125645131402
5221,93.0,0.10285582648326626,0.09397028590324946,0.2428228418868674
5221,94.0,0.10188385982648301,0.09309405064148898,0.2394878294695122
5221,95.0,0.10050144316509804,0.09182990290252485,0.23596129231023635
5221,96.0,0.09971750095271141,0.09114093213210443,0.23253571066440484
5221,97.0,0.09911535355737505,0.09062367756938705,0.2295838365364935
5221,98.0,0.09653546226007557,0.08821764115886567,0.22540904447966587
5221,99.0,0.09484726665303897,0.08667826071900618,0.22146317669008023
5221,100.0,0.09452597895066735,0.08643844620721305,0.2185852741478351
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.6257550733115651,0.7071570960953388,1.638209743004594
5222,2.0,0.5850285048797267,0.6371897388181437,1.5416340273679188
5222,3.0,0.5635104276302799,0.5935744917245381,1.4735920254003996
5222,4.0,0.5435511569412316,0.5616193317619635,1.4093213487334888
5222,5.0,0.5244035867040879,0.5381528687083906,1.3690741079441404
5222,6.0,0.515430943599638,0.5234860268655124,1.3339472107066912
5222,7.0,0.5113003877849943,0.5130876244179359,1.3058943954299185
5222,8.0,0.49895510650866365,0.4979833533598806,1.274467727159123
5222,9.0,0.4837946855256924,0.47978544787165417,1.231770367895086
5222,10.0,0.4704772307657759,0.46539886748720527,1.194132905039612
5222,11.0,0.4613895791493659,0.453728932523455,1.1616241410361925
5222,12.0,0.45756183795419314,0.4461023945004476,1.1431357599423038
5222,13.0,0.4489550549440019,0.4346878181118336,1.1139708507642179
5222,14.0,0.44632150781714053,0.4294049009100582,1.101053310939893
5222,15.0,0.44293695486137447,0.4241021841026075,1.0798967324959607
5222,16.0,0.43543533967431913,0.4151986095456306,1.0542784729412746
5222,17.0,0.42631007309636065,0.40599242259436474,1.032524754865196
5222,18.0,0.42158354241455365,0.40046842242817754,1.0141638762822531
5222,19.0,0.4167259299844923,0.3941555163166823,0.9979510553717559
5222,20.0,0.4143661431707023,0.39077535747019326,0.9871407846274349
5222,21.0,0.4141534308905484,0.38961831783225004,0.9757167238737497
5222,22.0,0.41238475931947327,0.38709822937914,0.9639996593286554
5222,23.0,0.4098146694192567,0.38371288870832,0.9487309261535978
5222,24.0,0.4070282615329476,0.3800005678035342,0.9330232404196526
5222,25.0,0.4049317436520035,0.3774032380267275,0.9201802322927743
5222,26.0,0.4010317525507376,0.37330790737317454,0.9062380839139695
5222,27.0,0.39597382032657114,0.36800615548213395,0.893005085586949
5222,28.0,0.39185999563188606,0.36402806423539646,0.8799041860907958
5222,29.0,0.3857650780797438,0.3581280571714744,0.86552586024391
5222,30.0,0.37983326756952573,0.35239072199641197,0.8510449817780734
5222,31.0,0.37602431655460666,0.34869932347125604,0.8359139017850641
5222,32.0,0.37418346800231195,0.34689640177685177,0.8263732259843756
5222,33.0,0.3720681672825,0.3449022182537513,0.815450012300321
5222,34.0,0.3692485015129052,0.3423110551632467,0.8037473143813475
5222,35.0,0.36279468921160135,0.3361671309262834,0.7903120355492013
5222,36.0,0.35939491873493523,0.33292928422624846,0.7809819372487303
5222,37.0,0.35796280559122173,0.33163215331385126,0.7729766578776848
5222,38.0,0.357238862705718,0.3310288539278428,0.7647773132169325
5222,39.0,0.35603506401257634,0.3300792942316052,0.7556929304800352
5222,40.0,0.35321221784336937,0.327559351358696,0.7451179766633268
5222,41.0,0.35220521258696186,0.3269542505004271,0.7340800600234252
5222,42.0,0.35084674546131994,0.3258997912867909,0.7261333678862079
5222,43.0,0.348059180266403,0.32341745549245554,0.7169509083230765
5222,44.0,0.3423805255244238,0.3182204599491325,0.704106660577293
5222,45.0,0.33908510947744525,0.3153169792860467,0.6957799115541025
5222,46.0,0.3358430091914387,0.3125901009857939,0.6861963947869402
5222,47.0,0.3328077916880795,0.30998923673879514,0.6769687456015127
5222,48.0,0.3296550419295448,0.307270569339671,0.6669668388753263
5222,49.0,0.3287891339722181,0.30683562697780403,0.6579903063502394
5222,50.0,0.3272756504823554,0.3057262526202428,0.6499390415898053
5222,51.0,0.3251874702864481,0.30393085694582433,0.6436074398413429
5222,52.0,0.32599507376693937,0.30514234939031354,0.6398368184772005
5222,53.0,0.3233393239445574,0.30287372184284106,0.632053019852365
5222,54.0,0.3212744322902645,0.30116464441874535,0.6258580190397277
5222,55.0,0.3199108236913548,0.3002152250008728,0.6197743605524134
5222,56.0,0.3182373824512486,0.2989331546906976,0.6135351929362107
5222,57.0,0.31511797180303536,0.2962076298182614,0.6064370082367205
5222,58.0,0.31100586445670947,0.2925919486432254,0.5969716653437821
5222,59.0,0.30842520730790346,0.2904573409561286,0.5896243791326536
5222,60.0,0.3058085792664141,0.28833246463694784,0.5832557024195096
5222,61.0,0.3042667347143645,0.28713479461918934,0.5782061937131523
5222,62.0,0.30195376552950953,0.2851462860178912,0.5722008082529995
5222,63.0,0.3002849269853531,0.2838979085112363,0.5662685446328825
5222,64.0,0.2978310356492739,0.2817458199405686,0.5616930471533657
5222,65.0,0.2961755401177825,0.2803630194149491,0.5570315629362569
5222,66.0,0.2936236204673266,0.27811315217940313,0.5512911649417593
5222,67.0,0.2914348000730065,0.2762482795265167,0.545209112394449
5222,68.0,0.28679417063036916,0.27205604286248275,0.5354549558966011
5222,69.0,0.2837608984984454,0.2694604786571533,0.5283209488924204
5222,70.0,0.28167764019533803,0.2676730224425407,0.5232060947788646
5222,71.0,0.2812369525384183,0.2676427245379575,0.5201434617533052
5222,72.0,0.2799358276279074,0.26667577764049505,0.5163347681711268
5222,73.0,0.27853931536951826,0.26567259321827236,0.51124796217416
5222,74.0,0.2764537464661399,0.2639605967558578,0.5061984711193461
5222,75.0,0.27447671176667726,0.2622565062380761,0.5003205187285099
5222,76.0,0.2714037563633637,0.25946790490084987,0.4930434294390819
5222,77.0,0.26959343533006275,0.25788272897469083,0.48784498803331466
5222,78.0,0.2668076347144205,0.2553740340242117,0.4823640585248596
5222,79.0,0.265187036383306,0.25423864746338715,0.47629965559234594
5222,80.0,0.2632151111399965,0.2525129194373432,0.4712529595666664
5222,81.0,0.26156416893788,0.251210223972394,0.4658289886611914
5222,82.0,0.25860629958770714,0.24855166659497194,0.4587985567170986
5222,83.0,0.2560172426140502,0.24613528643545599,0.45378492774151613
5222,84.0,0.2536829042996765,0.24402289921471218,0.4482478795535466
5222,85.0,0.2527567004022664,0.24343642851003017,0.4434916260762711
5222,86.0,0.25140429524786606,0.2424469899115945,0.4382333088901315
5222,87.0,0.2497973638586842,0.24116105045989117,0.4327467382096301
5222,88.0,0.24815689478735992,0.23975393516575705,0.4280744379094823
5222,89.0,0.2462286528572774,0.23794624420394028,0.4251958035836524
5222,90.0,0.24476063199511788,0.236645219001766,0.42133887772596057
5222,91.0,0.24326630229546345,0.23532804864293183,0.4177367212126869
5222,92.0,0.24128307664142146,0.2335165735651578,0.4134962534595642
5222,93.0,0.23881470621859757,0.23129553930066563,0.40899523587588876
5222,94.0,0.23772859739522956,0.23047603736466793,0.40577075798674533
5222,95.0,0.23655656313193477,0.22943096739212898,0.4034708990964266
5222,96.0,0.2335716349184,0.2265367701535423,0.3987307677972181
5222,97.0,0.23133570769390008,0.22450293821753367,0.39441705100681945
5222,98.0,0.22948580430311127,0.22284106900374187,0.3902828456191108
5222,99.0,0.22832861842038807,0.22190209327572405,0.3871884741557326
5222,100.0,0.22696990625929567,0.2207574217898798,0.3837349679414065
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.6574126766282044,0.7515182913026148,1.7191133333217845
5223,2.0,0.6053821888282095,0.679013075676457,1.6127800685235696
5223,3.0,0.5709034137404635,0.6287266932846213,1.5334443818509755
5223,4.0,0.5438993559667339,0.5923019432805355,1.4680079311825383
5223,5.0,0.5251823526366113,0.5660297056255926,1.429552908698053
5223,6.0,0.5121872588354504,0.5434016792951987,1.3904396949353333
5223,7.0,0.5011209630045579,0.5240928172901773,1.3543588166155007
5223,8.0,0.4865969413410884,0.5066016074712247,1.3148434055492795
5223,9.0,0.4799471281264253,0.4924691620235735,1.2889652558608566
5223,10.0,0.46786867312190894,0.47826242787998563,1.2625673326954454
5223,11.0,0.4601040868995981,0.4678477732340827,1.2445529599371887
5223,12.0,0.45203755746710667,0.45650641084844,1.2210405127496506
5223,13.0,0.4482338145571027,0.4477950970722649,1.2034941717331011
5223,14.0,0.44128773705808844,0.4390811258911982,1.185409347046389
5223,15.0,0.43064115641865325,0.42874474317485256,1.1614658214487235
5223,16.0,0.42300250295319314,0.4193029122334459,1.1408767276350598
5223,17.0,0.41443303578581464,0.4089916220493532,1.1168747518692785
5223,18.0,0.40763686361149887,0.40042297728939463,1.0985560945904922
5223,19.0,0.3998511935042774,0.39173903083608763,1.080309309250886
5223,20.0,0.3928421159928863,0.38396228492282586,1.0633720849876283
5223,21.0,0.3868889937626508,0.376977650481094,1.0458780363897549
