seed,t,e_F,e_F_full,e_Fprime
5220,63.0,0.24211868061494293,0.22652843264072856,0.6659101250174053
5220,64.0,0.24197092740998133,0.22641274813848003,0.6656803888702908
5220,65.0,0.24109724192863627,0.22553292231722993,0.6642279322474139
5220,66.0,0.2406564658910373,0.22515127030063878,0.6633986672330212
5220,67.0,0.24034214198802362,0.22481088825350135,0.6635747397159637
5220,68.0,0.2399449900704931,0.22437390972635007,0.6635897601780137
5220,69.0,0.2396464214139477,0.2241848489349802,0.6617601999713371
5220,70.0,0.2392168908267359,0.22381710653107711,0.6604418572721732
5220,71.0,0.23929822336401727,0.22399125722310584,0.6597929757253724
5220,72.0,0.2397807476880932,0.22449092182814234,0.6613063639027977
5220,73.0,0.23975649518065273,0.22456907677292876,0.6613013577804555
5220,74.0,0.2400658571890743,0.22490852709457693,0.6624368361768981
5220,75.0,0.2398683198692435,0.22478960823945004,0.6622525752766658
5220,76.0,0.2395878714829706,0.2246398139517444,0.6606591041579352
5220,77.0,0.2398054970420145,0.22500601843531737,0.6601479384778097
5220,78.0,0.2395607780755677,0.22476982876168,0.6600790437351066
5220,79.0,0.24007677303075348,0.22534994877564482,0.661120285046988
5220,80.0,0.2399050153443949,0.2252424885480818,0.6608154726625556
5220,81.0,0.23996071291703475,0.22529248370043056,0.6607529675456126
5220,82.0,0.24027557925995527,0.2256683282947523,0.6609941871104007
5220,83.0,0.24025711968777624,0.22567720850207232,0.6610536567560031
5220,84.0,0.2399992366372841,0.22539243379474233,0.6608783033142213
5220,85.0,0.24021930137018557,0.22560935720689235,0.6617193267609495
5220,86.0,0.2400345715838966,0.22545006311945923,0.6609639669713185
5220,87.0,0.24024268429632462,0.22564925050078957,0.6610727354990273
5220,88.0,0.24001939592161095,0.22541750782410447,0.6605844905893664
5220,89.0,0.23981836666913584,0.22525820342227784,0.6598555933746038
5220,90.0,0.23924972036288342,0.22464145202778318,0.6587532557101267
5220,91.0,0.2389472469223067,0.22431236644406732,0.6580299964322687
5220,92.0,0.2385388419772776,0.22391541023599842,0.6573135194181734
5220,93.0,0.23815407808057412,0.22347588950834604,0.6570514454871841
5220,94.0,0.23766784330691626,0.22302622484355217,0.6560507593490055
5220,95.0,0.2377615254799472,0.2231607673352101,0.6565115714645131
5220,96.0,0.23751398052424277,0.2229348809265863,0.6563110604245317
5220,97.0,0.2372984031842141,0.22276375076115368,0.655724052651408
5220,98.0,0.23717144502150375,0.22267126604203977,0.6551587077901277
5220,99.0,0.23652039259933602,0.22208643534491282,0.6535081696156052
5220,100.0,0.2364090439935606,0.22198912703088985,0.6535958442568378
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.6105730156552909,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554852,0.5873233425932364,1.454283426485463
5221,4.0,0.4949460355841335,0.524928191090118,1.3193431461983813
5221,5.0,0.4525169749389105,0.47374457810834203,1.2349072826237026
5221,6.0,0.4223379444548088,0.44326756338739876,1.1641681020881027
5221,7.0,0.39266764575561447,0.4176250213405039,1.0823494840557628
5221,8.0,0.3736544199431477,0.39670399856965965,1.0353116363798671
5221,9.0,0.34734414738626956,0.3685619286052896,0.9755875432137636
5221,10.0,0.3241592391756428,0.34430338298303204,0.9134964658706811
5221,11.0,0.3048193354145694,0.32075341247844213,0.8636956950432845
5221,12.0,0.28363784211114484,0.2958719360612579,0.8051693899859921
5221,13.0,0.26617375441479046,0.2759009287011161,0.7509493658552815
5221,14.0,0.2520650524904065,0.25992675102026325,0.7118345230173638
5221,15.0,0.23638455220340404,0.24151735094264984,0.6675896420128263
5221,16.0,0.22630596225817043,0.22924332949594436,0.6403555145861518
5221,17.0,0.21620939468761402,0.21724645369810888,0.6112185107868654
5221,18.0,0.20506669911414854,0.20377757093449828,0.5799604641365864
5221,19.0,0.1970066717483326,0.194979947908211,0.5550900813358416
5221,20.0,0.18851071439253783,0.18636998853068582,0.5302810812789457
5221,21.0,0.18023059221568016,0.1767640117874851,0.5082288665617289
5221,22.0,0.17413077042935168,0.1701382478821642,0.4904030900329114
5221,23.0,0.16691716907558318,0.16292711117757244,0.47034743955003644
5221,24.0,0.16338423252474119,0.15829141023616278,0.46077011311880056
5221,25.0,0.1591000803654351,0.15296729603272302,0.44856222896839487
5221,26.0,0.15684732487595993,0.15067638544298692,0.4404144153842206
5221,27.0,0.15668051217257456,0.14873034695717072,0.44109769350143924
5221,28.0,0.15562023148955598,0.1470049201865011,0.4384428280158844
5221,29.0,0.1548571498475484,0.14558253366586557,0.43628710500610973
5221,30.0,0.15424633547944974,0.14465927926545294,0.43454169782896773
5221,31.0,0.15423902642887033,0.1442247277872354,0.4346301361525534
5221,32.0,0.15424879411233186,0.14455883153302285,0.4351522563647669
5221,33.0,0.15319107358714665,0.14353154286445127,0.4329009677779836
5221,34.0,0.15172560984823485,0.14183132107398022,0.43010929763236233
5221,35.0,0.15062371821256978,0.14100271230913788,0.42734382359615375
5221,36.0,0.15001494955757405,0.14027737122368475,0.4258277486451333
5221,37.0,0.15030949467993868,0.14001697478766295,0.42785835008039075
5221,38.0,0.15019195313826242,0.13988684225203835,0.4278335734862937
5221,39.0,0.15079937524888878,0.14067997485554312,0.4293575634831296
5221,40.0,0.15104835343725284,0.14069676139814852,0.43077007154136226
5221,41.0,0.15097997491641402,0.14047189537588675,0.43165039938693617
5221,42.0,0.15101283129541443,0.14026235634202172,0.433117317849754
5221,43.0,0.15145675023783994,0.14032512096049077,0.4353178901047705
5221,44.0,0.15194308295354123,0.1408786776779415,0.43657281766975053
5221,45.0,0.15196222683308813,0.14082472568205476,0.4370437729453444
5221,46.0,0.15197327317771533,0.1408153912663014,0.4381489906465728
5221,47.0,0.1523409892877174,0.14106239039223126,0.4407940011005192
5221,48.0,0.153645470409112,0.14197541054656476,0.4452313765167629
5221,49.0,0.15457771918367805,0.14263986483057559,0.4477946514801004
5221,50.0,0.1547617549179981,0.14279597605347075,0.44843873983376914
5221,51.0,0.15600471770267385,0.14387003508249768,0.45241121284451435
5221,52.0,0.15622366720010095,0.14385686366676298,0.4531550956795903
5221,53.0,0.15643263319232736,0.14393856384155873,0.4543504211925414
5221,54.0,0.15659452189933104,0.14407269329993638,0.4549887680160592
5221,55.0,0.15698805636749527,0.14440635208859093,0.4563183458315591
5221,56.0,0.15786114742056392,0.14522927835006383,0.45903559051602494
5221,57.0,0.15868925044868984,0.14594565417168115,0.4616748494202075
5221,58.0,0.15920480910874077,0.1464509645107094,0.46316143807834365
5221,59.0,0.1596963506342368,0.14689442828943844,0.46514000043403164
5221,60.0,0.16009810157393195,0.14726706105151072,0.46648971433652714
5221,61.0,0.16011734135318603,0.1472617149903792,0.4668320631794453
5221,62.0,0.15962843232724097,0.1467923976146199,0.46564101375062256
5221,63.0,0.15965543777425414,0.14676306986256563,0.46578348480715637
5221,64.0,0.1604795181028733,0.14751925402063995,0.46805773263695516
5221,65.0,0.16150149650283616,0.14846805025306734,0.4711874136590887
5221,66.0,0.16236130178314814,0.14929429883293516,0.473983358533818
5221,67.0,0.16262642481548223,0.14954681116849491,0.47513161711678964
5221,68.0,0.16247342186002597,0.14941354824476655,0.47495293424528384
5221,69.0,0.16220359616922622,0.1491926634931693,0.47473037670251816
5221,70.0,0.1626389583785812,0.14961443679015857,0.4763503167642751
5221,71.0,0.162758519284061,0.14975267812011175,0.476766831411218
5221,72.0,0.1626382308983352,0.1496561077673848,0.4766237237094253
5221,73.0,0.16260418842728336,0.14959683765535348,0.4766161812583981
5221,74.0,0.1631594450531476,0.15009747618609268,0.4783987339465764
5221,75.0,0.16404082527337033,0.150929582528308,0.4810323695211651
5221,76.0,0.16410272270059328,0.1510019784245019,0.48136728530133327
5221,77.0,0.16404409900349287,0.15096076251778365,0.4815159194940757
5221,78.0,0.1644926562857857,0.1514235396567625,0.4829170744364575
5221,79.0,0.164523359657766,0.15145408318718123,0.4827164772461213
5221,80.0,0.16436601295701872,0.1513689006927726,0.482474206957778
5221,81.0,0.16500877008956374,0.15200204283213878,0.4842892884159646
5221,82.0,0.16517627350122555,0.15219191123020923,0.4847895687460536
5221,83.0,0.16519331667359424,0.1522238087735206,0.4850285441826371
5221,84.0,0.16536856756142476,0.15239307447128264,0.48566925668451894
5221,85.0,0.16509239965559655,0.15215246440272745,0.48498445196407625
5221,86.0,0.16514887846476112,0.15221101714374383,0.48515617112920156
5221,87.0,0.1650146126544235,0.1521080866105259,0.48488864434977264
5221,88.0,0.16480919608639233,0.15195308111253708,0.48451017346898095
5221,89.0,0.1645327774022008,0.15170693595275128,0.48374686975204495
5221,90.0,0.16462060032738549,0.15179947644892933,0.4840633442155136
5221,91.0,0.16450172518827405,0.15169257167433073,0.4836480904593119
5221,92.0,0.16421171989213124,0.151456061510513,0.4826181247431823
5221,93.0,0.16418977349521452,0.1514435495834231,0.48263437335171
5221,94.0,0.1638628493943544,0.15116310303023303,0.4815580080263617
5221,95.0,0.16387581342878987,0.15120945595142518,0.4814236222605907
5221,96.0,0.16361990981010463,0.15098795357954078,0.4808437077922382
5221,97.0,0.1631493994813421,0.15056670923581075,0.47975201329541145
5221,98.0,0.16236011794285232,0.14983290982910036,0.47761915482091133
5221,99.0,0.16179455380296054,0.14932870409773044,0.47607662883808266
5221,100.0,0.16122785249801672,0.14879844054733052,0.4746160540174072
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5662052171870827,0.6155168876885989,1.470320892769374
5222,2.0,0.5269765640752978,0.5365383160829577,1.3492027590354858
5222,3.0,0.5071730199925982,0.49870372632627835,1.2594657075521467
5222,4.0,0.4905618366384195,0.4742638865727025,1.1903380660895393
5222,5.0,0.47512842473716477,0.45348069406998476,1.1464948164147446
5222,6.0,0.4660423031117897,0.4412028234133058,1.096855860252042
5222,7.0,0.4598289386736664,0.43279793024417584,1.0652167801525645
5222,8.0,0.4519380919605927,0.42315265196280016,1.0317600573238908
5222,9.0,0.4423161736720038,0.4132548831789944,0.9941173699896387
5222,10.0,0.42940844402731476,0.4013391729247563,0.9535020999052445
5222,11.0,0.42187885086799626,0.39468721555745995,0.9212801639221502
5222,12.0,0.4179045107854519,0.3912395007666958,0.9049134048007366
5222,13.0,0.40919306600588506,0.38354541160150535,0.8813193777771254
5222,14.0,0.4049889017231646,0.3803056573641172,0.8663530789667554
5222,15.0,0.40395582162597715,0.38044354187869345,0.8492795111741465
5222,16.0,0.3958176960075496,0.3735566706869199,0.8264487291368522
5222,17.0,0.3882279472470321,0.3668578057788631,0.8085609889820091
5222,18.0,0.3836378357952307,0.36311186492502207,0.7908304423049025
5222,19.0,0.3761132337973487,0.3562326432544033,0.7758763434663746
5222,20.0,0.3733362999702524,0.3543636394217003,0.7653915505793907
5222,21.0,0.37072162517509094,0.35281224784967996,0.7544117586850039
5222,22.0,0.36917456098546464,0.3520016516372387,0.7505630926841121
5222,23.0,0.3694109486715521,0.3529229033752202,0.7485419936271861
5222,24.0,0.3701517364301086,0.35462223133684767,0.7397516860439298
5222,25.0,0.36688940053558344,0.3519955969153492,0.7323324652171769
5222,26.0,0.36403927117417945,0.3498438936028789,0.7249703333958092
5222,27.0,0.354794701159258,0.3411004811516021,0.7123649380166449
5222,28.0,0.3541694805250512,0.34092383317021646,0.7122223343122409
5222,29.0,0.34727089095787145,0.3340876103910029,0.7054963135615572
5222,30.0,0.3443291659015473,0.331198226925772,0.7013876712035878
5222,31.0,0.3434878849707992,0.33060298271927974,0.7030595121582983
5222,32.0,0.34173260500915703,0.3291095509468275,0.7025539396993422
5222,33.0,0.34217279956819857,0.32982908078065665,0.7016855274189959
5222,34.0,0.3409733332057038,0.32873299566290204,0.7011685848736194
5222,35.0,0.33709041673515605,0.32459551966092676,0.6995217179041147
5222,36.0,0.3342267487576295,0.3216880141372247,0.6988436344520557
5222,37.0,0.3345172866514276,0.322186275227434,0.6985362951374681
5222,38.0,0.33473933199013045,0.3227628756425444,0.6967756840072432
5222,39.0,0.33482835238725234,0.32289208746430303,0.697783418589499
5222,40.0,0.33435181023947175,0.3226217525814209,0.6971330349216305
5222,41.0,0.33367828161372315,0.32206330380460324,0.6982212033809992
5222,42.0,0.3321659355866051,0.3206580002861198,0.6966958314884903
5222,43.0,0.32826727277142564,0.316738588945633,0.6931504605124957
5222,44.0,0.32578044763774766,0.3142950120822097,0.6923351625490247
5222,45.0,0.3238026433929877,0.3125270702268973,0.6897967176563611
5222,46.0,0.32252555007965084,0.3113742009072143,0.688498683635411
5222,47.0,0.320476603632291,0.3093266901334386,0.6864922540675983
5222,48.0,0.32079193847393056,0.30983394984164336,0.6856063962002457
5222,49.0,0.3196450519639806,0.3087435800230641,0.6833272149226703
5222,50.0,0.3190325456975936,0.30820003900826287,0.6819292783082003
5222,51.0,0.3191961347652037,0.3083170419735061,0.6816417117598029
5222,52.0,0.3189367910781024,0.30806802213741546,0.6816945801796472
5222,53.0,0.3184365874108538,0.3078007387360738,0.6807252543011016
5222,54.0,0.31935662500885587,0.30904062852200537,0.6795908276046712
5222,55.0,0.3200948995495625,0.3100012870995709,0.6793700351537054
5222,56.0,0.32000460992186514,0.31003452355530614,0.6778885891924208
5222,57.0,0.31940969733718555,0.3094537407725395,0.678170181455749
5222,58.0,0.3184595953116287,0.30861309796620007,0.6765881239044339
5222,59.0,0.31743013778562856,0.3074733119636489,0.6769904783695005
5222,60.0,0.31755830002768476,0.3077671367465752,0.676944236665545
5222,61.0,0.31760657509272217,0.30785005326928344,0.6785425392702216
5222,62.0,0.31683682811241776,0.3069994275506941,0.6787171842204318
5222,63.0,0.31689445302513636,0.30712865251662264,0.679362021179419
5222,64.0,0.31713914968427964,0.3074241152992121,0.6797154809733844
5222,65.0,0.31612378355344084,0.3064056392163594,0.6782425500285821
5222,66.0,0.31500433521958265,0.30531571062560753,0.6775527749096371
5222,67.0,0.314717549707563,0.30505206081842245,0.6783784849721627
5222,68.0,0.314031440504731,0.30440660957822757,0.6783482084581094
5222,69.0,0.31431148602251385,0.3047573926538439,0.6786227221232319
5222,70.0,0.3143886090306564,0.3049246214109632,0.6784072645740792
5222,71.0,0.31460829353377334,0.3052332903590918,0.6776487131496122
5222,72.0,0.3138262368725794,0.30442836001410967,0.6767237178162351
5222,73.0,0.3149898774343664,0.305721677510151,0.6771130889287416
5222,74.0,0.3148461358173513,0.3056270779974857,0.6757430830144352
5222,75.0,0.3138125523508685,0.3045034593840282,0.6744737987068683
5222,76.0,0.31292526713654806,0.3035098979964116,0.6737042628815002
5222,77.0,0.3113441853497334,0.30186751620679875,0.672221865608007
5222,78.0,0.3112168039573086,0.30176189569619966,0.6721710517891207
5222,79.0,0.311680015278849,0.302377122557238,0.671745978313488
5222,80.0,0.3109298469302134,0.30161588732099365,0.6715846226749236
5222,81.0,0.31212527390911293,0.3029439254630353,0.6722618646960875
5222,82.0,0.31099697979058055,0.3017711287533912,0.6716000737241022
5222,83.0,0.3101807342106038,0.3009654613245716,0.6701608303994269
5222,84.0,0.31086203017853753,0.3017472530593377,0.6702425535992822
5222,85.0,0.3106715082830497,0.3016711242369325,0.6689715556112615
5222,86.0,0.3108109860962655,0.3018730216285305,0.6690055793815247
5222,87.0,0.3107294896373301,0.3018903450480464,0.6681189592632771
5222,88.0,0.3105286385748998,0.3017945020008897,0.6667905799437726
5222,89.0,0.3101177193255764,0.3014242348457886,0.6655535969188262
5222,90.0,0.3091546628268219,0.30050135159952646,0.6631252612258293
5222,91.0,0.3075560375307745,0.29891418856484525,0.6612239391749899
5222,92.0,0.30701168712912025,0.2984614784829075,0.6597993683106271
5222,93.0,0.3060333251220666,0.2975899603006212,0.6580856975057835
5222,94.0,0.30528437080542614,0.29689800036834707,0.6562407953215292
5222,95.0,0.3053305959277013,0.2969618930986231,0.6564499029917792
5222,96.0,0.3044658457482034,0.2961355542971375,0.6547990390030316
5222,97.0,0.30354667322424306,0.295293621507628,0.6531347370617271
5222,98.0,0.30330747533042934,0.29512746629590003,0.6519900815178002
5222,99.0,0.302754484731905,0.29469783581532955,0.6503154809312348
5222,100.0,0.30195086676939514,0.29396646542250654,0.6478827099684885
5223,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5223,1.0,0.603558715258337,0.672312328357942,1.5578681916708605
5223,2.0,0.5461545889481421,0.5739053209333359,1.4431357842365684
5223,3.0,0.5036820705631091,0.5137908059975558,1.3453516991604408
5223,4.0,0.47434166351434637,0.472812378527042,1.2828118870033183
5223,5.0,0.45728348739102903,0.44839192628027946,1.2463591453661438
5223,6.0,0.44628851393136265,0.4296260009105334,1.1984074773960107
5223,7.0,0.438867881988443,0.4157516797066765,1.1554109716155034
5223,8.0,0.42189022424492656,0.3968007366816576,1.1054929865642256
5223,9.0,0.416046170254396,0.38807074201469477,1.0759406228063915
