seed,t,e_F,e_F_full,e_Fprime
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523764
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.35905305824026285,1.069852690686127
5220,7.0,0.3666096724220617,0.3391468723421322,1.0186189428899917
5220,8.0,0.34706364401850204,0.31976328681341104,0.9664744347969867
5220,9.0,0.333800426895249,0.30598686206469505,0.9281935863309737
5220,10.0,0.32882318672423705,0.3005908161661105,0.9059192488817783
5220,11.0,0.32005402859263316,0.29237013573245363,0.880854072195913
5220,12.0,0.31545518786418225,0.28828020544943195,0.865009877210776
5220,13.0,0.3088561844126561,0.28236046455795877,0.8475218779902681
5220,14.0,0.299696556009911,0.27390767230860813,0.8250526006808637
5220,15.0,0.29522363678227936,0.2700030002676622,0.8092392579179403
5220,16.0,0.28616210532547876,0.26153323452248883,0.7896373024967248
5220,17.0,0.276197097684763,0.252419346487953,0.7632624302164601
5220,18.0,0.27160076883905737,0.2483014572963306,0.7508405039388629
5220,19.0,0.2654914018955281,0.24277189641187788,0.7350545598841038
5220,20.0,0.25982720464621556,0.2379419255372623,0.7156999886509531
5220,21.0,0.25685801396391456,0.23559533545844974,0.7040514902948838
5220,22.0,0.25638749098308805,0.2355064958977214,0.6980641735104463
5220,23.0,0.25622376709796085,0.23583273439755134,0.6948969435886688
5220,24.0,0.25642689503449845,0.2364582949290574,0.6916143960579256
5220,25.0,0.2550213974369578,0.23553789950286333,0.6858367989830504
5220,26.0,0.2539897377859791,0.23497527012328207,0.6804278837874572
5220,27.0,0.252577684108292,0.2339539749232478,0.6737871070047637
5220,28.0,0.24929088437946123,0.23123092389270905,0.661956383077957
5220,29.0,0.24720395940734058,0.22940538638335864,0.6580193527068124
5220,30.0,0.24562671203488232,0.22825367072324756,0.6510427215878193
5220,31.0,0.24399786904565565,0.22684576725979294,0.6466112733821404
5220,32.0,0.2414708189645749,0.224547844001642,0.6407216826478982
5220,33.0,0.2376961572480211,0.22107301950209302,0.6322799764037984
5220,34.0,0.23485220579730764,0.21859491354387808,0.6247211802822455
5220,35.0,0.23159668152529306,0.21541299184774346,0.6173286760689718
5220,36.0,0.22800827870232498,0.2120745888080952,0.608709222144092
5220,37.0,0.22687476035527018,0.2113179470829036,0.6039185620978665
5220,38.0,0.22634098904416988,0.21099896359685505,0.601589260621025
5220,39.0,0.2244736434182317,0.2092966593876733,0.5964395383297791
5220,40.0,0.22183136786309668,0.2070096303544458,0.5877662394659471
5220,41.0,0.21927344379292218,0.20480414775459482,0.580318306307578
5220,42.0,0.2183777273328374,0.20414183004230088,0.577254277063665
5220,43.0,0.21534940761000967,0.20136001990704772,0.5701399334647067
5220,44.0,0.2122245006972597,0.19849575716722018,0.562200919241361
5220,45.0,0.20896004889103503,0.19534647635365715,0.555045668810672
5220,46.0,0.20683182870318334,0.19341791682698956,0.5491190309802012
5220,47.0,0.203665276661181,0.19059014909695263,0.5395417104322119
5220,48.0,0.19921962530712212,0.18623353885474614,0.5295816109400346
5220,49.0,0.1958971902608377,0.18309479465978165,0.5217571386282734
5220,50.0,0.19430529717551037,0.18165086566045305,0.5170945557719988
5220,51.0,0.19376101667796922,0.18149305143061742,0.5114989195070225
5220,52.0,0.19222047850947105,0.1801825005064335,0.5058388323819336
5220,53.0,0.19071432391808246,0.1787238455929143,0.5027541122489843
5220,54.0,0.1897807292567202,0.17791608670432887,0.49932157434682684
5220,55.0,0.18892019596568901,0.17730511717780317,0.4952383341207942
5220,56.0,0.18835216668638866,0.1770513583889536,0.49112460044614076
5220,57.0,0.18531499022766199,0.17434837645103712,0.48185699106442564
5220,58.0,0.1830999068573801,0.17248949487016102,0.47331562916091274
5220,59.0,0.18099217832406794,0.17054640860088638,0.46771567681807685
5220,60.0,0.1793588653139518,0.16909481242612515,0.4630464025164122
5220,61.0,0.17755719813635848,0.1674588855643923,0.4575336767469793
5220,62.0,0.17466621442123392,0.16471238271746774,0.4507439284947484
5220,63.0,0.1717981968491717,0.16202691556464502,0.44204552529898783
5220,64.0,0.16884296643428484,0.159219066949996,0.43406549416863427
5220,65.0,0.16617885577220023,0.1565730940648603,0.42910795812895614
5220,66.0,0.16333622215043547,0.1538444100916371,0.4224072154740037
5220,67.0,0.16159887451698213,0.15226027415976623,0.41748862617047255
5220,68.0,0.15918072063092348,0.14995366312323014,0.4116798027648579
5220,69.0,0.158291905601921,0.14932726046508,0.40662434629350236
5220,70.0,0.15684793352662998,0.14804097322113388,0.4013541293306794
5220,71.0,0.1559729910247337,0.14732889779389316,0.39756247183315296
5220,72.0,0.15484625453725792,0.14633293451937737,0.3939671426768208
5220,73.0,0.15237654749376287,0.14397020964543628,0.38884716143078996
5220,74.0,0.15137149497754254,0.14315784175150903,0.38547994342468406
5220,75.0,0.15000113570188206,0.14199425006923014,0.3810745820538
5220,76.0,0.14886901538237438,0.14106806182694803,0.37596373632659047
5220,77.0,0.14740644601845346,0.1397264535267095,0.37113205974299096
5220,78.0,0.14604240585662978,0.138443540966956,0.36722605792312724
5220,79.0,0.14542533746854852,0.13803309623987992,0.3644191680777437
5220,80.0,0.1445023955801984,0.1372498001053428,0.360984618452164
5220,81.0,0.14310711605780702,0.13598832227499416,0.3560781070873344
5220,82.0,0.14129219434485268,0.13436711403132504,0.3502092716674654
5220,83.0,0.13964317798114917,0.13283784574526453,0.3454653098774579
5220,84.0,0.13745062412351947,0.13075810749763978,0.33925781874869904
5220,85.0,0.13616606615020507,0.12962771748075777,0.3345686631958115
5220,86.0,0.13460567986041244,0.12817926479630357,0.3297541371468489
5220,87.0,0.13343797418022077,0.12712584849323266,0.3256347098348027
5220,88.0,0.13189289843963006,0.12569956547398461,0.321514143149294
5220,89.0,0.1307751804727861,0.12467220827709867,0.3182538902397307
5220,90.0,0.12924518430134635,0.12325347383540468,0.3131941642132829
5220,91.0,0.12804469228508808,0.1221358174710696,0.3090928009595257
5220,92.0,0.12730056903611378,0.12150208590100944,0.30599415786174755
5220,93.0,0.12626926763630006,0.12050803705271076,0.30315505281662875
5220,94.0,0.12514495657814184,0.11941272012528305,0.3006755738721712
5220,95.0,0.12476264331361268,0.11910775290643999,0.2994576522133162
5220,96.0,0.12345414382132291,0.11782193427259842,0.29709129984269234
5220,97.0,0.12206686982463164,0.11644525170901612,0.29439298193045
5220,98.0,0.12108646868210333,0.11553808304270771,0.2910909818192177
5220,99.0,0.11948318277661293,0.11402838064365889,0.2871354636876667
5220,100.0,0.11887337078879337,0.1134972796911237,0.28513206055357204
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.6105730156552909,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554852,0.5873233425932364,1.454283426485463
5221,4.0,0.4949460355841335,0.524928191090118,1.3193431461983813
5221,5.0,0.4525169749389105,0.47374457810834203,1.2349072826237026
5221,6.0,0.4223379444548088,0.44326756338739876,1.1641681020881027
5221,7.0,0.39266764575561447,0.4176250213405039,1.0823494840557628
5221,8.0,0.3736544199431477,0.39670399856965965,1.0353116363798671
5221,9.0,0.34734414738626956,0.36856192860528947,0.9755875432137636
5221,10.0,0.3241592391756428,0.34430338298303204,0.9134964658706811
5221,11.0,0.3048193354145694,0.3207534124784421,0.8636956950432845
5221,12.0,0.28363784211114484,0.29587193606125783,0.8051693899859922
5221,13.0,0.26617375441479063,0.27590092870111627,0.7509493658552815
5221,14.0,0.25206505249040645,0.25992675102026314,0.7118345230173638
5221,15.0,0.2363845522034038,0.2415173509426493,0.6675896420128263
5221,16.0,0.22630596225817018,0.22924332949594375,0.6403555145861519
5221,17.0,0.2162093946876127,0.21724645369810658,0.6112185107868655
5221,18.0,0.20506669911414807,0.20377757093449694,0.5799604641365864
5221,19.0,0.19700667174833103,0.19497994790820744,0.5550900813358418
5221,20.0,0.18851071439253467,0.18636998853067938,0.5302810812789461
5221,21.0,0.1802305922156753,0.17676401178747533,0.5082288665617298
5221,22.0,0.17413077042934233,0.1701382478821475,0.49040309003291277
5221,23.0,0.16750415101178626,0.16294954012440271,0.47230828915078
5221,24.0,0.1643405401550022,0.15844803291080334,0.46351835690934345
5221,25.0,0.15902290838452832,0.1523036518497321,0.44796994797367434
5221,26.0,0.15475040967779968,0.14806758804564674,0.434674941327415
5221,27.0,0.15199911606635083,0.14401681539802771,0.4267388143357813
5221,28.0,0.14827178464469834,0.1398736665857754,0.41579497360902234
5221,29.0,0.1443056726590104,0.13556269103121674,0.403614415988613
5221,30.0,0.1401948911391103,0.1318938133472035,0.39136775281360664
5221,31.0,0.1376259771708999,0.12907512798106516,0.3837981177186175
5221,32.0,0.13504692254906867,0.12652106637692212,0.37621013304692014
5221,33.0,0.13299378964309078,0.1248413598974196,0.3709891451291309
5221,34.0,0.13100567922744025,0.12258500876226525,0.36607144105784967
5221,35.0,0.12859622867448375,0.12053358233649315,0.3588115064299632
5221,36.0,0.12722669506770504,0.11925957329633322,0.35489750421474225
5221,37.0,0.12530775790597137,0.11715917187024558,0.34993627843685593
5221,38.0,0.1235820118774546,0.11543145701789638,0.3448334027426231
5221,39.0,0.12300072340000152,0.11490910777278882,0.34300171393660356
5221,40.0,0.12130543454188147,0.11298239106140924,0.33762822495701283
5221,41.0,0.11964695569148433,0.11128688926544338,0.33325303996013933
5221,42.0,0.11836506134677156,0.10985508681271643,0.33007968115365427
5221,43.0,0.11756320808446194,0.10896625288431429,0.32781988752756974
5221,44.0,0.1162845410188801,0.1080395607526199,0.32440400055595586
5221,45.0,0.11479985246612355,0.10675514363146113,0.3205567259611698
5221,46.0,0.11283144964839492,0.10499840338062062,0.3151324242247997
5221,47.0,0.11129979228020888,0.10345729084740145,0.3112227056312856
5221,48.0,0.11060968422129086,0.10258643132221013,0.3093954520529238
5221,49.0,0.10936486047571184,0.10116061135061835,0.3061750204457577
5221,50.0,0.10736211897275055,0.09929064314519094,0.30075509836106346
5221,51.0,0.1060780129871605,0.09790188574609959,0.29755595188015044
5221,52.0,0.10417145082983419,0.09591537428682151,0.29220661824774197
5221,53.0,0.10209385942450887,0.09383021827728083,0.2862332951701611
5221,54.0,0.10065075647900244,0.09246800331747117,0.28191294906706793
5221,55.0,0.09953976410168557,0.091381999015197,0.2783039028621146
5221,56.0,0.0983558321821722,0.09029738169536362,0.2748450990659091
5221,57.0,0.09733933984699221,0.08935177092733987,0.2716623658299738
5221,58.0,0.09673703680907217,0.0887850164452394,0.2697976199311836
5221,59.0,0.09597587088603346,0.08805584633825568,0.26779856618946557
5221,60.0,0.09484618169885911,0.08693584910440146,0.2642506299259252
5221,61.0,0.0937152531509973,0.08593557159421177,0.2614000508706821
5221,62.0,0.09220234734439074,0.0845588227131049,0.2570613083436715
5221,63.0,0.09132798233960171,0.0837599442992833,0.25453064073835785
5221,64.0,0.09042461103731683,0.08299556591226584,0.25190527295354126
5221,65.0,0.0892330272148052,0.08189315550773346,0.24826415822805223
5221,66.0,0.08805885269157707,0.0808890773255124,0.24533728282512404
5221,67.0,0.08708966867755441,0.08000690703371706,0.24248018875789462
5221,68.0,0.08586024087419739,0.0788295411946275,0.23864399414460047
5221,69.0,0.08431937355165127,0.07743706304124257,0.23414078670687988
5221,70.0,0.0839369844184534,0.0770686131218068,0.23322661811562412
5221,71.0,0.08331922207130513,0.07652534855591356,0.2317206670678188
5221,72.0,0.08222193035738859,0.07555298046242456,0.22847392857441565
5221,73.0,0.08152175232089538,0.07484664790234113,0.22636237056191694
5221,74.0,0.08044972419646618,0.07386319063599517,0.22349157926075158
5221,75.0,0.07972425132763007,0.0731379485692052,0.22117730313232803
5221,76.0,0.07865567952804116,0.07214358661780813,0.21754154459101308
5221,77.0,0.0777576375801016,0.07135462563947494,0.2150481761359356
5221,78.0,0.07726995326258446,0.0709272081100585,0.21359222464328073
5221,79.0,0.07711911117342107,0.07077983704480698,0.21299655318638883
5221,80.0,0.07652609811861547,0.07030687894909585,0.21152581880943763
5221,81.0,0.07651317065364929,0.07039768938261344,0.21173839457460897
5221,82.0,0.07591503539480571,0.06984105822071252,0.2099641686873807
5221,83.0,0.0751423725461625,0.06916717469409263,0.20767594189765454
5221,84.0,0.07430242924605482,0.0683841893423367,0.2052718149924876
5221,85.0,0.07338588523914637,0.06752002765108818,0.20259676188672718
5221,86.0,0.07231161729404553,0.06649623090841135,0.19945237474133498
5221,87.0,0.07137488765893027,0.06566926321057796,0.19673774984121334
5221,88.0,0.0703041768190828,0.06472324920518704,0.1935830666955969
5221,89.0,0.06931352679537324,0.06375378222349544,0.19058378843683385
5221,90.0,0.06867617764759687,0.06314499136051795,0.18879766095905848
5221,91.0,0.06778625407524354,0.06230542037549779,0.1861038365944738
5221,92.0,0.06691984548666999,0.0615075857583753,0.18324704159518157
5221,93.0,0.06613470968667769,0.060816523049384404,0.18083481154819778
5221,94.0,0.06533961798621248,0.060135230524526996,0.17843318194016017
5221,95.0,0.06476495243808501,0.05964806244596269,0.1767364668733818
5221,96.0,0.06403933759199655,0.058940461137083094,0.17450980856934833
5221,97.0,0.06345093449427966,0.0583915678153027,0.17284855712188815
5221,98.0,0.0628176005651142,0.05784513795799171,0.17106622591166962
5221,99.0,0.0623202920853921,0.0574101602847663,0.16959818411459623
5221,100.0,0.061824954757663635,0.05689762643332099,0.16831367365335945
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5662052171870825,0.6155168876885991,1.470320892769374
5222,2.0,0.5269765640752986,0.5365383160829588,1.3492027590354865
5222,3.0,0.5071730199925979,0.49870372632627885,1.2594657075521487
5222,4.0,0.4905618366384166,0.47426388657270147,1.1903380660895422
5222,5.0,0.4751284247371586,0.45348069406998137,1.1464948164147495
5222,6.0,0.4660423031117738,0.44120282341329425,1.0968558602520493
5222,7.0,0.4598289386736319,0.4327979302441482,1.065216780152577
5222,8.0,0.4519380919605218,0.42315265196273866,1.0317600573239118
5222,9.0,0.4423161736718697,0.41325488317887005,0.9941173699896789
5222,10.0,0.42940844402707384,0.40133917292451937,0.953502099905329
5222,11.0,0.4218788508675607,0.3946872155570124,0.9212801639222935
5222,12.0,0.417904510784688,0.39123950076587066,0.9049134048009848
5222,13.0,0.40919306600468325,0.38354541160008565,0.8813193777776698
5222,14.0,0.40498890172122376,0.38030565736162736,0.8663530789678767
5222,15.0,0.40395582162253335,0.3804435418740059,0.8492795111757919
5222,16.0,0.39581769600154326,0.3735566706783703,0.8264487291394804
5222,17.0,0.38822794723697374,0.3668578057645543,0.8085609889860561
5222,18.0,0.3836378357783082,0.3631118649008558,0.790830442311287
5222,19.0,0.3761132337705284,0.3562326432166091,0.7758763434757732
5222,20.0,0.37333629992746414,0.35436363936062204,0.7653915505937794
5222,21.0,0.37320164989695614,0.35536777317766527,0.7545302753606348
5222,22.0,0.37087140315690537,0.35411840660831895,0.7452650528326318
5222,23.0,0.3705892401129593,0.35502305708356424,0.7359293177357781
5222,24.0,0.36992380589652796,0.35556328944670995,0.7232991282724158
5222,25.0,0.36659940249126216,0.3529861937913753,0.7119600169673077
5222,26.0,0.363305617654789,0.35044704100087487,0.7006218570604372
5222,27.0,0.35572406001047063,0.3435402524797755,0.6858104729391531
5222,28.0,0.35488149392369184,0.34343747600499513,0.6782905226408641
5222,29.0,0.3499606516295681,0.3387558908056595,0.6701154021343121
5222,30.0,0.3457625055735901,0.3349578519641871,0.658436386393664
5222,31.0,0.34236265379279707,0.3320101647078994,0.6497046620118995
5222,32.0,0.3388546719573848,0.32912352346425633,0.6411775930505419
5222,33.0,0.33755831540620085,0.32835632429520456,0.6372568692439694
5222,34.0,0.33483944742247357,0.32592894560149704,0.6313728989338384
5222,35.0,0.32865331357002214,0.31976407991143485,0.6233118402529682
5222,36.0,0.32394295710175336,0.315229182192806,0.6162478354153569
5222,37.0,0.32409624199911036,0.31577827013927234,0.6140413486472367
5222,38.0,0.3233623533464371,0.31557988901702877,0.6092707237714609
5222,39.0,0.32214565144332785,0.31450204335042464,0.6059203990683041
5222,40.0,0.3209100686931935,0.3136150674951458,0.6026254993775212
5222,41.0,0.3170212495779597,0.30999064208277544,0.596341158877923
5222,42.0,0.3144391547457491,0.30759925285837486,0.5915528924708149
5222,43.0,0.30902338073432173,0.3023337684359624,0.5825068088115685
5222,44.0,0.3038691338011115,0.29728522693797677,0.5752358807598615
5222,45.0,0.3010464653450266,0.29469372250399445,0.5703244766899349
5222,46.0,0.30042483013767185,0.2943234689058469,0.5665449428666325
5222,47.0,0.29903967444468765,0.29309101889741357,0.5620800517135659
5222,48.0,0.29762597929514023,0.2918286831512109,0.5574825797610248
5222,49.0,0.29589271245055765,0.2902168448666669,0.5512964532364084
