seed,t,e_F,e_F_full,e_Fprime
5219,17.0,0.3551067987973914,0.34646532493695065,1.008640328234671
5219,18.0,0.34836304481420993,0.3376543824868032,0.989477118050574
5219,19.0,0.34309464661674266,0.33090539332459357,0.9741137436278424
5219,20.0,0.33416029290265326,0.32205780404937795,0.9526905773211035
5219,21.0,0.3278004906388595,0.31504687870678133,0.9361660566393035
5219,22.0,0.32307372906840137,0.30969976850884456,0.9225360844806109
5219,23.0,0.3186202595711717,0.30396171029708857,0.9077449013518745
5219,24.0,0.3151443178820728,0.29895631341667334,0.8965565428752896
5219,25.0,0.31062247983210306,0.29390897712324443,0.884522865526763
5219,26.0,0.308341744829781,0.2904626384986726,0.8757858086020556
5219,27.0,0.30441586034499724,0.2857827955314844,0.8637966671266657
5219,28.0,0.3025746487316586,0.28285702706418986,0.8560252698567441
5219,29.0,0.29965000076549075,0.27933729743209385,0.8461804564207633
5219,30.0,0.29584961982251834,0.2749363075444172,0.8336291519575141
5219,31.0,0.2935908027514684,0.27199938169831583,0.8246448196560703
5219,32.0,0.29075708174365394,0.26885230630971635,0.8158457748365323
5219,33.0,0.288652920586006,0.26611890789555387,0.8073910654515827
5219,34.0,0.28472277017071085,0.26182902785019113,0.7939645808901918
5219,35.0,0.2817068560283643,0.2586140645144771,0.783629556733258
5219,36.0,0.27794445924828015,0.254753900643392,0.7708656185052871
5219,37.0,0.27394267069912037,0.2508499371012641,0.7597378951897215
5219,38.0,0.270635914225888,0.24767633654268,0.7502786603435524
5219,39.0,0.26664666937861287,0.24397124575226678,0.7407969828297911
5219,40.0,0.2637971567429757,0.2411726317892389,0.7306258006568703
5219,41.0,0.2596550156769112,0.23738267978182137,0.7209176102370765
5219,42.0,0.25665942895833277,0.23450257735674473,0.7125863634034181
5219,43.0,0.2539866404010448,0.2319197211880555,0.7025984796789638
5219,44.0,0.2509369133117322,0.22905745674937739,0.6936771904280761
5219,45.0,0.24726095773697906,0.225632003999115,0.6835192718838863
5219,46.0,0.24433470807149393,0.22287463158670776,0.6740439005996786
5219,47.0,0.24153592027370302,0.22026227466570591,0.6649907345229077
5219,48.0,0.24048345256072567,0.21924852861248856,0.6596195059415548
5219,49.0,0.23853517327913143,0.2174562775240197,0.653464394951217
5219,50.0,0.23660759050091945,0.2157019745259641,0.6470212494103519
5219,51.0,0.23425165025064437,0.2135473721966537,0.6409793932206916
5219,52.0,0.23311505574097524,0.2125309942679558,0.6352790621095397
5219,53.0,0.23152586803556713,0.2110859026995594,0.6307306019857558
5219,54.0,0.22908238799195468,0.20885282382974923,0.624920862991577
5219,55.0,0.2253410932986458,0.20543151121612835,0.6163018925396264
5219,56.0,0.22363886419333295,0.20390038518426742,0.6116622237954595
5219,57.0,0.22193786238395502,0.20237875275800057,0.6066464600747259
5219,58.0,0.22090356744137102,0.20150782839605647,0.6011780473203355
5219,59.0,0.21868786105261187,0.19952870954174146,0.5940851021496221
5219,60.0,0.21668099524748186,0.19773613419562733,0.5883065013459896
5219,61.0,0.21471125624846413,0.19599648715369086,0.5823986819718606
5219,62.0,0.21215368707076632,0.19369510247834568,0.575587234397413
5219,63.0,0.20988941782055356,0.19166455220692494,0.5693479257520381
5219,64.0,0.20775549518808223,0.18978665982676246,0.562101333419264
5219,65.0,0.2064607988729734,0.18865454214681304,0.5581182313613751
5219,66.0,0.20516306683569566,0.18750224211040847,0.5541621078148329
5219,67.0,0.20332678131198167,0.18584055919014458,0.5493767784982657
5219,68.0,0.20082896537700126,0.18351426314318567,0.5441583370858929
5219,69.0,0.19889944392294756,0.1817852568854427,0.5385571262842108
5219,70.0,0.19769415935021542,0.18074296532792533,0.5344042228797411
5219,71.0,0.19593233597773366,0.1791896112970373,0.5285076887545366
5219,72.0,0.19453333113282745,0.1779491280223372,0.5241498779233645
5219,73.0,0.1927949452003076,0.17641806038405336,0.5178321026021787
5219,74.0,0.19033600977783108,0.17421272475743207,0.5105582014022595
5219,75.0,0.18933522890105883,0.17340434787639505,0.5071079215812436
5219,76.0,0.18871469030105908,0.17299827291814338,0.5033433345364369
5219,77.0,0.18706206697518213,0.17152985160786913,0.498501749162977
5219,78.0,0.1849496722362763,0.16963834940546133,0.4927439577032276
5219,79.0,0.1825825177635538,0.1674894648048941,0.48659843355489857
5219,80.0,0.18134606384851387,0.16642613743122567,0.4823919992746831
5219,81.0,0.17951817454154043,0.16477426988605878,0.4777511889919944
5219,82.0,0.1776241826946985,0.1630588115746005,0.47292551328635274
5219,83.0,0.17704229156713538,0.16263217888544163,0.47061348247335516
5219,84.0,0.1753578365407242,0.16112374683487068,0.46597622729161575
5219,85.0,0.17341072680531777,0.15936344551512013,0.4607052796084713
5219,86.0,0.17164169503627505,0.15781049893568494,0.4551257754367924
5219,87.0,0.1700921410599085,0.1564055420721568,0.45139140974016345
5219,88.0,0.16950417519039465,0.15600784576866122,0.44799520459710157
5219,89.0,0.16834278183669948,0.15495900668961893,0.4446603395801517
5219,90.0,0.16669880773692683,0.15348772892152984,0.4402238789698391
5219,91.0,0.1656332868643418,0.15258569557741347,0.43727025226870797
5219,92.0,0.1643574300851463,0.1515191774152442,0.43279583372744673
5219,93.0,0.1620051372262674,0.14931491469607644,0.42766039091297614
5219,94.0,0.16056141337627125,0.14800940889380737,0.42308737963917004
5219,95.0,0.15912242336907328,0.14670756812071142,0.418640239323894
5219,96.0,0.15628924462517196,0.1440907395058791,0.4108254688897613
5219,97.0,0.15480675863745005,0.14276832208076912,0.40617438125290645
5219,98.0,0.15388307854011954,0.14198014046088336,0.40246755160645054
5219,99.0,0.15318511358092043,0.1414650492055661,0.39907310443303023
5219,100.0,0.15147572667915954,0.13995148298613078,0.3937352507230997
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447726,0.6394695155000855,1.575307871986323
5220,3.0,0.5441239405386298,0.5908260733815077,1.4768059587091267
5220,4.0,0.5261339277193056,0.5599303107219769,1.4339688524115788
5220,5.0,0.5085660710857552,0.537525544194418,1.3968730318289109
5220,6.0,0.49230257229488866,0.5222783680536836,1.3645668485455074
5220,7.0,0.47848895417527276,0.5065078295185373,1.3318486160431404
5220,8.0,0.4607347918633416,0.48894787144713725,1.291281406850703
5220,9.0,0.446566792997774,0.47136296674175715,1.2543859109759135
5220,10.0,0.43416796280941433,0.45969058933227647,1.2274089239160675
5220,11.0,0.4230872023079838,0.4472081074923231,1.2008948350930153
5220,12.0,0.41492133326390795,0.4362252446066161,1.181225549948249
5220,13.0,0.40743302914750146,0.4256886959416689,1.1621642281179023
5220,14.0,0.39833606657705734,0.4146129090732305,1.1385261628748475
5220,15.0,0.3900261192067531,0.40493872444323187,1.1164266822843023
5220,16.0,0.3790756095652072,0.3931511410477577,1.0886834917536565
5220,17.0,0.36837265214519355,0.38193906123383875,1.059216351648409
5220,18.0,0.362049149495783,0.3732284292553988,1.0391273805785155
5220,19.0,0.35447618628668043,0.3642374783486172,1.017079309307519
5220,20.0,0.34480559333244026,0.35398637001085015,0.9915643784475486
5220,21.0,0.33881108561942797,0.3469933094129892,0.9770415014545663
5220,22.0,0.3328519734669988,0.33998178575120946,0.9599807606139997
5220,23.0,0.32862821952011917,0.33396377245279474,0.9488339668258977
5220,24.0,0.3228877124560884,0.32798142333493485,0.9345130470448548
5220,25.0,0.31616152852527707,0.32155113371080324,0.9185214619645347
5220,26.0,0.3090024398388644,0.31439020475468765,0.899647304430869
5220,27.0,0.30322758454901333,0.30877001040724433,0.8849342457306831
5220,28.0,0.2958802796399556,0.30100007824324204,0.8632613882890163
5220,29.0,0.2896935400104764,0.2946048312681791,0.8459913433553113
5220,30.0,0.28303116114041205,0.2870976986354454,0.8257660947956722
5220,31.0,0.2790666130353797,0.2815435171892041,0.8129071676126309
5220,32.0,0.2744153040662775,0.27630857791451474,0.799744318935089
5220,33.0,0.269315581693568,0.2699278507087998,0.7838282286435484
5220,34.0,0.2644958389936367,0.26415359349140777,0.7707172482195314
5220,35.0,0.2607442329697265,0.25878903496412503,0.7581343900189478
5220,36.0,0.2568945147130891,0.2538091415109477,0.7461019912005834
5220,37.0,0.2518367716737474,0.24840262844614763,0.7321805313458581
5220,38.0,0.24882894427987298,0.24510466065264647,0.7243610510373356
5220,39.0,0.24553527435064482,0.24116373114312467,0.7131913582221374
5220,40.0,0.24167797705008373,0.2367278501245537,0.7009926606450879
5220,41.0,0.23846568988276395,0.23305712676214974,0.6913975332715409
5220,42.0,0.23590224428542358,0.229813091429673,0.683708468043058
5220,43.0,0.2322448541003523,0.22576963781560874,0.6736153495428129
5220,44.0,0.2295264973223104,0.22228436259183829,0.6639390663742256
5220,45.0,0.22717454340823812,0.21902129981262244,0.6549634790836385
5220,46.0,0.22499378487476887,0.21587378062513077,0.6459082195851734
5220,47.0,0.22189086543641112,0.2122527245903151,0.6348768074306352
5220,48.0,0.21946179301689187,0.20919427802183796,0.6253600440233154
5220,49.0,0.217354191941366,0.20638062037135482,0.6166115141081204
5220,50.0,0.21503417745442094,0.2038215298540647,0.6095162967500212
5220,51.0,0.2122251655881532,0.20081397416573973,0.6006041047362735
5220,52.0,0.20911021440141922,0.19782070935867932,0.5918705421080152
5220,53.0,0.20703649365739607,0.19568958990001656,0.585873768595964
5220,54.0,0.20422416693361578,0.19301706990954062,0.5782835824281053
5220,55.0,0.20008492793620347,0.18925165331489388,0.5690312977398997
5220,56.0,0.19685312259330065,0.18614900955153932,0.5608649008344828
5220,57.0,0.1951167965569611,0.18401682263172445,0.554291351967556
5220,58.0,0.19235764912782477,0.18109106435172423,0.5459471554814587
5220,59.0,0.19001653803853202,0.17830126465333562,0.5367062271233458
5220,60.0,0.18786774565221873,0.17589370407693597,0.5283585456505646
5220,61.0,0.1855972764269248,0.17353059917318506,0.5200715091551966
5220,62.0,0.18232132326215647,0.17060414692987252,0.5110006583637846
5220,63.0,0.17863418411814436,0.16719505135489346,0.4993429403777255
5220,64.0,0.17594021908215712,0.16457438043161157,0.4905998405373723
5220,65.0,0.17462873617694868,0.16291161084431713,0.48371383261774475
5220,66.0,0.17310936202952956,0.16108643378057586,0.47578112195271843
5220,67.0,0.17087346225652372,0.15877764036301714,0.4673477155231123
5220,68.0,0.1688974322133484,0.1566516632873162,0.4590899117781172
5220,69.0,0.16632674605622993,0.15426245911915196,0.4510918894771527
5220,70.0,0.1627509568447724,0.15111826377616655,0.44238288489896976
5220,71.0,0.1590362974206906,0.14784170128687601,0.43324353891066647
5220,72.0,0.156506356849576,0.14548716352997795,0.4265576645678079
5220,73.0,0.15367744357142077,0.14284300296440333,0.41956337929279014
5220,74.0,0.1508381800636134,0.1402350018490641,0.4127150626001762
5220,75.0,0.14830668631702085,0.13788182496187104,0.40676173357555845
5220,76.0,0.14599336175996444,0.13568869340343745,0.40092529939113025
5220,77.0,0.14360691708848006,0.13342603465179403,0.39389216104878194
5220,78.0,0.1424078319340738,0.13209139556101832,0.3892610647555072
5220,79.0,0.13998555865089113,0.12980923129387412,0.3823515218316058
5220,80.0,0.13867551707076087,0.12846616578002704,0.37821878034771256
5220,81.0,0.13740575393762267,0.12712011838527762,0.37374009679977627
5220,82.0,0.13508079096559228,0.1248914072786888,0.365559135739068
5220,83.0,0.13278067021630677,0.12273566268872116,0.35830385740735765
5220,84.0,0.13011166544265193,0.1203150424409061,0.3510613084146158
5220,85.0,0.12800704210802336,0.11833811696123012,0.3451829542483196
5220,86.0,0.1264033681559437,0.11677189345127606,0.3395594699825889
5220,87.0,0.1252964131220304,0.11564470461389856,0.3345882269076065
5220,88.0,0.1241940000051469,0.11453159111213965,0.3302561261264469
5220,89.0,0.12175708724181787,0.11230694963908985,0.3244405792100067
5220,90.0,0.11993395657126193,0.11055406558179254,0.31934221621930364
5220,91.0,0.11921519806998612,0.10976777835707312,0.3162242046044837
5220,92.0,0.1182165011806675,0.10876986959618541,0.31259303974453273
5220,93.0,0.11674273491744909,0.10737662734384931,0.308455340818837
5220,94.0,0.11626907517441389,0.10682414354811023,0.3061122106246813
5220,95.0,0.11520609877135327,0.10579436605212386,0.30299027279313206
5220,96.0,0.11386990054874833,0.10453522551936313,0.299698861541704
5220,97.0,0.1123942328965745,0.10317484266460004,0.2950675944684751
5220,98.0,0.11084372039367728,0.10177185194540116,0.2908878774614732
5220,99.0,0.10987429004159623,0.10083563081142924,0.28615369082094944
5220,100.0,0.10914672980905046,0.10012454409755275,0.2839547730307553
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7127553591802234,0.7706927399085363,1.8254097235727909
5221,2.0,0.6671594517575938,0.700914721323607,1.7111293667000553
5221,3.0,0.6297595157991865,0.6455401861264127,1.6351636277821786
5221,4.0,0.5986585328679287,0.606729912230681,1.5381976382551403
5221,5.0,0.5633574133528948,0.5681754419724842,1.4631799398909968
5221,6.0,0.5507825555374054,0.5482409537491809,1.416412070394219
5221,7.0,0.5393672345428058,0.5311262579635074,1.3581588065824113
5221,8.0,0.5251007647542946,0.5125749647158246,1.3158207378838571
5221,9.0,0.504169151886138,0.4912660407317921,1.2719194712719084
5221,10.0,0.4903885792291408,0.4751437784173871,1.2244539017837375
5221,11.0,0.47383352454970495,0.45670163230710553,1.186492062193532
5221,12.0,0.45776803072030003,0.4397607781063416,1.1471765603294024
5221,13.0,0.44682311258230106,0.4272038245079115,1.1107044704745654
5221,14.0,0.43461322443015976,0.41436765183979407,1.081440139879079
5221,15.0,0.4185623821626957,0.3991974524551557,1.0419108204536311
5221,16.0,0.4103141055830889,0.39003881532281043,1.017593529198543
5221,17.0,0.40002626850435735,0.3793974339595148,0.990209499659046
5221,18.0,0.38952298869499913,0.36832807066030626,0.9573750407273219
5221,19.0,0.3821243145384262,0.3599846265651055,0.932866041442748
5221,20.0,0.37478756327168855,0.35257389460712196,0.9111007606414848
5221,21.0,0.3642180830671742,0.3419293469823142,0.8862434177453927
5221,22.0,0.36008985165931,0.3370817093615384,0.8702449175505731
5221,23.0,0.3553454011526379,0.3317387002099242,0.8537195117398715
5221,24.0,0.3500875181240809,0.3260662454115398,0.8376159387396513
5221,25.0,0.3416390114639473,0.3180953257027069,0.8204737586811053
5221,26.0,0.33716778291582344,0.3134343672746459,0.8057067222092924
5221,27.0,0.3245314161796209,0.30168370743620904,0.7824022687492568
5221,28.0,0.31671513762855774,0.2943649818520562,0.7649626131464455
5221,29.0,0.3074622361282136,0.28544088852263116,0.7431494552563183
5221,30.0,0.2975664677537387,0.27606853808866044,0.7207214820632241
5221,31.0,0.29061136519718617,0.2694211757933623,0.7021765579900374
5221,32.0,0.2872596126729276,0.26596909862344836,0.6886093181005475
5221,33.0,0.28256134653753445,0.2615118821814891,0.6743474837874417
5221,34.0,0.278298807169342,0.2575068627838939,0.6603386127691854
5221,35.0,0.27626772201068583,0.25539426387149644,0.6497247614177141
5221,36.0,0.268486980417281,0.24805737748916726,0.6348301528740846
5221,37.0,0.2670106793278947,0.24672376473619323,0.6243994743163241
5221,38.0,0.26496108037798516,0.24465025968294413,0.6171135513862468
5221,39.0,0.26311108416106915,0.24293029948608832,0.6075458174720555
5221,40.0,0.25934897840131227,0.23942717050117543,0.597342798669744
5221,41.0,0.25551405936012667,0.23594267568498734,0.5873734473306956
5221,42.0,0.2517443009715664,0.2325108753829075,0.5779981837274725
5221,43.0,0.24820158779774665,0.22925018074120418,0.5697765180798806
5221,44.0,0.24473156682724131,0.22608252029238946,0.5609564820823276
5221,45.0,0.23985703918985596,0.22160857376276138,0.5497138946135394
5221,46.0,0.23339091468796547,0.21561525028066705,0.5370226206817061
5221,47.0,0.22991716070862037,0.21240160374592226,0.5281972800524436
5221,48.0,0.22625671641664388,0.20895811993973085,0.5205380367312125
5221,49.0,0.22108688201297844,0.20408055185418889,0.5093912830354843
5221,50.0,0.21849083226217925,0.2016779975016338,0.5014006170201902
5221,51.0,0.21344278958253565,0.19703733402221674,0.4894471947306133
5221,52.0,0.2061701869190621,0.19018661783710405,0.47443925586588437
5221,53.0,0.20284683763530756,0.18716250176506408,0.46493563191564274
5221,54.0,0.20066331609085059,0.18524533572185456,0.45636918188382397
5221,55.0,0.19799383329327244,0.18289246992249045,0.4473233332618437
5221,56.0,0.19449565058924098,0.17968344510690915,0.4384211893976439
5221,57.0,0.19040495649680433,0.17590205370979387,0.42912153309020906
5221,58.0,0.18725570777669845,0.17291818645173512,0.4222677510826263
5221,59.0,0.18430525099759282,0.17022493305862765,0.4134474698130479
5221,60.0,0.17887453646559617,0.16510802320091225,0.40250621776762197
5221,61.0,0.17563658207200603,0.16217862405547387,0.39370725894093433
5221,62.0,0.17275618935947087,0.15963473257514313,0.38402522327409355
5221,63.0,0.17004527561467003,0.15716947233077116,0.37645026886988614
