seed,t,e_F,e_F_full,e_Fprime
5219,30.0,0.20652612293437903,0.19598394977244285,0.38839206839118445
5219,31.0,0.19477330305898577,0.1849893084943467,0.36444797050376365
5219,32.0,0.1883365532058093,0.17937908803797206,0.34263844906260504
5219,33.0,0.17559260801430848,0.16728690330477952,0.31923327434638327
5219,34.0,0.16263204689893043,0.15482154205623083,0.297891871348322
5219,35.0,0.15133703936426857,0.14408004604178806,0.2770170192040133
5219,36.0,0.1416202851159613,0.13502698847579978,0.2569502394742723
5219,37.0,0.13892211301009677,0.13292435884670936,0.2437602069719625
5219,38.0,0.1373784493189127,0.13193104746102496,0.2319340091313102
5219,39.0,0.1345710474517386,0.12962325324199853,0.22004482250164326
5219,40.0,0.12878520351171316,0.12428178292310055,0.20751925719071473
5219,41.0,0.12658247683989424,0.1224865506495625,0.2000107284078091
5219,42.0,0.11941009139186534,0.1156775779970714,0.18908772073397412
5219,43.0,0.11067628174346963,0.10743951842773208,0.17748881614424922
5219,44.0,0.1053817026861178,0.10249294270628036,0.16993575754845663
5219,45.0,0.1001573098086114,0.09768611787151314,0.16318751387702585
5219,46.0,0.09333164286797474,0.09144949627915301,0.1565764561679147
5219,47.0,0.08653066586503609,0.08525012599386639,0.1499553693453914
5219,48.0,0.08225859559903115,0.08123297139825181,0.14628345303072057
5219,49.0,0.07809708889064787,0.07751643802895768,0.14349213992206994
5219,50.0,0.07449279451187044,0.07432055044182806,0.14075096839844614
5219,51.0,0.07029690246359724,0.07052638665535312,0.13812809664928594
5219,52.0,0.06643736385250373,0.06696783910458046,0.13578919758210392
5219,53.0,0.06290430575525817,0.06381284696272979,0.13409336124772908
5219,54.0,0.05996664899998029,0.06108985908135794,0.1325022045513705
5219,55.0,0.05750109054001629,0.05886917198448106,0.13126589011001127
5219,56.0,0.05478205707799946,0.05637727864113251,0.1297051097338568
5219,57.0,0.05128227179456689,0.05326569884083402,0.12791975516841977
5219,58.0,0.04584656565791896,0.048642539448914106,0.12638857878922613
5219,59.0,0.04321844796677001,0.046436504729359465,0.12599113074991017
5219,60.0,0.04240615724949903,0.04568959005742386,0.12661957510698796
5219,61.0,0.0395510924527194,0.0434218023898628,0.12710137452720413
5219,62.0,0.0376691437294122,0.04189664117531193,0.1277557772082462
5219,63.0,0.03594208645222663,0.04066745693926057,0.12757429096070214
5219,64.0,0.033752260339440086,0.038954873919002965,0.12799548257387305
5219,65.0,0.03181503410286624,0.03743981918126932,0.127704728818582
5219,66.0,0.03110339908861737,0.03694971658487922,0.12813926675658274
5219,67.0,0.02971602513482277,0.0358451193126687,0.12798359907714585
5219,68.0,0.02797400047724484,0.034501051861743535,0.12741638268072084
5219,69.0,0.02683017894431631,0.03369343592519814,0.12752474689565158
5219,70.0,0.02574411027842025,0.03290482430496988,0.12703091588509186
5219,71.0,0.024813789143752717,0.03222074900058503,0.12650379455103208
5219,72.0,0.024100030558288684,0.03174432572581697,0.12685583935384734
5219,73.0,0.023438274352464872,0.03128820398005231,0.12745760606136805
5219,74.0,0.023438016343681683,0.031168145371997157,0.12815680696165846
5219,75.0,0.02338242317005658,0.03145117019296411,0.1291417750017329
5219,76.0,0.023425455192239406,0.03185106131733005,0.12954934681771682
5219,77.0,0.02389037675054073,0.03231389079835573,0.13032352884578413
5219,78.0,0.02435903297903111,0.03278097879521395,0.12987085319231503
5219,79.0,0.0247463947135602,0.03305293582912711,0.12938576670041033
5219,80.0,0.025912781852353985,0.033984485563792646,0.1298280652708737
5219,81.0,0.026768912894435892,0.03470913782242704,0.13035972766246628
5219,82.0,0.027302310737832566,0.03511394298495877,0.130048050468388
5219,83.0,0.02790117177510891,0.03550447787441235,0.12994917852967386
5219,84.0,0.028375735343270894,0.035832385878921506,0.12978875516592214
5219,85.0,0.029126858832354306,0.03663400238583157,0.12925624888071552
5219,86.0,0.029874011611368764,0.037278238484403724,0.12902085243571618
5219,87.0,0.030368601382969714,0.03764985216616871,0.12876062480548695
5219,88.0,0.03135870625185452,0.03850523547808407,0.1291031528398957
5219,89.0,0.031916535215481635,0.03904960405926148,0.12919646278764454
5219,90.0,0.032346959517198445,0.0392275916638702,0.12857500547341819
5219,91.0,0.03300854166732893,0.03971346881648358,0.1285321254106833
5219,92.0,0.03323227756407542,0.03982281240311313,0.12850919852952017
5219,93.0,0.03318388039185674,0.03972879376829891,0.12879155310549653
5219,94.0,0.03321438200263196,0.0397719925379837,0.1291536559633546
5219,95.0,0.032589415787195986,0.039214836976910354,0.12885253262516394
5219,96.0,0.03227118418773131,0.03880210163803705,0.12834889900666457
5219,97.0,0.03167084758686846,0.03816275234955208,0.12809719927778207
5219,98.0,0.03159555792867216,0.0380801830770591,0.12827917311951778
5219,99.0,0.03163072061498963,0.03812377887329316,0.12841832674632184
5219,100.0,0.031606270027143904,0.03808191596781391,0.1281802165531507
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523764
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.35905305824026285,1.069852690686127
5220,7.0,0.3666096724220617,0.3391468723421322,1.0186189428899917
5220,8.0,0.34706364401850215,0.3197632868134112,0.9664744347969867
5220,9.0,0.333800426895249,0.30598686206469505,0.9281935863309737
5220,10.0,0.32882318672423644,0.30059081616611005,0.9059192488817784
5220,11.0,0.3200540285926327,0.29237013573245324,0.880854072195913
5220,12.0,0.3154551878641818,0.2882802054494315,0.8650098772107763
5220,13.0,0.30885618441265456,0.2823604645579573,0.8475218779902683
5220,14.0,0.29969655600990974,0.2739076723086069,0.8250526006808641
5220,15.0,0.29522363678227653,0.270003000267659,0.8092392579179408
5220,16.0,0.286162105325475,0.26153323452248484,0.7896373024967258
5220,17.0,0.2761970976847562,0.25241934648794545,0.7632624302164617
5220,18.0,0.2716007688390479,0.24830145729631964,0.7508405039388653
5220,19.0,0.26549140189551257,0.24277189641185962,0.7350545598841077
5220,20.0,0.25982720464619125,0.23794192553723253,0.7156999886509587
5220,21.0,0.24992685412350182,0.2292044126419478,0.685083787896383
5220,22.0,0.23589516552837686,0.21656052162616493,0.6408883134957494
5220,23.0,0.2268898833958053,0.2090981574343814,0.603571297204613
5220,24.0,0.21622272613574925,0.19988700928937872,0.5647450699425622
5220,25.0,0.20525452947340758,0.19036549816995774,0.5256287514560207
5220,26.0,0.19359923396249692,0.18033566717843041,0.4821505126715105
5220,27.0,0.18480513633153486,0.17280689733754717,0.4468016285849632
5220,28.0,0.17173010240993317,0.1609930834448114,0.4049838578395163
5220,29.0,0.1635142040498177,0.1541176682835678,0.37073681689361343
5220,30.0,0.15238974796979862,0.14417977393451034,0.3339841646579037
5220,31.0,0.14538255502739883,0.13809551557749858,0.30862730594579785
5220,32.0,0.1362782114272412,0.12993476458978998,0.28139114545798855
5220,33.0,0.12804311326573944,0.12255586509677716,0.2545171421538936
5220,34.0,0.12145234821672414,0.11686280676090156,0.2311242503256138
5220,35.0,0.11359866489828839,0.1094541807246176,0.21178819857892822
5220,36.0,0.10879078038328227,0.1052189794883019,0.19738492066583224
5220,37.0,0.1040841073388981,0.10105032885722048,0.18494972838464466
5220,38.0,0.09948969232576169,0.0968848686948063,0.17374598443197758
5220,39.0,0.09402376903918927,0.09187121995292838,0.1632841247928567
5220,40.0,0.09109552706796999,0.08935194122473304,0.15634643132982692
5220,41.0,0.08718649660483412,0.08580006472202285,0.15023594053174094
5220,42.0,0.08191651130654054,0.0808877732653895,0.1428627725807538
5220,43.0,0.07771964977250644,0.07719356007482235,0.13687917000794006
5220,44.0,0.07414879201311322,0.07400531399612727,0.13324866389804788
5220,45.0,0.07086424563698053,0.07101870873802892,0.13093679317634224
5220,46.0,0.06466428639490798,0.0651748785934613,0.12767956265313385
5220,47.0,0.05786394020508247,0.0589176689447253,0.12540596345323332
5220,48.0,0.052723708778846544,0.05426191024578276,0.1245705515067176
5220,49.0,0.04911596831739533,0.05098175554669359,0.1270458096395528
5220,50.0,0.04725874665547733,0.049289510036691096,0.12937402977326162
5220,51.0,0.04688919241676556,0.04905365291473715,0.13297574328558687
5220,52.0,0.04358116075264313,0.04610323548516229,0.13633220729673032
5220,53.0,0.04084851738241043,0.043721311079588494,0.13891978047464898
5220,54.0,0.040407775540774925,0.04345998973327931,0.14270182440740445
5220,55.0,0.03966310287408714,0.04282455296892619,0.14776079945137507
5220,56.0,0.039661668334178744,0.04279467035822681,0.15144118146369082
5220,57.0,0.03913126506135959,0.0422421734402922,0.15481721002134072
5220,58.0,0.03867619112902469,0.04177211250827162,0.15796239498947462
5220,59.0,0.03754379515716293,0.040795965062880225,0.16237771927379818
5220,60.0,0.03829545880681245,0.04138468120946235,0.16603786081289143
5220,61.0,0.03868619501721812,0.04169795398748929,0.17007372342898314
5220,62.0,0.039527088784058716,0.042522100209350315,0.1741174101182279
5220,63.0,0.04022278053608291,0.043171241012889,0.178367930718533
5220,64.0,0.04055770313181984,0.04332943768529741,0.18092776143569614
5220,65.0,0.0395685951591256,0.04236357042072116,0.18173697634560662
5220,66.0,0.039741875213207,0.0424216837007324,0.18477031983529474
5220,67.0,0.03973986605495982,0.04235525683469116,0.18775879299544201
5220,68.0,0.04039757078300145,0.04284556642844665,0.1904402886012282
5220,69.0,0.041028094269143785,0.04345547351902834,0.19256422090906228
5220,70.0,0.04165290973070097,0.04401057660901435,0.1940294412764414
5220,71.0,0.04227858253063272,0.04447920695345703,0.19502416351664273
5220,72.0,0.04272931633719173,0.04481843587335572,0.19587558683736658
5220,73.0,0.0427982791770929,0.044810418308923454,0.1954764919288102
5220,74.0,0.04211503759270835,0.04421743382314216,0.19346576041053543
5220,75.0,0.041789024576782595,0.04379953952044643,0.19201068856880565
5220,76.0,0.041918251199942004,0.04390316099190539,0.1917666808241629
5220,77.0,0.041609264007368335,0.043571257010613255,0.19124915414033397
5220,78.0,0.04086178102270111,0.042831963282524296,0.190129683336738
5220,79.0,0.04082551265332512,0.04272364163808243,0.1890373230991384
5220,80.0,0.04054186857499531,0.04244753458051314,0.18765831937183663
5220,81.0,0.04037208361366088,0.04225483987307205,0.18681896795802086
5220,82.0,0.04113203972054329,0.04285529040143364,0.1867954250359479
5220,83.0,0.041364893027729985,0.042994748317132424,0.18611722529196353
5220,84.0,0.04142081988785781,0.04304443982732094,0.18501742285899864
5220,85.0,0.041295422092082264,0.042870891806222944,0.18363791516396447
5220,86.0,0.04101450455902341,0.04254153336246257,0.18210845398598852
5220,87.0,0.0405872498645051,0.042079899789558804,0.18022013896372974
5220,88.0,0.04057186439528761,0.04200978154816133,0.17884697579328115
5220,89.0,0.04003045054356764,0.04150519577169584,0.17744723632038242
5220,90.0,0.03954885789961632,0.040992288556731,0.17554694625506967
5220,91.0,0.03909096694985302,0.040579612578161034,0.17344232776389334
5220,92.0,0.03873527575783668,0.040275426113043286,0.17186703056877262
5220,93.0,0.038332103322126006,0.039864425382126124,0.1709082164173207
5220,94.0,0.03833956283699515,0.0398721281455132,0.1694456729294795
5220,95.0,0.038169278273984336,0.03973002179383887,0.16796783985402625
5220,96.0,0.038174696285323044,0.03978130174918878,0.1668623831451341
5220,97.0,0.03831643633005266,0.039916059075246,0.16615957673759454
5220,98.0,0.03836812907862989,0.03993084179080325,0.16518189697234656
5220,99.0,0.03805839602365611,0.03964925555336531,0.1640506184020073
5220,100.0,0.03807212389984818,0.039676018720210524,0.16280147599219544
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.7015909523853324,0.775493352726472,1.7307772226960885
5221,2.0,0.6105730156552909,0.6669481468193397,1.5451463811912263
5221,3.0,0.5524634502554852,0.5873233425932364,1.454283426485463
5221,4.0,0.4949460355841335,0.524928191090118,1.3193431461983813
5221,5.0,0.4525169749389105,0.47374457810834203,1.2349072826237026
5221,6.0,0.4223379444548088,0.44326756338739876,1.1641681020881027
5221,7.0,0.39266764575561447,0.4176250213405039,1.0823494840557628
5221,8.0,0.3736544199431477,0.39670399856965965,1.0353116363798671
5221,9.0,0.34734414738626956,0.3685619286052896,0.9755875432137636
5221,10.0,0.3241592391756428,0.34430338298303204,0.9134964658706811
5221,11.0,0.3048193354145694,0.32075341247844213,0.8636956950432845
5221,12.0,0.28363784211114484,0.2958719360612579,0.8051693899859921
5221,13.0,0.26617375441479046,0.2759009287011161,0.7509493658552815
5221,14.0,0.2520650524904065,0.25992675102026325,0.7118345230173638
5221,15.0,0.23638455220340404,0.24151735094264984,0.6675896420128263
5221,16.0,0.22630596225817043,0.22924332949594436,0.6403555145861518
5221,17.0,0.21620939468761402,0.21724645369810888,0.6112185107868654
5221,18.0,0.20506669911414854,0.20377757093449828,0.5799604641365863
5221,19.0,0.19700667174833256,0.19497994790821094,0.5550900813358416
5221,20.0,0.1885107143925378,0.18636998853068582,0.5302810812789457
5221,21.0,0.17401983776579258,0.1720623010093649,0.49010934532592243
5221,22.0,0.1587751342005465,0.15826067038755365,0.44631765644817445
5221,23.0,0.1420988247876205,0.14224655491917274,0.39907609917200004
5221,24.0,0.12764221135420326,0.12867405949116414,0.3578092487479949
5221,25.0,0.11250959469625134,0.11460809610515602,0.3129137193727784
5221,26.0,0.1002384062940754,0.1039213699359971,0.27740489053204576
5221,27.0,0.0901429948882569,0.09360878546031097,0.24266024159775054
5221,28.0,0.08224497708627398,0.08595946435241002,0.21707594355095472
5221,29.0,0.0772297248900978,0.0807747140613153,0.198053764744674
5221,30.0,0.07326451562784243,0.07720826356763363,0.1856868123447684
5221,31.0,0.07067682487964706,0.07555152541883474,0.17772398027049788
5221,32.0,0.06602452134579953,0.0722858886263391,0.17146605972130285
5221,33.0,0.06679691339085052,0.07289045619360959,0.17260117642790263
5221,34.0,0.06588088500379558,0.07214416343286965,0.17652562738582825
5221,35.0,0.06077031074180217,0.06911934086655085,0.17800595418965423
5221,36.0,0.057275790408969414,0.06777003337044331,0.18215001562712488
5221,37.0,0.05580404178792267,0.06734438451613552,0.18655456801822767
5221,38.0,0.05536449310080884,0.0670319582671685,0.19361482949560027
5221,39.0,0.055615925495113794,0.06702059450801397,0.1972542024488881
5221,40.0,0.058665172647779505,0.06839003895196362,0.20469349100763928
5221,41.0,0.058833823100100324,0.06827902511007476,0.21064637187115953
5221,42.0,0.059918365638446734,0.06885616905907754,0.21543671781979312
5221,43.0,0.06016612212840614,0.0687642578847532,0.21705042479341827
5221,44.0,0.06047764019106268,0.06887151306322442,0.21925329072201763
5221,45.0,0.061725900844073166,0.0697341991695538,0.22410965751613687
5221,46.0,0.0642605088404972,0.07135173073783883,0.22744750119301652
5221,47.0,0.06483996846220931,0.07206454030689377,0.230158413447561
5221,48.0,0.06561406682664081,0.07265202542473888,0.23161920207962777
5221,49.0,0.06646023391412632,0.0724754643465161,0.2332215426353128
5221,50.0,0.06551562222758997,0.07136664093020625,0.2349897705892338
5221,51.0,0.06538084389541966,0.07105875364593774,0.23720925379754446
5221,52.0,0.06382943620879587,0.06934020054552367,0.23706936986472302
5221,53.0,0.0626227623973268,0.06786146781406231,0.23686198844816517
5221,54.0,0.06255890580140679,0.0676276273976807,0.23797705942453878
5221,55.0,0.06178162530299559,0.06675212859912093,0.23726870310093948
5221,56.0,0.06058598582286528,0.065585531099273,0.23640805241682822
5221,57.0,0.05970854720614497,0.06457146969089435,0.23550885502123217
5221,58.0,0.059280652005590705,0.06413826719598553,0.2353048820448052
5221,59.0,0.058903671119868814,0.06361076847801961,0.23547467505800998
5221,60.0,0.058907063366627516,0.0636407329403547,0.23636984551022716
5221,61.0,0.05882041131097529,0.06350382884919151,0.23725126015511597
5221,62.0,0.058692869686000106,0.06333487993247836,0.23836074423692244
5221,63.0,0.058648584908352584,0.06301644039060665,0.2388417931014546
5221,64.0,0.05808519856760588,0.06251044890714814,0.23859611497636082
5221,65.0,0.05774650618434418,0.061998306402858486,0.2371511149882075
5221,66.0,0.05697172957482473,0.06115074586479536,0.23474257342851138
