seed,t,e_F,e_F_full,e_Fprime
5220,14.0,0.21139174147262638,0.19317593325810753,0.6034096910116532
5220,15.0,0.20429015571667358,0.1867426124523996,0.5825971296601603
5220,16.0,0.19614981098611886,0.1792696062434304,0.5600839868804074
5220,17.0,0.18669563804061118,0.17069423398617672,0.5315859894063777
5220,18.0,0.18277826269118982,0.16720272455399193,0.5197094997834032
5220,19.0,0.17666237718609148,0.16170906133620783,0.5012516319842378
5220,20.0,0.16928504702272174,0.15499317091716355,0.480882752516605
5220,21.0,0.16497733080819021,0.15108350814010285,0.46968159605835375
5220,22.0,0.15871256861518773,0.14539474131272434,0.45190653597477637
5220,23.0,0.15580874513948317,0.14282596049641041,0.4442677176263494
5220,24.0,0.15318498643097647,0.14047499012283027,0.43680987182869657
5220,25.0,0.14897394171369668,0.13669810974622756,0.42388377673259087
5220,26.0,0.14420943996733773,0.13249887783278425,0.4087870827173889
5220,27.0,0.1410367182041217,0.1297422596879341,0.3980833414258218
5220,28.0,0.1345674514930474,0.12379573007150946,0.3786658307269494
5220,29.0,0.13101219994815527,0.12062802076148933,0.36858367640073103
5220,30.0,0.12649936121989222,0.11662882387443738,0.3542739235140588
5220,31.0,0.12331853488848102,0.11364546755470742,0.34554884982813827
5220,32.0,0.12026559964695135,0.11080312944393758,0.33684561892561604
5220,33.0,0.11626769572275412,0.10715161400571119,0.3250753611790438
5220,34.0,0.11192119146835869,0.1031777551754027,0.3127302110170957
5220,35.0,0.10889521183643167,0.10032192383955041,0.3048297564131582
5220,36.0,0.10709408740911755,0.09872758177181128,0.299499002250883
5220,37.0,0.10442614153685137,0.09644434033244143,0.2908348723199535
5220,38.0,0.10345165719421824,0.0956486528593126,0.2874024920481875
5220,39.0,0.1012855101381433,0.09353551577856437,0.2823478311343833
5220,40.0,0.09903864602015942,0.09151798823713772,0.27554776755600197
5220,41.0,0.09782040483639688,0.09051141023582315,0.27124923115163563
5220,42.0,0.0975869728323243,0.09040244912075263,0.2700687762378088
5220,43.0,0.09577711073086327,0.08870426809932976,0.2651343446549061
5220,44.0,0.09352758834632109,0.086545641127457,0.2594398876000822
5220,45.0,0.09137919738028547,0.08446209082353351,0.25429483464426567
5220,46.0,0.08879896088966485,0.081951667605916,0.24786420854097804
5220,47.0,0.08607611147184605,0.07936352703969225,0.24092951056697623
5220,48.0,0.08389974773036138,0.07730983444393019,0.23475710386101373
5220,49.0,0.08213109810229936,0.0756711452549859,0.22979615234943243
5220,50.0,0.08078131724441535,0.07446829170616344,0.22575827445031907
5220,51.0,0.07915997831524767,0.07301361750947565,0.22053658790517922
5220,52.0,0.07821894497289841,0.07217129423433741,0.2175980913830163
5220,53.0,0.07794832254689114,0.07192429168747178,0.21658872845848526
5220,54.0,0.07703101914738472,0.07106784651725705,0.21389644068764913
5220,55.0,0.0755969393278363,0.06982189015306974,0.2094249427825405
5220,56.0,0.07512511145236854,0.06949812037042938,0.20751245401866183
5220,57.0,0.07448999869277971,0.06896238546301611,0.2054716844991405
5220,58.0,0.07367652478827844,0.06826945586928176,0.20261145357234317
5220,59.0,0.07175655258511462,0.06644466806005683,0.197504879613545
5220,60.0,0.07067122096873431,0.0654575440759429,0.19432758248222737
5220,61.0,0.0691081893692027,0.06396341293086148,0.19020998701928762
5220,62.0,0.06783308005491252,0.06277252463688528,0.18651604160918991
5220,63.0,0.06575536971505538,0.06080611747376651,0.18097225777999412
5220,64.0,0.06487040633850244,0.0600230937710629,0.1781091441570231
5220,65.0,0.06416155565598215,0.05936478193452768,0.17600595800494548
5220,66.0,0.06275260384062883,0.05808240834089194,0.1718647984474387
5220,67.0,0.06205085488747592,0.05743532694985325,0.16994663810130187
5220,68.0,0.06065884875911791,0.056138997414416435,0.1664219941997489
5220,69.0,0.059755871468463034,0.0553320102444023,0.1637127520806251
5220,70.0,0.05919324800030099,0.054850646866923924,0.16193261981212992
5220,71.0,0.05801778507264232,0.05378433020480781,0.15865790286809742
5220,72.0,0.05713832711133217,0.05294205970602544,0.15640443815109745
5220,73.0,0.05629373091187018,0.05217828583063376,0.15367375850508552
5220,74.0,0.0555260685539051,0.05145910678696299,0.15142984344950822
5220,75.0,0.054862018945389286,0.05084426981309801,0.14991644635653045
5220,76.0,0.05432340125253863,0.05034620941558077,0.14823984297890538
5220,77.0,0.05344415415144584,0.04951218045956104,0.14572468295054078
5220,78.0,0.053021829104100394,0.04915640050850567,0.14437377551993608
5220,79.0,0.05245936759654773,0.048666094797903306,0.14257372696056678
5220,80.0,0.052240783925647655,0.04849938745706783,0.14151896545944065
5220,81.0,0.05160200563207784,0.04790064279931675,0.13993015111580956
5220,82.0,0.0501110970008372,0.04648423937502271,0.13611781148451293
5220,83.0,0.049125826517158494,0.04555776510300837,0.13339905206931726
5220,84.0,0.04835954610495632,0.04485033656859846,0.13130275686331402
5220,85.0,0.04793447948976486,0.04449391319890934,0.12992377721714565
5220,86.0,0.04763940842415071,0.04423278588300781,0.12921830723801012
5220,87.0,0.04708577772032994,0.043734820630969666,0.12740030398732988
5220,88.0,0.04688672346602872,0.0435438869028542,0.12701631463993615
5220,89.0,0.04641333048791852,0.04312117608008605,0.1255047603233236
5220,90.0,0.04548273403207269,0.04227541283112232,0.12313825752421
5220,91.0,0.04520197504695003,0.04200868859926302,0.12238837788631293
5220,92.0,0.04483562918733313,0.04171375525478288,0.12144323364956025
5220,93.0,0.044439677336544255,0.04134516938417799,0.12032033049780085
5220,94.0,0.044134847906919725,0.04105332305517225,0.11947311818663617
5220,95.0,0.04403541356206101,0.04097280892793736,0.1192321793529334
5220,96.0,0.043875641730407755,0.04081148780047624,0.11903311624099719
5220,97.0,0.043355258158163816,0.040308183446233374,0.11797122439168031
5220,98.0,0.0429369871295067,0.03993353182078565,0.11678496081320336
5220,99.0,0.04227421600580481,0.039318543183845166,0.11504135746053427
5220,100.0,0.04270461186969264,0.03973453917567817,0.11603041144725554
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.40447884556892283,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213375,0.8705059410727661
5221,7.0,0.31313510924816745,0.3033241171176235,0.8009737969268812
5221,8.0,0.2957851848345951,0.2866003025005146,0.7522977664454419
5221,9.0,0.27185994593944013,0.26199927357155584,0.6999944797518236
5221,10.0,0.25568553711730174,0.247256694363964,0.6453321844761705
5221,11.0,0.2411382018100341,0.2334017604468583,0.6041056413729436
5221,12.0,0.2255991521913576,0.21845332224344494,0.5601533431153154
5221,13.0,0.21518153498456055,0.20873215927978883,0.5242500906312159
5221,14.0,0.20167370763692538,0.19569132359187733,0.4906616660361005
5221,15.0,0.18375781707858316,0.1777562389377001,0.45165231724325644
5221,16.0,0.1731542887138516,0.16717232493590245,0.43029605803197624
5221,17.0,0.1639229403212351,0.15806502674744208,0.40840005198070695
5221,18.0,0.15405880025669205,0.1485859833809262,0.3809133559998472
5221,19.0,0.14718986401888864,0.14188667247785086,0.3616216858698297
5221,20.0,0.14225548807749736,0.13738853865540981,0.3457418207979804
5221,21.0,0.13400825207135642,0.12919687685949585,0.3286648789896945
5221,22.0,0.12729340873569378,0.12282820796849675,0.3118530436860353
5221,23.0,0.11814337709161511,0.11352263327072984,0.29409823243263855
5221,24.0,0.11204433738811528,0.10767639948632349,0.27685344773683107
5221,25.0,0.10562711260279793,0.10152864621622054,0.26015302031514803
5221,26.0,0.09971201153621803,0.09587982760750355,0.24769684171685685
5221,27.0,0.08970278558944537,0.08563332532804085,0.23092767946437473
5221,28.0,0.08544001531749469,0.08190320644106847,0.21830675090913468
5221,29.0,0.07867201826616002,0.07543053313884046,0.2020697354267655
5221,30.0,0.07141465857075772,0.06796006183412603,0.18942837070324184
5221,31.0,0.06719432626395602,0.06386938029992814,0.17996871930171573
5221,32.0,0.06498305073433965,0.062163487558033886,0.17259378270184053
5221,33.0,0.061391088695928596,0.05896790794975594,0.16332611291428026
5221,34.0,0.05706479550189035,0.05492651469828853,0.1550107524584774
5221,35.0,0.054718439892303,0.0528072923919215,0.14926150331538043
5221,36.0,0.05284478049256793,0.05121188491086212,0.14499656890855406
5221,37.0,0.05112119626954226,0.049947701932798905,0.1408638198593432
5221,38.0,0.0482001540967159,0.04697622081840135,0.13524694978520663
5221,39.0,0.04755211437638063,0.04657324680101172,0.13314218320232804
5221,40.0,0.044727817295104146,0.04333352558764626,0.1298405400647249
5221,41.0,0.042621602569814364,0.04111006711304858,0.12659431620444256
5221,42.0,0.0400297360454194,0.03843222651299915,0.12287941752435559
5221,43.0,0.03921415959864516,0.03800451444996094,0.11982132738200835
5221,44.0,0.037623582089996686,0.03655003672615846,0.11812716338792131
5221,45.0,0.03601009834550665,0.03490880853779445,0.1162875910493881
5221,46.0,0.03323422508003768,0.03201084059904157,0.11276161917799447
5221,47.0,0.03136281152863965,0.029899527027439414,0.11136198954565944
5221,48.0,0.03005871021305044,0.02841128936070779,0.11066448552517846
5221,49.0,0.029041667953371725,0.02727253895510554,0.110410791238652
5221,50.0,0.028074981717135652,0.026243059411191715,0.10911002700233932
5221,51.0,0.027633999220747697,0.025551836837281006,0.10895024554287501
5221,52.0,0.026406810016134083,0.024363438923686098,0.10884675307909565
5221,53.0,0.025380518642102935,0.023434687690799344,0.10753107411990137
5221,54.0,0.024658284444526557,0.022773642223368553,0.10695590799905179
5221,55.0,0.024530310054649077,0.022587642845157355,0.10662397021792712
5221,56.0,0.024801207877646635,0.022754277161381193,0.10598374277478041
5221,57.0,0.024745777217081703,0.022686166304586076,0.10522577543680993
5221,58.0,0.025091602213992786,0.022985733421304704,0.10449234212153845
5221,59.0,0.02610259113373445,0.023976762016845225,0.10409785460814099
5221,60.0,0.02784198835509863,0.025832149745562975,0.10565070389395571
5221,61.0,0.028891633363613223,0.026967161908046742,0.10594359188548197
5221,62.0,0.028060516287520692,0.02618026670208729,0.10533293390876347
5221,63.0,0.027490454537385106,0.02567545210694756,0.10494126126159453
5221,64.0,0.02683293118082646,0.02500341534352131,0.10384565720541732
5221,65.0,0.0255911438577765,0.0237838711685202,0.10318307214112074
5221,66.0,0.024442565363572623,0.022672544493947403,0.10109674287515731
5221,67.0,0.024067372169055096,0.022343923411588477,0.10004982377543777
5221,68.0,0.025174607505285933,0.023563223959917463,0.10078254310318989
5221,69.0,0.02467455433661501,0.023153230139650847,0.0996994011622851
5221,70.0,0.024910274145316623,0.023431103951341445,0.09854302022096001
5221,71.0,0.02450469856201724,0.023062975719841387,0.09775804229649339
5221,72.0,0.024570720882127986,0.02317069383445971,0.09839105503676171
5221,73.0,0.024603237638924823,0.023245081808103047,0.09741398964406345
5221,74.0,0.02410930396787879,0.022780542557231317,0.09556121419177785
5221,75.0,0.025516627917448284,0.024218005553728154,0.09594694534706352
5221,76.0,0.02582086690756525,0.02455603276011351,0.09672474590078492
5221,77.0,0.024766034868364564,0.023510282102537805,0.09604000913723285
5221,78.0,0.024920490545672067,0.023651534168908615,0.09586508036898031
5221,79.0,0.025030671863379903,0.023758048090118916,0.09462685415686883
5221,80.0,0.02504372685904166,0.02375260259129304,0.09381939951310085
5221,81.0,0.024254007614925244,0.022908633372583708,0.09227870133092189
5221,82.0,0.024280131332394896,0.022911059596644336,0.09047174986738786
5221,83.0,0.02434461534461616,0.023012203601298378,0.08952813458204041
5221,84.0,0.02477384994402118,0.0235289503049459,0.08904534842512066
5221,85.0,0.024600171864204323,0.023335606964593747,0.08857402701688984
5221,86.0,0.025222099515729967,0.023983735651491617,0.08867068878206942
5221,87.0,0.025150419740717696,0.02389623784004345,0.08733807714402156
5221,88.0,0.02481729886941799,0.023599402260124084,0.08696874085790703
5221,89.0,0.026065531336479836,0.024925745916637237,0.0870040034406275
5221,90.0,0.02663094052968279,0.02556672109895414,0.08664980028830398
5221,91.0,0.02668014732181223,0.02571019241598457,0.08637721791254047
5221,92.0,0.02701707204071307,0.026092103503980127,0.08625513044271882
5221,93.0,0.02724120883813569,0.026375873282926943,0.08616165902528866
5221,94.0,0.02671814353613932,0.025878397275625697,0.08621385397632118
5221,95.0,0.026488374226024618,0.025639882235118223,0.08522094722495563
5221,96.0,0.02679024894191515,0.025955085636445035,0.0853211714200769
5221,97.0,0.026277846601822044,0.025422592678458037,0.08508390896028128
5221,98.0,0.025763580099328127,0.024851831527792512,0.08463843438562255
5221,99.0,0.025593386413146364,0.024694479759979807,0.0845353506848466
5221,100.0,0.02607671049286238,0.025214302256588758,0.08490130751959984
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5168294571965925,0.5267100141450989,1.2259505203210594
5222,2.0,0.4695244295238955,0.4577075251558869,1.0914318245147767
5222,3.0,0.4507726796184574,0.4358519600007651,0.9977026838669685
5222,4.0,0.4263028466068996,0.4118661546011793,0.9154677618527326
5222,5.0,0.39907594060909646,0.3843633574446573,0.8661385054134214
5222,6.0,0.3879657872799745,0.37436605734213735,0.817808255518384
5222,7.0,0.3734424137385063,0.3602843039986155,0.7794520357061547
5222,8.0,0.358103861862549,0.34619966378104683,0.7457995720249675
5222,9.0,0.3456904901923034,0.3351538381163446,0.7099494455437425
5222,10.0,0.33126358013835655,0.32245622495124854,0.6721615737396622
5222,11.0,0.32410615330742876,0.3167647454574274,0.6421249942390055
5222,12.0,0.3157033464702136,0.30879019694630017,0.6247146035447825
5222,13.0,0.30518233669827227,0.29879923517724105,0.6020862020572253
5222,14.0,0.2986607307175869,0.2928773243086839,0.5881007271469243
5222,15.0,0.2965932699798418,0.29162501082841635,0.5688551798151664
5222,16.0,0.2872810774891746,0.282802392477844,0.5455003242955094
5222,17.0,0.2752136337694813,0.2710962387177041,0.5234041478947646
5222,18.0,0.27279765448110954,0.2690448967180374,0.5079328773915663
5222,19.0,0.2655015586751581,0.261711840102687,0.4920481845294584
5222,20.0,0.26271382820203987,0.2591528584292632,0.4794014697458262
5222,21.0,0.26188376943769726,0.258729423050275,0.4710749135545038
5222,22.0,0.25609198343468453,0.2531988350149649,0.45677822905112936
5222,23.0,0.254478491734887,0.2522775100383955,0.44521304271459466
5222,24.0,0.25106805962162887,0.24939328442764983,0.4320234223591928
5222,25.0,0.24709111980151066,0.24582264399413142,0.4178703403256818
5222,26.0,0.24287564211879895,0.24211404854729363,0.4053016523448733
5222,27.0,0.23698045035285767,0.23672580710618726,0.38924996395523587
5222,28.0,0.23272826064299093,0.23281058241869002,0.3748946381544768
5222,29.0,0.22491524210948854,0.22506037862284184,0.359346577596218
5222,30.0,0.22020084411228427,0.22039206680691892,0.34753405755602046
5222,31.0,0.21612362322057022,0.21662343073004503,0.3344762684980102
5222,32.0,0.21273450849634437,0.21358339533281853,0.32403733624841285
5222,33.0,0.2088059173473254,0.2100194454793732,0.3142251419515662
5222,34.0,0.20374815719288153,0.20510574274147672,0.3043364343489817
5222,35.0,0.19280351703981247,0.19403702141222573,0.2875321952467151
5222,36.0,0.18535769804894292,0.18657550570055484,0.27611016328426674
5222,37.0,0.18183457634026384,0.18320400959061575,0.2691309302533778
5222,38.0,0.18005844833031992,0.18155662334495248,0.2621164256983002
5222,39.0,0.17900630475730184,0.18062587575490016,0.2563834319913845
5222,40.0,0.17358719266986333,0.17527124263214794,0.24721233134366832
5222,41.0,0.17392417121927728,0.17582784880736668,0.2432821654892474
5222,42.0,0.17272805533884666,0.17471760826094013,0.23904439699627886
5222,43.0,0.1678708484016126,0.16985138516615855,0.23120383715215304
5222,44.0,0.16100750276415818,0.16299677909430163,0.22069611538823242
5222,45.0,0.1542591588289031,0.15618123434276726,0.21117952601212603
5222,46.0,0.15362142327357675,0.15560943164607,0.20823874947544938
5222,47.0,0.15240421273671073,0.1544016028674766,0.20534273274986242
5222,48.0,0.14786918844084837,0.14993569941891904,0.19747686641139595
5222,49.0,0.14572359855897826,0.14780386043067098,0.1930487859174861
