seed,t,e_F,e_F_full,e_Fprime
5229,28.0,0.291601351503513,0.2981354971209285,0.8636761447590395
5229,29.0,0.2889600078781148,0.2947278532557549,0.8558317719165901
5229,30.0,0.28447710724733494,0.2893226138604436,0.8424420024881183
5229,31.0,0.28109791281015184,0.2842217245550927,0.8321278143118398
5229,32.0,0.2773410538289983,0.2788273726180018,0.8208537449287414
5229,33.0,0.273786705845739,0.27343616695712825,0.8098392462005828
5229,34.0,0.27018061735787047,0.2689276026190251,0.7983533204658969
5229,35.0,0.2667886844258464,0.26450551191179184,0.7879710509970418
5229,36.0,0.262413086094057,0.2593659756859352,0.775752195216477
5229,37.0,0.25934190906080373,0.2544414608722755,0.7655574332049042
5229,38.0,0.256013220868242,0.2503650637248531,0.7555421281467585
5229,39.0,0.2539092620992274,0.24733351715117347,0.7486432388318393
5229,40.0,0.2512940270302681,0.24363759076618646,0.7405340250178027
5229,41.0,0.2481103833587359,0.23986092854599197,0.7310268131700183
5229,42.0,0.24662779937666993,0.23719821459666107,0.7257937782525054
5229,43.0,0.2445586790036799,0.2338536870428988,0.7187420409288282
5229,44.0,0.24344217521754066,0.23169890027754617,0.7144892403096269
5229,45.0,0.24127523635865797,0.22925576692860752,0.7087465623748059
5229,46.0,0.23969940490136707,0.22695325254220935,0.7038465738766778
5229,47.0,0.2381549444339141,0.22549635989501723,0.6996616402340452
5229,48.0,0.23735966408394155,0.22458364154014362,0.6975031072810076
5229,49.0,0.2366323188687765,0.22334624018958377,0.6944675378046179
5229,50.0,0.23562365277255323,0.22194981546539677,0.6911286691335158
5229,51.0,0.23447828473661406,0.2203309899276349,0.6873000455241117
5229,52.0,0.23284643891141354,0.21827165064356516,0.6823395484557032
5229,53.0,0.23146567252351485,0.2164830697220812,0.6783186357175213
5229,54.0,0.22964692325613886,0.21464348402940614,0.6731245538749893
5229,55.0,0.22792398946125875,0.21300781856658316,0.6680760498987243
5229,56.0,0.22636032905594208,0.2115154219456117,0.6636104249240173
5229,57.0,0.22525749020570965,0.21046351024465756,0.6607168319004003
5229,58.0,0.22428140121007017,0.20926806259020495,0.6578114467558964
5229,59.0,0.22286105294493438,0.2074313788606466,0.653170294886928
5229,60.0,0.2221099906136246,0.2065087841667506,0.650944683402676
5229,61.0,0.2207892873651988,0.20520516222064364,0.6472457846567136
5229,62.0,0.22023016341851256,0.20435584333291923,0.6456457874248946
5229,63.0,0.21932250602255013,0.2034879776554323,0.6430897921093498
5229,64.0,0.21838062764672728,0.20253848707215397,0.6403889204459137
5229,65.0,0.21744942845840487,0.2013612747887491,0.6376955014755045
5229,66.0,0.2166907450611159,0.2004139492972858,0.6355245205922635
5229,67.0,0.21552900416629547,0.1992080421525086,0.6323665690821201
5229,68.0,0.2149498224341424,0.19849868220755132,0.6307682107468776
5229,69.0,0.21421217956491181,0.19771985992873517,0.6288003379742476
5229,70.0,0.21295980905838907,0.1964116760902216,0.6250436212714564
5229,71.0,0.21183432605249713,0.19523363719049502,0.6218044594677467
5229,72.0,0.21107279679215626,0.1944595484750841,0.6198738680230285
5229,73.0,0.2097516988847527,0.19318850453645595,0.6164162863255687
5229,74.0,0.20833411542244173,0.1918783618054148,0.6127824510881632
5229,75.0,0.20752034376001752,0.191027601055804,0.6105676085501841
5229,76.0,0.20720222147792888,0.19064216747894364,0.6092288789066795
5229,77.0,0.20659921382048455,0.18996526688060106,0.6073024353627055
5229,78.0,0.20582459157501243,0.18925940034981034,0.6052589163714286
5229,79.0,0.2049733393552622,0.18840448365749207,0.6030083219365401
5229,80.0,0.20394240808296396,0.18743559638351898,0.6000392290959976
5229,81.0,0.20305542712957472,0.18645811017505656,0.5970197229191064
5229,82.0,0.20222542014960293,0.18557934840355983,0.5942944661546038
5229,83.0,0.20152093122640188,0.18491241959897342,0.5918241362859965
5229,84.0,0.20076036335179534,0.18412550097833313,0.5893438323603958
5229,85.0,0.19924677718155648,0.18275978150694763,0.5851317808975967
5229,86.0,0.19860518371632424,0.18210843222346984,0.5831251837045299
5229,87.0,0.19811847489910106,0.1816057468813556,0.5818525972578222
5229,88.0,0.1969943718164232,0.1805671008090623,0.5784278118795463
5229,89.0,0.19610453080829568,0.17966009681918468,0.5756027829450405
5229,90.0,0.1953309359392044,0.1789019992436185,0.572925783090539
5229,91.0,0.19458962587483725,0.1781866799761587,0.5707016732904108
5229,92.0,0.19344678091122675,0.17713566508580858,0.5672897641816842
5229,93.0,0.1930694336225352,0.1767628654496587,0.5662666652245953
5229,94.0,0.19215941964319808,0.17593984846519076,0.5638940712730082
5229,95.0,0.1916868541777474,0.1754474671795648,0.562420768199001
5229,96.0,0.19132950970290996,0.1750732593323956,0.5612157655361202
5229,97.0,0.1907175541194161,0.17450880973017552,0.5595510983486988
5229,98.0,0.18983080728957316,0.17370722875136343,0.5575739207988692
5229,99.0,0.1889998516040975,0.17291768735773336,0.5554186626360202
5229,100.0,0.1883583264440566,0.17230337485980374,0.5534523879551027
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716417,0.5995074686956786,1.4054103406192024
5230,3.0,0.48661797607171164,0.5492960024694414,1.325693288648868
5230,4.0,0.46345416386742794,0.5253255341588778,1.2761201723682698
5230,5.0,0.4479280714546198,0.5008230913983038,1.2377249719562329
5230,6.0,0.42831937909339707,0.4791834306853216,1.193096521682894
5230,7.0,0.41541010381637494,0.45603593524417474,1.1502971231015804
5230,8.0,0.4069311176230101,0.4421813519399341,1.1246618083243516
5230,9.0,0.4006980875307809,0.4270645079534359,1.1012825398955404
5230,10.0,0.3971716782787423,0.4140181367315183,1.0798637786902245
5230,11.0,0.3921538282662659,0.40400688414396096,1.0582371357752136
5230,12.0,0.3882943886774844,0.3966201873503738,1.041451486594544
5230,13.0,0.38062462111608053,0.387804368853077,1.0262600068205692
5230,14.0,0.37541757361760625,0.37913654771774574,1.006936910147969
5230,15.0,0.3717084233180867,0.372772355405737,0.9899571426110253
5230,16.0,0.3643294922907805,0.36447707625363346,0.9749206444721031
5230,17.0,0.3562573503015554,0.355313920076357,0.9603251950362617
5230,18.0,0.3534300489269124,0.35005214938624646,0.953072407319445
5230,19.0,0.34833589983302576,0.3428804188741782,0.9402882555646929
5230,20.0,0.34352173371782985,0.33628866762085036,0.9239453321171792
5230,21.0,0.33955236977620656,0.3303620487810662,0.9094550072175188
5230,22.0,0.3351709459778683,0.325175982393299,0.8978974899118655
5230,23.0,0.3322638868240382,0.32067522330952075,0.887358732282852
5230,24.0,0.330854744107281,0.3170311322562533,0.8757240885892662
5230,25.0,0.3276233003490148,0.31210971902915347,0.8612342171183662
5230,26.0,0.32692019894014895,0.3087471806851494,0.845872276533966
5230,27.0,0.3236177979579967,0.30416518896021233,0.8298436007710421
5230,28.0,0.32169315291805783,0.301000553910585,0.8188000737302094
5230,29.0,0.3183435536904515,0.2968059300297686,0.8070812945181677
5230,30.0,0.3148309121956244,0.29261025450176525,0.7957031251592772
5230,31.0,0.31290408448797885,0.2899040071525636,0.7884157155097192
5230,32.0,0.312660126989083,0.2888833524076249,0.7816299590996793
5230,33.0,0.31053016375778164,0.28657781791901377,0.7740024327182691
5230,34.0,0.307652451350485,0.28361345734107324,0.76472675429705
5230,35.0,0.3068885006029999,0.28265456624213137,0.7587902784183723
5230,36.0,0.303559016057166,0.27936592860298076,0.7511459233504076
5230,37.0,0.3012666042161981,0.2770653918120735,0.7462913798182708
5230,38.0,0.3013349531765458,0.27682794293034185,0.7420276296558572
5230,39.0,0.29899450075251893,0.27457285781990814,0.7347350260833827
5230,40.0,0.29646028520526857,0.2721542532729643,0.7293633429369769
5230,41.0,0.29731774476409445,0.2729578282948728,0.7266753343791069
5230,42.0,0.29667306113796515,0.2724126311666732,0.7223051020359385
5230,43.0,0.2962238122388957,0.27209470230989014,0.7184789386025675
5230,44.0,0.2954442909442759,0.2714600007072311,0.713777678098382
5230,45.0,0.2941234188651574,0.27029479430362097,0.7108755800874044
5230,46.0,0.29252579865732387,0.26890513808803757,0.7059076168786319
5230,47.0,0.2910106590177357,0.2676139752529202,0.7011883798167187
5230,48.0,0.28854202722587907,0.26535003014215197,0.6970457995627818
5230,49.0,0.28789556952519657,0.26493170712840314,0.6933392032064214
5230,50.0,0.28701428398778983,0.2642139883963431,0.6903956783705679
5230,51.0,0.28660086146762503,0.2638726225559851,0.6897990184027996
5230,52.0,0.2866945998951469,0.26423074962265486,0.686674986203021
5230,53.0,0.2861696623220194,0.26397258420419,0.6824956026660774
5230,54.0,0.2848138851999986,0.2628069824584865,0.678798485560104
5230,55.0,0.2841899350410874,0.26250184961459616,0.674323586867188
5230,56.0,0.2833061316691174,0.26179785971378944,0.671209058866246
5230,57.0,0.2829799807017837,0.26173147585389067,0.6677908465961717
5230,58.0,0.28294139177647015,0.2618294571638016,0.6658350744635217
5230,59.0,0.282039469408617,0.26105645003183164,0.6636967590719681
5230,60.0,0.28076557062078483,0.25996562378915195,0.6608255662055847
5230,61.0,0.28004039077674103,0.25938997695714133,0.6598188418829689
5230,62.0,0.28024863702957753,0.2597545728827219,0.6591559958625838
5230,63.0,0.27868740266679787,0.25837645645476887,0.6563736089239974
5230,64.0,0.27849382251421523,0.2583797866004077,0.6546577479662
5230,65.0,0.2772884055323466,0.2573738931114412,0.6510296063316013
5230,66.0,0.27514483061876904,0.25543234590854824,0.6463226296871286
5230,67.0,0.2738483408719052,0.2543582339117878,0.6428377951839123
5230,68.0,0.27272494007994125,0.253461829362761,0.6395205028064227
5230,69.0,0.2720415216264316,0.25298887604269027,0.6368391799718391
5230,70.0,0.2706188267999518,0.2517909072157814,0.6335840756762965
5230,71.0,0.2686026303123568,0.249968676618595,0.6298697022353843
5230,72.0,0.266967784617644,0.24858839765050714,0.6272549141668032
5230,73.0,0.26626966239143546,0.24811080753415296,0.6253691932277994
5230,74.0,0.2656842218570134,0.2477062265765792,0.6240488855598654
5230,75.0,0.2648107633118625,0.2470906144465051,0.6211546430768141
5230,76.0,0.26483147714907673,0.24744993584565528,0.6192707842452614
5230,77.0,0.2642374332009197,0.24712178186249825,0.6174967616154879
5230,78.0,0.26439136133161456,0.2475131549945627,0.616007533920443
5230,79.0,0.26448739850597036,0.24778775850863052,0.6153617959149705
5230,80.0,0.26390193303216064,0.24736844045501968,0.6135731458838436
5230,81.0,0.26260782376986946,0.24617371323156684,0.61027135087839
5230,82.0,0.26179492076904426,0.24554257399024196,0.6074166909498284
5230,83.0,0.26143032872678734,0.24535025839303676,0.6055549315595921
5230,84.0,0.26037332531852286,0.24444605606944833,0.6027133047833286
5230,85.0,0.25837478144422443,0.2426274552412334,0.5992943466431495
5230,86.0,0.256941806609311,0.2413368115435515,0.5966197944351265
5230,87.0,0.25520979340356337,0.2397556729160615,0.592344086334951
5230,88.0,0.2526937141187357,0.2373680778384729,0.5874619730185262
5230,89.0,0.2519799397521997,0.23680903918988241,0.5852407927497596
5230,90.0,0.25147790431611505,0.23644464182505584,0.5835113620673722
5230,91.0,0.25082358610030375,0.23595158658413184,0.5814003248532312
5230,92.0,0.24857427637605678,0.23384477967895362,0.577533876958411
5230,93.0,0.2466706016427871,0.23204454113728878,0.5747218611015551
5230,94.0,0.24534731670922225,0.23084117470472845,0.5724286113557083
5230,95.0,0.24491988362969608,0.23060332181696994,0.5699016567385075
5230,96.0,0.24474716482730843,0.23056829710153134,0.5692753422276149
5230,97.0,0.2436036115261646,0.22957457666457556,0.5671709361517849
5230,98.0,0.2426405915983461,0.22877400526693956,0.564537555582228
5230,99.0,0.24111847479506407,0.22738256683509753,0.561461259720084
5230,100.0,0.23954210485987687,0.22593389933180255,0.5581250693727042
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.6629758845124427,0.7284662956521654,1.7555320403282137
5231,2.0,0.6199046365522425,0.6735689188112761,1.6492846290503056
5231,3.0,0.581945400072495,0.6299722186893,1.569222305185054
5231,4.0,0.5440012558519735,0.5908781747794045,1.4776431452860022
5231,5.0,0.5173836017852543,0.5606195469478485,1.4231714325227907
5231,6.0,0.49645701665864994,0.5362731616037345,1.3781120875025354
5231,7.0,0.47499540827978803,0.5123327983567791,1.327729074401962
5231,8.0,0.46004430128786317,0.4962657642703341,1.2922277130363355
5231,9.0,0.44461730989629894,0.47897881481744253,1.252887983891185
5231,10.0,0.43261405329454905,0.4632657956219387,1.2271991890923293
5231,11.0,0.41498946130914793,0.4429970036283982,1.1846752599483141
5231,12.0,0.40189327241419437,0.42837770010537063,1.1551908955024253
5231,13.0,0.39240193524863193,0.4175385461091749,1.1335834880150635
5231,14.0,0.3814582174468455,0.40712355483431045,1.1058488042379202
5231,15.0,0.37030920553913765,0.3928743398744742,1.0771293007850675
5231,16.0,0.3632674764596039,0.3827309876638841,1.059333784248599
5231,17.0,0.35535456446923225,0.37392108520977674,1.0389346022805537
5231,18.0,0.34710381103456966,0.365951465949103,1.01617143889472
5231,19.0,0.339988035910266,0.3587300591306111,0.9960423784122091
5231,20.0,0.3335479330780016,0.3499128600214306,0.9782975764503453
5231,21.0,0.3273107973678615,0.3430415268152313,0.961746059225832
5231,22.0,0.3205819335899385,0.33495271102054636,0.9436356168738472
5231,23.0,0.31390149619961044,0.326890746814651,0.9258649685121194
5231,24.0,0.30795846300776586,0.318530090944558,0.9099739136112462
5231,25.0,0.30313842516426986,0.31245130637818314,0.8960739041883702
5231,26.0,0.2991549844016991,0.3069300996039393,0.8840042374041982
5231,27.0,0.2942517575462971,0.3008374309198159,0.8696853452276296
5231,28.0,0.2892750042226766,0.2952438196731019,0.8549222045842716
5231,29.0,0.2850343897670746,0.29021123555444317,0.8424534295265109
5231,30.0,0.282309126738114,0.2862701675401628,0.8333203522055845
5231,31.0,0.2786850229058957,0.2817376051466703,0.8212732259905016
5231,32.0,0.2751020686251073,0.27666316030422583,0.8103795330974061
5231,33.0,0.27080568371601327,0.2709154878672646,0.7970683653502364
5231,34.0,0.2683475416883018,0.2668249888716872,0.789577268295336
5231,35.0,0.265733366237881,0.26268072420134175,0.7815952638700778
5231,36.0,0.2631602569551058,0.25908918066315556,0.7743033910632868
5231,37.0,0.2608418664692251,0.2555100804312904,0.7681969231535217
5231,38.0,0.25908153545987844,0.2531363177875043,0.7635397763202337
5231,39.0,0.25751614658804517,0.25042894671807336,0.7591496381957177
5231,40.0,0.25638617639197464,0.24893317368442322,0.7560684181897054
5231,41.0,0.25569531291904907,0.24803939108086331,0.7537652436321963
5231,42.0,0.25404392708791596,0.2461512763239871,0.7480612071893848
5231,43.0,0.2528634787644895,0.24515867444787418,0.7439538148636713
5231,44.0,0.25280905405261406,0.2445080055207918,0.7439953789721527
5231,45.0,0.2525068115355544,0.24398387733116436,0.7427996868722798
5231,46.0,0.25258366514372854,0.24361205733436356,0.7427552086019994
5231,47.0,0.2518998351441383,0.2425016278997437,0.7396627678911186
5231,48.0,0.2508945202650719,0.24107440309121392,0.7360029963399022
5231,49.0,0.24902150184623636,0.2390023090865836,0.7304628275985506
5231,50.0,0.24788114947471715,0.23756186912772492,0.7272297953297499
5231,51.0,0.24623436052455758,0.23568224418968356,0.7231018724585803
5231,52.0,0.24476417502541115,0.23395753460604798,0.7190198553261584
5231,53.0,0.2434996972452705,0.2323833515885209,0.7153738611583218
5231,54.0,0.2418822173729541,0.2304467213196794,0.7113279052058111
5231,55.0,0.24093241230698345,0.2292463617297105,0.7084288585935108
5231,56.0,0.23959880377249962,0.22787945188980163,0.7046001115557092
5231,57.0,0.23791003232331062,0.22602560693471987,0.7001264556882538
5231,58.0,0.23658810200414623,0.22449331982736587,0.6965383075637293
5231,59.0,0.23459854168917227,0.22231769938255563,0.6907135111569329
5231,60.0,0.23297317813072352,0.22045442470688997,0.6862303224297585
5231,61.0,0.2318665118656165,0.2190776238923541,0.6828937326677824
5231,62.0,0.2305387742567174,0.2174145586595667,0.6789454043637667
5231,63.0,0.22966231607363885,0.21628477980341113,0.6767029779419063
5231,64.0,0.22883339795982294,0.21534184587188798,0.674350130405862
5231,65.0,0.22754840869342108,0.21388094313938924,0.6707670127398473
5231,66.0,0.22675500205611646,0.2130348613724743,0.668240378252694
5231,67.0,0.22590901780039402,0.21208079186811468,0.6657891369323431
5231,68.0,0.22528264509726076,0.2113167787614155,0.6636347756365139
5231,69.0,0.22423931247247042,0.2101576725318804,0.6603761089157573
5231,70.0,0.2234201869816007,0.2091800122083902,0.6576703308276243
5231,71.0,0.22282727728809792,0.20848532772368847,0.655939185338724
5231,72.0,0.22246946278596771,0.20799648625946543,0.6547280612297516
5231,73.0,0.2216836219230276,0.20699927208476432,0.6523420737583554
5231,74.0,0.22114848259937664,0.20621247358176567,0.6505132888893576
5231,75.0,0.22067103810079508,0.20564804401532466,0.6488783402922648
5231,76.0,0.21981167053380907,0.2048171014465641,0.6465852450740729
5231,77.0,0.2192454715528973,0.20432970124149374,0.6449487447444269
