seed,t,e_F,e_F_full,e_Fprime
5219,96.0,0.01543646975922727,0.014372372449848531,0.08912320389535582
5219,97.0,0.015391102978208901,0.01434430999326554,0.08866750938652007
5219,98.0,0.015424701346801614,0.014385537084622523,0.08835733211265522
5219,99.0,0.015288053378016567,0.014211718557276405,0.08858109459289046
5219,100.0,0.01518934455125497,0.014084690733885175,0.08825132338477026
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658689,0.4182649529271796,1.193923457058661
5220,3.0,0.38964527340187327,0.36138898119533025,1.0573186198627402
5220,4.0,0.36253163263278454,0.3331281263891033,0.986059166197582
5220,5.0,0.3351301149657717,0.3065147584604097,0.9221034433864842
5220,6.0,0.3104825111526263,0.2833317037115497,0.8649986504007308
5220,7.0,0.2894477049891365,0.26399277283908884,0.8109259780199073
5220,8.0,0.2678038330663502,0.2441593990963803,0.7542893676095411
5220,9.0,0.2517000378500016,0.2294568507923238,0.7105729384370888
5220,10.0,0.24246362769863614,0.22116499053318264,0.6857387379434094
5220,11.0,0.23271216163848582,0.21244825425828245,0.6596544553259053
5220,12.0,0.2260699739450094,0.20652841150338355,0.6433727817370474
5220,13.0,0.21999850685621658,0.20104944006337364,0.6271215527719742
5220,14.0,0.21139174147441464,0.19317593326025137,0.6034096910113375
5220,15.0,0.20429015572002066,0.18674261245636237,0.5825971296595838
5220,16.0,0.196149810991518,0.17926960624939997,0.5600839868793116
5220,17.0,0.18669563804941555,0.17069423399560057,0.5315859894046195
5220,18.0,0.18277826270555145,0.16720272456915652,0.5197094997810782
5220,19.0,0.17666237720857964,0.16170906135970795,0.5012516319809747
5220,20.0,0.16928504705733602,0.1549931709549238,0.4808827525110708
5220,21.0,0.16497733086543498,0.1510835082064366,0.46968159604965276
5220,22.0,0.1587125687063822,0.1453947414178707,0.4519065359607536
5220,23.0,0.1558087452956133,0.14282596068610134,0.44426771760669853
5220,24.0,0.1531849866998773,0.14047499046509132,0.4368098718005044
5220,25.0,0.14897394216016752,0.13669811032456092,0.4238837766865456
5220,26.0,0.14420944068659397,0.1324988787946658,0.40878708264735336
5220,27.0,0.14103671938268042,0.12974226126552943,0.39808334132472156
5220,28.0,0.13456745321766236,0.12379573237618981,0.3786658305535539
5220,29.0,0.13101220250622606,0.12062802427051743,0.36858367615548626
5220,30.0,0.12649936530710632,0.11662882945797128,0.354273923161573
5220,31.0,0.12331854081475245,0.11364547556977948,0.3455488493170174
5220,32.0,0.12026560866977427,0.11080314142565473,0.3368456181533096
5220,33.0,0.1162677089409957,0.10715163123500956,0.32507536005332704
5220,34.0,0.1119212100421604,0.10317777915229895,0.31273020964348225
5220,35.0,0.10889523577583932,0.10032195466657451,0.304829754466664
5220,36.0,0.10709411963340087,0.0987276160940614,0.29949900098232224
5220,37.0,0.1044261806809742,0.09644438122371869,0.29083487129644436
5220,38.0,0.10345171195647791,0.0956487127316159,0.28740249015968933
5220,39.0,0.10128557645050107,0.09353558963955384,0.28234782818113247
5220,40.0,0.09903873045728902,0.09151808412616168,0.275547762947526
5220,41.0,0.09782045945236326,0.09051147993563904,0.27124921386552997
5220,42.0,0.0975870377533483,0.09040253357649274,0.27006876154342324
5220,43.0,0.09577714961194049,0.08870433286900048,0.2651343080734323
5220,44.0,0.09352761875389924,0.08654569432241788,0.2594398543690398
5220,45.0,0.091379233844162,0.08446215417368722,0.25429480042598274
5220,46.0,0.0887989949152181,0.08195172901996148,0.24786417473046068
5220,47.0,0.0860760989043247,0.0793635356180679,0.24092947216830704
5220,48.0,0.08389976573350848,0.07730987922497273,0.23475706986248068
5220,49.0,0.0821311424697904,0.07567121701886183,0.22979611568830666
5220,50.0,0.0807813549411866,0.07446835108425182,0.2257582276289912
5220,51.0,0.07916000351689113,0.07301366653271889,0.22053653712900065
5220,52.0,0.07821896045576301,0.07217133091717155,0.21759804946326555
5220,53.0,0.0779483429766782,0.0719243351619388,0.2165886848987829
5220,54.0,0.07703105646728085,0.07106790664423028,0.2138963987260247
5220,55.0,0.07559698144198773,0.06982195620295217,0.20942489837153982
5220,56.0,0.07512517286564992,0.06949820436287142,0.2075123995358914
5220,57.0,0.07449007934296983,0.06896249801069328,0.20547163077771913
5220,58.0,0.07367657722408279,0.06826954832997144,0.20261141390037485
5220,59.0,0.07175660223035811,0.06644476082318122,0.1975048417522198
5220,60.0,0.07067128049872112,0.06545763041868614,0.19432751222065228
5220,61.0,0.06910823025935423,0.06396348387027222,0.19020992690414695
5220,62.0,0.06783312137192048,0.06277258815843703,0.18651598375880163
5220,63.0,0.06575544931526794,0.06080622085740354,0.18097236582451087
5220,64.0,0.0648704836655038,0.06002319425033224,0.1781092495602756
5220,65.0,0.06416164315646034,0.05936489102169593,0.17600604618816984
5220,66.0,0.06275273815329607,0.05808256085640629,0.1718649768118513
5220,67.0,0.06205098310959557,0.057435471909195415,0.16994680225815634
5220,68.0,0.060658977979864345,0.056139147967695646,0.16642215000082286
5220,69.0,0.059755971732341664,0.05533213151541482,0.16371292576542376
5220,70.0,0.05919335441802829,0.05485077514033971,0.1619327925621679
5220,71.0,0.05801793330838411,0.053784501872222876,0.15865818187560143
5220,72.0,0.05713848496155417,0.052942237310133394,0.15640471204296966
5220,73.0,0.05629390936693044,0.05217847658264876,0.1536740233273644
5220,74.0,0.05552625058148892,0.051459289175612016,0.1514300994615899
5220,75.0,0.054862222314680305,0.050844473227119644,0.14991670403823903
5220,76.0,0.054323594962128484,0.050346394636098746,0.14824008401362135
5220,77.0,0.05344430440005039,0.04951232191002938,0.1457248127727471
5220,78.0,0.053021999813928265,0.04915655882658546,0.1443739195311806
5220,79.0,0.05245954606326339,0.04866626174112228,0.14257386879726083
5220,80.0,0.05224097723192947,0.048499559326850336,0.1415191104539111
5220,81.0,0.05160217007820466,0.04790078072077981,0.13993028708079283
5220,82.0,0.050111274959217,0.04648438894102561,0.13611805090496923
5220,83.0,0.0491260326669197,0.0455579499777063,0.1333992931518878
5220,84.0,0.0483597621059075,0.04485053350048658,0.13130298963446657
5220,85.0,0.047934682647287376,0.044494092481902135,0.12992400918549854
5220,86.0,0.04763963184177396,0.04423299150588007,0.1292185291046431
5220,87.0,0.04708598927819593,0.043735006918834654,0.127400534135265
5220,88.0,0.04688697552685256,0.04354411179068535,0.12701664125011872
5220,89.0,0.04641356557853337,0.04312137870198735,0.12550507683254186
5220,90.0,0.04548296212327518,0.04227561137473674,0.12313857438492996
5220,91.0,0.045202184490732426,0.04200887013258564,0.12238868087448732
5220,92.0,0.0448358681622583,0.041713963661171284,0.12144360280138478
5220,93.0,0.04443991681569104,0.04134538181516152,0.12032069918743453
5220,94.0,0.04413508807242362,0.04105353508213442,0.1194735284602068
5220,95.0,0.044035636639128246,0.040973001014504,0.11923257848499016
5220,96.0,0.04387587598519143,0.04081168665298639,0.11903351567381588
5220,97.0,0.04335550001993979,0.04030839009185467,0.11797151059050398
5220,98.0,0.042937235752334726,0.039933739492959947,0.11678530803038177
5220,99.0,0.042274461204763795,0.039318742765566295,0.11504169976722105
5220,100.0,0.04270487951183192,0.0397347694442406,0.1160307578734445
5221,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5221,1.0,0.600672747115374,0.6295655663586884,1.468414466722308
5221,2.0,0.5159241909191173,0.522367346701907,1.282439693254415
5221,3.0,0.45476754314754664,0.447830504111093,1.1598326997634536
5221,4.0,0.4111419703353853,0.4044788455689228,1.0306343598236394
5221,5.0,0.3654616798202592,0.35255167084929767,0.9382442672285578
5221,6.0,0.3355739145105621,0.32250470381213364,0.8705059410727661
5221,7.0,0.3131351092481674,0.3033241171176235,0.8009737969268811
5221,8.0,0.29578518483459415,0.2866003025005136,0.7522977664454418
5221,9.0,0.27185994593943996,0.2619992735715556,0.6999944797518236
5221,10.0,0.2556855371172992,0.24725669436396108,0.6453321844761704
5221,11.0,0.24113820181003223,0.23340176044685607,0.6041056413729434
5221,12.0,0.2255991521913549,0.21845332224344058,0.5601533431153152
5221,13.0,0.21518153498455275,0.2087321592797779,0.5242500906312154
5221,14.0,0.2016737076369108,0.19569132359185631,0.49066166603609945
5221,15.0,0.18375781707855834,0.1777562389376626,0.45165231724325466
5221,16.0,0.1731542887138206,0.16717232493584908,0.43029605803197746
5221,17.0,0.1639229403211737,0.15806502674733938,0.4084000519807045
5221,18.0,0.1540588002565882,0.1485859833807477,0.3809133559998382
5221,19.0,0.14718986401872222,0.1418866724775682,0.36162168586981747
5221,20.0,0.1422554880772228,0.1373885386549444,0.3457418207979582
5221,21.0,0.1340082520709369,0.1291968768587708,0.3286648789896614
5221,22.0,0.12729340873500553,0.1228282079673082,0.31185304368598327
5221,23.0,0.11814337709061741,0.11352263326898539,0.2940982324325587
5221,24.0,0.11204433738663126,0.10767639948373502,0.276853447736734
5221,25.0,0.1056271126004323,0.10152864621211757,0.2601530203150042
5221,26.0,0.09971201153259293,0.09587982760123993,0.2476968417166277
5221,27.0,0.08970278558661539,0.08563332532192096,0.23092767946511525
5221,28.0,0.08544001531143468,0.08190320642999326,0.21830675090953547
5221,29.0,0.07867201825636862,0.07543053312161058,0.20206973542662596
5221,30.0,0.07141465855772028,0.06796006181091607,0.18942837070242025
5221,31.0,0.06719432624439117,0.06386938026543432,0.1799687193001239
5221,32.0,0.06498305070310882,0.06216348750428077,0.17259378269927336
5221,33.0,0.061391088649224934,0.05896790787004289,0.16332611290935176
5221,34.0,0.05706479543863235,0.05492651458817123,0.15501075245237908
5221,35.0,0.05471843980470409,0.052807292239853226,0.1492615033108275
5221,36.0,0.052844780365425614,0.051211884694115174,0.14499656890110235
5221,37.0,0.05112119608510256,0.04994770161992992,0.14086381984520385
5221,38.0,0.04820015385128193,0.046976220397218736,0.13524694976302093
5221,39.0,0.047552114028767925,0.04657324620725546,0.1331421831717815
5221,40.0,0.044727816860153514,0.04333352483158628,0.1298405400216187
5221,41.0,0.042621602009896835,0.041110066141838646,0.12659431614148503
5221,42.0,0.040029735372280884,0.03843222531536388,0.12287941745020962
5221,43.0,0.03921415861320793,0.03800451273895623,0.11982132727978019
5221,44.0,0.03762357599854601,0.03655004030711193,0.11812714982051942
5221,45.0,0.03601009073875936,0.03490881088762051,0.1162875773217107
5221,46.0,0.033234212577449976,0.03201083878097288,0.112761604258359
5221,47.0,0.031362792503454556,0.029899510727383054,0.11136196473773415
5221,48.0,0.030058690090819844,0.028411262891525207,0.11066446514639804
5221,49.0,0.029041657990196493,0.027272511730400413,0.11041077234201634
5221,50.0,0.028074987070190533,0.02624304724037628,0.10911001009800084
5221,51.0,0.027633995950042182,0.025551833844523513,0.10895022812752565
5221,52.0,0.026406808145819898,0.02436343419847796,0.10884673156304867
5221,53.0,0.025380514018943236,0.023434677085735014,0.10753113484793245
5221,54.0,0.02465827241887007,0.022773624522521824,0.10695597388269973
5221,55.0,0.024530243077012733,0.022587581055605824,0.10662434446656964
5221,56.0,0.02480111293054652,0.022754188533913026,0.10598409257719263
5221,57.0,0.024745685903335538,0.022686079980349567,0.10522610911983987
5221,58.0,0.02509151070949906,0.02298564927639484,0.10449268240089152
5221,59.0,0.02610250428409398,0.023976682867242412,0.10409818726876055
5221,60.0,0.027841835516309504,0.025832004601715485,0.1056509994338014
5221,61.0,0.028891427024808923,0.026966963891114797,0.10594396548638882
5221,62.0,0.028060309824483404,0.02618006248855813,0.10533329885973403
5221,63.0,0.02749026164878249,0.02567525979037807,0.1049416411370719
5221,64.0,0.026832743074362907,0.025003219885662252,0.10384603459184105
5221,65.0,0.025590934727135983,0.02378366510818784,0.10318349396448187
5221,66.0,0.024442458218893768,0.02267245091793433,0.10109736772814855
5221,67.0,0.024067275322324395,0.022343841052099894,0.10005043123721892
5221,68.0,0.025174437946375076,0.02356306349559136,0.10078300084163819
5221,69.0,0.02467437397046587,0.023153065133023173,0.09969990876577649
5221,70.0,0.024910191948205578,0.02343104449217278,0.09854376145243468
5221,71.0,0.024504642806358317,0.023062949202920992,0.09775877172906289
5221,72.0,0.02457066698763774,0.023170670794470653,0.09839177089390869
5221,73.0,0.024603204576639472,0.023245087405663705,0.09741469113420653
5221,74.0,0.024109273584782636,0.022780538897873747,0.09556190778858328
5221,75.0,0.025516627710541827,0.024218031008471037,0.09594762012224632
5221,76.0,0.025820831489422946,0.024556024190226892,0.09672541711093158
5221,77.0,0.024765993056316,0.023510275079137118,0.096040666056074
5221,78.0,0.024920458701670166,0.023651550389111528,0.09586569664686205
5221,79.0,0.025030721773862077,0.023758144565369167,0.09462742772114308
5221,80.0,0.02504378965801947,0.023752714905369156,0.09381995798681209
5221,81.0,0.024254064467852273,0.02290873879659489,0.09227926418946258
5221,82.0,0.02428021232876457,0.02291118478831831,0.09047233551342075
5221,83.0,0.024344700137257782,0.023012338996276607,0.08952870304599898
5221,84.0,0.02477395354912147,0.023529107722160072,0.0890459184905844
5221,85.0,0.02460028395850901,0.023335776364044044,0.08857456821554707
5221,86.0,0.025222253654695742,0.023983952112654694,0.08867116989603879
5221,87.0,0.025150569715958016,0.023896449236313393,0.08733855935085033
5221,88.0,0.024817415382611306,0.023599583534044247,0.08696912306794513
5221,89.0,0.02606563086638771,0.024925907836596307,0.08700437969344928
5221,90.0,0.026631045162062245,0.025566889736358865,0.08665018066102236
5221,91.0,0.026680223697465495,0.025710329135933706,0.08637760665363868
5221,92.0,0.027017216885470915,0.026092317519494795,0.08625563933496928
5221,93.0,0.027241357991245906,0.026376109297119758,0.08616211506832357
5221,94.0,0.026718302944209734,0.025878646806224783,0.08621424331514672
5221,95.0,0.026488481128258242,0.025640053234500786,0.08522132174780338
5221,96.0,0.026790368815969474,0.02595527573486355,0.08532153329423828
5221,97.0,0.02627798897358086,0.025422801453267727,0.08508426773681008
5221,98.0,0.02576371534948499,0.024852031604280626,0.08463877607402064
5221,99.0,0.025593512393449497,0.02469467424837069,0.08453567273384008
5221,100.0,0.026076903289921335,0.025214567148187504,0.08490177403591834
5222,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5222,1.0,0.5168294571965925,0.5267100141450989,1.2259505203210594
5222,2.0,0.4695244295238955,0.4577075251558869,1.0914318245147767
5222,3.0,0.4507726796184574,0.4358519600007651,0.9977026838669685
5222,4.0,0.4263028466068996,0.4118661546011793,0.9154677618527326
5222,5.0,0.3990759406090965,0.38436335744465755,0.8661385054134214
5222,6.0,0.3879657872799746,0.37436605734213774,0.8178082555183842
5222,7.0,0.3734424137385069,0.36028430399861666,0.779452035706155
5222,8.0,0.3581038618625497,0.3461996637810488,0.745799572024968
5222,9.0,0.3456904901923049,0.3351538381163486,0.7099494455437433
5222,10.0,0.33126358013836205,0.3224562249512595,0.6721615737396635
5222,11.0,0.32410615330743664,0.3167647454574446,0.6421249942390079
5222,12.0,0.31570334647023407,0.30879019694633775,0.6247146035447866
5222,13.0,0.3051823366983082,0.29879923517730755,0.6020862020572327
5222,14.0,0.29866073071765054,0.29287732430880387,0.5881007271469368
5222,15.0,0.2965932699799547,0.2916250108286217,0.5688551798151856
5222,16.0,0.28728107748936504,0.2828023924781884,0.5455003242955397
5222,17.0,0.27521363376980335,0.2710962387182861,0.5234041478948132
5222,18.0,0.272797654481616,0.26904489671899856,0.5079328773916413
5222,19.0,0.2655015586759909,0.26171184010425225,0.4920481845295823
5222,20.0,0.26271382820338024,0.25915285843174984,0.4794014697460377
5222,21.0,0.2618837694398837,0.2587294230543746,0.4710749135548065
5222,22.0,0.2560919834383897,0.253198835021758,0.4567782290515932
5222,23.0,0.2544784917408106,0.2522775100492347,0.4452130427153314
5222,24.0,0.251068059631331,0.24939328444459893,0.43202342236028124
5222,25.0,0.2470911198173391,0.24582264402045367,0.4178703403272536
5222,26.0,0.24287564214320984,0.24211404858745383,0.40530165234712434
5222,27.0,0.23698045038989282,0.23672580716694994,0.3892499639585896
5222,28.0,0.23272826069566915,0.23281058250470313,0.3748946381592849
5222,29.0,0.224915242187812,0.22506037874778168,0.3593465776034297
5222,30.0,0.22020084422195557,0.22039206698158495,0.34753405756693345
5222,31.0,0.21612362337812766,0.21662343098079442,0.33447626851390777
